1720286803.787846000,4634,4635,4636,4637
1720286803.787847000,4638,4639,4640
1720286803.802880000,4641
1720286803.802881000,4642,4643
1720286803.802882000,4644
1720286803.802935000,4645,4646
1720286803.802936000,4647,4648
1720286803.802954000,4649,4650
1720286803.802986000,4651,4652,4653
1720286803.817934000,4654
1720286803.817935000,4655,4656
1720286803.817983000,4657
1720286803.817984000,4658
1720286803.817984000,4659
1720286803.818002000,4660
1720286803.818035000,4661
1720286803.818041000,4662
1720286803.818088000,4663
1720286803.818089000,4664
1720286803.818126000,4665
1720286803.818127000,4666
1720286803.818134000,4667
1720286803.832297000,4668
1720286803.832299000,4669,4670
1720286803.832300000,4671,4672,4673
1720286803.847174000,4674
1720286803.847176000,4675,4676
1720286803.847224000,4677,4678,4679,4680
1720286803.847242000,4681,4682,4683,4684,4685,4686,4687,4688,4689
1720286803.847350000,4690,4691,4692,4693,4694,4695,4696
1720286803.847451000,4697,4698,4699,4700,4701,4702,4703
1720286803.847502000,4704
1720286803.862896000,4705
1720286803.862897000,4706,4707
1720286803.862899000,4708,4709,4710,4711
1720286803.862951000,4712,4713,4714,4715
1720286803.878660000,4716
1720286803.878664000,4717,4718
1720286803.878665000,4719,4720,4721,4722
1720286803.878717000,4723,4724,4725,4726,4727
1720286803.894310000,4728
1720286803.894311000,4729,4730
1720286803.894312000,4731
1720286803.894313000,4732,4733
1720286803.894314000,4734
1720286803.894380000,4735,4736
1720286803.894381000,4737
1720286803.894407000,4738,4739
1720286803.909601000,4740
1720286803.909602000,4741,4742
1720286803.909604000,4743,4744,4745,4746
1720286803.909649000,4747,4748,4749,4750,4751
1720286803.936116000,4752
1720286803.936118000,4753,4754
1720286803.936168000,4755,4756,4757,4758
1720286803.936188000,4759,4760,4761,4762
1720286803.936218000,4763,4764
1720286803.952263000,4765
1720286803.952264000,4766,4767
1720286803.952266000,4768,4769
1720286803.952316000,4770,4771
1720286803.952317000,4772,4773,4774
1720286803.952336000,4775,4776
1720286803.968185000,4777
1720286803.968186000,4778,4779
1720286803.971572000,4780
1720286803.971573000,4781,4782
1720286803.971574000,4783
1720286803.971574000,4784,4785
1720286803.971575000,4786
1720286803.971576000,4787
1720286803.971576000,4788
1720286803.984452000,4789
1720286803.984454000,4790,4791
1720286803.984455000,4792,4793
1720286803.984507000,4794,4795,4796
1720286803.984508000,4797,4798,4799,4800
1720286803.984553000,4801
1720286804.000740000,4802
1720286804.000741000,4803,4804
1720286804.000742000,4805,4806,4807
1720286804.000813000,4808,4809,4810,4811
1720286804.000818000,4812,4813,4814
1720286804.016893000,4815
1720286804.016895000,4816,4817
1720286804.016896000,4818,4819,4820,4821
1720286804.016950000,4822,4823,4824,4825,4826
1720286804.016971000,4827
1720286804.034029000,4828
1720286804.034030000,4829,4830
1720286804.034032000,4831,4832,4833,4834
1720286804.037715000,4835,4836,4837,4838,4839
1720286804.049092000,4840
1720286804.049094000,4841,4842
1720286804.049095000,4843,4844,4845,4846
1720286804.049139000,4847,4848,4849,4850,4851
1720286804.049221000,4852,4853,4854,4855
1720286804.049257000,4856,4857,4858,4859,4860
1720286804.049346000,4861,4862,4863
1720286804.064519000,4864
1720286804.064521000,4865,4866
1720286804.064522000,4867,4868
1720286804.064578000,4869
1720286804.064578000,4870
1720286804.079977000,4871
1720286804.079978000,4872,4873
1720286804.080041000,4874
1720286804.080043000,4875,4876
1720286804.080064000,4877
1720286804.080065000,4878,4879
1720286804.080104000,4880
1720286804.080105000,4881
1720286804.095685000,4882
1720286804.095689000,4883,4884
1720286804.095690000,4885,4886
1720286804.095743000,4887,4888,4889
1720286804.095778000,4890,4891,4892
1720286804.111189000,4893
1720286804.111190000,4894,4895
1720286804.111327000,4896,4897
1720286804.111405000,4898
1720286804.111429000,4899
1720286804.111445000,4900,4901
1720286804.111445000,4902
1720286804.111520000,4903
1720286804.111521000,4904
1720286804.111528000,4905
1720286804.126382000,4906
1720286804.126384000,4907,4908
1720286804.126442000,4909,4910
1720286804.126454000,4911,4912,4913
1720286804.126479000,4914,4915,4916,4917
1720286804.141438000,4918
1720286804.141440000,4919,4920
1720286804.141441000,4921,4922,4923,4924
1720286804.141517000,4925,4926,4927,4928
1720286804.141522000,4929
1720286804.156671000,4930
1720286804.156672000,4931,4932
1720286804.156674000,4933,4934,4935
1720286804.156721000,4936,4937,4938
1720286804.156732000,4939,4940
1720286804.156745000,4941
1720286804.171879000,4942
1720286804.171881000,4943,4944
1720286804.171931000,4945,4946
1720286804.171942000,4947,4948
1720286804.171971000,4949,4950,4951
1720286804.171999000,4952,4953
1720286804.188909000,4954
1720286804.189173000,4955
1720286804.189173000,4956
1720286804.189211000,4957
1720286804.189328000,4958
1720286804.189330000,4959,4960
1720286804.189361000,4961
1720286804.189362000,4962,4963
1720286804.189374000,4964
1720286804.189423000,4965
1720286804.189427000,4966
1720286804.189430000,4967
1720286804.189436000,4968
1720286804.203139000,4969
1720286804.203141000,4970,4971
1720286804.203142000,4972,4973
1720286804.203180000,4974
1720286804.203181000,4975,4976
1720286804.203205000,4977
1720286804.203205000,4978
1720286804.218452000,4979
1720286804.218453000,4980,4981
1720286804.218455000,4982,4983,4984,4985
1720286804.218514000,4986,4987,4988,4989,4990
1720286804.218560000,4991
1720286804.233542000,4992
1720286804.233543000,4993,4994
1720286804.233591000,4995
1720286804.233592000,4996,4997
1720286804.233622000,4998
1720286804.233623000,4999
1720286804.233717000,5000,5001
1720286804.236175000,5002
1720286804.236175000,5003
1720286804.248472000,5004
1720286804.248474000,5005
1720286804.248474000,5006
1720286804.248541000,5007
1720286804.248548000,5008
1720286804.248582000,5009
1720286804.248637000,5010
1720286804.248666000,5011
1720286804.248875000,5012
1720286804.248900000,5013
1720286804.248911000,5014
1720286804.263592000,5015
1720286804.263593000,5016,5017
1720286804.263596000,5018,5019,5020,5021
1720286804.263664000,5022,5023
1720286804.278761000,5024
1720286804.278762000,5025,5026
1720286804.278763000,5027,5028,5029
1720286804.278816000,5030
1720286804.293986000,5031
1720286804.293988000,5032,5033
1720286804.293989000,5034,5035,5036,5037
1720286804.308021000,5038
1720286804.322172000,5039
1720286804.336569000,5040
1720286804.350689000,5041
1720286804.365191000,5042
1720286804.379820000,5043
1720286804.404361000,5044
1720286804.418786000,5045
1720286804.444936000,5046
1720286804.471186000,5047
1720286804.491812000,5048
1720286804.506887000,5049
1720286804.506889000,5050,5051
1720286804.506890000,5052
1720286804.506891000,5053
1720286804.506947000,5054
1720286804.506948000,5055
1720286804.506949000,5056
1720286804.523372000,5057
1720286804.523375000,5058,5059
1720286804.523377000,5060,5061
1720286804.523378000,5062,5063,5064
1720286804.523440000,5065
1720286804.540182000,5066
1720286804.540183000,5067,5068
1720286804.540184000,5069,5070,5071
1720286804.540186000,5072,5073,5074,5075
1720286804.540237000,5076
1720286804.556228000,5077
1720286804.556230000,5078,5079
1720286804.556230000,5080
1720286804.556231000,5081
1720286804.556311000,5082
1720286804.556312000,5083
1720286804.556313000,5084,5085
1720286804.556319000,5086
1720286804.556319000,5087
1720286804.572167000,5088
1720286804.572170000,5089,5090
1720286804.572171000,5091,5092,5093,5094
1720286804.572236000,5095,5096,5097
1720286804.572237000,5098
1720286804.572243000,5099
1720286804.598571000,5100
1720286804.598573000,5101,5102
1720286804.598574000,5103,5104,5105,5106
1720286804.598670000,5107,5108,5109,5110
1720286804.598671000,5111,5112
1720286804.625465000,5113
1720286804.625467000,5114,5115
1720286804.625470000,5116,5117,5118,5119
1720286804.625534000,5120,5121,5122,5123,5124
1720286804.625550000,5125
1720286804.653058000,5126
1720286804.653060000,5127,5128
1720286804.653062000,5129,5130,5131,5132
1720286804.653126000,5133,5134,5135,5136
1720286804.653139000,5137,5138
1720286804.674490000,5139
1720286804.674492000,5140,5141
1720286804.674494000,5142,5143,5144,5145
1720286804.674598000,5146,5147,5148,5149,5150
1720286804.674605000,5151
1720286804.674606000,5152
1720286804.695676000,5153
1720286804.695678000,5154,5155
1720286804.695681000,5156,5157,5158,5159
1720286804.695764000,5160,5161,5162,5163
1720286804.695766000,5164,5165
1720286804.717649000,5166
1720286804.717651000,5167,5168
1720286804.721183000,5169
1720286804.721184000,5170
1720286804.721185000,5171
1720286804.721185000,5172
1720286804.721187000,5173,5174
1720286804.721187000,5175
1720286804.721199000,5176,5177
1720286804.721200000,5178
1720286804.721214000,5179
1720286804.738142000,5180
1720286804.738144000,5181,5182
1720286804.738217000,5183,5184,5185
1720286804.738224000,5186,5187,5188,5189
1720286804.738261000,5190,5191
1720286804.738284000,5192,5193
1720286804.764895000,5194
1720286804.764897000,5195,5196
1720286804.764899000,5197,5198,5199,5200
1720286804.764954000,5201,5202,5203
1720286804.764976000,5204,5205,5206
1720286804.765012000,5207,5208
1720286804.780799000,5209
1720286804.780800000,5210,5211
1720286804.780802000,5212,5213,5214,5215
1720286804.780803000,5216,5217
1720286804.780870000,5218,5219,5220
1720286804.780871000,5221,5222
1720286804.802105000,5223
1720286804.802106000,5224,5225
1720286804.802108000,5226,5227,5228,5229
1720286804.802162000,5230,5231,5232,5233,5234
1720286804.802220000,5235,5236,5237,5238,5239,5240
1720286804.802315000,5241,5242,5243,5244,5245
1720286804.802365000,5246,5247,5248,5249,5250,5251
1720286804.802437000,5252,5253,5254
1720286804.825657000,5255
1720286804.825658000,5256,5257
1720286804.825659000,5258,5259,5260,5261
1720286804.825722000,5262,5263,5264,5265
1720286804.841789000,5266
1720286804.841791000,5267,5268
1720286804.841841000,5269,5270,5271
1720286804.841852000,5272,5273,5274,5275
1720286804.841911000,5276,5277
1720286804.858532000,5278
1720286804.858534000,5279,5280
1720286804.858605000,5281
1720286804.858606000,5282
1720286804.858607000,5283,5284
1720286804.858607000,5285
1720286804.858608000,5286,5287
1720286804.858631000,5288
1720286804.858670000,5289,5290
1720286804.874517000,5291
1720286804.874519000,5292,5293
1720286804.874521000,5294,5295,5296,5297
1720286804.874575000,5298,5299,5300,5301
1720286804.874585000,5302,5303,5304,5305
1720286804.890654000,5306
1720286804.890655000,5307,5308
1720286804.890657000,5309,5310,5311,5312
1720286804.890709000,5313,5314,5315,5316,5317,5318,5319,5320
1720286804.906130000,5321
1720286804.906131000,5322,5323
1720286804.906133000,5324,5325,5326,5327
1720286804.906183000,5328,5329,5330,5331,5332
1720286804.906214000,5333,5334
1720286804.922063000,5335
1720286804.922064000,5336,5337
1720286804.922067000,5338,5339,5340,5341
1720286804.922120000,5342,5343,5344,5345
1720286804.922139000,5346,5347,5348,5349
1720286804.938172000,5350
1720286804.938174000,5351,5352
1720286804.938175000,5353,5354,5355
1720286804.938230000,5356,5357,5358,5359
1720286804.938242000,5360,5361
1720286804.938253000,5362,5363,5364
1720286804.938302000,5365
1720286804.953979000,5366
1720286804.953980000,5367,5368
1720286804.953982000,5369,5370
1720286804.953985000,5371,5372,5373
1720286804.954054000,5374,5375
1720286804.954055000,5376,5377,5378
1720286804.954056000,5379,5380
1720286804.968934000,5381
1720286804.968935000,5382,5383
1720286804.968936000,5384
1720286804.983569000,5385
1720286804.983570000,5386,5387
1720286804.999857000,5388
1720286804.999859000,5389,5390
1720286804.999924000,5391
1720286804.999924000,5392,5393
1720286804.999926000,5394,5395,5396,5397
1720286804.999974000,5398,5399
1720286804.999981000,5400,5401
1720286805.000010000,5402,5403
1720286805.000076000,5404,5405,5406
1720286805.000092000,5407,5408
1720286805.000140000,5409
1720286805.000142000,5410,5411
1720286805.000234000,5412
1720286805.000235000,5413,5414
1720286805.000294000,5415
1720286805.000309000,5416,5417
1720286805.000387000,5418,5419
1720286805.000394000,5420,5421
1720286805.000411000,5422
1720286805.000422000,5423
1720286805.000462000,5424,5425
1720286805.000498000,5426
1720286805.000499000,5427,5428
1720286805.000531000,5429
1720286805.014946000,5430
1720286805.014948000,5431
1720286805.029507000,5432
1720286805.043847000,5433
1720286805.058214000,5434
1720286805.072849000,5435
1720286805.090730000,5436
1720286805.112003000,5437
1720286805.132432000,5438
1720286805.151584000,5439
1720286805.167697000,5440
1720286805.181620000,5441
1720286805.199973000,5442
1720286805.199975000,5443,5444
1720286805.199976000,5445,5446
1720286805.200016000,5447,5448,5449
1720286805.200064000,5450,5451,5452
1720286805.200109000,5453,5454,5455
1720286805.200154000,5456,5457,5458
1720286805.200197000,5459,5460,5461
1720286805.200237000,5462,5463
1720286805.200292000,5464,5465,5466
1720286805.200399000,5467,5468,5469
1720286805.200400000,5470,5471
1720286805.200459000,5472,5473,5474
1720286805.200471000,5475,5476
1720286805.200517000,5477,5478,5479
1720286805.200555000,5480,5481
1720286805.200579000,5482
1720286805.200592000,5483
1720286805.214689000,5484
1720286805.214691000,5485
1720286805.233144000,5486
1720286805.233145000,5487,5488
1720286805.252063000,5489
1720286805.252064000,5490,5491
1720286805.252064000,5492
1720286805.266501000,5493
1720286805.266502000,5494,5495
1720286805.280664000,5496
1720286805.280666000,5497,5498
1720286805.280667000,5499,5500
1720286805.295146000,5501
1720286805.295148000,5502,5503
1720286805.295149000,5504,5505
1720286805.321202000,5506
1720286805.321203000,5507,5508
1720286805.321204000,5509,5510
1720286805.321251000,5511
1720286805.321251000,5512
1720286805.344887000,5513
1720286805.344888000,5514,5515
1720286805.344899000,5516,5517,5518,5519
1720286805.359313000,5520
1720286805.359315000,5521,5522
1720286805.359318000,5523,5524,5525,5526
1720286805.359384000,5527
1720286805.385535000,5528
1720286805.385536000,5529,5530
1720286805.385538000,5531,5532,5533,5534
1720286805.385592000,5535,5536
1720286805.406243000,5537
1720286805.406244000,5538,5539
1720286805.406246000,5540,5541,5542,5543
1720286805.406307000,5544,5545
1720286805.421564000,5546
1720286805.421565000,5547,5548
1720286805.421615000,5549,5550,5551
1720286805.421616000,5552
1720286805.421617000,5553,5554
1720286805.421665000,5555,5556,5557
1720286805.421741000,5558,5559,5560,5561
1720286805.421779000,5562,5563,5564,5565
1720286805.421837000,5566,5567,5568
1720286805.421867000,5569,5570,5571,5572
1720286805.421904000,5573,5574
1720286805.422106000,5575
1720286805.422106000,5576,5577
1720286805.422123000,5578,5579
1720286805.422178000,5580,5581,5582
1720286805.422215000,5583,5584,5585
1720286805.422242000,5586,5587
1720286805.436836000,5588
1720286805.436838000,5589,5590
1720286805.436840000,5591,5592,5593
1720286805.452245000,5594
1720286805.452247000,5595,5596
1720286805.452304000,5597,5598,5599,5600
1720286805.452305000,5601,5602,5603
1720286805.466784000,5604
1720286805.466785000,5605,5606
1720286805.466786000,5607
1720286805.466787000,5608,5609
1720286805.466830000,5610
1720286805.466830000,5611
1720286805.466832000,5612,5613
1720286805.489865000,5614
1720286805.489866000,5615,5616
1720286805.489867000,5617,5618,5619
1720286805.489911000,5620,5621,5622,5623
1720286805.489912000,5624
1720286805.504658000,5625
1720286805.504660000,5626,5627
1720286805.504661000,5628,5629,5630,5631
1720286805.504709000,5632,5633,5634,5635
1720286805.504759000,5636,5637
1720286805.520136000,5638
1720286805.520138000,5639,5640
1720286805.520139000,5641,5642
1720286805.520179000,5643,5644,5645
1720286805.520207000,5646,5647,5648
1720286805.535554000,5649
1720286805.535556000,5650,5651
1720286805.535558000,5652,5653,5654
1720286805.535658000,5655
1720286805.535660000,5656,5657
1720286805.535660000,5658
1720286805.535674000,5659,5660
1720286805.535674000,5661
1720286805.551155000,5662
1720286805.551158000,5663,5664
1720286805.551160000,5665,5666,5667,5668
1720286805.551234000,5669,5670,5671,5672
1720286805.551252000,5673,5674,5675
1720286805.566033000,5676
1720286805.566035000,5677,5678
1720286805.566036000,5679,5680,5681,5682
1720286805.566101000,5683,5684,5685,5686,5687
1720286805.566119000,5688,5689
1720286805.581938000,5690
1720286805.581940000,5691,5692
1720286805.581943000,5693,5694,5695,5696
1720286805.582041000,5697,5698,5699,5700
1720286805.582051000,5701,5702,5703
1720286805.597594000,5704
1720286805.597596000,5705,5706
1720286805.597598000,5707,5708,5709,5710
1720286805.597702000,5711,5712,5713,5714
1720286805.597726000,5715
1720286805.597728000,5716,5717
1720286805.614189000,5718
1720286805.614191000,5719,5720
1720286805.614193000,5721,5722
1720286805.614194000,5723,5724
1720286805.614271000,5725,5726,5727
1720286805.614287000,5728,5729,5730
1720286805.614308000,5731,5732,5733
1720286805.614355000,5734,5735,5736
1720286805.614403000,5737,5738,5739
1720286805.614430000,5740,5741
1720286805.614516000,5742,5743,5744
1720286805.614526000,5745
1720286805.614556000,5746,5747
1720286805.614620000,5748
1720286805.614621000,5749,5750
1720286805.614645000,5751,5752
1720286805.614690000,5753
1720286805.614691000,5754
1720286805.614717000,5755,5756
1720286805.614763000,5757
1720286805.614764000,5758
1720286805.614774000,5759
1720286805.629497000,5760
1720286805.629498000,5761,5762
1720286805.629500000,5763,5764,5765,5766
1720286805.629577000,5767,5768,5769,5770,5771
1720286805.644678000,5772
1720286805.644680000,5773,5774
1720286805.644683000,5775,5776,5777,5778
1720286805.644780000,5779,5780
1720286805.644781000,5781,5782,5783
1720286805.644789000,5784,5785,5786
1720286805.659753000,5787
1720286805.659756000,5788,5789
1720286805.659757000,5790,5791,5792
1720286805.659830000,5793
1720286805.659831000,5794,5795
1720286805.659832000,5796
1720286805.659851000,5797,5798
1720286805.659876000,5799
1720286805.659877000,5800,5801
1720286805.675104000,5802
1720286805.675106000,5803,5804
1720286805.675109000,5805,5806,5807,5808
1720286805.675175000,5809,5810,5811
1720286805.675194000,5812,5813,5814,5815
1720286805.675238000,5816
1720286805.690240000,5817
1720286805.690243000,5818,5819
1720286805.690245000,5820,5821,5822,5823
1720286805.690354000,5824,5825
1720286805.690356000,5826,5827,5828
1720286805.690363000,5829,5830,5831
1720286805.705650000,5832
1720286805.705653000,5833,5834
1720286805.705655000,5835,5836,5837,5838
1720286805.707788000,5839,5840,5841,5842
1720286805.707789000,5843,5844,5845
1720286805.707789000,5846
1720286805.720579000,5847
1720286805.720582000,5848,5849
1720286805.720644000,5850,5851,5852,5853
1720286805.720658000,5854,5855,5856,5857,5858
1720286805.720727000,5859,5860,5861
1720286805.735413000,5862
1720286805.735415000,5863,5864
1720286805.735418000,5865,5866,5867,5868
1720286805.735500000,5869,5870,5871,5872,5873
1720286805.735505000,5874,5875
1720286805.750261000,5876
1720286805.750263000,5877,5878
1720286805.750269000,5879,5880,5881,5882
1720286805.750349000,5883,5884,5885,5886
1720286805.750350000,5887,5888,5889,5890
1720286805.765171000,5891
1720286805.765172000,5892,5893
1720286805.765174000,5894,5895,5896,5897
1720286805.765252000,5898,5899,5900
1720286805.765252000,5901
1720286805.765254000,5902,5903,5904,5905
1720286805.779859000,5906
1720286805.779860000,5907,5908
1720286805.779862000,5909,5910,5911,5912
1720286805.779944000,5913,5914,5915,5916,5917
1720286805.779946000,5918,5919,5920
1720286805.779970000,5921
1720286805.795312000,5922
1720286805.795315000,5923,5924
1720286805.795317000,5925,5926,5927,5928
1720286805.795319000,5929,5930,5931,5932,5933
1720286805.795441000,5934,5935,5936,5937,5938,5939
1720286805.795454000,5940,5941,5942,5943,5944
1720286805.795519000,5945,5946,5947,5948,5949
1720286805.795584000,5950,5951,5952
1720286805.795609000,5953,5954,5955,5956
1720286805.795673000,5957,5958,5959,5960
1720286805.795720000,5961,5962,5963,5964
1720286805.810656000,5965
1720286805.810658000,5966,5967
1720286805.810660000,5968,5969,5970,5971
1720286805.810748000,5972,5973,5974
1720286805.810751000,5975,5976,5977,5978
1720286805.810786000,5979,5980,5981
1720286805.825474000,5982
1720286805.825477000,5983,5984
