1720286470.609032000,3660
1720286470.609053000,3661,3662
1720286470.609081000,3663,3664
1720286470.609106000,3665
1720286470.609126000,3666,3667
1720286470.609147000,3668
1720286470.609169000,3669
1720286470.609189000,3670,3671
1720286470.609211000,3672
1720286470.609247000,3673
1720286470.609274000,3674,3675
1720286470.609303000,3676
1720286470.609334000,3677,3678
1720286470.609369000,3679,3680,3681
1720286470.609409000,3682,3683,3684
1720286470.609444000,3685,3686,3687,3688
1720286470.630235000,3689
1720286470.630315000,3690
1720286470.650612000,3691
1720286470.650738000,3692
1720286470.666600000,3693
1720286470.666703000,3694
1720286470.681091000,3695
1720286470.681169000,3696
1720286470.695768000,3697
1720286470.695861000,3698
1720286470.711080000,3699
1720286470.711159000,3700
1720286470.725459000,3701
1720286470.725539000,3702
1720286470.743047000,3703
1720286470.743130000,3704
1720286470.757199000,3705
1720286470.757271000,3706
1720286470.771339000,3707
1720286470.771407000,3708
1720286470.785861000,3709
1720286470.785942000,3710
1720286470.802010000,3711
1720286470.802053000,3712,3713
1720286470.802080000,3714
1720286470.802103000,3715,3716
1720286470.802126000,3717
1720286470.802151000,3718,3719
1720286470.802180000,3720,3721
1720286470.802206000,3722,3723,3724
1720286470.802245000,3725
1720286470.802271000,3726,3727
1720286470.802308000,3728,3729,3730
1720286470.802352000,3731,3732,3733
1720286470.802390000,3734,3735,3736,3737
1720286470.802430000,3738,3739
1720286470.802458000,3740,3741,3742
1720286470.802510000,3743,3744,3745,3746
1720286470.823954000,3747
1720286470.823991000,3748,3749
1720286470.824020000,3750,3751,3752,3753
1720286470.824075000,3754
1720286470.847782000,3755
1720286470.847828000,3756,3757
1720286470.847855000,3758,3759
1720286470.847887000,3760,3761,3762
1720286470.847932000,3763,3764
1720286470.868620000,3765
1720286470.868655000,3766,3767
1720286470.868682000,3768
1720286470.868704000,3769,3770
1720286470.868733000,3771,3772,3773
1720286470.868763000,3774,3775,3776
1720286470.884617000,3777
1720286470.884663000,3778,3779
1720286470.884697000,3780
1720286470.884721000,3781
1720286470.884744000,3782
1720286470.884767000,3783
1720286470.884790000,3784
1720286470.884813000,3785
1720286470.884836000,3786
1720286470.884859000,3787
1720286470.884882000,3788
1720286470.884905000,3789
1720286470.900261000,3790
1720286470.900299000,3791,3792
1720286470.900329000,3793,3794,3795,3796
1720286470.900371000,3797,3798,3799,3800
1720286470.900408000,3801,3802
1720286470.916584000,3803
1720286470.916634000,3804,3805
1720286470.916658000,3806
1720286470.916689000,3807,3808
1720286470.916720000,3809
1720286470.916747000,3810,3811
1720286470.916776000,3812
1720286470.916800000,3813,3814
1720286470.916829000,3815
1720286470.944415000,3816
1720286470.944455000,3817,3818
1720286470.944491000,3819,3820,3821,3822
1720286470.944525000,3823,3824,3825,3826,3827
1720286470.944562000,3828
1720286470.966582000,3829
1720286470.966617000,3830,3831
1720286470.966646000,3832,3833,3834,3835
1720286470.966683000,3836,3837,3838,3839,3840
1720286470.966725000,3841
1720286470.984839000,3842
1720286470.984872000,3843,3844
1720286470.984903000,3845,3846
1720286470.984926000,3847,3848,3849
1720286470.984953000,3850,3851
1720286470.984978000,3852,3853
1720286470.985006000,3854
1720286471.005281000,3855
1720286471.005316000,3856,3857
1720286471.005340000,3858,3859,3860,3861
1720286471.005367000,3862
1720286471.005383000,3863
1720286471.005407000,3864,3865
1720286471.005430000,3866
1720286471.005452000,3867,3868
1720286471.019873000,3869
1720286471.019908000,3870,3871
1720286471.019942000,3872,3873
1720286471.019971000,3874
1720286471.035501000,3875
1720286471.035544000,3876,3877
1720286471.035604000,3878,3879
1720286471.035635000,3880,3881,3882
1720286471.035672000,3883,3884,3885
1720286471.035700000,3886,3887,3888
1720286471.035729000,3889,3890,3891,3892
1720286471.035763000,3893,3894
1720286471.035799000,3895,3896,3897
1720286471.035834000,3898,3899
1720286471.035865000,3900,3901
1720286471.035891000,3902,3903,3904
1720286471.035923000,3905
1720286471.051539000,3906
1720286471.051606000,3907,3908
1720286471.051643000,3909,3910,3911
1720286471.051680000,3912,3913,3914,3915
1720286471.051721000,3916
1720286471.067642000,3917
1720286471.067686000,3918,3919
1720286471.067724000,3920,3921
1720286471.067760000,3922,3923,3924
1720286471.067796000,3925,3926,3927
1720286471.067826000,3928
1720286471.083588000,3929
1720286471.083647000,3930,3931
1720286471.083669000,3932
1720286471.083694000,3933,3934
1720286471.083728000,3935,3936
1720286471.083759000,3937,3938
1720286471.083786000,3939,3940
1720286471.098626000,3941
1720286471.098661000,3942,3943
1720286471.098691000,3944,3945,3946,3947
1720286471.098733000,3948,3949,3950
1720286471.098765000,3951,3952
1720286471.113653000,3953
1720286471.113698000,3954,3955
1720286471.113739000,3956,3957,3958,3959
1720286471.113781000,3960,3961,3962,3963
1720286471.113819000,3964,3965
1720286471.129277000,3966
1720286471.129333000,3967,3968
1720286471.129364000,3969
1720286471.129397000,3970,3971
1720286471.129428000,3972
1720286471.129454000,3973
1720286471.129479000,3974
1720286471.129503000,3975
1720286471.129528000,3976
1720286471.129553000,3977
1720286471.144610000,3978
1720286471.144646000,3979,3980
1720286471.144672000,3981
1720286471.144694000,3982
1720286471.144713000,3983
1720286471.144732000,3984
1720286471.144751000,3985
1720286471.144770000,3986,3987
1720286471.144789000,3988
1720286471.144808000,3989
1720286471.159678000,3990
1720286471.159712000,3991,3992
1720286471.159737000,3993,3994,3995
1720286471.159771000,3996,3997,3998
1720286471.159798000,3999,4000,4001
1720286471.159821000,4002
1720286471.174797000,4003
1720286471.175673000,4004
1720286471.175704000,4005,4006
1720286471.175732000,4007
1720286471.175758000,4008
1720286471.175783000,4009
1720286471.175809000,4010
1720286471.175843000,4011
1720286471.175871000,4012,4013
1720286471.175900000,4014
1720286471.175926000,4015
1720286471.190542000,4016
1720286471.190574000,4017,4018
1720286471.190607000,4019,4020,4021
1720286471.190634000,4022,4023,4024,4025
1720286471.190665000,4026,4027,4028
1720286471.205977000,4029
1720286471.206012000,4030,4031
1720286471.206049000,4032,4033,4034
1720286471.206084000,4035,4036,4037
1720286471.206106000,4038
1720286471.206124000,4039
1720286471.206142000,4040
1720286471.220659000,4041
1720286471.220692000,4042,4043
1720286471.220719000,4044
1720286471.220739000,4045
1720286471.220758000,4046
1720286471.220776000,4047
1720286471.220796000,4048
1720286471.220814000,4049
1720286471.220836000,4050,4051
1720286471.220855000,4052
1720286471.220873000,4053
1720286471.220891000,4054
1720286471.220909000,4055
1720286471.220927000,4056
1720286471.220945000,4057
1720286471.220967000,4058,4059
1720286471.220989000,4060
1720286471.221009000,4061,4062
1720286471.221033000,4063
1720286471.221059000,4064
1720286471.247080000,4065
1720286471.247113000,4066,4067
1720286471.247154000,4068,4069,4070,4071
1720286471.269676000,4072
1720286471.269711000,4073,4074
1720286471.269744000,4075,4076
1720286471.269770000,4077,4078
1720286471.269795000,4079,4080
1720286471.269818000,4081,4082
1720286471.291318000,4083
1720286471.291353000,4084,4085
1720286471.291382000,4086,4087,4088,4089
1720286471.291427000,4090,4091,4092
1720286471.291460000,4093
1720286471.306319000,4094
1720286471.306370000,4095,4096
1720286471.306399000,4097,4098,4099,4100
1720286471.306453000,4101,4102,4103,4104
1720286471.306491000,4105
1720286471.306521000,4106
1720286471.321671000,4107
1720286471.321704000,4108,4109
1720286471.321732000,4110,4111,4112,4113
1720286471.321788000,4114,4115,4116,4117
1720286471.321843000,4118
1720286471.336574000,4119
1720286471.336608000,4120,4121
1720286471.336637000,4122,4123,4124,4125
1720286471.336669000,4126,4127,4128,4129,4130
1720286471.352044000,4131
1720286471.352088000,4132,4133
1720286471.352131000,4134,4135,4136,4137
1720286471.352179000,4138,4139,4140,4141,4142
1720286471.367028000,4143
1720286471.367063000,4144,4145
1720286471.367092000,4146,4147,4148,4149
1720286471.367129000,4150,4151,4152,4153,4154
1720286471.388252000,4155
1720286471.388292000,4156,4157
1720286471.388334000,4158,4159
1720286471.388365000,4160,4161
1720286471.388392000,4162,4163,4164
1720286471.388430000,4165,4166,4167
1720286471.388461000,4168,4169
1720286471.404964000,4170
1720286471.405003000,4171,4172
1720286471.405045000,4173,4174,4175
1720286471.405085000,4176,4177,4178,4179
1720286471.425178000,4180
1720286471.425231000,4181,4182
1720286471.425263000,4183,4184
1720286471.425299000,4185,4186,4187
1720286471.425340000,4188,4189,4190,4191
1720286471.425382000,4192
1720286471.445873000,4193
1720286471.445906000,4194,4195
1720286471.445946000,4196,4197,4198,4199
1720286471.445991000,4200,4201,4202,4203,4204
1720286471.466808000,4205
1720286471.466842000,4206,4207
1720286471.466866000,4208,4209,4210
1720286471.466899000,4211
1720286471.466928000,4212,4213
1720286471.466975000,4214,4215
1720286471.488771000,4216
1720286471.488806000,4217,4218
1720286471.488845000,4219,4220,4221,4222
1720286471.488894000,4223,4224
1720286471.508609000,4225
1720286471.508643000,4226,4227
1720286471.508672000,4228,4229,4230,4231
1720286471.528803000,4232
1720286471.528847000,4233,4234
1720286471.528886000,4235,4236
1720286471.528925000,4237,4238
1720286471.547332000,4239
1720286471.566094000,4240
1720286471.585054000,4241
1720286471.604294000,4242
1720286471.623546000,4243
1720286471.641317000,4244
1720286471.660000000,4245
1720286471.678564000,4246
1720286471.697059000,4247
1720286471.715853000,4248
1720286471.735296000,4249
1720286471.756712000,4250
1720286471.756746000,4251,4252
1720286471.756776000,4253,4254,4255,4256
1720286471.756819000,4257
1720286471.777792000,4258
1720286471.777826000,4259,4260
1720286471.777851000,4261,4262,4263,4264
1720286471.777897000,4265,4266
1720286471.798455000,4267
1720286471.798493000,4268,4269
1720286471.798523000,4270,4271,4272,4273
1720286471.798562000,4274,4275,4276,4277
1720286471.814287000,4278
1720286471.814323000,4279,4280
1720286471.814347000,4281,4282,4283
1720286471.814376000,4284,4285,4286,4287
1720286471.814427000,4288
1720286471.830133000,4289
1720286471.830183000,4290,4291
1720286471.830212000,4292,4293
1720286471.830250000,4294
1720286471.830283000,4295,4296
1720286471.830320000,4297,4298,4299
1720286471.830372000,4300
1720286471.845329000,4301
1720286471.845382000,4302
1720286471.845407000,4303
1720286471.845440000,4304
1720286471.845473000,4305,4306
1720286471.845509000,4307
1720286471.845536000,4308
1720286471.845559000,4309,4310
1720286471.845596000,4311
1720286471.845618000,4312,4313
1720286471.860370000,4314
1720286471.860409000,4315,4316
1720286471.860439000,4317,4318,4319,4320
1720286471.860476000,4321,4322,4323
1720286471.860498000,4324
1720286471.860536000,4325,4326
1720286471.876071000,4327
1720286471.876106000,4328,4329
1720286471.876134000,4330,4331,4332,4333
1720286471.876171000,4334,4335,4336,4337,4338
1720286471.876211000,4339
1720286471.892286000,4340
1720286471.892333000,4341,4342
1720286471.892365000,4343,4344
1720286471.892396000,4345,4346
1720286471.892419000,4347,4348,4349
1720286471.892448000,4350
1720286471.892469000,4351,4352
1720286471.892498000,4353
1720286471.907966000,4354
1720286471.908004000,4355,4356
1720286471.908033000,4357,4358,4359,4360
1720286471.908087000,4361,4362,4363,4364,4365,4366
1720286471.923640000,4367
1720286471.923676000,4368,4369
1720286471.923705000,4370,4371,4372,4373
1720286471.923759000,4374,4375,4376,4377,4378,4379,4380
1720286471.939758000,4381
1720286471.939797000,4382,4383
1720286471.939826000,4384,4385,4386,4387
1720286471.939863000,4388,4389,4390,4391,4392
1720286471.939897000,4393,4394
1720286471.954890000,4395
1720286471.954925000,4396,4397
1720286471.954953000,4398,4399,4400,4401
1720286471.954981000,4402
1720286471.955001000,4403,4404
1720286471.955027000,4405,4406,4407
1720286471.955061000,4408,4409
1720286471.970873000,4410
1720286471.970906000,4411,4412
1720286471.970935000,4413,4414,4415,4416
1720286471.970978000,4417,4418
1720286471.971002000,4419,4420,4421
1720286471.971030000,4422,4423
1720286471.986862000,4424
1720286471.986895000,4425,4426
1720286471.986924000,4427,4428,4429,4430
1720286471.986965000,4431,4432,4433
1720286471.986992000,4434,4435
1720286471.987016000,4436,4437,4438
1720286471.987042000,4439,4440
1720286471.987066000,4441,4442
1720286471.987092000,4443,4444,4445
1720286471.987121000,4446
1720286471.987150000,4447
1720286471.987181000,4448
1720286471.987205000,4449
1720286471.987246000,4450
1720286471.987271000,4451
1720286471.987297000,4452
1720286471.987325000,4453,4454
1720286471.987360000,4455
1720286472.003088000,4456
1720286472.003130000,4457,4458
1720286472.003156000,4459
1720286472.003179000,4460,4461
1720286472.003212000,4462,4463,4464
1720286472.003247000,4465
1720286472.003271000,4466
1720286472.019131000,4467
1720286472.019183000,4468,4469
1720286472.019214000,4470
1720286472.019251000,4471
1720286472.019277000,4472
1720286472.019299000,4473
1720286472.019328000,4474
1720286472.019351000,4475
1720286472.019374000,4476,4477
1720286472.019406000,4478
1720286472.034508000,4479
1720286472.034562000,4480,4481
1720286472.034591000,4482,4483,4484
1720286472.034623000,4485,4486,4487
1720286472.034649000,4488,4489,4490
1720286472.034673000,4491
1720286472.058721000,4492
1720286472.058757000,4493,4494
1720286472.058786000,4495,4496,4497,4498
1720286472.058820000,4499,4500,4501,4502,4503
1720286472.058856000,4504,4505,4506
1720286472.078304000,4507
1720286472.078338000,4508,4509
1720286472.078366000,4510,4511,4512,4513
1720286472.078404000,4514,4515,4516
1720286472.078430000,4517,4518,4519
1720286472.078461000,4520,4521
1720286472.096323000,4522
1720286472.096356000,4523,4524
1720286472.096382000,4525
1720286472.096403000,4526
1720286472.096421000,4527
1720286472.096444000,4528,4529
1720286472.096463000,4530
1720286472.096481000,4531
1720286472.096499000,4532
1720286472.096516000,4533
1720286472.096542000,4534
1720286472.096571000,4535
1720286472.112111000,4536
1720286472.112143000,4537,4538
1720286472.112167000,4539
1720286472.112187000,4540
1720286472.112206000,4541
1720286472.112234000,4542
1720286472.112253000,4543
1720286472.112276000,4544,4545
1720286472.112302000,4546
1720286472.112320000,4547
1720286472.112348000,4548
1720286472.112377000,4549
1720286472.112417000,4550
1720286472.131356000,4551
1720286472.131390000,4552,4553
1720286472.131411000,4554,4555
1720286472.131438000,4556,4557
1720286472.131461000,4558,4559
1720286472.131481000,4560,4561
1720286472.131522000,4562
1720286472.131543000,4563
1720286472.131561000,4564
1720286472.131600000,4565
1720286472.131628000,4566
1720286472.153233000,4567
1720286472.153287000,4568,4569
1720286472.153311000,4570
1720286472.153329000,4571
1720286472.153348000,4572
1720286472.153371000,4573,4574
1720286472.153394000,4575,4576
1720286472.153417000,4577
1720286472.153433000,4578,4579
1720286472.153455000,4580
1720286472.153475000,4581
1720286472.173369000,4582
1720286472.173402000,4583,4584
1720286472.173429000,4585
1720286472.195530000,4586
1720286472.195563000,4587,4588
1720286472.219558000,4589
1720286472.219648000,4590
1720286472.219864000,4591
1720286472.219905000,4592
1720286472.219946000,4593,4594
1720286472.219976000,4595
1720286472.220006000,4596
1720286472.220036000,4597
1720286472.220063000,4598
1720286472.220093000,4599
1720286472.220129000,4600
1720286472.220157000,4601
1720286472.220186000,4602
1720286472.220212000,4603
1720286472.220256000,4604
1720286472.220293000,4605
1720286472.220326000,4606
1720286472.220354000,4607
1720286472.220384000,4608
1720286472.220409000,4609
1720286472.220436000,4610
1720286472.220478000,4611
1720286472.220510000,4612
1720286472.220537000,4613
1720286472.220569000,4614
1720286472.220607000,4615,4616
1720286472.220636000,4617
1720286472.220664000,4618
1720286472.220696000,4619
1720286472.220726000,4620
1720286472.220754000,4621
1720286472.220781000,4622
1720286472.220810000,4623
1720286472.220839000,4624
1720286472.220876000,4625
1720286472.220903000,4626
1720286472.220935000,4627
1720286472.220967000,4628
1720286472.220995000,4629
1720286472.221022000,4630
1720286472.239797000,4631
1720286472.239872000,4632
1720286472.260331000,4633
1720286472.283202000,4634
1720286472.305253000,4635
1720286472.325681000,4636
1720286472.343916000,4637
1720286472.363598000,4638
1720286472.383260000,4639
1720286472.403659000,4640
1720286472.421588000,4641
1720286472.443751000,4642
1720286472.465022000,4643
1720286472.465087000,4644,4645
1720286472.465135000,4646,4647
1720286472.465176000,4648,4649
1720286472.465209000,4650,4651
1720286472.465255000,4652
1720286472.465287000,4653
1720286472.465316000,4654
1720286472.465346000,4655
1720286472.465371000,4656
1720286472.465401000,4657
1720286472.465428000,4658
1720286472.465458000,4659
1720286472.465486000,4660
1720286472.465513000,4661
1720286472.465538000,4662
1720286472.465580000,4663,4664
1720286472.465623000,4665
1720286472.465655000,4666
1720286472.465689000,4667
1720286472.465716000,4668
1720286472.465751000,4669,4670
1720286472.465786000,4671
1720286472.465817000,4672
1720286472.465845000,4673
1720286472.465877000,4674
1720286472.465904000,4675
1720286472.465933000,4676
1720286472.465965000,4677
1720286472.465998000,4678
1720286472.466026000,4679
1720286472.466053000,4680
1720286472.466086000,4681
1720286472.466120000,4682
1720286472.466149000,4683
1720286472.466179000,4684
1720286472.480862000,4685
1720286472.480940000,4686
1720286472.495292000,4687
1720286472.495407000,4688
1720286472.495464000,4689
1720286472.513794000,4690
1720286472.513829000,4691,4692
1720286472.513871000,4693
1720286472.533196000,4694
1720286472.533240000,4695,4696
1720286472.553480000,4697
1720286472.553519000,4698,4699
1720286472.553571000,4700,4701
1720286472.572599000,4702
1720286472.572643000,4703,4704
1720286472.572714000,4705,4706
1720286472.592107000,4707
1720286472.592150000,4708,4709
1720286472.592203000,4710,4711
1720286472.592246000,4712,4713
1720286472.609531000,4714
1720286472.609565000,4715,4716
1720286472.609611000,4717,4718,4719,4720
1720286472.628601000,4721
1720286472.628642000,4722,4723
1720286472.628680000,4724,4725,4726,4727
1720286472.628723000,4728
1720286472.648851000,4729
1720286472.648894000,4730,4731
1720286472.648922000,4732
1720286472.648948000,4733,4734
1720286472.648970000,4735
1720286472.648987000,4736,4737
1720286472.668915000,4738
1720286472.668955000,4739,4740
1720286472.668996000,4741,4742,4743,4744
1720286472.669042000,4745,4746
1720286472.688881000,4747
1720286472.688913000,4748,4749
1720286472.688951000,4750,4751,4752,4753
1720286472.688995000,4754,4755,4756,4757,4758
1720286472.689038000,4759,4760,4761,4762
1720286472.689081000,4763,4764,4765,4766,4767
1720286472.689119000,4768,4769
1720286472.689146000,4770,4771,4772
1720286472.689183000,4773,4774,4775
1720286472.689217000,4776,4777,4778
1720286472.689262000,4779,4780,4781,4782
1720286472.689299000,4783,4784,4785
1720286472.689338000,4786,4787,4788
1720286472.706050000,4789
1720286472.706083000,4790,4791
1720286472.706242000,4792
1720286472.706281000,4793
1720286472.706329000,4794
1720286472.720583000,4795
1720286472.720624000,4796,4797
1720286472.720653000,4798,4799,4800,4801
1720286472.720710000,4802,4803,4804
1720286472.735320000,4805
1720286472.735361000,4806,4807
1720286472.735397000,4808,4809,4810,4811
1720286472.735444000,4812,4813,4814
1720286472.753076000,4815
1720286472.753118000,4816,4817
1720286472.753155000,4818,4819
1720286472.753188000,4820,4821,4822
1720286472.753238000,4823,4824
1720286472.753267000,4825
1720286472.772896000,4826
1720286472.772938000,4827,4828
1720286472.772983000,4829,4830,4831
1720286472.773028000,4832,4833,4834,4835
1720286472.773065000,4836,4837
1720286472.773100000,4838
1720286472.793816000,4839
1720286472.793875000,4840,4841
1720286472.793908000,4842
1720286472.793933000,4843
1720286472.793956000,4844
1720286472.793978000,4845
1720286472.794001000,4846
1720286472.794026000,4847
1720286472.794047000,4848
1720286472.794071000,4849
1720286472.814699000,4850
1720286472.814746000,4851,4852
1720286472.814786000,4853,4854,4855
1720286472.814824000,4856,4857,4858,4859
1720286472.814852000,4860
1720286472.814879000,4861
1720286472.814910000,4862
1720286472.839413000,4863
1720286472.839447000,4864,4865
1720286472.839472000,4866,4867,4868
1720286472.839505000,4869,4870,4871
1720286472.839539000,4872,4873,4874,4875
1720286472.839564000,4876
1720286472.860587000,4877
1720286472.860625000,4878,4879
1720286472.860654000,4880,4881,4882,4883
1720286472.860708000,4884,4885,4886,4887
1720286472.860748000,4888,4889,4890
1720286472.882987000,4891
1720286472.883023000,4892,4893
1720286472.883052000,4894,4895,4896,4897
1720286472.883093000,4898,4899,4900,4901
1720286472.883121000,4902,4903,4904
1720286472.904587000,4905
1720286472.904621000,4906,4907
1720286472.904650000,4908,4909,4910,4911
1720286472.904685000,4912,4913
1720286472.904707000,4914
1720286472.904735000,4915,4916
1720286472.904777000,4917,4918
1720286472.919540000,4919
1720286472.919612000,4920,4921
1720286472.919655000,4922,4923,4924
1720286472.919701000,4925,4926,4927,4928
1720286472.919737000,4929,4930,4931,4932,4933
1720286472.919776000,4934,4935,4936,4937,4938,4939
1720286472.919825000,4940,4941,4942,4943,4944,4945,4946
1720286472.919875000,4947,4948,4949,4950,4951,4952,4953,4954
1720286472.919926000,4955,4956,4957,4958,4959,4960
1720286472.934455000,4961
1720286472.934488000,4962,4963
1720286472.934517000,4964,4965,4966,4967
1720286472.934546000,4968,4969,4970,4971,4972
1720286472.949080000,4973
1720286472.949109000,4974,4975
1720286472.949137000,4976,4977,4978,4979
1720286472.949166000,4980,4981,4982,4983,4984
1720286472.949208000,4985,4986,4987
1720286472.964429000,4988
1720286472.964463000,4989,4990
1720286472.964492000,4991,4992,4993,4994
1720286472.964527000,4995,4996,4997,4998,4999
1720286472.964560000,5000,5001,5002
1720286472.979645000,5003
1720286472.979686000,5004,5005
1720286472.979721000,5006,5007,5008,5009
1720286472.979768000,5010,5011,5012,5013
1720286472.979806000,5014,5015,5016,5017
1720286472.994551000,5018
1720286472.994593000,5019,5020
1720286472.994629000,5021,5022,5023,5024
1720286472.994677000,5025,5026,5027,5028,5029
1720286472.994729000,5030,5031,5032
1720286473.009768000,5033
1720286473.009808000,5034,5035
1720286473.009845000,5036,5037,5038,5039
1720286473.009888000,5040,5041,5042,5043,5044
1720286473.009929000,5045,5046,5047
1720286473.024532000,5048
1720286473.024570000,5049,5050
1720286473.024601000,5051,5052,5053,5054
1720286473.024651000,5055,5056,5057,5058,5059
1720286473.024701000,5060,5061,5062
1720286473.039921000,5063
1720286473.039955000,5064,5065
1720286473.039984000,5066,5067,5068,5069
1720286473.040026000,5070,5071,5072,5073
1720286473.040069000,5074,5075,5076
1720286473.055498000,5077
1720286473.055551000,5078,5079
1720286473.055609000,5080,5081
1720286473.055651000,5082,5083,5084
1720286473.055694000,5085,5086,5087,5088
1720286473.055747000,5089,5090,5091
1720286473.069944000,5092
1720286473.069982000,5093,5094
1720286473.070012000,5095,5096,5097,5098
1720286473.070040000,5099,5100
1720286473.070060000,5101
1720286473.070080000,5102,5103
1720286473.070104000,5104,5105,5106
1720286473.085248000,5107
1720286473.085284000,5108,5109
1720286473.085313000,5110,5111,5112,5113
1720286473.085341000,5114,5115
1720286473.085368000,5116,5117,5118
