1720286803.216414000,4403
1720286803.216457000,4404,4405
1720286803.216493000,4406,4407
1720286803.216523000,4408,4409,4410
1720286803.216559000,4411,4412,4413
1720286803.216588000,4414,4415,4416
1720286803.216619000,4417,4418,4419,4420
1720286803.216653000,4421,4422,4423
1720286803.216686000,4424,4425
1720286803.216716000,4426,4427
1720286803.216745000,4428,4429,4430
1720286803.216774000,4431,4432
1720286803.216797000,4433,4434,4435
1720286803.216831000,4436,4437
1720286803.242532000,4438
1720286803.261745000,4439
1720286803.275963000,4440
1720286803.289825000,4441
1720286803.331757000,4442
1720286803.334774000,4443
1720286803.348988000,4444
1720286803.363139000,4445
1720286803.363227000,4446
1720286803.388678000,4447
1720286803.388762000,4448
1720286803.408649000,4449
1720286803.408745000,4450
1720286803.422526000,4451
1720286803.422603000,4452
1720286803.437291000,4453
1720286803.437338000,4454,4455
1720286803.437367000,4456
1720286803.437388000,4457,4458
1720286803.437409000,4459,4460
1720286803.437430000,4461,4462
1720286803.437450000,4463,4464
1720286803.437474000,4465,4466,4467
1720286803.437502000,4468,4469,4470
1720286803.437525000,4471,4472,4473
1720286803.437550000,4474,4475
1720286803.437574000,4476,4477,4478
1720286803.437599000,4479,4480
1720286803.437619000,4481,4482,4483
1720286803.437646000,4484,4485
1720286803.437667000,4486,4487
1720286803.451461000,4488
1720286803.451533000,4489
1720286803.477227000,4490
1720286803.477314000,4491
1720286803.496691000,4492
1720286803.496756000,4493
1720286803.510913000,4494
1720286803.511006000,4495
1720286803.524938000,4496
1720286803.525030000,4497
1720286803.550468000,4498
1720286803.550569000,4499
1720286803.568057000,4500
1720286803.568153000,4501
1720286803.593885000,4502
1720286803.593958000,4503
1720286803.618483000,4504
1720286803.618578000,4505
1720286803.632898000,4506
1720286803.632992000,4507
1720286803.653322000,4508
1720286803.653408000,4509
1720286803.668082000,4510
1720286803.668119000,4511,4512
1720286803.668148000,4513,4514,4515,4516
1720286803.668187000,4517,4518,4519,4520,4521
1720286803.668206000,4522
1720286803.668231000,4523,4524,4525,4526
1720286803.668262000,4527,4528,4529
1720286803.668302000,4530,4531,4532
1720286803.668328000,4533,4534,4535,4536
1720286803.668362000,4537,4538,4539,4540
1720286803.668392000,4541,4542,4543,4544
1720286803.668443000,4545
1720286803.683416000,4546
1720286803.683459000,4547,4548
1720286803.683489000,4549
1720286803.683538000,4550,4551
1720286803.683562000,4552
1720286803.683585000,4553
1720286803.697831000,4554
1720286803.697872000,4555,4556
1720286803.697901000,4557,4558,4559,4560
1720286803.697949000,4561,4562,4563
1720286803.712785000,4564
1720286803.712828000,4565,4566
1720286803.712853000,4567,4568
1720286803.712885000,4569,4570
1720286803.712913000,4571,4572,4573
1720286803.712946000,4574,4575
1720286803.727699000,4576
1720286803.727741000,4577,4578
1720286803.727772000,4579,4580,4581
1720286803.727812000,4582,4583,4584
1720286803.727847000,4585,4586,4587,4588
1720286803.742616000,4589
1720286803.742659000,4590,4591
1720286803.742688000,4592
1720286803.742713000,4593,4594
1720286803.742736000,4595
1720286803.742757000,4596,4597
1720286803.742779000,4598
1720286803.742796000,4599,4600
1720286803.742819000,4601
1720286803.757381000,4602
1720286803.757436000,4603,4604
1720286803.757465000,4605,4606,4607,4608
1720286803.757504000,4609,4610,4611,4612,4613
1720286803.757547000,4614
1720286803.772435000,4615
1720286803.772472000,4616,4617
1720286803.772501000,4618,4619,4620,4621
1720286803.772528000,4622,4623
1720286803.772557000,4624,4625,4626
1720286803.772588000,4627
1720286803.787469000,4628
1720286803.787542000,4629,4630
1720286803.787588000,4631,4632,4633
1720286803.787624000,4634,4635,4636,4637
1720286803.787674000,4638,4639,4640
1720286803.802572000,4641
1720286803.802620000,4642,4643
1720286803.802652000,4644
1720286803.802682000,4645,4646
1720286803.802718000,4647,4648
1720286803.802749000,4649,4650
1720286803.802779000,4651,4652,4653
1720286803.817591000,4654
1720286803.817637000,4655,4656
1720286803.817665000,4657
1720286803.817689000,4658
1720286803.817712000,4659
1720286803.817736000,4660
1720286803.817760000,4661
1720286803.817795000,4662
1720286803.817819000,4663
1720286803.817844000,4664
1720286803.817868000,4665
1720286803.817901000,4666
1720286803.817952000,4667
1720286803.831950000,4668
1720286803.831986000,4669,4670
1720286803.832043000,4671,4672,4673
1720286803.846823000,4674
1720286803.846862000,4675,4676
1720286803.846891000,4677,4678,4679,4680
1720286803.846936000,4681,4682,4683,4684,4685,4686,4687,4688,4689
1720286803.846995000,4690,4691,4692,4693,4694,4695,4696
1720286803.847040000,4697,4698,4699,4700,4701,4702,4703
1720286803.847077000,4704
1720286803.862482000,4705
1720286803.862533000,4706,4707
1720286803.862576000,4708,4709,4710,4711
1720286803.862631000,4712,4713,4714,4715
1720286803.878303000,4716
1720286803.878346000,4717,4718
1720286803.878384000,4719,4720,4721,4722
1720286803.878426000,4723,4724,4725,4726,4727
1720286803.893996000,4728
1720286803.894064000,4729,4730
1720286803.894119000,4731
1720286803.894164000,4732,4733
1720286803.894208000,4734
1720286803.894242000,4735,4736
1720286803.894299000,4737
1720286803.894331000,4738,4739
1720286803.909275000,4740
1720286803.909311000,4741,4742
1720286803.909342000,4743,4744,4745,4746
1720286803.909376000,4747,4748,4749,4750,4751
1720286803.935827000,4752
1720286803.935869000,4753,4754
1720286803.935905000,4755,4756,4757,4758
1720286803.935950000,4759,4760,4761,4762
1720286803.935987000,4763,4764
1720286803.951899000,4765
1720286803.951946000,4766,4767
1720286803.951972000,4768,4769
1720286803.952004000,4770,4771
1720286803.952033000,4772,4773,4774
1720286803.952068000,4775,4776
1720286803.967862000,4777
1720286803.967905000,4778,4779
1720286803.967936000,4780
1720286803.967960000,4781,4782
1720286803.967982000,4783
1720286803.968000000,4784,4785
1720286803.968022000,4786
1720286803.968043000,4787
1720286803.968063000,4788
1720286803.984127000,4789
1720286803.984171000,4790,4791
1720286803.984201000,4792,4793
1720286803.984232000,4794,4795,4796
1720286803.984282000,4797,4798,4799,4800
1720286803.984323000,4801
1720286804.000425000,4802
1720286804.000463000,4803,4804
1720286804.000500000,4805,4806,4807
1720286804.000539000,4808,4809,4810,4811
1720286804.000579000,4812,4813,4814
1720286804.016519000,4815
1720286804.016561000,4816,4817
1720286804.016598000,4818,4819,4820,4821
1720286804.016643000,4822,4823,4824,4825,4826
1720286804.016693000,4827
1720286804.033636000,4828
1720286804.033681000,4829,4830
1720286804.033724000,4831,4832,4833,4834
1720286804.033786000,4835,4836,4837,4838,4839
1720286804.048717000,4840
1720286804.048769000,4841,4842
1720286804.048807000,4843,4844,4845,4846
1720286804.048842000,4847,4848,4849,4850,4851
1720286804.048884000,4852,4853,4854,4855
1720286804.048922000,4856,4857,4858,4859,4860
1720286804.048954000,4861,4862,4863
1720286804.064143000,4864
1720286804.064193000,4865,4866
1720286804.064236000,4867,4868
1720286804.064282000,4869
1720286804.064313000,4870
1720286804.079626000,4871
1720286804.079686000,4872,4873
1720286804.079727000,4874
1720286804.079758000,4875,4876
1720286804.079788000,4877
1720286804.079809000,4878,4879
1720286804.079839000,4880
1720286804.079864000,4881
1720286804.095397000,4882
1720286804.095440000,4883,4884
1720286804.095477000,4885,4886
1720286804.095510000,4887,4888,4889
1720286804.095569000,4890,4891,4892
1720286804.110776000,4893
1720286804.110824000,4894,4895
1720286804.110854000,4896,4897
1720286804.110887000,4898
1720286804.110914000,4899
1720286804.110936000,4900,4901
1720286804.110962000,4902
1720286804.110987000,4903
1720286804.111011000,4904
1720286804.111036000,4905
1720286804.125997000,4906
1720286804.126048000,4907,4908
1720286804.126086000,4909,4910
1720286804.126124000,4911,4912,4913
1720286804.126168000,4914,4915,4916,4917
1720286804.141069000,4918
1720286804.141115000,4919,4920
1720286804.141160000,4921,4922,4923,4924
1720286804.141208000,4925,4926,4927,4928
1720286804.141251000,4929
1720286804.156367000,4930
1720286804.156414000,4931,4932
1720286804.156449000,4933,4934,4935
1720286804.156489000,4936,4937,4938
1720286804.156529000,4939,4940
1720286804.156570000,4941
1720286804.171572000,4942
1720286804.171621000,4943,4944
1720286804.171655000,4945,4946
1720286804.171695000,4947,4948
1720286804.171734000,4949,4950,4951
1720286804.171772000,4952,4953
1720286804.188665000,4954
1720286804.189074000,4955
1720286804.189105000,4956
1720286804.189137000,4957
1720286804.189168000,4958
1720286804.189195000,4959,4960
1720286804.189219000,4961
1720286804.189239000,4962,4963
1720286804.189261000,4964
1720286804.189296000,4965
1720286804.189322000,4966
1720286804.189345000,4967
1720286804.189366000,4968
1720286804.202792000,4969
1720286804.202839000,4970,4971
1720286804.202865000,4972,4973
1720286804.202896000,4974
1720286804.202924000,4975,4976
1720286804.202951000,4977
1720286804.202975000,4978
1720286804.218104000,4979
1720286804.218147000,4980,4981
1720286804.218185000,4982,4983,4984,4985
1720286804.218228000,4986,4987,4988,4989,4990
1720286804.218285000,4991
1720286804.233235000,4992
1720286804.233294000,4993,4994
1720286804.233331000,4995
1720286804.233359000,4996,4997
1720286804.233384000,4998
1720286804.233408000,4999
1720286804.233441000,5000,5001
1720286804.233466000,5002
1720286804.233487000,5003
1720286804.248210000,5004
1720286804.248299000,5005
1720286804.248338000,5006
1720286804.248379000,5007
1720286804.248445000,5008
1720286804.248498000,5009
1720286804.248540000,5010
1720286804.248580000,5011
1720286804.248769000,5012
1720286804.248806000,5013
1720286804.248836000,5014
1720286804.263210000,5015
1720286804.263244000,5016,5017
1720286804.263285000,5018,5019,5020,5021
1720286804.263344000,5022,5023
1720286804.278429000,5024
1720286804.278485000,5025,5026
1720286804.278535000,5027,5028,5029
1720286804.278586000,5030
1720286804.293676000,5031
1720286804.293721000,5032,5033
1720286804.293773000,5034,5035,5036,5037
1720286804.307721000,5038
1720286804.321882000,5039
1720286804.336282000,5040
1720286804.350439000,5041
1720286804.364940000,5042
1720286804.379539000,5043
1720286804.404061000,5044
1720286804.418499000,5045
1720286804.444636000,5046
1720286804.470889000,5047
1720286804.491506000,5048
1720286804.506559000,5049
1720286804.506603000,5050,5051
1720286804.506631000,5052
1720286804.506655000,5053
1720286804.506677000,5054
1720286804.506699000,5055
1720286804.506720000,5056
1720286804.522990000,5057
1720286804.523038000,5058,5059
1720286804.523080000,5060,5061
1720286804.523119000,5062,5063,5064
1720286804.523166000,5065
1720286804.539805000,5066
1720286804.539853000,5067,5068
1720286804.539902000,5069,5070,5071
1720286804.539948000,5072,5073,5074,5075
1720286804.539988000,5076
1720286804.555894000,5077
1720286804.555944000,5078,5079
1720286804.555973000,5080
1720286804.555997000,5081
1720286804.556018000,5082
1720286804.556045000,5083
1720286804.556072000,5084,5085
1720286804.556096000,5086
1720286804.556117000,5087
1720286804.571779000,5088
1720286804.571817000,5089,5090
1720286804.571846000,5091,5092,5093,5094
1720286804.571870000,5095,5096,5097
1720286804.571894000,5098
1720286804.571927000,5099
1720286804.598258000,5100
1720286804.598320000,5101,5102
1720286804.598365000,5103,5104,5105,5106
1720286804.598415000,5107,5108,5109,5110
1720286804.598456000,5111,5112
1720286804.625131000,5113
1720286804.625174000,5114,5115
1720286804.625218000,5116,5117,5118,5119
1720286804.625281000,5120,5121,5122,5123,5124
1720286804.625357000,5125
1720286804.652673000,5126
1720286804.652714000,5127,5128
1720286804.652756000,5129,5130,5131,5132
1720286804.652812000,5133,5134,5135,5136
1720286804.652856000,5137,5138
1720286804.674073000,5139
1720286804.674113000,5140,5141
1720286804.674141000,5142,5143,5144,5145
1720286804.674173000,5146,5147,5148,5149,5150
1720286804.674200000,5151
1720286804.674238000,5152
1720286804.695198000,5153
1720286804.695234000,5154,5155
1720286804.695263000,5156,5157,5158,5159
1720286804.695317000,5160,5161,5162,5163
1720286804.695346000,5164,5165
1720286804.717256000,5166
1720286804.717315000,5167,5168
1720286804.717345000,5169
1720286804.717369000,5170
1720286804.717401000,5171
1720286804.717429000,5172
1720286804.717452000,5173,5174
1720286804.717492000,5175
1720286804.717515000,5176,5177
1720286804.717544000,5178
1720286804.717573000,5179
1720286804.737858000,5180
1720286804.737901000,5181,5182
1720286804.737933000,5183,5184,5185
1720286804.737969000,5186,5187,5188,5189
1720286804.738007000,5190,5191
1720286804.738042000,5192,5193
1720286804.764556000,5194
1720286804.764592000,5195,5196
1720286804.764621000,5197,5198,5199,5200
1720286804.764659000,5201,5202,5203
1720286804.764690000,5204,5205,5206
1720286804.764716000,5207,5208
1720286804.780265000,5209
1720286804.780314000,5210,5211
1720286804.780343000,5212,5213,5214,5215
1720286804.780382000,5216,5217
1720286804.780414000,5218,5219,5220
1720286804.780447000,5221,5222
1720286804.801716000,5223
1720286804.801750000,5224,5225
1720286804.801779000,5226,5227,5228,5229
1720286804.801810000,5230,5231,5232,5233,5234
1720286804.801849000,5235,5236,5237,5238,5239,5240
1720286804.801892000,5241,5242,5243,5244,5245
1720286804.801932000,5246,5247,5248,5249,5250,5251
1720286804.801983000,5252,5253,5254
1720286804.825313000,5255
1720286804.825347000,5256,5257
1720286804.825376000,5258,5259,5260,5261
1720286804.825430000,5262,5263,5264,5265
1720286804.841480000,5266
1720286804.841529000,5267,5268
1720286804.841573000,5269,5270,5271
1720286804.841617000,5272,5273,5274,5275
1720286804.841663000,5276,5277
1720286804.858180000,5278
1720286804.858228000,5279,5280
1720286804.858259000,5281
1720286804.858291000,5282
1720286804.858312000,5283,5284
1720286804.858340000,5285
1720286804.858361000,5286,5287
1720286804.858388000,5288
1720286804.858408000,5289,5290
1720286804.874205000,5291
1720286804.874238000,5292,5293
1720286804.874266000,5294,5295,5296,5297
1720286804.874320000,5298,5299,5300,5301
1720286804.874357000,5302,5303,5304,5305
1720286804.890117000,5306
1720286804.890153000,5307,5308
1720286804.890178000,5309,5310,5311,5312
1720286804.890248000,5313,5314,5315,5316,5317,5318,5319,5320
1720286804.905837000,5321
1720286804.905869000,5322,5323
1720286804.905904000,5324,5325,5326,5327
1720286804.905938000,5328,5329,5330,5331,5332
1720286804.905972000,5333,5334
1720286804.921721000,5335
1720286804.921754000,5336,5337
1720286804.921784000,5338,5339,5340,5341
1720286804.921825000,5342,5343,5344,5345
1720286804.921861000,5346,5347,5348,5349
1720286804.937828000,5350
1720286804.937876000,5351,5352
1720286804.937921000,5353,5354,5355
1720286804.937966000,5356,5357,5358,5359
1720286804.938004000,5360,5361
1720286804.938035000,5362,5363,5364
1720286804.938071000,5365
1720286804.953694000,5366
1720286804.953740000,5367,5368
1720286804.953785000,5369,5370
1720286804.953818000,5371,5372,5373
1720286804.953851000,5374,5375
1720286804.953882000,5376,5377,5378
1720286804.953914000,5379,5380
1720286804.968636000,5381
1720286804.968677000,5382,5383
1720286804.968729000,5384
1720286804.983286000,5385
1720286804.983333000,5386,5387
1720286804.999571000,5388
1720286804.999618000,5389,5390
1720286804.999643000,5391
1720286804.999674000,5392,5393
1720286804.999711000,5394,5395,5396,5397
1720286804.999752000,5398,5399
1720286804.999781000,5400,5401
1720286804.999806000,5402,5403
1720286804.999832000,5404,5405,5406
1720286804.999864000,5407,5408
1720286804.999893000,5409
1720286804.999922000,5410,5411
1720286804.999952000,5412
1720286804.999973000,5413,5414
1720286805.000002000,5415
1720286805.000023000,5416,5417
1720286805.000057000,5418,5419
1720286805.000087000,5420,5421
1720286805.000119000,5422
1720286805.000147000,5423
1720286805.000168000,5424,5425
1720286805.000195000,5426
1720286805.000214000,5427,5428
1720286805.000246000,5429
1720286805.014648000,5430
1720286805.014720000,5431
1720286805.029208000,5432
1720286805.043632000,5433
1720286805.058009000,5434
1720286805.072546000,5435
1720286805.090439000,5436
1720286805.111726000,5437
1720286805.132134000,5438
1720286805.151281000,5439
1720286805.167427000,5440
1720286805.181379000,5441
1720286805.199656000,5442
1720286805.199708000,5443,5444
1720286805.199752000,5445,5446
1720286805.199788000,5447,5448,5449
1720286805.199831000,5450,5451,5452
1720286805.199864000,5453,5454,5455
1720286805.199897000,5456,5457,5458
1720286805.199928000,5459,5460,5461
1720286805.199961000,5462,5463
1720286805.199995000,5464,5465,5466
1720286805.200038000,5467,5468,5469
1720286805.200073000,5470,5471
1720286805.200105000,5472,5473,5474
1720286805.200140000,5475,5476
1720286805.200171000,5477,5478,5479
1720286805.200207000,5480,5481
1720286805.200292000,5482
1720286805.200328000,5483
1720286805.214407000,5484
1720286805.214481000,5485
1720286805.232843000,5486
1720286805.232876000,5487,5488
1720286805.251740000,5489
1720286805.251775000,5490,5491
1720286805.251845000,5492
1720286805.266163000,5493
1720286805.266201000,5494,5495
1720286805.280356000,5496
1720286805.280399000,5497,5498
1720286805.280453000,5499,5500
1720286805.294759000,5501
1720286805.294797000,5502,5503
1720286805.294854000,5504,5505
1720286805.320848000,5506
1720286805.320892000,5507,5508
1720286805.320920000,5509,5510
1720286805.320951000,5511
1720286805.320997000,5512
1720286805.344542000,5513
1720286805.344585000,5514,5515
1720286805.344648000,5516,5517,5518,5519
1720286805.358958000,5520
1720286805.358994000,5521,5522
1720286805.359023000,5523,5524,5525,5526
1720286805.359058000,5527
1720286805.385214000,5528
1720286805.385249000,5529,5530
1720286805.385293000,5531,5532,5533,5534
1720286805.385337000,5535,5536
1720286805.405974000,5537
1720286805.406007000,5538,5539
1720286805.406036000,5540,5541,5542,5543
1720286805.406082000,5544,5545
1720286805.421177000,5546
1720286805.421238000,5547,5548
1720286805.421294000,5549,5550,5551
1720286805.421380000,5552
1720286805.421409000,5553,5554
1720286805.421443000,5555,5556,5557
1720286805.421480000,5558,5559,5560,5561
1720286805.421523000,5562,5563,5564,5565
1720286805.421563000,5566,5567,5568
1720286805.421599000,5569,5570,5571,5572
1720286805.421640000,5573,5574
1720286805.421964000,5575
1720286805.421993000,5576,5577
1720286805.422030000,5578,5579
1720286805.422064000,5580,5581,5582
1720286805.422105000,5583,5584,5585
1720286805.422144000,5586,5587
1720286805.436537000,5588
1720286805.436582000,5589,5590
1720286805.436643000,5591,5592,5593
1720286805.451905000,5594
1720286805.451950000,5595,5596
1720286805.451989000,5597,5598,5599,5600
1720286805.452045000,5601,5602,5603
1720286805.466494000,5604
1720286805.466540000,5605,5606
1720286805.466570000,5607
1720286805.466599000,5608,5609
1720286805.466623000,5610
1720286805.466646000,5611
1720286805.466669000,5612,5613
1720286805.489576000,5614
1720286805.489610000,5615,5616
1720286805.489644000,5617,5618,5619
1720286805.489673000,5620,5621,5622,5623
1720286805.489698000,5624
1720286805.504352000,5625
1720286805.504387000,5626,5627
1720286805.504419000,5628,5629,5630,5631
1720286805.504456000,5632,5633,5634,5635
1720286805.504492000,5636,5637
1720286805.519787000,5638
1720286805.519818000,5639,5640
1720286805.519846000,5641,5642
1720286805.519871000,5643,5644,5645
1720286805.519907000,5646,5647,5648
1720286805.535200000,5649
1720286805.535237000,5650,5651
1720286805.535262000,5652,5653,5654
1720286805.535296000,5655
1720286805.535317000,5656,5657
1720286805.535339000,5658
1720286805.535356000,5659,5660
1720286805.535382000,5661
1720286805.550804000,5662
1720286805.550849000,5663,5664
1720286805.550887000,5665,5666,5667,5668
1720286805.550934000,5669,5670,5671,5672
1720286805.550972000,5673,5674,5675
1720286805.565688000,5676
1720286805.565723000,5677,5678
1720286805.565752000,5679,5680,5681,5682
1720286805.565789000,5683,5684,5685,5686,5687
1720286805.565822000,5688,5689
1720286805.581546000,5690
1720286805.581583000,5691,5692
1720286805.581612000,5693,5694,5695,5696
1720286805.581652000,5697,5698,5699,5700
1720286805.581685000,5701,5702,5703
1720286805.597217000,5704
1720286805.597256000,5705,5706
1720286805.597297000,5707,5708,5709,5710
1720286805.597332000,5711,5712,5713,5714
1720286805.597351000,5715
1720286805.597376000,5716,5717
1720286805.613780000,5718
1720286805.613831000,5719,5720
1720286805.613868000,5721,5722
1720286805.613898000,5723,5724
1720286805.613922000,5725,5726,5727
1720286805.613959000,5728,5729,5730
1720286805.613987000,5731,5732,5733
1720286805.614013000,5734,5735,5736
1720286805.614040000,5737,5738,5739
1720286805.614064000,5740,5741
1720286805.614090000,5742,5743,5744
1720286805.614119000,5745
1720286805.614140000,5746,5747
1720286805.614162000,5748
1720286805.614181000,5749,5750
1720286805.614209000,5751,5752
1720286805.614230000,5753
1720286805.614251000,5754
1720286805.614285000,5755,5756
1720286805.614309000,5757
1720286805.614330000,5758
1720286805.614472000,5759
1720286805.629122000,5760
1720286805.629159000,5761,5762
1720286805.629188000,5763,5764,5765,5766
1720286805.629232000,5767,5768,5769,5770,5771
1720286805.644361000,5772
1720286805.644397000,5773,5774
1720286805.644426000,5775,5776,5777,5778
1720286805.644465000,5779,5780
1720286805.644501000,5781,5782,5783
1720286805.644547000,5784,5785,5786
1720286805.659420000,5787
1720286805.659468000,5788,5789
1720286805.659503000,5790,5791,5792
1720286805.659549000,5793
1720286805.659581000,5794,5795
1720286805.659614000,5796
1720286805.659644000,5797,5798
1720286805.659674000,5799
1720286805.659699000,5800,5801
1720286805.674735000,5802
1720286805.674770000,5803,5804
1720286805.674799000,5805,5806,5807,5808
1720286805.674828000,5809,5810,5811
1720286805.674857000,5812,5813,5814,5815
1720286805.674898000,5816
1720286805.689869000,5817
1720286805.689904000,5818,5819
1720286805.689933000,5820,5821,5822,5823
1720286805.689960000,5824,5825
1720286805.689988000,5826,5827,5828
1720286805.690023000,5829,5830,5831
1720286805.705299000,5832
1720286805.705337000,5833,5834
1720286805.705367000,5835,5836,5837,5838
1720286805.705399000,5839,5840,5841,5842
1720286805.705433000,5843,5844,5845
1720286805.705469000,5846
1720286805.720236000,5847
1720286805.720282000,5848,5849
1720286805.720311000,5850,5851,5852,5853
1720286805.720347000,5854,5855,5856,5857,5858
1720286805.720417000,5859,5860,5861
1720286805.735092000,5862
1720286805.735128000,5863,5864
1720286805.735164000,5865,5866,5867,5868
1720286805.735199000,5869,5870,5871,5872,5873
1720286805.735236000,5874,5875
1720286805.749895000,5876
1720286805.749930000,5877,5878
1720286805.749959000,5879,5880,5881,5882
1720286805.749999000,5883,5884,5885,5886
1720286805.750034000,5887,5888,5889,5890
1720286805.764802000,5891
1720286805.764840000,5892,5893
1720286805.764869000,5894,5895,5896,5897
1720286805.764901000,5898,5899,5900
1720286805.764920000,5901
1720286805.764963000,5902,5903,5904,5905
1720286805.779506000,5906
1720286805.779555000,5907,5908
1720286805.779585000,5909,5910,5911,5912
1720286805.779621000,5913,5914,5915,5916,5917
1720286805.779672000,5918,5919,5920
1720286805.779721000,5921
1720286805.794968000,5922
1720286805.795001000,5923,5924
1720286805.795029000,5925,5926,5927,5928
1720286805.795070000,5929,5930,5931,5932,5933
1720286805.795110000,5934,5935,5936,5937,5938,5939
1720286805.795155000,5940,5941,5942,5943,5944
1720286805.795200000,5945,5946,5947,5948,5949
1720286805.795250000,5950,5951,5952
1720286805.795301000,5953,5954,5955,5956
1720286805.795348000,5957,5958,5959,5960
1720286805.795394000,5961,5962,5963,5964
1720286805.810299000,5965
1720286805.810333000,5966,5967
1720286805.810363000,5968,5969,5970,5971
1720286805.810402000,5972,5973,5974
1720286805.810435000,5975,5976,5977,5978
1720286805.810469000,5979,5980,5981
1720286805.825128000,5982
1720286805.825162000,5983,5984
