1720286665.368166000,3041,3042,3043
1720286665.368194000,3044,3045,3046,3047
1720286665.368273000,3048,3049
1720286665.368278000,3050,3051,3052
1720286665.368316000,3053,3054
1720286665.368328000,3055,3056,3057
1720286665.368380000,3058,3059
1720286665.389067000,3060
1720286665.389068000,3061
1720286665.407417000,3062
1720286665.407418000,3063
1720286665.421601000,3064
1720286665.421602000,3065
1720286665.435651000,3066
1720286665.435653000,3067
1720286665.450061000,3068
1720286665.450062000,3069
1720286665.464660000,3070
1720286665.464661000,3071
1720286665.478741000,3072
1720286665.478741000,3073
1720286665.492628000,3074
1720286665.492629000,3075
1720286665.506757000,3076
1720286665.506757000,3077
1720286665.520891000,3078
1720286665.520892000,3079
1720286665.545331000,3080
1720286665.545332000,3081
1720286665.564990000,3082
1720286665.564992000,3083,3084
1720286665.565072000,3085
1720286665.565073000,3086
1720286665.565081000,3087
1720286665.565082000,3088
1720286665.565122000,3089
1720286665.565123000,3090
1720286665.565160000,3091
1720286665.565174000,3092
1720286665.565204000,3093,3094
1720286665.565243000,3095
1720286665.565244000,3096
1720286665.565300000,3097,3098
1720286665.565341000,3099
1720286665.565343000,3100,3101
1720286665.565406000,3102
1720286665.565408000,3103,3104
1720286665.565446000,3105
1720286665.565447000,3106
1720286665.565493000,3107
1720286665.565494000,3108,3109
1720286665.565520000,3110
1720286665.565561000,3111,3112
1720286665.565593000,3113
1720286665.565615000,3114
1720286665.565616000,3115
1720286665.565641000,3116
1720286665.565642000,3117
1720286665.580417000,3118
1720286665.580419000,3119,3120
1720286665.580421000,3121,3122,3123,3124
1720286665.580490000,3125
1720286665.595470000,3126
1720286665.595472000,3127,3128
1720286665.595474000,3129,3130,3131,3132
1720286665.595526000,3133,3134,3135
1720286665.611000000,3136
1720286665.611002000,3137,3138
1720286665.611004000,3139,3140,3141,3142
1720286665.611057000,3143,3144,3145,3146
1720286665.611066000,3147
1720286665.626524000,3148
1720286665.626525000,3149,3150
1720286665.626526000,3151,3152,3153
1720286665.626581000,3154,3155,3156,3157
1720286665.626590000,3158,3159,3160
1720286665.648730000,3161
1720286665.648732000,3162,3163
1720286665.648734000,3164,3165,3166,3167
1720286665.648787000,3168,3169,3170,3171
1720286665.648816000,3172,3173
1720286665.663953000,3174
1720286665.663955000,3175,3176
1720286665.663957000,3177,3178,3179,3180
1720286665.664003000,3181,3182,3183,3184,3185
1720286665.664025000,3186
1720286665.678956000,3187
1720286665.678958000,3188,3189
1720286665.678960000,3190,3191,3192,3193
1720286665.679010000,3194,3195,3196,3197,3198
1720286665.679059000,3199
1720286665.694124000,3200
1720286665.694126000,3201,3202
1720286665.694171000,3203,3204,3205
1720286665.694172000,3206,3207,3208
1720286665.694193000,3209,3210,3211
1720286665.694227000,3212
1720286665.720586000,3213
1720286665.720587000,3214,3215
1720286665.720589000,3216,3217
1720286665.720637000,3218,3219,3220
1720286665.720649000,3221,3222,3223
1720286665.720682000,3224,3225
1720286665.738706000,3226
1720286665.738707000,3227,3228
1720286665.738758000,3229,3230,3231
1720286665.738760000,3232,3233,3234,3235
1720286665.738796000,3236,3237,3238,3239
1720286665.753237000,3240
1720286665.753264000,3241,3242
1720286665.753266000,3243,3244
1720286665.753337000,3245
1720286665.768683000,3246
1720286665.768685000,3247,3248
1720286665.768687000,3249,3250,3251,3252
1720286665.768738000,3253,3254,3255,3256
1720286665.768798000,3257,3258,3259
1720286665.768818000,3260,3261,3262,3263
1720286665.768871000,3264,3265,3266
1720286665.768895000,3267,3268
1720286665.768922000,3269,3270,3271
1720286665.768976000,3272,3273,3274,3275
1720286665.769022000,3276
1720286665.784936000,3277
1720286665.784938000,3278,3279
1720286665.784940000,3280,3281,3282,3283
1720286665.785009000,3284,3285,3286,3287
1720286665.801134000,3288
1720286665.801136000,3289,3290
1720286665.801137000,3291,3292,3293,3294
1720286665.801188000,3295,3296,3297,3298
1720286665.801220000,3299
1720286665.816045000,3300
1720286665.816063000,3301
1720286665.816072000,3302,3303
1720286665.816118000,3304,3305,3306
1720286665.816147000,3307,3308,3309,3310
1720286665.816197000,3311
1720286665.831626000,3312
1720286665.831627000,3313,3314
1720286665.831630000,3315,3316,3317,3318
1720286665.831677000,3319,3320,3321,3322
1720286665.831706000,3323
1720286665.846875000,3324
1720286665.846876000,3325,3326
1720286665.846877000,3327,3328
1720286665.846930000,3329,3330
1720286665.846939000,3331,3332
1720286665.846955000,3333,3334,3335
1720286665.846974000,3336
1720286665.874560000,3337
1720286665.874562000,3338,3339
1720286665.874680000,3340,3341
1720286665.874681000,3342,3343
1720286665.874683000,3344,3345,3346
1720286665.874693000,3347,3348
1720286665.890823000,3349
1720286665.890824000,3350,3351
1720286665.890826000,3352,3353,3354,3355
1720286665.890888000,3356,3357,3358,3359,3360
1720286665.906882000,3361
1720286665.906884000,3362,3363
1720286665.906886000,3364,3365,3366,3367
1720286665.906965000,3368,3369,3370,3371,3372
1720286665.906965000,3373
1720286665.921912000,3374
1720286665.921913000,3375,3376
1720286665.921914000,3377,3378,3379,3380
1720286665.921970000,3381,3382,3383,3384,3385
1720286665.922017000,3386
1720286665.937905000,3387
1720286665.937907000,3388,3389
1720286665.937938000,3390
1720286665.937939000,3391
1720286665.937959000,3392,3393
1720286665.937997000,3394,3395,3396
1720286665.938015000,3397,3398,3399
1720286665.952915000,3400
1720286665.952916000,3401,3402
1720286665.952973000,3403
1720286665.952975000,3404,3405
1720286665.952983000,3406,3407,3408
1720286665.952984000,3409,3410
1720286665.953027000,3411
1720286665.968483000,3412
1720286665.968498000,3413,3414
1720286665.968527000,3415
1720286665.968528000,3416
1720286665.968529000,3417,3418
1720286665.968553000,3419,3420,3421
1720286665.968585000,3422,3423,3424,3425
1720286665.968644000,3426,3427,3428,3429
1720286665.968698000,3430,3431,3432,3433
1720286665.968744000,3434,3435
1720286665.983778000,3436
1720286665.983780000,3437,3438
1720286665.983841000,3439
1720286665.983842000,3440,3441
1720286665.983843000,3442
1720286665.998701000,3443
1720286665.998703000,3444,3445
1720286665.998704000,3446,3447,3448
1720286665.998762000,3449,3450,3451,3452
1720286665.998763000,3453
1720286666.026667000,3454
1720286666.026669000,3455,3456
1720286666.026744000,3457,3458,3459,3460
1720286666.026750000,3461,3462,3463
1720286666.026750000,3464
1720286666.046082000,3465
1720286666.046084000,3466,3467
1720286666.046086000,3468,3469,3470,3471
1720286666.046152000,3472,3473,3474,3475
1720286666.046160000,3476,3477
1720286666.062200000,3478
1720286666.062201000,3479,3480
1720286666.062202000,3481,3482,3483
1720286666.062263000,3484,3485
1720286666.062272000,3486
1720286666.062285000,3487,3488
1720286666.062298000,3489
1720286666.088377000,3490
1720286666.088379000,3491,3492
1720286666.088380000,3493,3494,3495
1720286666.088470000,3496,3497,3498
1720286666.088471000,3499,3500
1720286666.088472000,3501
1720286666.114472000,3502
1720286666.114473000,3503,3504
1720286666.114474000,3505,3506,3507
1720286666.114521000,3508,3509,3510,3511
1720286666.114584000,3512,3513
1720286666.129455000,3514
1720286666.129457000,3515,3516
1720286666.129458000,3517,3518,3519
1720286666.129506000,3520,3521,3522,3523
1720286666.129524000,3524,3525
1720286666.144558000,3526
1720286666.144560000,3527,3528
1720286666.144562000,3529,3530,3531
1720286666.144647000,3532,3533,3534,3535
1720286666.144649000,3536,3537,3538
1720286666.144650000,3539,3540
1720286666.159568000,3541
1720286666.159570000,3542,3543
1720286666.159621000,3544,3545
1720286666.159622000,3546,3547,3548
1720286666.159630000,3549,3550
1720286666.174572000,3551
1720286666.174573000,3552,3553
1720286666.174632000,3554
1720286666.174633000,3555
1720286666.174634000,3556,3557
1720286666.174644000,3558
1720286666.174646000,3559,3560
1720286666.174680000,3561
1720286666.174690000,3562,3563
1720286666.201359000,3564
1720286666.201360000,3565,3566
1720286666.201361000,3567,3568,3569,3570
1720286666.201408000,3571,3572,3573,3574,3575
1720286666.216307000,3576
1720286666.216308000,3577,3578
1720286666.216354000,3579,3580
1720286666.216363000,3581,3582,3583
1720286666.216387000,3584,3585,3586
1720286666.231686000,3587
1720286666.231688000,3588,3589
1720286666.231689000,3590,3591
1720286666.231715000,3592
1720286666.231717000,3593,3594
1720286666.231741000,3595
1720286666.257806000,3596
1720286666.257807000,3597,3598
1720286666.257809000,3599,3600,3601
1720286666.257860000,3602
1720286666.272602000,3603
1720286666.272604000,3604,3605
1720286666.272605000,3606
1720286666.272664000,3607,3608
1720286666.272665000,3609
1720286666.286422000,3610
1720286666.300272000,3611
1720286666.313972000,3612
1720286666.327838000,3613
1720286666.353165000,3614
1720286666.378467000,3615
1720286666.397665000,3616
1720286666.411498000,3617
1720286666.425472000,3618
1720286666.439901000,3619
1720286666.453921000,3620
1720286666.479479000,3621
1720286666.479480000,3622,3623
1720286666.479482000,3624,3625,3626,3627
1720286666.479515000,3628
1720286666.494545000,3629
1720286666.494547000,3630,3631
1720286666.494547000,3632
1720286666.494548000,3633
1720286666.494598000,3634
1720286666.494598000,3635
1720286666.494608000,3636
1720286666.494608000,3637
1720286666.509837000,3638
1720286666.509838000,3639,3640
1720286666.509840000,3641,3642,3643,3644
1720286666.509903000,3645,3646,3647,3648
1720286666.525802000,3649
1720286666.525804000,3650,3651
1720286666.525863000,3652,3653,3654,3655
1720286666.525864000,3656,3657,3658
1720286666.525869000,3659
1720286666.541908000,3660
1720286666.541911000,3661,3662
1720286666.541977000,3663,3664,3665,3666
1720286666.541985000,3667,3668,3669
1720286666.541997000,3670,3671
1720286666.556730000,3672
1720286666.556732000,3673,3674
1720286666.556733000,3675
1720286666.556734000,3676,3677
1720286666.556736000,3678,3679
1720286666.556809000,3680,3681,3682
1720286666.556810000,3683,3684
1720286666.572642000,3685
1720286666.572644000,3686,3687
1720286666.572649000,3688,3689,3690,3691
1720286666.572726000,3692,3693,3694,3695,3696
1720286666.572727000,3697
1720286666.588814000,3698
1720286666.588816000,3699,3700
1720286666.588819000,3701,3702,3703,3704
1720286666.588897000,3705,3706,3707,3708
1720286666.588903000,3709,3710
1720286666.604105000,3711
1720286666.604108000,3712,3713
1720286666.604217000,3714,3715,3716,3717
1720286666.604219000,3718,3719,3720
1720286666.604221000,3721,3722,3723,3724
1720286666.619926000,3725
1720286666.619927000,3726,3727
1720286666.619930000,3728,3729,3730,3731
1720286666.619987000,3732,3733,3734
1720286666.619988000,3735,3736,3737
1720286666.635512000,3738
1720286666.635514000,3739,3740
1720286666.635516000,3741,3742,3743,3744
1720286666.635574000,3745,3746,3747,3748,3749
1720286666.635602000,3750,3751
1720286666.650780000,3752
1720286666.650781000,3753,3754
1720286666.650783000,3755,3756,3757,3758
1720286666.650833000,3759,3760,3761,3762,3763,3764,3765
1720286666.666297000,3766
1720286666.666299000,3767,3768
1720286666.666301000,3769,3770,3771,3772
1720286666.666352000,3773,3774,3775,3776,3777
1720286666.666389000,3778,3779,3780
1720286666.681805000,3781
1720286666.681807000,3782,3783
1720286666.681808000,3784,3785,3786,3787
1720286666.681858000,3788,3789
1720286666.681867000,3790,3791,3792
1720286666.681885000,3793,3794
1720286666.697789000,3795
1720286666.697790000,3796,3797
1720286666.697792000,3798,3799,3800,3801
1720286666.697849000,3802,3803,3804,3805,3806,3807
1720286666.697902000,3808,3809,3810,3811,3812
1720286666.697969000,3813,3814,3815,3816,3817
1720286666.698033000,3818,3819,3820,3821,3822
1720286666.698101000,3823,3824,3825,3826
1720286666.714211000,3827
1720286666.714213000,3828,3829
1720286666.714214000,3830,3831,3832,3833
1720286666.714272000,3834,3835,3836,3837
1720286666.729953000,3838
1720286666.729954000,3839,3840
1720286666.729956000,3841,3842,3843,3844
1720286666.730004000,3845,3846,3847
1720286666.730027000,3848,3849
1720286666.745315000,3850
1720286666.745317000,3851,3852
1720286666.745366000,3853,3854,3855
1720286666.745367000,3856,3857,3858
1720286666.745369000,3859,3860,3861
1720286666.745380000,3862
1720286666.761812000,3863
1720286666.761814000,3864,3865
1720286666.761816000,3866,3867,3868,3869
1720286666.761862000,3870,3871,3872,3873
1720286666.761901000,3874,3875,3876
1720286666.761936000,3877
1720286666.777735000,3878
1720286666.777737000,3879,3880
1720286666.777739000,3881,3882,3883,3884
1720286666.777799000,3885,3886,3887,3888
1720286666.777800000,3889,3890,3891
1720286666.777822000,3892
1720286666.793565000,3893
1720286666.793567000,3894,3895
1720286666.793569000,3896,3897,3898,3899
1720286666.793629000,3900,3901,3902,3903,3904
1720286666.793639000,3905,3906
1720286666.809036000,3907
1720286666.809038000,3908,3909
1720286666.809043000,3910,3911,3912,3913
1720286666.809111000,3914,3915,3916,3917,3918
1720286666.809112000,3919,3920,3921
1720286666.825375000,3922
1720286666.825377000,3923,3924
1720286666.825378000,3925,3926
1720286666.825434000,3927,3928,3929
1720286666.825446000,3930,3931,3932,3933
1720286666.825476000,3934,3935,3936
1720286666.825489000,3937
1720286666.840675000,3938
1720286666.840677000,3939,3940
1720286666.840680000,3941,3942,3943,3944
1720286666.840746000,3945,3946,3947
1720286666.840748000,3948,3949,3950
1720286666.840757000,3951,3952
1720286666.862341000,3953
1720286666.862343000,3954,3955
1720286666.862344000,3956
1720286666.885529000,3957
1720286666.885530000,3958,3959
1720286666.905978000,3960
1720286666.905980000,3961,3962
1720286666.905981000,3963,3964,3965,3966
1720286666.906029000,3967,3968,3969,3970
1720286666.906031000,3971,3972,3973,3974,3975
1720286666.906093000,3976,3977,3978,3979
1720286666.906138000,3980,3981,3982
1720286666.906181000,3983,3984,3985,3986
1720286666.906225000,3987,3988,3989
1720286666.906280000,3990,3991,3992,3993
1720286666.906316000,3994,3995,3996,3997
1720286666.906361000,3998,3999,4000,4001
1720286666.920720000,4002
1720286666.920721000,4003
1720286666.936038000,4004
1720286666.950135000,4005
1720286666.965199000,4006
1720286666.979975000,4007
1720286666.994568000,4008
1720286667.009327000,4009
1720286667.023275000,4010
1720286667.037374000,4011
1720286667.052653000,4012
1720286667.066876000,4013
1720286667.083053000,4014
1720286667.083055000,4015,4016
1720286667.083057000,4017,4018
1720286667.083137000,4019,4020,4021
1720286667.083138000,4022
1720286667.083316000,4023
1720286667.083325000,4024
1720286667.083384000,4025
1720286667.083401000,4026
1720286667.083420000,4027,4028
1720286667.083499000,4029
1720286667.083509000,4030,4031
1720286667.083533000,4032
1720286667.083560000,4033
1720286667.083600000,4034,4035
1720286667.083660000,4036
1720286667.083680000,4037
1720286667.083704000,4038
1720286667.083750000,4039
1720286667.083771000,4040
1720286667.083793000,4041
1720286667.083989000,4042
1720286667.083990000,4043
1720286667.084038000,4044
1720286667.084039000,4045
1720286667.084074000,4046,4047
1720286667.084117000,4048
1720286667.084119000,4049,4050
1720286667.084161000,4051
1720286667.084162000,4052,4053
1720286667.084196000,4054
1720286667.084197000,4055
1720286667.097800000,4056
1720286667.097801000,4057
1720286667.113420000,4058
1720286667.113422000,4059,4060
1720286667.128516000,4061
1720286667.128518000,4062,4063
1720286667.128518000,4064
1720286667.143395000,4065
1720286667.143397000,4066,4067
1720286667.157872000,4068
1720286667.157873000,4069,4070
1720286667.157875000,4071,4072
1720286667.172776000,4073
1720286667.172777000,4074,4075
1720286667.172778000,4076,4077
1720286667.188648000,4078
1720286667.188649000,4079,4080
1720286667.188650000,4081,4082,4083,4084
1720286667.203766000,4085
1720286667.203767000,4086,4087
1720286667.203768000,4088,4089,4090,4091
1720286667.218178000,4092
1720286667.218179000,4093,4094
1720286667.218180000,4095,4096
1720286667.218232000,4097,4098,4099
1720286667.233757000,4100
1720286667.233758000,4101,4102
1720286667.233814000,4103,4104,4105
1720286667.233835000,4106,4107,4108
1720286667.248772000,4109
1720286667.248773000,4110,4111
1720286667.248775000,4112,4113,4114,4115
1720286667.248820000,4116,4117
1720286667.264513000,4118
1720286667.264514000,4119,4120
1720286667.264563000,4121,4122,4123,4124
1720286667.264582000,4125,4126,4127,4128,4129,4130,4131
1720286667.264672000,4132,4133,4134
1720286667.264687000,4135,4136,4137,4138
1720286667.264767000,4139,4140
1720286667.264788000,4141,4142,4143
1720286667.264821000,4144,4145,4146
1720286667.264877000,4147,4148,4149,4150
1720286667.264941000,4151,4152
1720286667.264952000,4153,4154,4155
1720286667.265012000,4156,4157
1720286667.265031000,4158,4159
1720286667.280491000,4160
1720286667.280492000,4161,4162
1720286667.280493000,4163,4164,4165
1720286667.295816000,4166
1720286667.295817000,4167,4168
1720286667.295818000,4169,4170
1720286667.295865000,4171,4172
1720286667.295871000,4173,4174
1720286667.295884000,4175
1720286667.310744000,4176
1720286667.310745000,4177,4178
1720286667.310747000,4179,4180,4181,4182
1720286667.310794000,4183,4184
1720286667.310794000,4185
1720286667.326030000,4186
1720286667.326031000,4187,4188
1720286667.326032000,4189
1720286667.326033000,4190,4191
1720286667.326088000,4192,4193
1720286667.326101000,4194
1720286667.326103000,4195,4196
1720286667.342024000,4197
1720286667.342026000,4198,4199
1720286667.342071000,4200
1720286667.342072000,4201,4202
1720286667.342073000,4203
1720286667.342074000,4204,4205
1720286667.342084000,4206,4207
1720286667.342084000,4208,4209
1720286667.357467000,4210
1720286667.357468000,4211,4212
1720286667.357521000,4213
1720286667.357522000,4214,4215
1720286667.357535000,4216
1720286667.357537000,4217,4218
1720286667.357538000,4219,4220
1720286667.372270000,4221
1720286667.372272000,4222,4223
1720286667.372273000,4224,4225,4226,4227
1720286667.372328000,4228,4229,4230
1720286667.372334000,4231,4232,4233
1720286667.387304000,4234
1720286667.387306000,4235,4236
1720286667.387308000,4237,4238,4239,4240
1720286667.387350000,4241,4242,4243,4244
1720286667.387351000,4245,4246,4247
1720286667.412457000,4248
1720286667.412458000,4249,4250
1720286667.412460000,4251,4252,4253,4254
1720286667.412510000,4255,4256,4257
1720286667.412524000,4258,4259,4260
1720286667.412571000,4261
1720286667.427973000,4262
1720286667.427975000,4263,4264
1720286667.427977000,4265,4266,4267,4268
1720286667.427979000,4269,4270,4271,4272,4273
1720286667.428049000,4274,4275
1720286667.443320000,4276
1720286667.443322000,4277,4278
1720286667.443323000,4279,4280,4281,4282
1720286667.443384000,4283,4284,4285,4286,4287
1720286667.443398000,4288,4289
1720286667.459536000,4290
1720286667.459537000,4291,4292
1720286667.459538000,4293
1720286667.459539000,4294
1720286667.459595000,4295
1720286667.459596000,4296
1720286667.459597000,4297
1720286667.459598000,4298
1720286667.459623000,4299
1720286667.459624000,4300
1720286667.459635000,4301
1720286667.459679000,4302
1720286667.459680000,4303
1720286667.459711000,4304
1720286667.459752000,4305,4306
1720286667.459770000,4307
1720286667.459771000,4308
1720286667.459780000,4309
1720286667.459786000,4310
1720286667.459811000,4311
1720286667.459864000,4312
1720286667.459895000,4313
1720286667.459901000,4314
1720286667.459949000,4315
1720286667.459955000,4316
1720286667.460014000,4317
1720286667.460024000,4318
1720286667.460034000,4319
1720286667.460078000,4320
1720286667.460091000,4321
1720286667.460131000,4322,4323
1720286667.460138000,4324
1720286667.460184000,4325
1720286667.460195000,4326,4327
1720286667.460225000,4328
1720286667.460257000,4329
1720286667.460293000,4330
1720286667.460305000,4331
1720286667.475768000,4332
1720286667.475769000,4333,4334
1720286667.475830000,4335
1720286667.475831000,4336,4337
1720286667.475848000,4338,4339,4340
1720286667.475883000,4341,4342,4343
1720286667.491193000,4344
1720286667.491195000,4345,4346
1720286667.491196000,4347,4348,4349,4350
1720286667.491245000,4351,4352,4353
1720286667.491301000,4354,4355,4356
1720286667.491340000,4357,4358
1720286667.507023000,4359
1720286667.507025000,4360,4361
1720286667.507072000,4362
1720286667.507073000,4363
1720286667.507074000,4364,4365
1720286667.507122000,4366
1720286667.507123000,4367,4368
1720286667.507134000,4369,4370
1720286667.507185000,4371
1720286667.507186000,4372,4373
1720286667.521590000,4374
1720286667.521595000,4375,4376
1720286667.521643000,4377,4378
1720286667.521659000,4379,4380
1720286667.521706000,4381
1720286667.521707000,4382,4383
1720286667.521718000,4384
1720286667.521729000,4385,4386
1720286667.521767000,4387,4388
1720286667.546426000,4389
1720286667.546427000,4390,4391
1720286667.546482000,4392
1720286667.546483000,4393,4394
1720286667.546483000,4395
1720286667.546484000,4396,4397
1720286667.546519000,4398
1720286667.546520000,4399
1720286667.546539000,4400,4401
1720286667.546575000,4402
1720286667.546576000,4403
1720286667.561956000,4404
1720286667.561957000,4405,4406
1720286667.562015000,4407,4408,4409,4410
1720286667.562036000,4411
1720286667.562090000,4412,4413
1720286667.562094000,4414
1720286667.562123000,4415,4416
1720286667.562130000,4417,4418
1720286667.577440000,4419
1720286667.577441000,4420,4421
1720286667.577442000,4422,4423
1720286667.577509000,4424,4425,4426
1720286667.577510000,4427,4428,4429
1720286667.577522000,4430,4431,4432,4433
1720286667.592193000,4434
1720286667.592195000,4435,4436
1720286667.592196000,4437,4438,4439,4440
1720286667.592259000,4441,4442,4443
1720286667.592260000,4444,4445,4446
1720286667.592295000,4447
1720286667.607975000,4448
1720286667.607976000,4449,4450
1720286667.608027000,4451,4452,4453,4454
1720286667.608044000,4455,4456
1720286667.608065000,4457,4458,4459
1720286667.608098000,4460,4461
1720286667.608126000,4462
1720286667.623045000,4463
1720286667.623046000,4464,4465
1720286667.623047000,4466,4467,4468,4469
1720286667.623136000,4470,4471,4472,4473
1720286667.623163000,4474,4475
1720286667.623177000,4476,4477
1720286667.638583000,4478
1720286667.638585000,4479,4480
1720286667.638586000,4481,4482,4483,4484
1720286667.638637000,4485,4486,4487
1720286667.638644000,4488,4489,4490
1720286667.638687000,4491,4492,4493
1720286667.664502000,4494
1720286667.664504000,4495,4496
1720286667.664570000,4497,4498,4499
1720286667.664577000,4500,4501,4502,4503
1720286667.664619000,4504,4505
1720286667.664648000,4506,4507,4508
1720286667.664691000,4509,4510
1720286667.664744000,4511
1720286667.664746000,4512,4513
1720286667.664802000,4514,4515
1720286667.664840000,4516
1720286667.664842000,4517,4518
1720286667.664880000,4519
1720286667.664881000,4520,4521
1720286667.664909000,4522,4523
1720286667.664938000,4524,4525,4526
1720286667.664991000,4527,4528,4529
1720286667.665057000,4530
1720286667.665058000,4531
1720286667.665083000,4532,4533
1720286667.665114000,4534
1720286667.665115000,4535,4536
1720286667.680487000,4537
1720286667.680489000,4538,4539
1720286667.680557000,4540,4541,4542,4543
1720286667.680566000,4544,4545,4546
1720286667.680598000,4547,4548,4549,4550
1720286667.680690000,4551,4552,4553
1720286667.695147000,4554
1720286667.695149000,4555,4556
1720286667.695152000,4557,4558,4559,4560
1720286667.695221000,4561,4562,4563,4564
