1720286249.175183000,4641
1720286249.175184000,4642,4643
1720286249.175217000,4644
1720286249.175217000,4645
1720286249.175247000,4646
1720286249.175248000,4647
1720286249.175263000,4648
1720286249.196179000,4649
1720286249.196180000,4650,4651
1720286249.196182000,4652,4653,4654,4655
1720286249.196238000,4656,4657,4658,4659,4660
1720286249.218681000,4661
1720286249.218683000,4662,4663
1720286249.218685000,4664,4665,4666,4667
1720286249.218743000,4668,4669,4670,4671
1720286249.218770000,4672
1720286249.239399000,4673
1720286249.239401000,4674,4675
1720286249.239403000,4676,4677,4678,4679
1720286249.239456000,4680,4681,4682,4683,4684
1720286249.257780000,4685
1720286249.257782000,4686,4687
1720286249.257784000,4688,4689,4690
1720286249.257848000,4691,4692,4693,4694
1720286249.257853000,4695,4696
1720286249.273393000,4697
1720286249.273395000,4698,4699
1720286249.273560000,4700,4701
1720286249.273561000,4702,4703,4704
1720286249.273562000,4705,4706
1720286249.273563000,4707,4708,4709
1720286249.273564000,4710,4711
1720286249.288109000,4712
1720286249.288111000,4713,4714
1720286249.288112000,4715,4716,4717,4718
1720286249.288164000,4719,4720,4721
1720286249.303359000,4722
1720286249.304032000,4723
1720286249.304075000,4724,4725
1720286249.304076000,4726,4727
1720286249.304094000,4728,4729
1720286249.304144000,4730,4731
1720286249.304173000,4732,4733
1720286249.304197000,4734
1720286249.322556000,4735
1720286249.322557000,4736,4737
1720286249.322559000,4738,4739,4740,4741
1720286249.322621000,4742,4743
1720286249.322625000,4744,4745
1720286249.322638000,4746
1720286249.341535000,4747
1720286249.341537000,4748,4749
1720286249.341539000,4750,4751,4752,4753
1720286249.341598000,4754,4755,4756,4757
1720286249.362291000,4758
1720286249.362292000,4759,4760
1720286249.362293000,4761,4762,4763
1720286249.362343000,4764,4765,4766
1720286249.388332000,4767
1720286249.388334000,4768,4769
1720286249.388335000,4770,4771,4772,4773
1720286249.410632000,4774
1720286249.410634000,4775,4776
1720286249.410635000,4777,4778,4779,4780
1720286249.430791000,4781
1720286249.450086000,4782
1720286249.469633000,4783
1720286249.489632000,4784
1720286249.507842000,4785
1720286249.526749000,4786
1720286249.541504000,4787
1720286249.559412000,4788
1720286249.579153000,4789
1720286249.601461000,4790
1720286249.622699000,4791
1720286249.637607000,4792
1720286249.637609000,4793,4794
1720286249.637611000,4795,4796,4797,4798
1720286249.637646000,4799
1720286249.656689000,4800
1720286249.656694000,4801,4802
1720286249.656696000,4803,4804,4805
1720286249.656777000,4806,4807,4808
1720286249.676751000,4809
1720286249.676753000,4810,4811
1720286249.676800000,4812
1720286249.676801000,4813,4814
1720286249.676809000,4815
1720286249.676809000,4816,4817
1720286249.676831000,4818
1720286249.676832000,4819
1720286249.695950000,4820
1720286249.695952000,4821,4822
1720286249.696023000,4823,4824,4825,4826
1720286249.696024000,4827,4828,4829,4830
1720286249.714553000,4831
1720286249.714555000,4832,4833
1720286249.714557000,4834,4835,4836,4837
1720286249.714611000,4838,4839,4840
1720286249.714626000,4841,4842
1720286249.729881000,4843
1720286249.729883000,4844,4845
1720286249.729939000,4846
1720286249.729939000,4847
1720286249.729940000,4848
1720286249.729941000,4849
1720286249.729972000,4850
1720286249.729973000,4851
1720286249.729993000,4852
1720286249.730010000,4853
1720286249.730040000,4854
1720286249.730043000,4855
1720286249.753641000,4856
1720286249.753643000,4857,4858
1720286249.753644000,4859,4860,4861
1720286249.753704000,4862,4863,4864
1720286249.753706000,4865,4866,4867
1720286249.753748000,4868
1720286249.778624000,4869
1720286249.778626000,4870,4871
1720286249.778627000,4872,4873,4874
1720286249.778685000,4875,4876,4877,4878
1720286249.778702000,4879,4880,4881
1720286249.805572000,4882
1720286249.805574000,4883,4884
1720286249.805576000,4885,4886,4887,4888
1720286249.805908000,4889,4890,4891,4892,4893
1720286249.805910000,4894,4895
1720286249.827043000,4896
1720286249.827045000,4897,4898
1720286249.827099000,4899,4900,4901,4902
1720286249.827101000,4903,4904,4905,4906,4907
1720286249.827165000,4908
1720286249.850285000,4909
1720286249.850288000,4910,4911
1720286249.850289000,4912
1720286249.850289000,4913
1720286249.850355000,4914,4915
1720286249.850356000,4916
1720286249.850357000,4917,4918
1720286249.850369000,4919
1720286249.850380000,4920,4921
1720286249.850380000,4922
1720286249.868607000,4923
1720286249.868608000,4924,4925
1720286249.868667000,4926
1720286249.868669000,4927,4928
1720286249.868670000,4929,4930,4931
1720286249.868696000,4932,4933,4934
1720286249.868721000,4935,4936
1720286249.896510000,4937
1720286249.896512000,4938,4939
1720286249.896575000,4940
1720286249.896576000,4941
1720286249.896576000,4942
1720286249.896577000,4943
1720286249.896630000,4944
1720286249.896631000,4945
1720286249.896659000,4946
1720286249.896667000,4947
1720286249.896713000,4948
1720286249.896715000,4949
1720286249.896752000,4950
1720286249.896753000,4951
1720286249.922638000,4952
1720286249.922640000,4953,4954
1720286249.922723000,4955,4956
1720286249.922736000,4957
1720286249.922738000,4958,4959
1720286249.922817000,4960
1720286249.922818000,4961
1720286249.922875000,4962
1720286249.922882000,4963
1720286249.922883000,4964
1720286249.922912000,4965
1720286249.938679000,4966
1720286249.938681000,4967,4968
1720286249.938683000,4969,4970,4971,4972
1720286249.938754000,4973,4974,4975
1720286249.938790000,4976,4977,4978,4979
1720286249.938846000,4980,4981,4982,4983
1720286249.938924000,4984,4985,4986
1720286249.938956000,4987,4988,4989,4990
1720286249.939032000,4991,4992,4993
1720286249.939038000,4994,4995,4996,4997
1720286249.955073000,4998
1720286249.955075000,4999,5000
1720286249.955077000,5001,5002,5003,5004
1720286249.955139000,5005,5006,5007,5008
1720286249.971136000,5009
1720286249.971138000,5010,5011
1720286249.971139000,5012,5013
1720286249.971216000,5014
1720286249.971217000,5015
1720286249.971218000,5016,5017
1720286249.971249000,5018
1720286249.971250000,5019
1720286249.971260000,5020
1720286249.986648000,5021
1720286249.986650000,5022,5023
1720286249.986689000,5024
1720286249.986690000,5025,5026
1720286249.986739000,5027
1720286249.986740000,5028,5029
1720286249.986747000,5030,5031
1720286249.986752000,5032
1720286249.986794000,5033
1720286250.002752000,5034
1720286250.002753000,5035,5036
1720286250.002754000,5037,5038,5039,5040
1720286250.002806000,5041,5042,5043
1720286250.002821000,5044,5045,5046,5047
1720286250.002872000,5048
1720286250.018876000,5049
1720286250.018878000,5050,5051
1720286250.018948000,5052,5053
1720286250.018949000,5054
1720286250.018950000,5055,5056
1720286250.018978000,5057,5058
1720286250.019012000,5059,5060
1720286250.019106000,5061,5062
1720286250.019113000,5063
1720286250.045952000,5064
1720286250.045954000,5065,5066
1720286250.046018000,5067
1720286250.046019000,5068,5069
1720286250.046057000,5070
1720286250.046058000,5071
1720286250.046080000,5072
1720286250.046094000,5073
1720286250.046095000,5074
1720286250.046102000,5075
1720286250.046128000,5076
1720286250.046129000,5077
1720286250.064619000,5078
1720286250.064621000,5079,5080
1720286250.064621000,5081
1720286250.064622000,5082
1720286250.064679000,5083
1720286250.064680000,5084
1720286250.064691000,5085,5086
1720286250.064692000,5087
1720286250.064726000,5088
1720286250.064727000,5089
1720286250.064727000,5090
1720286250.064729000,5091,5092
1720286250.080712000,5093
1720286250.080713000,5094,5095
1720286250.080714000,5096,5097,5098
1720286250.080766000,5099,5100
1720286250.080767000,5101,5102
1720286250.080784000,5103,5104,5105
1720286250.080819000,5106,5107
1720286250.080837000,5108
1720286250.097257000,5109
1720286250.097258000,5110,5111
1720286250.097259000,5112,5113,5114,5115
1720286250.097315000,5116,5117,5118,5119,5120
1720286250.097347000,5121,5122,5123
1720286250.111596000,5124
1720286250.111598000,5125,5126
1720286250.111598000,5127
1720286250.137280000,5128
1720286250.137282000,5129,5130
1720286250.157603000,5131
1720286250.157605000,5132,5133
1720286250.157728000,5134,5135,5136
1720286250.157731000,5137,5138,5139,5140
1720286250.157761000,5141,5142,5143
1720286250.157785000,5144,5145
1720286250.157820000,5146,5147
1720286250.157854000,5148,5149,5150
1720286250.157912000,5151
1720286250.157913000,5152,5153
1720286250.157962000,5154
1720286250.157964000,5155,5156
1720286250.157993000,5157,5158
1720286250.158020000,5159,5160
1720286250.158069000,5161
1720286250.158070000,5162
1720286250.158130000,5163
1720286250.158132000,5164,5165
1720286250.158144000,5166,5167,5168
1720286250.158213000,5169
1720286250.158214000,5170,5171
1720286250.158223000,5172
1720286250.172829000,5173
1720286250.172831000,5174
1720286250.187507000,5175
1720286250.201682000,5176
1720286250.215907000,5177
1720286250.231212000,5178
1720286250.245696000,5179
1720286250.260256000,5180
1720286250.274942000,5181
1720286250.289506000,5182
1720286250.303996000,5183
1720286250.318479000,5184
1720286250.333536000,5185
1720286250.333541000,5186,5187
1720286250.333542000,5188
1720286250.333544000,5189,5190
1720286250.333545000,5191,5192
1720286250.333631000,5193,5194,5195
1720286250.333632000,5196
1720286250.333633000,5197,5198
1720286250.333647000,5199
1720286250.333649000,5200,5201
1720286250.333667000,5202
1720286250.333707000,5203,5204
1720286250.333748000,5205
1720286250.333751000,5206
1720286250.333759000,5207,5208
1720286250.333806000,5209,5210,5211
1720286250.333847000,5212,5213,5214
1720286250.333879000,5215,5216,5217,5218
1720286250.333928000,5219,5220,5221
1720286250.333974000,5222,5223,5224,5225
1720286250.334010000,5226
1720286250.348283000,5227
1720286250.348284000,5228
1720286250.362762000,5229
1720286250.362763000,5230,5231
1720286250.376969000,5232
1720286250.376971000,5233,5234
1720286250.376971000,5235
1720286250.391852000,5236
1720286250.391855000,5237,5238
1720286250.406780000,5239
1720286250.406782000,5240,5241
1720286250.406783000,5242
1720286250.406784000,5243
1720286250.421552000,5244
1720286250.421553000,5245,5246
1720286250.421554000,5247,5248
1720286250.436966000,5249
1720286250.436968000,5250,5251
1720286250.436970000,5252,5253,5254,5255
1720286250.451433000,5256
1720286250.451436000,5257,5258
1720286250.451531000,5259
1720286250.451531000,5260
1720286250.451532000,5261
1720286250.451533000,5262
1720286250.471365000,5263
1720286250.471367000,5264,5265
1720286250.471368000,5266,5267,5268,5269
1720286250.471428000,5270
1720286250.491879000,5271
1720286250.491881000,5272,5273
1720286250.491882000,5274,5275,5276
1720286250.491928000,5277,5278,5279
1720286250.515703000,5280
1720286250.515707000,5281,5282
1720286250.515708000,5283,5284,5285
1720286250.515780000,5286,5287,5288
1720286250.538074000,5289
1720286250.538076000,5290,5291
1720286250.538078000,5292,5293
1720286250.538173000,5294,5295,5296
1720286250.538174000,5297,5298
1720286250.538237000,5299,5300
1720286250.538264000,5301,5302,5303
1720286250.538295000,5304
1720286250.538343000,5305,5306
1720286250.538350000,5307
1720286250.538388000,5308,5309
1720286250.538389000,5310
1720286250.538422000,5311,5312
1720286250.538446000,5313,5314,5315
1720286250.538474000,5316,5317
1720286250.538519000,5318
1720286250.538520000,5319,5320
1720286250.538563000,5321
1720286250.538564000,5322
1720286250.538624000,5323
1720286250.538626000,5324
1720286250.538696000,5325
1720286250.538697000,5326
1720286250.538744000,5327
1720286250.538745000,5328
1720286250.538770000,5329
1720286250.538770000,5330
1720286250.558382000,5331
1720286250.558384000,5332,5333
1720286250.558385000,5334,5335,5336
1720286250.578700000,5337
1720286250.578702000,5338,5339
1720286250.578702000,5340
1720286250.578704000,5341,5342
1720286250.578704000,5343
1720286250.578762000,5344
1720286250.578763000,5345
1720286250.578763000,5346
1720286250.597887000,5347
1720286250.597889000,5348,5349
1720286250.597891000,5350,5351,5352,5353
1720286250.597946000,5354,5355,5356
1720286250.617503000,5357
1720286250.617504000,5358,5359
1720286250.617505000,5360,5361,5362,5363
1720286250.617560000,5364,5365
1720286250.617561000,5366,5367
1720286250.642991000,5368
1720286250.642992000,5369,5370
1720286250.642994000,5371,5372,5373,5374
1720286250.643042000,5375,5376,5377,5378
1720286250.643077000,5379,5380
1720286250.661318000,5381
1720286250.661319000,5382,5383
1720286250.661321000,5384,5385,5386,5387
1720286250.661381000,5388,5389,5390,5391
1720286250.685066000,5392
1720286250.685067000,5393,5394
1720286250.685069000,5395,5396,5397,5398
1720286250.685132000,5399,5400,5401,5402,5403,5404
1720286250.699920000,5405
1720286250.699921000,5406,5407
1720286250.699974000,5408,5409,5410
1720286250.699976000,5411,5412,5413,5414
1720286250.700035000,5415,5416
1720286250.700056000,5417,5418
1720286250.714892000,5419
1720286250.714956000,5420
1720286250.714957000,5421
1720286250.714959000,5422,5423
1720286250.714978000,5424
1720286250.714980000,5425,5426
1720286250.715938000,5427
1720286250.715971000,5428
1720286250.715978000,5429
1720286250.715989000,5430
1720286250.716180000,5431
1720286250.716208000,5432
1720286250.730004000,5433
1720286250.730007000,5434,5435
1720286250.730008000,5436,5437
1720286250.730088000,5438
1720286250.730090000,5439,5440
1720286250.730090000,5441
1720286250.730092000,5442,5443
1720286250.730112000,5444
1720286250.730114000,5445,5446
1720286250.745476000,5447
1720286250.745479000,5448,5449
1720286250.745481000,5450,5451
1720286250.745555000,5452
1720286250.745556000,5453
1720286250.745560000,5454,5455
1720286250.745569000,5456,5457
1720286250.745590000,5458
1720286250.745631000,5459
1720286250.745657000,5460
1720286250.761553000,5461
1720286250.761556000,5462,5463
1720286250.761558000,5464,5465,5466,5467
1720286250.761648000,5468,5469,5470,5471,5472
1720286250.761700000,5473,5474,5475,5476
1720286250.761722000,5477,5478,5479,5480
1720286250.761786000,5481,5482,5483,5484
1720286250.761827000,5485,5486,5487
1720286250.761874000,5488,5489,5490,5491
1720286250.761927000,5492,5493,5494
1720286250.761957000,5495,5496,5497,5498
1720286250.762020000,5499,5500,5501
1720286250.762054000,5502
1720286250.784318000,5503
1720286250.784320000,5504,5505
1720286250.784321000,5506,5507
1720286250.784369000,5508,5509
1720286250.784389000,5510,5511
1720286250.784390000,5512,5513,5514
1720286250.802605000,5515
1720286250.802607000,5516,5517
1720286250.802608000,5518,5519,5520,5521
1720286250.802656000,5522,5523,5524
1720286250.802657000,5525,5526,5527,5528
1720286250.802683000,5529
1720286250.824850000,5530
1720286250.824851000,5531,5532
1720286250.824853000,5533,5534,5535
1720286250.824911000,5536,5537,5538
1720286250.824912000,5539,5540,5541
1720286250.824940000,5542,5543,5544
1720286250.839945000,5545
1720286250.839949000,5546,5547
1720286250.839951000,5548,5549,5550
1720286250.840012000,5551,5552,5553,5554
1720286250.840026000,5555,5556
1720286250.840051000,5557,5558
1720286250.840058000,5559
1720286250.854925000,5560
1720286250.854928000,5561,5562
1720286250.854929000,5563,5564,5565
1720286250.854989000,5566,5567,5568
1720286250.854991000,5569,5570,5571
1720286250.855002000,5572
1720286250.855003000,5573,5574
1720286250.869768000,5575
1720286250.869770000,5576,5577
1720286250.869771000,5578,5579,5580
1720286250.869836000,5581,5582,5583
1720286250.869849000,5584
1720286250.869851000,5585
1720286250.869869000,5586,5587
1720286250.869883000,5588,5589
1720286250.892205000,5590
1720286250.892207000,5591,5592
1720286250.892280000,5593,5594,5595,5596
1720286250.892281000,5597,5598
