1720286249.273138000,4697
1720286249.273183000,4698,4699
1720286249.273221000,4700,4701
1720286249.273255000,4702,4703,4704
1720286249.273288000,4705,4706
1720286249.273319000,4707,4708,4709
1720286249.273355000,4710,4711
1720286249.287882000,4712
1720286249.287913000,4713,4714
1720286249.287941000,4715,4716,4717,4718
1720286249.287979000,4719,4720,4721
1720286249.303088000,4722
1720286249.303908000,4723
1720286249.303944000,4724,4725
1720286249.303971000,4726,4727
1720286249.304004000,4728,4729
1720286249.304039000,4730,4731
1720286249.304068000,4732,4733
1720286249.304098000,4734
1720286249.322192000,4735
1720286249.322227000,4736,4737
1720286249.322255000,4738,4739,4740,4741
1720286249.322281000,4742,4743
1720286249.322318000,4744,4745
1720286249.322343000,4746
1720286249.341194000,4747
1720286249.341237000,4748,4749
1720286249.341273000,4750,4751,4752,4753
1720286249.341318000,4754,4755,4756,4757
1720286249.361967000,4758
1720286249.361999000,4759,4760
1720286249.362035000,4761,4762,4763
1720286249.362072000,4764,4765,4766
1720286249.388000000,4767
1720286249.388044000,4768,4769
1720286249.388080000,4770,4771,4772,4773
1720286249.410291000,4774
1720286249.410322000,4775,4776
1720286249.410380000,4777,4778,4779,4780
1720286249.430552000,4781
1720286249.449830000,4782
1720286249.469372000,4783
1720286249.489324000,4784
1720286249.507599000,4785
1720286249.526492000,4786
1720286249.541254000,4787
1720286249.559177000,4788
1720286249.578904000,4789
1720286249.601186000,4790
1720286249.622446000,4791
1720286249.637240000,4792
1720286249.637275000,4793,4794
1720286249.637303000,4795,4796,4797,4798
1720286249.637333000,4799
1720286249.656330000,4800
1720286249.656364000,4801,4802
1720286249.656400000,4803,4804,4805
1720286249.656439000,4806,4807,4808
1720286249.676399000,4809
1720286249.676442000,4810,4811
1720286249.676471000,4812
1720286249.676497000,4813,4814
1720286249.676520000,4815
1720286249.676539000,4816,4817
1720286249.676560000,4818
1720286249.676580000,4819
1720286249.695609000,4820
1720286249.695652000,4821,4822
1720286249.695689000,4823,4824,4825,4826
1720286249.695740000,4827,4828,4829,4830
1720286249.714268000,4831
1720286249.714301000,4832,4833
1720286249.714338000,4834,4835,4836,4837
1720286249.714370000,4838,4839,4840
1720286249.714402000,4841,4842
1720286249.729638000,4843
1720286249.729671000,4844,4845
1720286249.729694000,4846
1720286249.729714000,4847
1720286249.729733000,4848
1720286249.729752000,4849
1720286249.729770000,4850
1720286249.729788000,4851
1720286249.729806000,4852
1720286249.729824000,4853
1720286249.729845000,4854
1720286249.729875000,4855
1720286249.753245000,4856
1720286249.753280000,4857,4858
1720286249.753316000,4859,4860,4861
1720286249.753345000,4862,4863,4864
1720286249.753375000,4865,4866,4867
1720286249.753412000,4868
1720286249.778318000,4869
1720286249.778351000,4870,4871
1720286249.778386000,4872,4873,4874
1720286249.778426000,4875,4876,4877,4878
1720286249.778457000,4879,4880,4881
1720286249.805151000,4882
1720286249.805189000,4883,4884
1720286249.805220000,4885,4886,4887,4888
1720286249.805253000,4889,4890,4891,4892,4893
1720286249.805289000,4894,4895
1720286249.826722000,4896
1720286249.826767000,4897,4898
1720286249.826805000,4899,4900,4901,4902
1720286249.826848000,4903,4904,4905,4906,4907
1720286249.826894000,4908
1720286249.849996000,4909
1720286249.850048000,4910,4911
1720286249.850076000,4912
1720286249.850120000,4913
1720286249.850150000,4914,4915
1720286249.850180000,4916
1720286249.850201000,4917,4918
1720286249.850229000,4919
1720286249.850261000,4920,4921
1720286249.850290000,4922
1720286249.868369000,4923
1720286249.868417000,4924,4925
1720286249.868449000,4926
1720286249.868471000,4927,4928
1720286249.868497000,4929,4930,4931
1720286249.868523000,4932,4933,4934
1720286249.868547000,4935,4936
1720286249.896227000,4937
1720286249.896276000,4938,4939
1720286249.896318000,4940
1720286249.896347000,4941
1720286249.896373000,4942
1720286249.896397000,4943
1720286249.896424000,4944
1720286249.896453000,4945
1720286249.896479000,4946
1720286249.896509000,4947
1720286249.896537000,4948
1720286249.896566000,4949
1720286249.896593000,4950
1720286249.896627000,4951
1720286249.922266000,4952
1720286249.922314000,4953,4954
1720286249.922344000,4955,4956
1720286249.922373000,4957
1720286249.922401000,4958,4959
1720286249.922427000,4960
1720286249.922451000,4961
1720286249.922474000,4962
1720286249.922498000,4963
1720286249.922521000,4964
1720286249.922545000,4965
1720286249.938339000,4966
1720286249.938383000,4967,4968
1720286249.938426000,4969,4970,4971,4972
1720286249.938484000,4973,4974,4975
1720286249.938528000,4976,4977,4978,4979
1720286249.938572000,4980,4981,4982,4983
1720286249.938615000,4984,4985,4986
1720286249.938656000,4987,4988,4989,4990
1720286249.938697000,4991,4992,4993
1720286249.938739000,4994,4995,4996,4997
1720286249.954753000,4998
1720286249.954787000,4999,5000
1720286249.954816000,5001,5002,5003,5004
1720286249.954884000,5005,5006,5007,5008
1720286249.970837000,5009
1720286249.970885000,5010,5011
1720286249.970915000,5012,5013
1720286249.970945000,5014
1720286249.970970000,5015
1720286249.970994000,5016,5017
1720286249.971018000,5018
1720286249.971040000,5019
1720286249.971061000,5020
1720286249.986294000,5021
1720286249.986337000,5022,5023
1720286249.986376000,5024
1720286249.986405000,5025,5026
1720286249.986429000,5027
1720286249.986459000,5028,5029
1720286249.986490000,5030,5031
1720286249.986515000,5032
1720286249.986544000,5033
1720286250.002377000,5034
1720286250.002426000,5035,5036
1720286250.002466000,5037,5038,5039,5040
1720286250.002529000,5041,5042,5043
1720286250.002569000,5044,5045,5046,5047
1720286250.002617000,5048
1720286250.018524000,5049
1720286250.018560000,5050,5051
1720286250.018589000,5052,5053
1720286250.018611000,5054
1720286250.018633000,5055,5056
1720286250.018658000,5057,5058
1720286250.018682000,5059,5060
1720286250.018707000,5061,5062
1720286250.018734000,5063
1720286250.045576000,5064
1720286250.045613000,5065,5066
1720286250.045642000,5067
1720286250.045672000,5068,5069
1720286250.045716000,5070
1720286250.045747000,5071
1720286250.045778000,5072
1720286250.045806000,5073
1720286250.045834000,5074
1720286250.045862000,5075
1720286250.045891000,5076
1720286250.045921000,5077
1720286250.064281000,5078
1720286250.064327000,5079,5080
1720286250.064366000,5081
1720286250.064395000,5082
1720286250.064422000,5083
1720286250.064449000,5084
1720286250.064472000,5085,5086
1720286250.064517000,5087
1720286250.064545000,5088
1720286250.064573000,5089
1720286250.064600000,5090
1720286250.064626000,5091,5092
1720286250.080363000,5093
1720286250.080411000,5094,5095
1720286250.080446000,5096,5097,5098
1720286250.080491000,5099,5100
1720286250.080526000,5101,5102
1720286250.080555000,5103,5104,5105
1720286250.080588000,5106,5107
1720286250.080618000,5108
1720286250.096920000,5109
1720286250.096969000,5110,5111
1720286250.097011000,5112,5113,5114,5115
1720286250.097063000,5116,5117,5118,5119,5120
1720286250.097124000,5121,5122,5123
1720286250.111345000,5124
1720286250.111379000,5125,5126
1720286250.111419000,5127
1720286250.137002000,5128
1720286250.137035000,5129,5130
1720286250.157258000,5131
1720286250.157299000,5132,5133
1720286250.157331000,5134,5135,5136
1720286250.157367000,5137,5138,5139,5140
1720286250.157399000,5141,5142,5143
1720286250.157432000,5144,5145
1720286250.157464000,5146,5147
1720286250.157490000,5148,5149,5150
1720286250.157630000,5151
1720286250.157664000,5152,5153
1720286250.157697000,5154
1720286250.157722000,5155,5156
1720286250.157748000,5157,5158
1720286250.157779000,5159,5160
1720286250.157810000,5161
1720286250.157832000,5162
1720286250.157858000,5163
1720286250.157879000,5164,5165
1720286250.157911000,5166,5167,5168
1720286250.157937000,5169
1720286250.157966000,5170,5171
1720286250.158002000,5172
1720286250.172528000,5173
1720286250.172644000,5174
1720286250.187208000,5175
1720286250.201369000,5176
1720286250.215646000,5177
1720286250.230918000,5178
1720286250.245386000,5179
1720286250.259954000,5180
1720286250.274664000,5181
1720286250.289257000,5182
1720286250.303713000,5183
1720286250.318176000,5184
1720286250.333226000,5185
1720286250.333279000,5186,5187
1720286250.333312000,5188
1720286250.333341000,5189,5190
1720286250.333371000,5191,5192
1720286250.333393000,5193,5194,5195
1720286250.333420000,5196
1720286250.333441000,5197,5198
1720286250.333465000,5199
1720286250.333483000,5200,5201
1720286250.333503000,5202
1720286250.333526000,5203,5204
1720286250.333550000,5205
1720286250.333576000,5206
1720286250.333593000,5207,5208
1720286250.333631000,5209,5210,5211
1720286250.333668000,5212,5213,5214
1720286250.333700000,5215,5216,5217,5218
1720286250.333732000,5219,5220,5221
1720286250.333764000,5222,5223,5224,5225
1720286250.333807000,5226
1720286250.348024000,5227
1720286250.348096000,5228
1720286250.362512000,5229
1720286250.362555000,5230,5231
1720286250.376697000,5232
1720286250.376747000,5233,5234
1720286250.376778000,5235
1720286250.391559000,5236
1720286250.391603000,5237,5238
1720286250.406467000,5239
1720286250.406512000,5240,5241
1720286250.406541000,5242
1720286250.406599000,5243
1720286250.421209000,5244
1720286250.421257000,5245,5246
1720286250.421301000,5247,5248
1720286250.436614000,5249
1720286250.436648000,5250,5251
1720286250.436686000,5252,5253,5254,5255
1720286250.451088000,5256
1720286250.451142000,5257,5258
1720286250.451186000,5259
1720286250.451211000,5260
1720286250.451238000,5261
1720286250.451263000,5262
1720286250.470983000,5263
1720286250.471026000,5264,5265
1720286250.471062000,5266,5267,5268,5269
1720286250.471119000,5270
1720286250.491590000,5271
1720286250.491630000,5272,5273
1720286250.491680000,5274,5275,5276
1720286250.491725000,5277,5278,5279
1720286250.515419000,5280
1720286250.515460000,5281,5282
1720286250.515494000,5283,5284,5285
1720286250.515548000,5286,5287,5288
1720286250.537768000,5289
1720286250.537816000,5290,5291
1720286250.537858000,5292,5293
1720286250.537891000,5294,5295,5296
1720286250.537925000,5297,5298
1720286250.537953000,5299,5300
1720286250.537980000,5301,5302,5303
1720286250.538008000,5304
1720286250.538043000,5305,5306
1720286250.538084000,5307
1720286250.538122000,5308,5309
1720286250.538154000,5310
1720286250.538185000,5311,5312
1720286250.538216000,5313,5314,5315
1720286250.538269000,5316,5317
1720286250.538308000,5318
1720286250.538334000,5319,5320
1720286250.538367000,5321
1720286250.538394000,5322
1720286250.538424000,5323
1720286250.538447000,5324
1720286250.538478000,5325
1720286250.538505000,5326
1720286250.538536000,5327
1720286250.538560000,5328
1720286250.538577000,5329
1720286250.538610000,5330
1720286250.558081000,5331
1720286250.558128000,5332,5333
1720286250.558168000,5334,5335,5336
1720286250.578413000,5337
1720286250.578448000,5338,5339
1720286250.578475000,5340
1720286250.578497000,5341,5342
1720286250.578517000,5343
1720286250.578536000,5344
1720286250.578555000,5345
1720286250.578573000,5346
1720286250.597577000,5347
1720286250.597611000,5348,5349
1720286250.597648000,5350,5351,5352,5353
1720286250.597688000,5354,5355,5356
1720286250.617144000,5357
1720286250.617176000,5358,5359
1720286250.617204000,5360,5361,5362,5363
1720286250.617241000,5364,5365
1720286250.617267000,5366,5367
1720286250.642633000,5368
1720286250.642668000,5369,5370
1720286250.642698000,5371,5372,5373,5374
1720286250.642726000,5375,5376,5377,5378
1720286250.642757000,5379,5380
1720286250.660998000,5381
1720286250.661034000,5382,5383
1720286250.661063000,5384,5385,5386,5387
1720286250.661100000,5388,5389,5390,5391
1720286250.684718000,5392
1720286250.684752000,5393,5394
1720286250.684780000,5395,5396,5397,5398
1720286250.684812000,5399,5400,5401,5402,5403,5404
1720286250.699597000,5405
1720286250.699639000,5406,5407
1720286250.699672000,5408,5409,5410
1720286250.699703000,5411,5412,5413,5414
1720286250.699729000,5415,5416
1720286250.699750000,5417,5418
1720286250.714598000,5419
1720286250.714767000,5420
1720286250.714797000,5421
1720286250.714824000,5422,5423
1720286250.714850000,5424
1720286250.714875000,5425,5426
1720286250.715818000,5427
1720286250.715866000,5428
1720286250.715886000,5429
1720286250.715905000,5430
1720286250.716063000,5431
1720286250.716087000,5432
1720286250.729620000,5433
1720286250.729657000,5434,5435
1720286250.729690000,5436,5437
1720286250.729714000,5438
1720286250.729732000,5439,5440
1720286250.729755000,5441
1720286250.729773000,5442,5443
1720286250.729794000,5444
1720286250.729808000,5445,5446
1720286250.745086000,5447
1720286250.745140000,5448,5449
1720286250.745175000,5450,5451
1720286250.745196000,5452
1720286250.745339000,5453
1720286250.745371000,5454,5455
1720286250.745409000,5456,5457
1720286250.745436000,5458
1720286250.745528000,5459
1720286250.745566000,5460
1720286250.761191000,5461
1720286250.761232000,5462,5463
1720286250.761273000,5464,5465,5466,5467
1720286250.761323000,5468,5469,5470,5471,5472
1720286250.761364000,5473,5474,5475,5476
1720286250.761405000,5477,5478,5479,5480
1720286250.761451000,5481,5482,5483,5484
1720286250.761496000,5485,5486,5487
1720286250.761535000,5488,5489,5490,5491
1720286250.761577000,5492,5493,5494
1720286250.761611000,5495,5496,5497,5498
1720286250.761647000,5499,5500,5501
1720286250.761685000,5502
1720286250.783953000,5503
1720286250.783985000,5504,5505
1720286250.784014000,5506,5507
1720286250.784038000,5508,5509
1720286250.784064000,5510,5511
1720286250.784084000,5512,5513,5514
1720286250.802265000,5515
1720286250.802301000,5516,5517
1720286250.802335000,5518,5519,5520,5521
1720286250.802378000,5522,5523,5524
1720286250.802413000,5525,5526,5527,5528
1720286250.802445000,5529
1720286250.824492000,5530
1720286250.824534000,5531,5532
1720286250.824569000,5533,5534,5535
1720286250.824612000,5536,5537,5538
1720286250.824645000,5539,5540,5541
1720286250.824673000,5542,5543,5544
1720286250.839607000,5545
1720286250.839647000,5546,5547
1720286250.839690000,5548,5549,5550
1720286250.839729000,5551,5552,5553,5554
1720286250.839762000,5555,5556
1720286250.839792000,5557,5558
1720286250.839826000,5559
1720286250.854576000,5560
1720286250.854609000,5561,5562
1720286250.854638000,5563,5564,5565
1720286250.854680000,5566,5567,5568
1720286250.854711000,5569,5570,5571
1720286250.854735000,5572
1720286250.854754000,5573,5574
1720286250.869468000,5575
1720286250.869519000,5576,5577
1720286250.869560000,5578,5579,5580
1720286250.869597000,5581,5582,5583
1720286250.869628000,5584
1720286250.869654000,5585
1720286250.869682000,5586,5587
1720286250.869715000,5588,5589
1720286250.891868000,5590
1720286250.891902000,5591,5592
1720286250.891930000,5593,5594,5595,5596
1720286250.891965000,5597,5598
