1720286472.465618000,4663,4664
1720286472.465670000,4665
1720286472.465706000,4666
1720286472.465743000,4667
1720286472.465744000,4668
1720286472.465802000,4669,4670
1720286472.465842000,4671
1720286472.465865000,4672
1720286472.465880000,4673
1720286472.465925000,4674
1720286472.465925000,4675
1720286472.465976000,4676
1720286472.465991000,4677
1720286472.466073000,4678
1720286472.466074000,4679
1720286472.466102000,4680
1720286472.466111000,4681
1720286472.466164000,4682
1720286472.466209000,4683
1720286472.466226000,4684
1720286472.481092000,4685
1720286472.481093000,4686
1720286472.495531000,4687
1720286472.495533000,4688
1720286472.495534000,4689
1720286472.514080000,4690
1720286472.514082000,4691,4692
1720286472.514082000,4693
1720286472.533473000,4694
1720286472.533475000,4695,4696
1720286472.553747000,4697
1720286472.553748000,4698,4699
1720286472.553750000,4700,4701
1720286472.572874000,4702
1720286472.572876000,4703,4704
1720286472.572877000,4705,4706
1720286472.592414000,4707
1720286472.592424000,4708,4709
1720286472.592426000,4710,4711
1720286472.592427000,4712,4713
1720286472.609779000,4714
1720286472.609780000,4715,4716
1720286472.609782000,4717,4718,4719,4720
1720286472.628948000,4721
1720286472.628950000,4722,4723
1720286472.628951000,4724,4725,4726,4727
1720286472.628998000,4728
1720286472.649135000,4729
1720286472.649137000,4730,4731
1720286472.649185000,4732
1720286472.649186000,4733,4734
1720286472.649187000,4735
1720286472.649187000,4736,4737
1720286472.669232000,4738
1720286472.669234000,4739,4740
1720286472.669235000,4741,4742,4743,4744
1720286472.671524000,4745,4746
1720286472.689185000,4747
1720286472.689187000,4748,4749
1720286472.689281000,4750,4751,4752,4753
1720286472.689288000,4754,4755,4756,4757,4758
1720286472.689363000,4759,4760,4761,4762
1720286472.689403000,4763,4764,4765,4766,4767
1720286472.689477000,4768,4769
1720286472.689516000,4770,4771,4772
1720286472.689545000,4773,4774,4775
1720286472.689584000,4776,4777,4778
1720286472.689647000,4779,4780,4781,4782
1720286472.689731000,4783,4784,4785
1720286472.689743000,4786,4787,4788
1720286472.706363000,4789
1720286472.706365000,4790,4791
1720286472.706366000,4792
1720286472.706367000,4793
1720286472.706419000,4794
1720286472.720889000,4795
1720286472.720890000,4796,4797
1720286472.720891000,4798,4799,4800,4801
1720286472.720924000,4802,4803,4804
1720286472.735570000,4805
1720286472.735571000,4806,4807
1720286472.735631000,4808,4809,4810,4811
1720286472.735643000,4812,4813,4814
1720286472.753396000,4815
1720286472.753400000,4816,4817
1720286472.753468000,4818,4819
1720286472.753470000,4820,4821,4822
1720286472.753473000,4823,4824
1720286472.753484000,4825
1720286472.773214000,4826
1720286472.773216000,4827,4828
1720286472.773217000,4829,4830,4831
1720286472.773276000,4832,4833,4834,4835
1720286472.773285000,4836,4837
1720286472.773290000,4838
1720286472.794155000,4839
1720286472.794158000,4840,4841
1720286472.794159000,4842
1720286472.794159000,4843
1720286472.794227000,4844
1720286472.794228000,4845
1720286472.794241000,4846
1720286472.794242000,4847
1720286472.794291000,4848
1720286472.794292000,4849
1720286472.815073000,4850
1720286472.815075000,4851,4852
1720286472.815076000,4853,4854,4855
1720286472.815077000,4856,4857,4858,4859
1720286472.815168000,4860
1720286472.815169000,4861
1720286472.815170000,4862
1720286472.839689000,4863
1720286472.839694000,4864,4865
1720286472.839695000,4866,4867,4868
1720286472.839756000,4869,4870,4871
1720286472.839763000,4872,4873,4874,4875
1720286472.839808000,4876
1720286472.860909000,4877
1720286472.860910000,4878,4879
1720286472.860923000,4880,4881,4882,4883
1720286472.860995000,4884,4885,4886,4887
1720286472.860997000,4888,4889,4890
1720286472.883333000,4891
1720286472.883334000,4892,4893
1720286472.883336000,4894,4895,4896,4897
1720286472.883402000,4898,4899,4900,4901
1720286472.883439000,4902,4903,4904
1720286472.904902000,4905
1720286472.904904000,4906,4907
1720286472.904906000,4908,4909,4910,4911
1720286472.904967000,4912,4913
1720286472.905011000,4914
1720286472.905013000,4915,4916
1720286472.905046000,4917,4918
1720286472.919812000,4919
1720286472.919814000,4920,4921
1720286472.919815000,4922,4923,4924
1720286472.919817000,4925,4926,4927,4928
1720286472.919887000,4929,4930,4931,4932,4933
1720286472.919962000,4934,4935,4936,4937,4938,4939
1720286472.920033000,4940,4941,4942,4943,4944,4945,4946
1720286472.920122000,4947,4948,4949,4950,4951,4952,4953,4954
1720286472.920231000,4955,4956,4957,4958,4959,4960
1720286472.934752000,4961
1720286472.934754000,4962,4963
1720286472.934756000,4964,4965,4966,4967
1720286472.934827000,4968,4969,4970,4971,4972
1720286472.949318000,4973
1720286472.949320000,4974,4975
1720286472.949386000,4976,4977,4978,4979
1720286472.949388000,4980,4981,4982,4983,4984
1720286472.949449000,4985,4986,4987
1720286472.964677000,4988
1720286472.964679000,4989,4990
1720286472.964681000,4991,4992,4993,4994
1720286472.964743000,4995,4996,4997,4998,4999
1720286472.964789000,5000,5001,5002
1720286472.979959000,5003
1720286472.979961000,5004,5005
1720286472.979963000,5006,5007,5008,5009
1720286472.980050000,5010,5011,5012,5013
1720286472.980062000,5014,5015,5016,5017
1720286472.994858000,5018
1720286472.994860000,5019,5020
1720286472.994915000,5021,5022,5023,5024
1720286472.994938000,5025,5026,5027,5028,5029
1720286472.994998000,5030,5031,5032
1720286473.010062000,5033
1720286473.010064000,5034,5035
1720286473.010067000,5036,5037,5038,5039
1720286473.010133000,5040,5041,5042,5043,5044
1720286473.010146000,5045,5046,5047
1720286473.024838000,5048
1720286473.024840000,5049,5050
1720286473.024856000,5051,5052,5053,5054
1720286473.024954000,5055,5056,5057,5058,5059
1720286473.024954000,5060,5061,5062
1720286473.040222000,5063
1720286473.040224000,5064,5065
1720286473.040226000,5066,5067,5068,5069
1720286473.040287000,5070,5071,5072,5073
1720286473.040323000,5074,5075,5076
1720286473.055801000,5077
1720286473.055803000,5078,5079
1720286473.055804000,5080,5081
1720286473.055862000,5082,5083,5084
1720286473.055864000,5085,5086,5087,5088
1720286473.055894000,5089,5090,5091
1720286473.070207000,5092
1720286473.070209000,5093,5094
1720286473.070211000,5095,5096,5097,5098
1720286473.070273000,5099,5100
1720286473.070310000,5101
1720286473.070311000,5102,5103
1720286473.070312000,5104,5105,5106
1720286473.085521000,5107
1720286473.085523000,5108,5109
1720286473.085575000,5110,5111,5112,5113
1720286473.085602000,5114,5115
1720286473.085660000,5116,5117,5118
