1720215071.722683000,3146
1720215071.737650000,3147
1720215071.737703000,3148,3149
1720215071.737738000,3150,3151
1720215071.737760000,3152
1720215071.737789000,3153
1720215071.737817000,3154
1720215071.737839000,3155,3156
1720215071.737867000,3157
1720215071.737887000,3158,3159
1720215071.737915000,3160
1720215071.737935000,3161,3162
1720215071.737963000,3163
1720215071.737984000,3164,3165
1720215071.738014000,3166
1720215071.738037000,3167,3168
1720215071.738068000,3169
1720215071.738097000,3170
1720215071.741047000,3171,3172
1720215071.741503000,3173,3174,3175,3176,3177,3178,3179,3180,3181
1720215071.759236000,3182
1720215071.775503000,3183
1720215071.799815000,3184
1720215071.818183000,3185
1720215071.831971000,3186
1720215071.875709000,3187
1720215071.875743000,3188,3189
1720215071.889612000,3190
1720215071.903467000,3191
1720215071.917205000,3192
1720215071.932067000,3193
1720215071.932111000,3194,3195
1720215071.932156000,3196,3197,3198
1720215071.932197000,3199,3200,3201,3202
1720215071.932237000,3203,3204,3205
1720215071.932272000,3206,3207,3208,3209
1720215071.932310000,3210,3211,3212,3213
1720215071.932349000,3214,3215
1720215071.932390000,3216,3217
1720215071.932422000,3218,3219,3220
1720215071.932464000,3221,3222,3223
1720215071.932502000,3224
1720215071.935793000,3225,3226
1720215071.935808000,3227
1720215071.956159000,3228
1720215071.970141000,3229
1720215071.994048000,3230
1720215072.008051000,3231
1720215072.051664000,3232
1720215072.051706000,3233
1720215072.051728000,3234
1720215072.065097000,3235
1720215072.065163000,3236
1720215072.089853000,3237
1720215072.089923000,3238
1720215072.104101000,3239
1720215072.104169000,3240
1720215072.118043000,3241
1720215072.118097000,3242
1720215072.133010000,3243
1720215072.133043000,3244,3245
1720215072.133068000,3246
1720215072.133089000,3247
1720215072.133107000,3248,3249
1720215072.133134000,3250,3251
1720215072.133155000,3252
1720215072.133173000,3253,3254
1720215072.133192000,3255
1720215072.133210000,3256,3257
1720215072.133235000,3258
1720215072.133254000,3259
1720215072.133271000,3260
1720215072.133289000,3261
1720215072.133307000,3262,3263
1720215072.133329000,3264
1720215072.133351000,3265
1720215072.133370000,3266
1720215072.133388000,3267
1720215072.133407000,3268,3269
1720215072.136726000,3270
1720215072.136764000,3271,3272,3273,3274,3275,3276,3277
1720215072.147773000,3278
1720215072.147821000,3279
1720215072.172287000,3280
1720215072.172364000,3281
1720215072.186128000,3282
1720215072.186190000,3283
1720215072.200836000,3284
1720215072.200894000,3285
1720215072.215158000,3286
1720215072.215239000,3287
1720215072.242122000,3288
1720215072.242209000,3289
1720215072.258540000,3290
1720215072.258627000,3291
1720215072.274763000,3292
1720215072.274845000,3293
1720215072.293018000,3294
1720215072.293093000,3295
1720215072.309267000,3296
1720215072.309346000,3297
1720215072.325394000,3298
1720215072.325477000,3299
1720215072.342296000,3300
1720215072.342335000,3301,3302
1720215072.342369000,3303,3304
1720215072.342402000,3305,3306
1720215072.342431000,3307,3308,3309
1720215072.342472000,3310,3311,3312
1720215072.342507000,3313,3314
1720215072.342537000,3315,3316,3317
1720215072.342570000,3318,3319
1720215072.342604000,3320,3321,3322
1720215072.342639000,3323,3324
1720215072.342681000,3325,3326,3327
1720215072.342722000,3328,3329,3330,3331
1720215072.342769000,3332,3333,3334,3335
1720215072.359886000,3336
1720215072.359918000,3337,3338
1720215072.359945000,3339,3340,3341,3342
1720215072.359997000,3343
1720215072.376497000,3344
1720215072.376539000,3345,3346
1720215072.376565000,3347,3348
1720215072.376599000,3349,3350
1720215072.376627000,3351,3352,3353
1720215072.393909000,3354
1720215072.393946000,3355,3356
1720215072.393974000,3357,3358,3359,3360
1720215072.394005000,3361,3362,3363,3364
1720215072.394050000,3365
1720215072.411502000,3366
1720215072.411538000,3367,3368
1720215072.411567000,3369,3370,3371,3372
1720215072.411603000,3373,3374,3375,3376,3377
1720215072.411633000,3378
1720215072.428964000,3379
1720215072.428999000,3380,3381
1720215072.429035000,3382
1720215072.429063000,3383
1720215072.429094000,3384
1720215072.429123000,3385
1720215072.429160000,3386,3387
1720215072.429191000,3388
1720215072.429223000,3389
1720215072.429257000,3390,3391
1720215072.449140000,3392
1720215072.449179000,3393,3394
1720215072.449204000,3395
1720215072.449223000,3396
1720215072.449242000,3397
1720215072.449260000,3398
1720215072.449278000,3399,3400
1720215072.449302000,3401,3402
1720215072.449345000,3403,3404
1720215072.467545000,3405
1720215072.467579000,3406,3407
1720215072.467607000,3408,3409,3410,3411
1720215072.467639000,3412,3413,3414,3415,3416
1720215072.467686000,3417
1720215072.485969000,3418
1720215072.486003000,3419,3420
1720215072.486030000,3421,3422,3423,3424
1720215072.486067000,3425,3426,3427
1720215072.486096000,3428,3429,3430
1720215072.505613000,3431
1720215072.505655000,3432,3433
1720215072.505698000,3434
1720215072.505722000,3435
1720215072.505744000,3436
1720215072.505766000,3437
1720215072.505787000,3438
1720215072.505813000,3439
1720215072.505834000,3440
1720215072.505854000,3441
1720215072.505876000,3442
1720215072.505897000,3443
1720215072.530264000,3444
1720215072.530299000,3445,3446
1720215072.530326000,3447,3448,3449,3450
1720215072.530371000,3451,3452,3453
1720215072.530400000,3454,3455,3456
1720215072.530428000,3457
1720215072.546741000,3458
1720215072.546781000,3459,3460
1720215072.546808000,3461
1720215072.546836000,3462,3463
1720215072.568286000,3464
1720215072.568328000,3465,3466
1720215072.568367000,3467,3468
1720215072.568393000,3469
1720215072.568427000,3470
1720215072.568452000,3471,3472
1720215072.568493000,3473
1720215072.568654000,3474
1720215072.568697000,3475,3476
1720215072.568732000,3477,3478,3479
1720215072.568774000,3480,3481,3482
1720215072.568952000,3483
1720215072.568984000,3484,3485
1720215072.569019000,3486,3487,3488
1720215072.569058000,3489,3490,3491
1720215072.569095000,3492,3493,3494
1720215072.589000000,3495
1720215072.589222000,3496
1720215072.589264000,3497,3498
1720215072.589299000,3499
1720215072.589330000,3500,3501
1720215072.589360000,3502
1720215072.589385000,3503
1720215072.589999000,3504
1720215072.590051000,3505
1720215072.608241000,3506
1720215072.608277000,3507,3508
1720215072.608305000,3509,3510,3511,3512
1720215072.608339000,3513,3514,3515,3516,3517
1720215072.627350000,3518
1720215072.627383000,3519,3520
1720215072.627411000,3521,3522,3523,3524
1720215072.627447000,3525,3526,3527
1720215072.627483000,3528
1720215072.627529000,3529
1720215072.646370000,3530
1720215072.646404000,3531,3532
1720215072.646429000,3533
1720215072.646457000,3534
1720215072.646483000,3535
1720215072.646514000,3536
1720215072.646546000,3537
1720215072.646577000,3538
1720215072.646608000,3539
1720215072.646638000,3540
1720215072.646685000,3541
1720215072.666823000,3542
1720215072.666858000,3543,3544
1720215072.666886000,3545,3546,3547,3548
1720215072.666923000,3549,3550,3551,3552,3553
1720215072.666963000,3554
1720215072.684057000,3555
1720215072.684108000,3556,3557
1720215072.684142000,3558,3559,3560
1720215072.684172000,3561,3562,3563,3564
1720215072.684201000,3565,3566
1720215072.701774000,3567
1720215072.701808000,3568,3569
1720215072.701834000,3570
1720215072.701861000,3571
1720215072.701887000,3572
1720215072.701919000,3573
1720215072.701952000,3574
1720215072.701983000,3575
1720215072.702014000,3576
1720215072.702040000,3577
1720215072.702066000,3578
1720215072.720506000,3579
1720215072.720544000,3580,3581
1720215072.720573000,3582,3583,3584,3585
1720215072.720607000,3586,3587,3588,3589
1720215072.720637000,3590,3591
1720215072.738834000,3592
1720215072.738871000,3593,3594
1720215072.738899000,3595,3596,3597,3598
1720215072.738931000,3599,3600,3601,3602
1720215072.738964000,3603,3604
1720215072.758883000,3605
1720215072.758918000,3606,3607
1720215072.758947000,3608,3609,3610,3611
1720215072.758981000,3612,3613,3614,3615,3616
1720215072.759034000,3617
1720215072.779172000,3618
1720215072.779217000,3619,3620
1720215072.779259000,3621,3622,3623
1720215072.779299000,3624,3625,3626,3627
1720215072.779338000,3628,3629
1720215072.796752000,3630
1720215072.796799000,3631,3632
1720215072.796824000,3633
1720215072.796848000,3634
1720215072.796875000,3635
1720215072.796897000,3636,3637
1720215072.796918000,3638
1720215072.796933000,3639,3640
1720215072.796955000,3641
1720215072.796969000,3642,3643
1720215072.796989000,3644
1720215072.797003000,3645,3646
1720215072.797024000,3647
1720215072.797037000,3648,3649
1720215072.797059000,3650,3651
1720215072.797080000,3652
1720215072.797103000,3653
1720215072.814763000,3654
1720215072.814798000,3655,3656
1720215072.814826000,3657,3658,3659,3660
1720215072.831849000,3661
1720215072.831883000,3662,3663
1720215072.831909000,3664
1720215072.831929000,3665
1720215072.831948000,3666
1720215072.831966000,3667
1720215072.831985000,3668
1720215072.832001000,3669,3670
1720215072.832022000,3671
1720215072.847316000,3672
1720215072.847348000,3673,3674
1720215072.847387000,3675
1720215072.847407000,3676
1720215072.847426000,3677
1720215072.847458000,3678
1720215072.847477000,3679
1720215072.847496000,3680
1720215072.847514000,3681
1720215072.847531000,3682
1720215072.866155000,3683
1720215072.866191000,3684,3685
1720215072.866219000,3686,3687,3688,3689
1720215072.866255000,3690,3691,3692,3693,3694
1720215072.866290000,3695
1720215072.885613000,3696
1720215072.885678000,3697,3698
1720215072.885711000,3699
1720215072.885738000,3700
1720215072.885763000,3701
1720215072.885787000,3702
1720215072.885811000,3703
1720215072.885835000,3704
1720215072.885859000,3705
1720215072.885889000,3706,3707
1720215072.904823000,3708
1720215072.904868000,3709,3710
1720215072.904906000,3711,3712,3713
1720215072.904939000,3714,3715,3716
1720215072.904973000,3717,3718
1720215072.905007000,3719
1720215072.923394000,3720
1720215072.923487000,3721
1720215072.923532000,3722
1720215072.923573000,3723
1720215072.923613000,3724,3725
1720215072.923658000,3726
1720215072.923700000,3727,3728
1720215072.923729000,3729,3730,3731
1720215072.942184000,3732
1720215072.942218000,3733,3734
1720215072.942246000,3735,3736,3737,3738
1720215072.942281000,3739,3740,3741,3742,3743
1720215072.961145000,3744
1720215072.961181000,3745,3746
1720215072.961221000,3747,3748
1720215072.961246000,3749
1720215072.961271000,3750,3751
1720215072.961301000,3752
1720215072.961326000,3753
1720215072.961352000,3754
1720215072.961378000,3755
1720215072.961401000,3756
1720215072.961425000,3757
1720215072.961451000,3758
1720215072.976055000,3759
1720215072.976091000,3760,3761
1720215072.976119000,3762,3763,3764,3765
1720215072.976169000,3766,3767,3768
1720215072.991243000,3769
1720215072.991278000,3770,3771
1720215072.991306000,3772,3773,3774,3775
1720215072.991342000,3776,3777,3778,3779
1720215072.991387000,3780,3781
1720215073.009299000,3782
1720215073.009334000,3783,3784
1720215073.009362000,3785,3786,3787,3788
1720215073.009402000,3789,3790,3791,3792,3793
1720215073.026934000,3794
1720215073.026968000,3795,3796
1720215073.026997000,3797,3798,3799,3800
1720215073.027047000,3801,3802,3803,3804
1720215073.044371000,3805
1720215073.044406000,3806,3807
1720215073.044435000,3808,3809,3810,3811
1720215073.044470000,3812,3813
1720215073.059223000,3814
1720215073.059254000,3815,3816
1720215073.059279000,3817
1720215073.059299000,3818
1720215073.059317000,3819
1720215073.059336000,3820
1720215073.073912000,3821
1720215073.073940000,3822,3823
1720215073.073967000,3824,3825
1720215073.074010000,3826,3827
1720215073.089647000,3828
1720215073.106501000,3829
1720215073.123010000,3830
1720215073.139580000,3831
1720215073.156322000,3832
1720215073.172536000,3833
1720215073.189636000,3834
1720215073.207396000,3835
1720215073.224166000,3836
1720215073.242568000,3837
1720215073.258819000,3838
1720215073.275391000,3839
1720215073.275424000,3840,3841
1720215073.275484000,3842,3843,3844,3845
1720215073.275534000,3846
1720215073.293599000,3847
1720215073.293646000,3848,3849
1720215073.293699000,3850
1720215073.293727000,3851
1720215073.293754000,3852
1720215073.293779000,3853
1720215073.293805000,3854
1720215073.293831000,3855
1720215073.314700000,3856
1720215073.314744000,3857,3858
1720215073.314780000,3859
1720215073.314847000,3860
1720215073.314873000,3861
1720215073.314898000,3862
1720215073.314922000,3863
1720215073.314947000,3864
1720215073.314971000,3865
1720215073.314996000,3866
1720215073.338138000,3867
1720215073.338174000,3868,3869
1720215073.338200000,3870
1720215073.338220000,3871
1720215073.338238000,3872
1720215073.338255000,3873
1720215073.338275000,3874,3875
1720215073.338295000,3876
1720215073.338313000,3877
1720215073.359102000,3878
1720215073.359135000,3879,3880
1720215073.359160000,3881
1720215073.359179000,3882
1720215073.359197000,3883
1720215073.359215000,3884
1720215073.359233000,3885
1720215073.359250000,3886
1720215073.359269000,3887
1720215073.359286000,3888
1720215073.359304000,3889
1720215073.374987000,3890
1720215073.375021000,3891,3892
1720215073.375057000,3893,3894,3895,3896
1720215073.375084000,3897,3898
1720215073.375103000,3899,3900
1720215073.375122000,3901
1720215073.375139000,3902
1720215073.402346000,3903
1720215073.402379000,3904,3905
1720215073.402425000,3906,3907,3908
1720215073.402462000,3909,3910,3911
1720215073.402490000,3912,3913,3914
1720215073.402518000,3915
1720215073.426310000,3916
1720215073.426348000,3917,3918
1720215073.426377000,3919,3920,3921,3922
1720215073.426418000,3923,3924,3925
1720215073.426451000,3926,3927,3928
1720215073.442111000,3929
1720215073.442147000,3930,3931
1720215073.442175000,3932,3933,3934,3935
1720215073.442206000,3936,3937,3938
1720215073.442235000,3939,3940
1720215073.442260000,3941,3942
1720215073.457690000,3943
1720215073.457728000,3944,3945
1720215073.457752000,3946,3947,3948,3949
1720215073.457802000,3950,3951,3952,3953,3954,3955
1720215073.473274000,3956
1720215073.473314000,3957,3958
1720215073.473342000,3959,3960,3961,3962
1720215073.473372000,3963,3964,3965,3966
1720215073.473403000,3967,3968
1720215073.473431000,3969
1720215073.488973000,3970
1720215073.489008000,3971,3972
1720215073.489036000,3973,3974,3975,3976
1720215073.489078000,3977,3978,3979,3980,3981
1720215073.489119000,3982,3983
1720215073.504556000,3984
1720215073.504592000,3985,3986
1720215073.504621000,3987,3988,3989,3990
1720215073.504660000,3991,3992,3993,3994
1720215073.504701000,3995,3996,3997
1720215073.504731000,3998
1720215073.519739000,3999
1720215073.519788000,4000,4001
1720215073.519821000,4002,4003
1720215073.519846000,4004,4005
1720215073.519865000,4006,4007,4008
1720215073.519893000,4009,4010,4011
1720215073.519916000,4012
1720215073.534865000,4013
1720215073.534900000,4014,4015
1720215073.534925000,4016,4017,4018
1720215073.534957000,4019,4020,4021
1720215073.534983000,4022,4023,4024
1720215073.535012000,4025,4026,4027,4028
1720215073.535037000,4029,4030,4031
1720215073.535061000,4032,4033
1720215073.535089000,4034,4035,4036
1720215073.535118000,4037,4038,4039,4040
1720215073.535144000,4041,4042
1720215073.535178000,4043,4044
1720215073.550574000,4045
1720215073.550609000,4046,4047
1720215073.550637000,4048,4049,4050,4051
1720215073.550692000,4052,4053,4054,4055
1720215073.565700000,4056
1720215073.565736000,4057,4058
1720215073.565764000,4059,4060,4061,4062
1720215073.565797000,4063,4064,4065,4066,4067
1720215073.581656000,4068
1720215073.581715000,4069,4070
1720215073.581739000,4071,4072
1720215073.581766000,4073
1720215073.581790000,4074
1720215073.581817000,4075
1720215073.581839000,4076,4077
1720215073.581865000,4078,4079,4080
1720215073.597033000,4081
1720215073.597074000,4082,4083
1720215073.597108000,4084,4085,4086
1720215073.597144000,4087,4088,4089,4090
1720215073.597186000,4091,4092,4093
1720215073.597226000,4094,4095
1720215073.612288000,4096
1720215073.612335000,4097,4098
1720215073.612372000,4099
1720215073.612403000,4100,4101
1720215073.612442000,4102,4103,4104
1720215073.612484000,4105,4106,4107,4108
1720215073.612520000,4109,4110
1720215073.627319000,4111
1720215073.627361000,4112,4113
1720215073.627382000,4114
1720215073.627408000,4115
1720215073.627433000,4116,4117
1720215073.627480000,4118
1720215073.627506000,4119,4120
1720215073.627536000,4121,4122
1720215073.627559000,4123,4124
1720215073.642569000,4125
1720215073.642604000,4126,4127
1720215073.642629000,4128,4129,4130
1720215073.642663000,4131,4132,4133
1720215073.642698000,4134,4135,4136
1720215073.642720000,4137,4138,4139
1720215073.657713000,4140
1720215073.657748000,4141,4142
1720215073.657779000,4143,4144,4145,4146
1720215073.657811000,4147,4148,4149,4150,4151
1720215073.657840000,4152,4153,4154,4155
1720215073.673109000,4156
1720215073.673147000,4157,4158
1720215073.673178000,4159,4160,4161,4162
1720215073.673211000,4163,4164,4165,4166,4167
1720215073.673235000,4168,4169,4170
1720215073.687470000,4171
1720215073.687506000,4172,4173
1720215073.687540000,4174
1720215073.701714000,4175
1720215073.701751000,4176,4177
1720215073.716903000,4178
1720215073.716940000,4179,4180
1720215073.716969000,4181,4182,4183,4184
1720215073.717004000,4185,4186,4187,4188,4189
1720215073.717039000,4190,4191,4192,4193,4194
1720215073.717078000,4195,4196,4197,4198
1720215073.717114000,4199,4200,4201
1720215073.717138000,4202,4203,4204,4205
1720215073.717169000,4206,4207,4208
1720215073.717192000,4209,4210,4211,4212
1720215073.717225000,4213,4214,4215,4216
1720215073.717262000,4217
1720215073.721133000,4218,4219
1720215073.731172000,4220
1720215073.731238000,4221
1720215073.745551000,4222
1720215073.759651000,4223
1720215073.773802000,4224
1720215073.787834000,4225
1720215073.801945000,4226
1720215073.816141000,4227
1720215073.830206000,4228
1720215073.844231000,4229
1720215073.859359000,4230
1720215073.872592000,4231
1720215073.888141000,4232
1720215073.888196000,4233,4234
1720215073.888230000,4235
1720215073.888258000,4236
1720215073.888286000,4237
1720215073.888312000,4238
1720215073.888337000,4239
1720215073.888362000,4240
1720215073.888390000,4241
1720215073.888414000,4242
1720215073.888438000,4243
1720215073.888463000,4244
1720215073.888493000,4245
1720215073.888520000,4246
1720215073.888545000,4247
1720215073.888574000,4248
1720215073.888603000,4249
1720215073.888631000,4250
1720215073.888656000,4251
1720215073.888701000,4252
1720215073.888737000,4253
1720215073.888770000,4254
1720215073.888797000,4255
1720215073.888823000,4256
1720215073.892417000,4257,4258,4259,4260
1720215073.892434000,4261,4262,4263
1720215073.892465000,4264,4265,4266
1720215073.892472000,4267,4268,4269,4270,4271,4272,4273
1720215073.914953000,4274
1720215073.915031000,4275
1720215073.934928000,4276
1720215073.934961000,4277,4278
1720215073.949164000,4279
1720215073.949209000,4280,4281
1720215073.949264000,4282
1720215073.963415000,4283
1720215073.963477000,4284,4285
1720215073.977851000,4286
1720215073.977904000,4287,4288
1720215073.977939000,4289
1720215073.977971000,4290
1720215073.992820000,4291
1720215073.992856000,4292,4293
1720215073.992907000,4294,4295
1720215074.012830000,4296
1720215074.012872000,4297,4298
1720215074.012909000,4299
1720215074.012940000,4300,4301
1720215074.012970000,4302
1720215074.029574000,4303
1720215074.029608000,4304,4305
1720215074.029657000,4306,4307,4308,4309
1720215074.045988000,4310
1720215074.046023000,4311,4312
1720215074.046051000,4313,4314,4315,4316
1720215074.046099000,4317
1720215074.060770000,4318
1720215074.060814000,4319,4320
1720215074.060848000,4321,4322,4323
1720215074.060890000,4324,4325,4326
1720215074.075562000,4327
1720215074.075596000,4328,4329
1720215074.075625000,4330,4331,4332,4333
1720215074.075720000,4334,4335
1720215074.092076000,4336
1720215074.092116000,4337,4338
1720215074.092145000,4339,4340,4341,4342
1720215074.092182000,4343,4344,4345,4346,4347,4348,4349
1720215074.092232000,4350,4351,4352,4353,4354,4355,4356,4357
1720215074.092281000,4358,4359,4360,4361,4362
1720215074.092319000,4363,4364,4365,4366,4367,4368
1720215074.092362000,4369,4370,4371,4372,4373,4374,4375
1720215074.092431000,4376,4377
1720215074.107063000,4378
1720215074.107103000,4379,4380
1720215074.107134000,4381,4382
1720215074.107154000,4383
1720215074.133840000,4384
1720215074.133886000,4385,4386
1720215074.133911000,4387,4388
1720215074.133939000,4389
1720215074.133962000,4390,4391
1720215074.133985000,4392
1720215074.134005000,4393
1720215074.157074000,4394
1720215074.157117000,4395,4396
1720215074.157146000,4397
1720215074.157169000,4398,4399
1720215074.157193000,4400
1720215074.157211000,4401,4402
1720215074.157232000,4403
1720215074.172033000,4404
1720215074.172088000,4405,4406
1720215074.172128000,4407,4408
1720215074.172167000,4409,4410
1720215074.172206000,4411,4412,4413
1720215074.172247000,4414
1720215074.186677000,4415
1720215074.186726000,4416,4417
1720215074.186754000,4418,4419,4420
1720215074.186783000,4421,4422,4423,4424
1720215074.186823000,4425,4426,4427
1720215074.201584000,4428
1720215074.201630000,4429,4430
1720215074.201685000,4431
1720215074.201716000,4432
1720215074.201742000,4433
1720215074.201767000,4434
1720215074.201791000,4435
1720215074.201816000,4436
1720215074.201842000,4437
1720215074.201866000,4438
1720215074.215826000,4439
1720215074.215860000,4440,4441
1720215074.215888000,4442,4443,4444,4445
1720215074.215922000,4446,4447,4448,4449
1720215074.215955000,4450
1720215074.216023000,4451
1720215074.230845000,4452
1720215074.230877000,4453,4454
1720215074.230904000,4455,4456,4457,4458
1720215074.230954000,4459,4460,4461,4462,4463,4464,4465
1720215074.245502000,4466
1720215074.245538000,4467,4468
1720215074.245565000,4469,4470,4471,4472
1720215074.245591000,4473
1720215074.245613000,4474,4475
1720215074.245640000,4476,4477,4478
1720215074.245682000,4479
1720215074.260932000,4480
1720215074.260968000,4481,4482
1720215074.260997000,4483,4484,4485,4486
1720215074.261039000,4487,4488,4489,4490,4491
1720215074.261074000,4492,4493
1720215074.287690000,4494
1720215074.287731000,4495,4496
1720215074.287760000,4497,4498,4499,4500
1720215074.287795000,4501,4502,4503,4504,4505
1720215074.287828000,4506,4507
1720215074.304154000,4508
1720215074.304203000,4509,4510
1720215074.304233000,4511,4512
1720215074.304268000,4513,4514
1720215074.304301000,4515,4516,4517
1720215074.304344000,4518,4519,4520
1720215074.304381000,4521,4522,4523
1720215074.304416000,4524,4525,4526,4527
1720215074.304460000,4528,4529,4530
1720215074.304497000,4531,4532,4533
1720215074.304531000,4534,4535,4536
1720215074.304567000,4537,4538,4539
1720215074.304603000,4540,4541
1720215074.304638000,4542,4543,4544
1720215074.304689000,4545,4546
1720215074.304720000,4547,4548,4549
1720215074.319993000,4550
1720215074.320052000,4551,4552
1720215074.320080000,4553,4554,4555
1720215074.320109000,4556,4557,4558,4559
1720215074.320152000,4560,4561
1720215074.334993000,4562
1720215074.335042000,4563,4564
1720215074.335071000,4565,4566
1720215074.335101000,4567,4568
1720215074.335122000,4569,4570,4571
1720215074.335151000,4572,4573,4574,4575
1720215074.335193000,4576
1720215074.349850000,4577
1720215074.349895000,4578,4579
1720215074.349923000,4580,4581,4582
1720215074.349962000,4583,4584,4585,4586
1720215074.349995000,4587,4588,4589,4590,4591
1720215074.364628000,4592
1720215074.364661000,4593,4594
1720215074.364701000,4595
1720215074.364725000,4596,4597
1720215074.364752000,4598,4599,4600
1720215074.364781000,4601,4602,4603,4604
1720215074.364819000,4605,4606
1720215074.380047000,4607
1720215074.380081000,4608,4609
1720215074.380115000,4610,4611,4612,4613
1720215074.380147000,4614,4615,4616,4617,4618
1720215074.380174000,4619,4620,4621
1720215074.394894000,4622
1720215074.394926000,4623,4624
1720215074.394965000,4625
1720215074.394984000,4626
1720215074.395003000,4627
1720215074.395021000,4628
1720215074.395038000,4629
1720215074.395056000,4630
1720215074.395074000,4631
1720215074.395091000,4632
1720215074.395111000,4633,4634
1720215074.395130000,4635
1720215074.395147000,4636
1720215074.409679000,4637
1720215074.409721000,4638,4639
1720215074.409764000,4640,4641
1720215074.409796000,4642
1720215074.409824000,4643,4644
1720215074.409853000,4645
1720215074.409881000,4646
1720215074.409909000,4647
1720215074.409935000,4648
1720215074.409962000,4649
1720215074.409994000,4650,4651
1720215074.424392000,4652
1720215074.424432000,4653,4654
1720215074.424470000,4655,4656
1720215074.424502000,4657
1720215074.424531000,4658
1720215074.424559000,4659
1720215074.424588000,4660
1720215074.424616000,4661
1720215074.424644000,4662
1720215074.424685000,4663
1720215074.424715000,4664
1720215074.424742000,4665
1720215074.439213000,4666
1720215074.439247000,4667,4668
1720215074.439271000,4669,4670,4671,4672
1720215074.439307000,4673,4674,4675,4676,4677,4678
1720215074.439359000,4679,4680
1720215074.453905000,4681
1720215074.453960000,4682,4683
1720215074.454000000,4684
1720215074.454031000,4685
1720215074.454058000,4686
1720215074.454088000,4687
1720215074.454117000,4688
1720215074.454146000,4689
1720215074.454175000,4690
1720215074.454203000,4691
1720215074.454233000,4692
1720215074.454263000,4693
1720215074.454292000,4694
1720215074.454321000,4695
1720215074.468323000,4696
1720215074.468370000,4697,4698
1720215074.468400000,4699
1720215074.468429000,4700,4701
