1720215497.025923000,5301,5302,5303
1720215497.025961000,5304
1720215497.045447000,5305
1720215497.045482000,5306,5307
1720215497.045510000,5308,5309,5310,5311
1720215497.045552000,5312,5313,5314
1720215497.064401000,5315
1720215497.064433000,5316,5317
1720215497.064462000,5318,5319,5320,5321
1720215497.064495000,5322,5323,5324,5325,5326
1720215497.064530000,5327
1720215497.081258000,5328
1720215497.081294000,5329,5330
1720215497.081321000,5331,5332,5333,5334
1720215497.081354000,5335,5336,5337
1720215497.081390000,5338,5339
1720215497.096531000,5340
1720215497.096564000,5341,5342
1720215497.096592000,5343,5344,5345,5346
1720215497.096626000,5347,5348,5349
1720215497.096653000,5350
1720215497.111829000,5351
1720215497.111860000,5352,5353
1720215497.111888000,5354,5355,5356,5357
1720215497.111935000,5358,5359
1720215497.129759000,5360
1720215497.129790000,5361,5362
1720215497.129818000,5363,5364,5365,5366
1720215497.147489000,5367
1720215497.147522000,5368,5369
1720215497.147549000,5370,5371,5372,5373
1720215497.163926000,5374
1720215497.180464000,5375
1720215497.196890000,5376
1720215497.213452000,5377
1720215497.230765000,5378
1720215497.249206000,5379
1720215497.267197000,5380
1720215497.284529000,5381
1720215497.300166000,5382
1720215497.316255000,5383
1720215497.334339000,5384
1720215497.353187000,5385
1720215497.353219000,5386,5387
1720215497.353246000,5388,5389,5390,5391
1720215497.353297000,5392
1720215497.373172000,5393
1720215497.373212000,5394,5395
1720215497.373248000,5396,5397,5398,5399
1720215497.373301000,5400,5401
1720215497.391837000,5402
1720215497.391869000,5403,5404
1720215497.391895000,5405,5406,5407,5408
1720215497.391922000,5409,5410,5411,5412
1720215497.410465000,5413
1720215497.410497000,5414,5415
1720215497.410524000,5416,5417,5418,5419
1720215497.410565000,5420,5421,5422,5423
1720215497.429734000,5424
1720215497.429774000,5425,5426
1720215497.429809000,5427,5428,5429
1720215497.429845000,5430,5431,5432,5433
1720215497.429916000,5434,5435
1720215497.449932000,5436
1720215497.449966000,5437,5438
1720215497.449994000,5439,5440,5441,5442
1720215497.450026000,5443,5444,5445,5446,5447
1720215497.450069000,5448
1720215497.469964000,5449
1720215497.470001000,5450,5451
1720215497.470029000,5452,5453,5454,5455
1720215497.470071000,5456,5457,5458,5459
1720215497.470103000,5460,5461
1720215497.485080000,5462
1720215497.485115000,5463,5464
1720215497.485144000,5465,5466
1720215497.485169000,5467,5468,5469
1720215497.485200000,5470,5471,5472,5473
1720215497.485232000,5474
1720215497.500553000,5475
1720215497.500593000,5476,5477
1720215497.500618000,5478
1720215497.500640000,5479,5480
1720215497.500667000,5481,5482,5483
1720215497.500704000,5484,5485
1720215497.500724000,5486,5487,5488
1720215497.518428000,5489
1720215497.518462000,5490,5491
1720215497.518491000,5492,5493,5494,5495
1720215497.518524000,5496,5497,5498,5499,5500
1720215497.518572000,5501
1720215497.541641000,5502
1720215497.541687000,5503,5504
1720215497.541716000,5505,5506,5507,5508
1720215497.541752000,5509,5510,5511,5512,5513
1720215497.541802000,5514,5515
1720215497.564522000,5516
1720215497.564557000,5517,5518
1720215497.564585000,5519,5520,5521,5522
1720215497.564621000,5523,5524,5525,5526,5527
1720215497.564690000,5528,5529
1720215497.585929000,5530
1720215497.585965000,5531,5532
1720215497.585992000,5533,5534
1720215497.586022000,5535,5536
1720215497.586050000,5537,5538
1720215497.586070000,5539,5540,5541
1720215497.586100000,5542,5543,5544
1720215497.605809000,5545
1720215497.605846000,5546,5547
1720215497.605870000,5548,5549,5550
1720215497.605898000,5551,5552,5553,5554
1720215497.605929000,5555,5556
1720215497.605955000,5557,5558
1720215497.624024000,5559
1720215497.624062000,5560,5561
1720215497.624102000,5562,5563,5564,5565
1720215497.624153000,5566
1720215497.624306000,5567
1720215497.624338000,5568
1720215497.624359000,5569,5570
1720215497.624391000,5571,5572
1720215497.624423000,5573,5574,5575
1720215497.624456000,5576,5577,5578
1720215497.624487000,5579,5580,5581
1720215497.624515000,5582,5583,5584,5585
1720215497.624548000,5586,5587,5588
1720215497.624578000,5589
1720215497.624605000,5590
1720215497.642335000,5591
1720215497.642375000,5592,5593
1720215497.642414000,5594,5595,5596,5597
1720215497.642462000,5598,5599,5600
1720215497.642500000,5601
1720215497.660891000,5602
1720215497.660931000,5603,5604
1720215497.660970000,5605,5606,5607,5608
1720215497.661017000,5609,5610,5611
1720215497.661051000,5612,5613
1720215497.678695000,5614
1720215497.678729000,5615,5616
1720215497.678758000,5617,5618,5619,5620
1720215497.678791000,5621,5622,5623,5624,5625
1720215497.678826000,5626
1720215497.697091000,5627
1720215497.697127000,5628,5629
1720215497.697155000,5630,5631,5632,5633
1720215497.697195000,5634,5635,5636,5637
1720215497.697231000,5638,5639,5640,5641
1720215497.717009000,5642
1720215497.717036000,5643,5644
1720215497.717062000,5645,5646,5647
1720215497.717090000,5648,5649,5650,5651
1720215497.717123000,5652,5653,5654,5655,5656
1720215497.734810000,5657
1720215497.734845000,5658,5659
1720215497.734873000,5660,5661,5662,5663
1720215497.734908000,5664,5665,5666,5667,5668
1720215497.734956000,5669,5670
1720215497.751933000,5671
1720215497.751971000,5672,5673
1720215497.751999000,5674,5675,5676,5677
1720215497.752027000,5678,5679,5680,5681
1720215497.752059000,5682,5683
1720215497.752087000,5684,5685
1720215497.772596000,5686
1720215497.772634000,5687,5688
1720215497.772662000,5689,5690,5691,5692
1720215497.772715000,5693,5694
1720215497.772744000,5695,5696,5697
1720215497.772771000,5698,5699
1720215497.772794000,5700,5701
1720215497.794748000,5702
1720215497.794787000,5703,5704
1720215497.794816000,5705,5706,5707,5708
1720215497.794853000,5709,5710,5711,5712,5713
1720215497.794885000,5714,5715
1720215497.794924000,5716
1720215497.817360000,5717
1720215497.817393000,5718,5719
1720215497.817452000,5720
1720215497.838543000,5721
1720215497.838589000,5722,5723
1720215497.859102000,5724
1720215497.859136000,5725,5726
1720215497.859164000,5727,5728,5729,5730
1720215497.859200000,5731,5732,5733,5734,5735
1720215497.859244000,5736,5737,5738,5739,5740
1720215497.859293000,5741,5742,5743,5744,5745,5746
1720215497.859330000,5747,5748,5749,5750
1720215497.859365000,5751,5752,5753,5754,5755
1720215497.859398000,5756,5757,5758,5759
1720215497.859428000,5760,5761,5762,5763,5764
1720215497.859463000,5765
1720215497.880534000,5766
1720215497.880626000,5767
1720215497.897943000,5768
1720215497.915171000,5769
1720215497.932388000,5770
1720215497.949636000,5771
1720215497.964938000,5772
1720215497.979244000,5773
1720215497.996197000,5774
1720215498.013285000,5775
1720215498.029824000,5776
1720215498.046673000,5777
1720215498.064553000,5778
1720215498.064598000,5779,5780
1720215498.064640000,5781,5782,5783,5784
1720215498.064705000,5785,5786,5787
1720215498.064749000,5788,5789,5790,5791
1720215498.064792000,5792,5793,5794
1720215498.064827000,5795,5796,5797,5798
1720215498.064870000,5799,5800
1720215498.064909000,5801,5802,5803
1720215498.064946000,5804,5805,5806
1720215498.064979000,5807,5808,5809,5810
1720215498.065018000,5811,5812,5813
1720215498.065054000,5814,5815,5816
1720215498.065092000,5817,5818,5819
1720215498.080992000,5820
1720215498.081080000,5821
1720215498.097752000,5822
1720215498.097785000,5823,5824
1720215498.113989000,5825
1720215498.114021000,5826,5827
1720215498.114085000,5828
1720215498.130259000,5829
1720215498.130289000,5830,5831
1720215498.147404000,5832
1720215498.147467000,5833,5834
1720215498.147511000,5835,5836
1720215498.166412000,5837
1720215498.166466000,5838,5839
1720215498.166506000,5840
1720215498.166540000,5841
1720215498.183303000,5842
1720215498.183336000,5843,5844
1720215498.183375000,5845,5846,5847,5848
1720215498.197667000,5849
1720215498.197709000,5850,5851
1720215498.197736000,5852
1720215498.197769000,5853
1720215498.197800000,5854
1720215498.197838000,5855
1720215498.212258000,5856
1720215498.212302000,5857,5858
1720215498.212338000,5859,5860,5861,5862
1720215498.212384000,5863
1720215498.230465000,5864
1720215498.230498000,5865,5866
1720215498.230525000,5867,5868,5869,5870
1720215498.230569000,5871,5872
1720215498.247166000,5873
1720215498.247201000,5874,5875
1720215498.247229000,5876,5877,5878,5879
1720215498.247292000,5880,5881
1720215498.266592000,5882
1720215498.266634000,5883,5884
1720215498.266663000,5885,5886,5887,5888
1720215498.266698000,5889,5890
1720215498.266728000,5891,5892
1720215498.266756000,5893,5894
1720215498.266779000,5895,5896,5897
1720215498.266807000,5898,5899
1720215498.266831000,5900,5901
1720215498.266858000,5902,5903,5904
1720215498.266884000,5905,5906,5907
1720215498.266912000,5908,5909
1720215498.266935000,5910,5911,5912
1720215498.266963000,5913,5914
1720215498.266989000,5915,5916
1720215498.267013000,5917,5918
1720215498.267043000,5919,5920
1720215498.267107000,5921
1720215498.267138000,5922
1720215498.267161000,5923
1720215498.284120000,5924
1720215498.284157000,5925,5926
1720215498.284210000,5927,5928,5929
1720215498.301725000,5930
1720215498.301757000,5931,5932
1720215498.301786000,5933,5934,5935,5936
1720215498.301825000,5937,5938,5939
1720215498.320535000,5940
1720215498.320571000,5941,5942
1720215498.320598000,5943,5944,5945,5946
1720215498.320647000,5947,5948,5949
1720215498.340003000,5950
1720215498.340042000,5951,5952
1720215498.340072000,5953,5954,5955
1720215498.340108000,5956,5957,5958,5959
1720215498.340148000,5960
1720215498.357846000,5961
1720215498.357879000,5962,5963
1720215498.357911000,5964,5965,5966,5967
1720215498.357956000,5968,5969,5970,5971
1720215498.357992000,5972,5973
1720215498.376606000,5974
1720215498.376639000,5975,5976
1720215498.376671000,5977,5978,5979,5980
1720215498.376726000,5981,5982,5983,5984
1720215498.396344000,5985
1720215498.396375000,5986,5987
1720215498.396408000,5988,5989,5990,5991
1720215498.396451000,5992,5993,5994,5995
1720215498.396491000,5996,5997
1720215498.413977000,5998
1720215498.414011000,5999,6000
1720215498.414038000,6001,6002,6003,6004
1720215498.414073000,6005,6006,6007,6008,6009
1720215498.414113000,6010,6011
1720215498.432691000,6012
1720215498.432730000,6013,6014
1720215498.432758000,6015,6016,6017,6018
1720215498.432793000,6019,6020,6021,6022,6023
1720215498.432830000,6024,6025
1720215498.451573000,6026
1720215498.451607000,6027,6028
1720215498.451635000,6029,6030,6031,6032
1720215498.451665000,6033
1720215498.451702000,6034,6035
1720215498.451728000,6036,6037,6038
1720215498.451759000,6039
1720215498.470601000,6040
1720215498.470634000,6041,6042
1720215498.470661000,6043,6044,6045,6046
1720215498.470700000,6047,6048
1720215498.470738000,6049,6050
1720215498.470766000,6051,6052
1720215498.470790000,6053
1720215498.489888000,6054
1720215498.489923000,6055,6056
1720215498.489951000,6057,6058,6059,6060
1720215498.489987000,6061,6062,6063,6064,6065
1720215498.490022000,6066,6067,6068
1720215498.490053000,6069,6070
1720215498.490073000,6071,6072,6073
1720215498.490101000,6074,6075,6076
1720215498.490124000,6077,6078,6079,6080
1720215498.490153000,6081,6082,6083
1720215498.490175000,6084,6085,6086,6087
1720215498.490204000,6088,6089,6090
1720215498.490230000,6091,6092,6093
1720215498.490261000,6094,6095
1720215498.508937000,6096
1720215498.508970000,6097,6098
1720215498.508998000,6099,6100,6101,6102
1720215498.509037000,6103,6104,6105,6106,6107
1720215498.526820000,6108
1720215498.526862000,6109,6110
1720215498.526898000,6111,6112,6113,6114
1720215498.526944000,6115,6116,6117,6118
1720215498.526987000,6119,6120,6121,6122
1720215498.545287000,6123
1720215498.545321000,6124,6125
1720215498.545348000,6126,6127,6128,6129
1720215498.545383000,6130,6131,6132,6133,6134
1720215498.545417000,6135,6136,6137
1720215498.559886000,6138
1720215498.560041000,6139
1720215498.560071000,6140,6141
1720215498.560229000,6142
1720215498.560268000,6143
1720215498.560297000,6144,6145
1720215498.560326000,6146,6147,6148
1720215498.560366000,6149,6150,6151
1720215498.560404000,6152
1720215498.579453000,6153
1720215498.579487000,6154,6155
1720215498.579516000,6156,6157,6158,6159
1720215498.579541000,6160,6161
1720215498.579574000,6162,6163
1720215498.579603000,6164,6165,6166
1720215498.579642000,6167
1720215498.599277000,6168
1720215498.599310000,6169,6170
1720215498.599337000,6171,6172,6173,6174
1720215498.599388000,6175,6176,6177,6178
1720215498.599431000,6179,6180,6181,6182
1720215498.620362000,6183
1720215498.620394000,6184,6185
1720215498.620423000,6186,6187,6188,6189
1720215498.620459000,6190,6191,6192
1720215498.620491000,6193,6194
1720215498.620512000,6195,6196,6197
1720215498.640668000,6198
1720215498.640706000,6199,6200
1720215498.640741000,6201,6202,6203
1720215498.640772000,6204,6205,6206,6207
1720215498.640821000,6208,6209,6210,6211
1720215498.660524000,6212
1720215498.660555000,6213,6214
1720215498.660582000,6215,6216,6217,6218
1720215498.660618000,6219,6220,6221,6222,6223
1720215498.660664000,6224,6225,6226
1720215498.678101000,6227
1720215498.678132000,6228,6229
1720215498.678160000,6230,6231,6232,6233
1720215498.678195000,6234,6235,6236,6237,6238
1720215498.678238000,6239,6240,6241
1720215498.695085000,6242
1720215498.695115000,6243,6244
1720215498.695142000,6245,6246,6247,6248
1720215498.695179000,6249,6250,6251,6252,6253
1720215498.695223000,6254,6255,6256,6257
1720215498.711380000,6258
1720215498.711411000,6259,6260
1720215498.711455000,6261,6262,6263,6264
1720215498.711491000,6265,6266,6267,6268,6269
1720215498.711527000,6270,6271,6272,6273
1720215498.711561000,6274,6275,6276,6277,6278
1720215498.711589000,6279,6280
1720215498.711614000,6281,6282,6283
1720215498.711641000,6284,6285,6286
1720215498.711666000,6287,6288,6289,6290
1720215498.711703000,6291,6292,6293
1720215498.711726000,6294,6295,6296,6297
1720215498.711756000,6298,6299,6300
1720215498.727483000,6301
1720215498.727517000,6302,6303
1720215498.727545000,6304,6305,6306,6307
1720215498.727601000,6308,6309,6310,6311,6312,6313,6314
1720215498.727648000,6315,6316,6317
1720215498.742099000,6318
1720215498.742129000,6319,6320
1720215498.742162000,6321,6322,6323,6324
1720215498.742203000,6325,6326,6327,6328,6329
1720215498.742266000,6330,6331,6332
1720215498.758342000,6333
1720215498.758372000,6334,6335
1720215498.758403000,6336,6337,6338,6339
1720215498.758443000,6340,6341
1720215498.758464000,6342
1720215498.758491000,6343,6344
1720215498.758521000,6345,6346,6347
1720215498.772856000,6348
1720215498.772886000,6349,6350
1720215498.772916000,6351,6352,6353,6354
1720215498.772964000,6355,6356,6357
1720215498.773000000,6358,6359,6360,6361
1720215498.773039000,6362,6363,6364
1720215498.787448000,6365
1720215498.787482000,6366,6367
1720215498.787509000,6368,6369,6370,6371
1720215498.787554000,6372,6373,6374
1720215498.787589000,6375,6376,6377,6378
1720215498.787628000,6379,6380,6381
1720215498.803259000,6382
1720215498.803291000,6383,6384
1720215498.803333000,6385,6386,6387,6388
1720215498.803377000,6389,6390,6391,6392
1720215498.803426000,6393,6394,6395,6396,6397
1720215498.803482000,6398,6399
1720215498.818213000,6400
1720215498.818246000,6401,6402
1720215498.818280000,6403,6404,6405,6406
1720215498.818327000,6407,6408,6409,6410,6411
1720215498.818367000,6412,6413,6414
1720215498.818409000,6415,6416
1720215498.832782000,6417
1720215498.832816000,6418,6419
1720215498.832848000,6420,6421,6422,6423
1720215498.832893000,6424,6425,6426
1720215498.832930000,6427,6428,6429,6430
1720215498.832962000,6431,6432,6433
1720215498.848200000,6434
1720215498.848250000,6435,6436
1720215498.848275000,6437,6438,6439
1720215498.848303000,6440,6441,6442,6443
1720215498.848342000,6444,6445,6446,6447
1720215498.848380000,6448,6449,6450,6451
1720215498.864003000,6452
1720215498.864052000,6453,6454
1720215498.864086000,6455,6456
1720215498.864116000,6457,6458,6459
1720215498.864157000,6460,6461,6462
1720215498.864187000,6463,6464,6465,6466
1720215498.864221000,6467,6468
