1720215308.373709000,4324
1720215308.388459000,4325
1720215308.431730000,4326
1720215308.431835000,4327
1720215308.432067000,4328
1720215308.446365000,4329
1720215308.460581000,4330
1720215308.476028000,4331
1720215308.476062000,4332,4333
1720215308.476087000,4334,4335,4336
1720215308.476127000,4337,4338,4339,4340
1720215308.476180000,4341,4342,4343,4344,4345
1720215308.476254000,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358
1720215308.476453000,4359,4360,4361,4362,4363,4364,4365,4366
1720215308.493508000,4367
1720215308.507650000,4368
1720215308.521921000,4369
1720215308.536161000,4370
1720215308.550528000,4371
1720215308.564736000,4372
1720215308.578914000,4373
1720215308.592966000,4374
1720215308.606802000,4375
1720215308.620633000,4376
1720215308.634530000,4377
1720215308.649275000,4378
1720215308.649326000,4379,4380
1720215308.649354000,4381
1720215308.649378000,4382
1720215308.649405000,4383
1720215308.649433000,4384,4385
1720215308.649460000,4386
1720215308.649483000,4387
1720215308.649505000,4388
1720215308.649527000,4389
1720215308.649549000,4390
1720215308.649571000,4391
1720215308.649592000,4392
1720215308.649614000,4393
1720215308.649638000,4394,4395
1720215308.649660000,4396
1720215308.649697000,4397
1720215308.649721000,4398
1720215308.649743000,4399
1720215308.649773000,4400
1720215308.649798000,4401
1720215308.649822000,4402
1720215308.649843000,4403,4404
1720215308.649868000,4405
1720215308.649890000,4406
1720215308.649911000,4407
1720215308.649932000,4408
1720215308.649954000,4409
1720215308.649975000,4410,4411
1720215308.650000000,4412
1720215308.663401000,4413
1720215308.687413000,4414
1720215308.701076000,4415
1720215308.714772000,4416
1720215308.738541000,4417
1720215308.779717000,4418
1720215308.779749000,4419,4420
1720215308.803784000,4421
1720215308.817816000,4422
1720215308.831843000,4423
1720215308.846590000,4424
1720215308.846624000,4425,4426
1720215308.846651000,4427,4428
1720215308.846691000,4429
1720215308.846716000,4430,4431
1720215308.846752000,4432,4433,4434
1720215308.846786000,4435,4436,4437
1720215308.846827000,4438,4439,4440,4441
1720215308.846878000,4442,4443,4444,4445,4446
1720215308.846950000,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458
1720215308.873096000,4459
1720215308.887211000,4460
1720215308.901033000,4461
1720215308.914836000,4462
1720215308.955664000,4463
1720215308.955707000,4464
1720215308.966782000,4465
1720215308.981002000,4466
1720215308.981074000,4467
1720215309.005400000,4468
1720215309.005461000,4469
1720215309.020062000,4470
1720215309.020119000,4471
1720215309.034223000,4472
1720215309.034276000,4473
1720215309.049212000,4474
1720215309.049243000,4475,4476
1720215309.049264000,4477
1720215309.049292000,4478,4479
1720215309.049319000,4480
1720215309.049344000,4481,4482
1720215309.049366000,4483
1720215309.049384000,4484,4485
1720215309.049407000,4486
1720215309.049424000,4487,4488
1720215309.049456000,4489,4490
1720215309.049477000,4491
1720215309.049495000,4492,4493
1720215309.049526000,4494,4495
1720215309.049552000,4496
1720215309.049572000,4497,4498
1720215309.049595000,4499
1720215309.049616000,4500
1720215309.049634000,4501,4502
1720215309.049657000,4503
1720215309.049690000,4504
1720215309.049711000,4505,4506
1720215309.049737000,4507
1720215309.049759000,4508
1720215309.064235000,4509
1720215309.064306000,4510
1720215309.089098000,4511
1720215309.089172000,4512
1720215309.103356000,4513
1720215309.103456000,4514
1720215309.117694000,4515
1720215309.117774000,4516
1720215309.132027000,4517
1720215309.132134000,4518
1720215309.146200000,4519
1720215309.146259000,4520
1720215309.170511000,4521
1720215309.170595000,4522
1720215309.185177000,4523
1720215309.185250000,4524
1720215309.199925000,4525
1720215309.200000000,4526
1720215309.213898000,4527
1720215309.213965000,4528
1720215309.237805000,4529
1720215309.237878000,4530
1720215309.252680000,4531
1720215309.252712000,4532,4533
1720215309.252741000,4534,4535
1720215309.252761000,4536
1720215309.252789000,4537
1720215309.252812000,4538
1720215309.252831000,4539,4540
1720215309.252855000,4541
1720215309.252877000,4542
1720215309.252896000,4543,4544
1720215309.252918000,4545
1720215309.252936000,4546,4547
1720215309.252960000,4548
1720215309.252978000,4549,4550
1720215309.253004000,4551,4552
1720215309.253032000,4553
1720215309.253059000,4554,4555
1720215309.253088000,4556,4557
1720215309.253115000,4558,4559,4560
1720215309.253147000,4561,4562,4563
1720215309.253204000,4564,4565,4566
1720215309.268423000,4567
1720215309.268457000,4568,4569
1720215309.268485000,4570,4571,4572,4573
1720215309.268548000,4574
1720215309.283920000,4575
1720215309.283949000,4576,4577
1720215309.283983000,4578,4579,4580,4581
1720215309.284036000,4582,4583,4584
1720215309.299636000,4585
1720215309.299668000,4586,4587
1720215309.299708000,4588,4589,4590,4591
1720215309.299748000,4592,4593,4594,4595
1720215309.299818000,4596
1720215309.315381000,4597
1720215309.315412000,4598,4599
1720215309.315461000,4600,4601,4602
1720215309.315503000,4603,4604,4605
1720215309.315535000,4606,4607,4608
1720215309.315578000,4609
1720215309.331152000,4610
1720215309.331181000,4611,4612
1720215309.331206000,4613
1720215309.331234000,4614,4615
1720215309.331266000,4616,4617
1720215309.331297000,4618,4619,4620
1720215309.331327000,4621,4622
1720215309.356973000,4623
1720215309.357004000,4624,4625
1720215309.357040000,4626,4627,4628
1720215309.357075000,4629,4630,4631,4632
1720215309.357129000,4633,4634,4635
1720215309.372834000,4636
1720215309.372864000,4637,4638
1720215309.372897000,4639,4640,4641,4642
1720215309.372949000,4643,4644,4645,4646
1720215309.373014000,4647,4648
1720215309.388831000,4649
1720215309.388886000,4650,4651
1720215309.388922000,4652
1720215309.388948000,4653
1720215309.388973000,4654
1720215309.388998000,4655
1720215309.389023000,4656
1720215309.389048000,4657
1720215309.389077000,4658
1720215309.389098000,4659
1720215309.389124000,4660
1720215309.389154000,4661
1720215309.404092000,4662
1720215309.404126000,4663,4664
1720215309.404154000,4665,4666,4667,4668
1720215309.404206000,4669,4670,4671,4672,4673,4674
1720215309.419925000,4675
1720215309.419956000,4676,4677
1720215309.419983000,4678,4679,4680,4681
1720215309.420032000,4682,4683,4684,4685,4686,4687,4688
1720215309.434146000,4689
1720215309.434207000,4690
1720215309.434229000,4691
1720215309.434249000,4692
1720215309.434271000,4693
1720215309.434298000,4694
1720215309.448858000,4695
1720215309.448902000,4696,4697
1720215309.448943000,4698
1720215309.448971000,4699
1720215309.448998000,4700
1720215309.449026000,4701
1720215309.449052000,4702
1720215309.449081000,4703
1720215309.449106000,4704
1720215309.449125000,4705
1720215309.449142000,4706
1720215309.449160000,4707
1720215309.449178000,4708
1720215309.449196000,4709
1720215309.449213000,4710
1720215309.449231000,4711
1720215309.449252000,4712,4713
1720215309.449271000,4714
1720215309.449289000,4715
1720215309.449307000,4716
1720215309.449329000,4717
1720215309.449348000,4718
1720215309.449366000,4719
1720215309.449384000,4720
1720215309.449402000,4721
1720215309.449419000,4722
1720215309.449437000,4723
1720215309.449455000,4724
1720215309.449473000,4725
1720215309.464782000,4726
1720215309.464822000,4727,4728
1720215309.464850000,4729,4730
1720215309.464870000,4731
1720215309.464889000,4732
1720215309.464908000,4733
1720215309.464926000,4734
1720215309.464944000,4735,4736
1720215309.490610000,4737
1720215309.490644000,4738,4739
1720215309.490684000,4740,4741
1720215309.490706000,4742
1720215309.490725000,4743,4744
1720215309.490751000,4745,4746
1720215309.490778000,4747,4748
1720215309.506240000,4749
1720215309.506272000,4750,4751
1720215309.506307000,4752,4753,4754,4755
1720215309.506354000,4756,4757,4758,4759
1720215309.506422000,4760
1720215309.521210000,4761
1720215309.521239000,4762,4763
1720215309.521265000,4764
1720215309.521293000,4765,4766
1720215309.521319000,4767
1720215309.521341000,4768,4769
1720215309.521377000,4770,4771,4772
1720215309.536066000,4773
1720215309.536099000,4774,4775
1720215309.536122000,4776,4777,4778
1720215309.536165000,4779,4780,4781,4782
1720215309.536223000,4783,4784,4785
1720215309.550888000,4786
1720215309.550929000,4787,4788
1720215309.550965000,4789,4790,4791
1720215309.550994000,4792,4793,4794,4795
1720215309.551069000,4796,4797
1720215309.565972000,4798
1720215309.566002000,4799,4800
1720215309.566030000,4801,4802,4803,4804
1720215309.566085000,4805,4806,4807,4808,4809
1720215309.580877000,4810
1720215309.580909000,4811,4812
1720215309.580940000,4813,4814,4815
1720215309.580969000,4816,4817,4818,4819
1720215309.581040000,4820,4821,4822
1720215309.605810000,4823
1720215309.605844000,4824,4825
1720215309.605872000,4826,4827,4828,4829
1720215309.605925000,4830,4831,4832,4833,4834,4835
1720215309.620735000,4836
1720215309.620764000,4837,4838
1720215309.620786000,4839,4840,4841
1720215309.620828000,4842,4843,4844,4845,4846
1720215309.620921000,4847,4848
1720215309.635610000,4849
1720215309.635641000,4850,4851
1720215309.635669000,4852,4853,4854,4855
1720215309.635722000,4856,4857,4858,4859
1720215309.635791000,4860
1720215309.650518000,4861
1720215309.650551000,4862,4863
1720215309.650571000,4864,4865
1720215309.650594000,4866,4867,4868
1720215309.650646000,4869,4870,4871,4872
1720215309.650704000,4873,4874,4875
1720215309.650746000,4876,4877,4878,4879
1720215309.650813000,4880,4881,4882,4883,4884
1720215309.665563000,4885
1720215309.665594000,4886,4887
1720215309.665639000,4888,4889,4890,4891
1720215309.680578000,4892
1720215309.680610000,4893,4894
1720215309.680637000,4895,4896,4897,4898
1720215309.680709000,4899,4900,4901,4902
1720215309.706111000,4903
1720215309.706144000,4904,4905
1720215309.706171000,4906,4907,4908,4909
1720215309.706239000,4910,4911,4912,4913
1720215309.722287000,4914
1720215309.722316000,4915,4916
1720215309.722343000,4917,4918,4919,4920
1720215309.722396000,4921,4922,4923,4924,4925,4926
1720215309.737039000,4927
1720215309.737067000,4928,4929
1720215309.737086000,4930,4931
1720215309.737118000,4932,4933,4934
1720215309.737161000,4935,4936,4937,4938
1720215309.752110000,4939
1720215309.752141000,4940,4941
1720215309.752168000,4942,4943
1720215309.752195000,4944,4945,4946
1720215309.752234000,4947,4948,4949,4950
1720215309.767049000,4951
1720215309.767080000,4952,4953
1720215309.767107000,4954,4955,4956,4957
1720215309.767170000,4958,4959,4960,4961,4962
1720215309.782008000,4963
1720215309.782039000,4964,4965
1720215309.782066000,4966,4967,4968,4969
1720215309.782132000,4970,4971,4972,4973,4974
1720215309.797613000,4975
1720215309.797642000,4976,4977
1720215309.797658000,4978
1720215309.797686000,4979,4980
1720215309.797712000,4981,4982,4983
1720215309.797752000,4984,4985,4986,4987
1720215309.797818000,4988,4989
1720215309.822539000,4990
1720215309.822572000,4991,4992
1720215309.822600000,4993,4994,4995,4996
1720215309.822670000,4997,4998,4999
1720215309.837433000,5000
1720215309.837463000,5001,5002
1720215309.837490000,5003,5004,5005,5006
1720215309.837542000,5007,5008,5009,5010,5011,5012
1720215309.852379000,5013
1720215309.852411000,5014,5015
1720215309.852434000,5016,5017,5018
1720215309.852475000,5019,5020,5021,5022
1720215309.852553000,5023,5024
1720215309.867293000,5025
1720215309.867324000,5026,5027
1720215309.867371000,5028,5029
1720215309.867413000,5030
1720215309.867433000,5031,5032
1720215309.867465000,5033
1720215309.867484000,5034,5035
1720215309.882473000,5036
1720215309.882506000,5037,5038
1720215309.882533000,5039,5040,5041,5042
1720215309.882594000,5043,5044
1720215309.897222000,5045
1720215309.897253000,5046,5047
1720215309.897283000,5048,5049,5050,5051
1720215309.922095000,5052
1720215309.922135000,5053,5054
1720215309.922177000,5055,5056,5057,5058
1720215309.936213000,5059
1720215309.949939000,5060
1720215309.964255000,5061
1720215309.988043000,5062
1720215310.002015000,5063
1720215310.015871000,5064
1720215310.029796000,5065
1720215310.054078000,5066
1720215310.068218000,5067
1720215310.082415000,5068
1720215310.096519000,5069
1720215310.121624000,5070
1720215310.121823000,5071
1720215310.121861000,5072,5073
1720215310.121903000,5074
1720215310.122085000,5075
1720215310.122120000,5076
1720215310.122148000,5077
1720215310.138047000,5078
1720215310.138084000,5079,5080
1720215310.138116000,5081,5082,5083
1720215310.138160000,5084,5085,5086
1720215310.154040000,5087
1720215310.154077000,5088,5089
1720215310.154102000,5090
1720215310.154133000,5091,5092
1720215310.154167000,5093,5094,5095
1720215310.154220000,5096,5097
1720215310.169996000,5098
1720215310.170026000,5099,5100
1720215310.170061000,5101,5102,5103,5104
1720215310.170106000,5105,5106,5107,5108
1720215310.185574000,5109
1720215310.185613000,5110,5111
1720215310.185643000,5112,5113
1720215310.185687000,5114,5115
1720215310.185726000,5116,5117,5118
1720215310.185766000,5119,5120
1720215310.201063000,5121
1720215310.201102000,5122,5123
1720215310.201132000,5124
1720215310.201161000,5125,5126
1720215310.201190000,5127
1720215310.201211000,5128,5129
1720215310.201239000,5130
1720215310.201261000,5131,5132
1720215310.201289000,5133
1720215310.216516000,5134
1720215310.216560000,5135,5136
1720215310.216583000,5137
1720215310.216608000,5138
1720215310.216634000,5139,5140
1720215310.216659000,5141
1720215310.216691000,5142
1720215310.216714000,5143,5144
1720215310.216739000,5145
1720215310.216761000,5146
1720215310.231510000,5147
1720215310.231541000,5148,5149
1720215310.231573000,5150,5151,5152
1720215310.231613000,5153,5154,5155,5156
1720215310.231686000,5157,5158,5159
1720215310.256712000,5160
1720215310.256761000,5161,5162
1720215310.256790000,5163
1720215310.256818000,5164,5165
1720215310.256843000,5166
1720215310.256866000,5167
1720215310.256888000,5168,5169
1720215310.256912000,5170
1720215310.256933000,5171,5172
1720215310.256956000,5173
1720215310.272409000,5174
1720215310.272453000,5175,5176
1720215310.272476000,5177
1720215310.272501000,5178
1720215310.272534000,5179
1720215310.272560000,5180
1720215310.272582000,5181,5182
1720215310.272605000,5183
1720215310.272627000,5184
1720215310.272652000,5185
1720215310.272686000,5186
1720215310.287668000,5187
1720215310.287725000,5188,5189
1720215310.287754000,5190,5191
1720215310.287787000,5192,5193,5194
1720215310.287828000,5195,5196,5197,5198
1720215310.287882000,5199,5200
1720215310.302987000,5201
1720215310.303019000,5202,5203
1720215310.303053000,5204,5205,5206
1720215310.303082000,5207,5208,5209,5210
1720215310.303145000,5211,5212,5213,5214
1720215310.318146000,5215
1720215310.318180000,5216,5217
1720215310.318208000,5218,5219,5220,5221
1720215310.318253000,5222,5223,5224,5225,5226,5227
1720215310.318351000,5228,5229
1720215310.333491000,5230
1720215310.333525000,5231,5232
1720215310.333553000,5233,5234,5235,5236
1720215310.333599000,5237,5238,5239,5240,5241,5242
1720215310.333702000,5243
1720215310.360753000,5244
1720215310.360788000,5245,5246
1720215310.360816000,5247,5248,5249,5250
1720215310.360867000,5251,5252,5253,5254,5255,5256
1720215310.360955000,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270
1720215310.361171000,5271,5272,5273,5274,5275
1720215310.378877000,5276
1720215310.378911000,5277,5278
1720215310.378938000,5279,5280
1720215310.378962000,5281,5282,5283
1720215310.379005000,5284,5285,5286
1720215310.394480000,5287
1720215310.394519000,5288,5289
1720215310.394554000,5290,5291
1720215310.394575000,5292
1720215310.394607000,5293
1720215310.394628000,5294,5295
1720215310.394655000,5296
1720215310.394688000,5297,5298
1720215310.409736000,5299
1720215310.409777000,5300,5301
1720215310.409810000,5302
1720215310.409838000,5303,5304
1720215310.409868000,5305
1720215310.409889000,5306,5307
1720215310.409918000,5308
1720215310.409939000,5309,5310
1720215310.409967000,5311
1720215310.425091000,5312
1720215310.425129000,5313,5314
1720215310.425160000,5315
1720215310.425189000,5316,5317
1720215310.425220000,5318
1720215310.425247000,5319,5320
1720215310.425279000,5321,5322
1720215310.425306000,5323,5324,5325
1720215310.425343000,5326
1720215310.440215000,5327
1720215310.440253000,5328,5329
1720215310.440285000,5330
1720215310.440315000,5331,5332
1720215310.440347000,5333
1720215310.440372000,5334,5335
1720215310.440399000,5336
1720215310.440420000,5337,5338
1720215310.440448000,5339
1720215310.440468000,5340,5341
1720215310.455391000,5342
1720215310.455430000,5343,5344
1720215310.455471000,5345
1720215310.455500000,5346,5347
1720215310.455531000,5348
1720215310.455559000,5349,5350
1720215310.455585000,5351
1720215310.455607000,5352,5353
1720215310.455634000,5354
1720215310.455659000,5355
1720215310.470564000,5356
1720215310.470601000,5357,5358
1720215310.470625000,5359
1720215310.470659000,5360
1720215310.470700000,5361,5362
1720215310.470730000,5363
1720215310.470753000,5364,5365
1720215310.470779000,5366
1720215310.470800000,5367,5368
1720215310.470827000,5369
1720215310.470868000,5370
1720215310.486278000,5371
1720215310.486317000,5372,5373
1720215310.486341000,5374
1720215310.486373000,5375,5376
1720215310.486412000,5377,5378,5379,5380
1720215310.486459000,5381,5382,5383,5384
1720215310.486517000,5385,5386
1720215310.512925000,5387
1720215310.512966000,5388,5389
1720215310.513005000,5390,5391
1720215310.513035000,5392,5393
1720215310.513062000,5394,5395,5396
1720215310.513100000,5397,5398,5399
1720215310.513144000,5400,5401
1720215310.527376000,5402
1720215310.527408000,5403,5404
1720215310.527471000,5405
1720215310.541620000,5406
1720215310.541653000,5407,5408
1720215310.556650000,5409
1720215310.556693000,5410,5411
1720215310.556726000,5412,5413,5414
1720215310.556756000,5415,5416,5417,5418
1720215310.556816000,5419,5420,5421,5422,5423,5424,5425
1720215310.556933000,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435
1720215310.557065000,5436,5437,5438,5439,5440,5441,5442,5443,5444
1720215310.557219000,5445,5446,5447,5448,5449
1720215310.557266000,5450
1720215310.571252000,5451
1720215310.571313000,5452
1720215310.585193000,5453
1720215310.599104000,5454
1720215310.613190000,5455
1720215310.637226000,5456
1720215310.651164000,5457
1720215310.665160000,5458
1720215310.679364000,5459
1720215310.703490000,5460
1720215310.717504000,5461
1720215310.731595000,5462
1720215310.747162000,5463
1720215310.747194000,5464,5465
1720215310.747231000,5466,5467,5468,5469
1720215310.747277000,5470,5471,5472,5473
1720215310.747330000,5474,5475,5476,5477,5478,5479
1720215310.747416000,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490
1720215310.747588000,5491,5492,5493,5494,5495,5496,5497,5498,5499,5500,5501,5502,5503,5504
1720215310.772033000,5505
1720215310.772102000,5506
1720215310.786246000,5507
1720215310.786287000,5508,5509
1720215310.800538000,5510
1720215310.800583000,5511,5512
1720215310.800611000,5513
1720215310.814761000,5514
1720215310.814791000,5515,5516
1720215310.839119000,5517
1720215310.839164000,5518,5519
1720215310.839188000,5520
1720215310.839214000,5521
1720215310.853400000,5522
1720215310.853444000,5523,5524
1720215310.853481000,5525,5526
1720215310.867747000,5527
1720215310.867790000,5528,5529
1720215310.867817000,5530
1720215310.867840000,5531
1720215310.867866000,5532
1720215310.867907000,5533
1720215310.882402000,5534
1720215310.882447000,5535,5536
1720215310.882478000,5537
1720215310.882512000,5538,5539
1720215310.882547000,5540
1720215310.896953000,5541
1720215310.896985000,5542,5543
1720215310.897025000,5544,5545,5546,5547
1720215310.897081000,5548
1720215310.921448000,5549
1720215310.921482000,5550,5551
1720215310.921511000,5552,5553,5554,5555
1720215310.921566000,5556,5557
1720215310.935892000,5558
1720215310.935925000,5559,5560
1720215310.935957000,5561,5562,5563,5564
1720215310.936014000,5565,5566
1720215310.951182000,5567
1720215310.951214000,5568,5569
1720215310.951248000,5570,5571,5572,5573
1720215310.951296000,5574,5575,5576
1720215310.951338000,5577,5578
1720215310.951363000,5579,5580,5581
1720215310.951409000,5582,5583,5584,5585
1720215310.951467000,5586,5587,5588,5589
1720215310.951529000,5590,5591,5592,5593,5594,5595
1720215310.951620000,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608
1720215310.966185000,5609
1720215310.966231000,5610,5611
1720215310.966261000,5612
1720215310.966290000,5613
1720215310.966317000,5614
1720215310.980777000,5615
1720215310.980808000,5616,5617
1720215310.980846000,5618,5619,5620
1720215310.980885000,5621,5622,5623,5624
1720215311.005247000,5625
1720215311.005280000,5626,5627
1720215311.005312000,5628,5629,5630,5631
1720215311.005364000,5632,5633,5634
1720215311.019909000,5635
1720215311.019943000,5636,5637
1720215311.019973000,5638,5639
1720215311.020003000,5640,5641,5642
1720215311.020033000,5643,5644
1720215311.020068000,5645
1720215311.034668000,5646
1720215311.034713000,5647,5648
1720215311.034744000,5649,5650
1720215311.034768000,5651,5652
1720215311.034792000,5653,5654,5655
1720215311.034838000,5656,5657,5658
1720215311.049786000,5659
1720215311.049822000,5660,5661
1720215311.049854000,5662,5663,5664,5665
1720215311.049897000,5666,5667,5668,5669
1720215311.064211000,5670
1720215311.064244000,5671,5672
1720215311.064275000,5673,5674,5675
1720215311.064308000,5676,5677,5678
1720215311.064355000,5679,5680,5681,5682
1720215311.088845000,5683
1720215311.088879000,5684,5685
1720215311.088907000,5686,5687,5688,5689
1720215311.088956000,5690,5691,5692,5693
1720215311.089021000,5694,5695,5696
1720215311.103493000,5697
1720215311.103527000,5698,5699
1720215311.103560000,5700,5701,5702
1720215311.103600000,5703
1720215311.103626000,5704,5705
1720215311.103651000,5706,5707
1720215311.103684000,5708,5709,5710
1720215311.118203000,5711
1720215311.118235000,5712,5713
1720215311.118265000,5714
1720215311.118289000,5715
1720215311.118308000,5716,5717
1720215311.118346000,5718
1720215311.118368000,5719,5720
1720215311.118391000,5721
1720215311.118417000,5722
1720215311.118439000,5723,5724
1720215311.133077000,5725
1720215311.133110000,5726,5727
1720215311.133139000,5728,5729,5730
1720215311.133175000,5731,5732
1720215311.133210000,5733,5734,5735
1720215311.133251000,5736,5737
1720215311.133276000,5738
1720215311.148345000,5739
1720215311.148374000,5740,5741
1720215311.148398000,5742,5743
1720215311.148423000,5744
1720215311.148451000,5745
1720215311.148487000,5746,5747
1720215311.148515000,5748
1720215311.148539000,5749,5750
1720215311.148740000,5751
1720215311.148779000,5752,5753
1720215311.148817000,5754,5755,5756
1720215311.148859000,5757,5758,5759
1720215311.148896000,5760,5761
1720215311.148926000,5762,5763,5764
1720215311.148960000,5765,5766
1720215311.148989000,5767,5768,5769
1720215311.149037000,5770,5771,5772,5773
1720215311.149094000,5774,5775,5776,5777
1720215311.149320000,5778
1720215311.149346000,5779,5780
1720215311.164177000,5781
1720215311.164213000,5782,5783
1720215311.164253000,5784,5785,5786
1720215311.164303000,5787
1720215311.164333000,5788,5789
1720215311.164371000,5790,5791
1720215311.164405000,5792
1720215311.189015000,5793
1720215311.189048000,5794,5795
1720215311.189079000,5796,5797
1720215311.189108000,5798,5799
1720215311.189132000,5800
1720215311.189155000,5801
1720215311.189177000,5802
1720215311.189196000,5803,5804
1720215311.189219000,5805
1720215311.189241000,5806
1720215311.189260000,5807
1720215311.203937000,5808
1720215311.203970000,5809,5810
1720215311.203999000,5811
1720215311.204028000,5812,5813
1720215311.204070000,5814,5815,5816
1720215311.204103000,5817,5818,5819
1720215311.204139000,5820,5821,5822
1720215311.218585000,5823
1720215311.218617000,5824,5825
1720215311.218641000,5826,5827,5828
1720215311.218688000,5829,5830,5831,5832
1720215311.218744000,5833,5834,5835,5836,5837
1720215311.233149000,5838
1720215311.233201000,5839,5840
1720215311.233229000,5841
1720215311.233249000,5842,5843
1720215311.233274000,5844,5845
1720215311.233299000,5846,5847,5848
1720215311.233345000,5849,5850,5851,5852
1720215311.247846000,5853
1720215311.247876000,5854,5855
1720215311.247903000,5856,5857,5858,5859
1720215311.247951000,5860,5861,5862,5863,5864,5865,5866
1720215311.248067000,5867
1720215311.272493000,5868
1720215311.272537000,5869,5870
1720215311.272561000,5871,5872
1720215311.272588000,5873,5874
1720215311.272624000,5875,5876
1720215311.272648000,5877,5878,5879
1720215311.272694000,5880,5881,5882
1720215311.287108000,5883
1720215311.287139000,5884,5885
1720215311.287184000,5886,5887,5888
1720215311.287216000,5889,5890,5891,5892
1720215311.287270000,5893,5894,5895,5896
1720215311.302324000,5897
1720215311.302356000,5898,5899
1720215311.302387000,5900,5901,5902
1720215311.302420000,5903,5904,5905,5906
1720215311.302486000,5907,5908,5909,5910,5911
1720215311.316965000,5912
1720215311.316995000,5913,5914
1720215311.317023000,5915,5916,5917,5918
1720215311.317072000,5919,5920,5921,5922,5923,5924,5925
1720215311.317182000,5926
1720215311.331953000,5927
1720215311.331985000,5928,5929
1720215311.332011000,5930,5931,5932,5933
1720215311.332062000,5934,5935,5936,5937,5938,5939
1720215311.332165000,5940,5941,5942
1720215311.347075000,5943
1720215311.347107000,5944,5945
1720215311.347134000,5946,5947,5948,5949
1720215311.347186000,5950,5951,5952,5953,5954,5955
1720215311.347271000,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969
1720215311.347495000,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985
1720215311.372126000,5986
1720215311.372172000,5987,5988
1720215311.372195000,5989
1720215311.372219000,5990
1720215311.372244000,5991
1720215311.372270000,5992,5993
1720215311.372295000,5994
1720215311.372319000,5995
1720215311.372344000,5996
1720215311.372366000,5997
1720215311.372388000,5998
1720215311.372410000,5999
1720215311.372433000,6000
1720215311.372456000,6001
1720215311.372480000,6002
1720215311.386900000,6003
1720215311.386944000,6004,6005
1720215311.386973000,6006
1720215311.387000000,6007,6008
1720215311.387024000,6009
1720215311.387047000,6010
1720215311.387072000,6011
1720215311.387094000,6012
1720215311.387116000,6013
1720215311.387138000,6014
1720215311.387162000,6015
1720215311.387184000,6016
1720215311.387207000,6017
1720215311.401419000,6018
1720215311.401463000,6019,6020
