1720215496.695600000,5059,5060
1720215496.695601000,5061,5062
1720215496.695681000,5063
1720215496.712254000,5064
1720215496.712256000,5065,5066
1720215496.712259000,5067,5068,5069,5070
1720215496.712261000,5071,5072,5073,5074
1720215496.712339000,5075
1720215496.729871000,5076
1720215496.729872000,5077,5078
1720215496.729874000,5079,5080,5081,5082
1720215496.729877000,5083,5084,5085,5086
1720215496.729950000,5087
1720215496.746454000,5088
1720215496.746455000,5089,5090
1720215496.746458000,5091,5092,5093,5094
1720215496.746460000,5095,5096,5097,5098,5099
1720215496.746543000,5100
1720215496.764390000,5101
1720215496.764392000,5102,5103
1720215496.764393000,5104,5105,5106,5107
1720215496.764448000,5108,5109,5110,5111
1720215496.764449000,5112
1720215496.781078000,5113
1720215496.781079000,5114,5115
1720215496.781080000,5116,5117
1720215496.781081000,5118,5119
1720215496.781134000,5120,5121,5122
1720215496.781156000,5123,5124
1720215496.798207000,5125
1720215496.798209000,5126,5127
1720215496.798765000,5128,5129,5130,5131
1720215496.798787000,5132,5133,5134,5135,5136
1720215496.798848000,5137
1720215496.814384000,5138
1720215496.814385000,5139,5140
1720215496.814387000,5141,5142,5143
1720215496.814449000,5144,5145,5146,5147
1720215496.814462000,5148,5149,5150
1720215496.832826000,5151
1720215496.832827000,5152,5153
1720215496.832828000,5154
1720215496.832829000,5155,5156
1720215496.832882000,5157,5158
1720215496.832883000,5159,5160
1720215496.832918000,5161
1720215496.832919000,5162
1720215496.832977000,5163
1720215496.851818000,5164
1720215496.851819000,5165,5166
1720215496.851821000,5167,5168,5169,5170
1720215496.852399000,5171,5172,5173
1720215496.852425000,5174,5175
1720215496.870510000,5176
1720215496.870511000,5177,5178
1720215496.870513000,5179,5180
1720215496.870565000,5181,5182
1720215496.870573000,5183,5184,5185
1720215496.871155000,5186,5187,5188
1720215496.871176000,5189,5190,5191,5192
1720215496.871217000,5193,5194
1720215496.871231000,5195,5196,5197
1720215496.871283000,5198
1720215496.871294000,5199
1720215496.886698000,5200
1720215496.886699000,5201,5202
1720215496.886701000,5203,5204,5205,5206
1720215496.903212000,5207
1720215496.903213000,5208,5209
1720215496.903215000,5210,5211,5212
1720215496.903272000,5213,5214,5215,5216
1720215496.903305000,5217
1720215496.921454000,5218
1720215496.921457000,5219,5220
1720215496.921458000,5221,5222,5223,5224
1720215496.921516000,5225,5226,5227,5228
1720215496.939161000,5229
1720215496.939163000,5230,5231
1720215496.939164000,5232,5233
1720215496.939224000,5234,5235
1720215496.939226000,5236,5237,5238
1720215496.939238000,5239,5240,5241
1720215496.957442000,5242
1720215496.957444000,5243,5244
1720215496.957445000,5245,5246,5247,5248
1720215496.957527000,5249,5250,5251
1720215496.957528000,5252,5253
1720215496.975162000,5254
1720215496.975163000,5255,5256
1720215496.975746000,5257
1720215496.975747000,5258,5259
1720215496.975809000,5260
1720215496.975809000,5261
1720215496.975866000,5262,5263
1720215496.975896000,5264
1720215496.975896000,5265
1720215496.993578000,5266
1720215496.993579000,5267,5268
1720215496.993580000,5269,5270,5271,5272
1720215496.993629000,5273,5274,5275,5276
1720215496.993647000,5277
1720215497.011836000,5278
1720215497.011837000,5279,5280
1720215497.011839000,5281,5282,5283,5284
1720215497.011887000,5285,5286,5287,5288
1720215497.011918000,5289
1720215497.029568000,5290
1720215497.029569000,5291,5292
1720215497.029571000,5293,5294,5295,5296
1720215497.029620000,5297,5298,5299,5300
1720215497.029626000,5301,5302,5303
1720215497.029718000,5304
1720215497.049037000,5305
1720215497.049038000,5306,5307
1720215497.049039000,5308,5309,5310,5311
1720215497.049102000,5312,5313,5314
1720215497.067817000,5315
1720215497.067818000,5316,5317
1720215497.067820000,5318,5319,5320,5321
1720215497.067871000,5322,5323,5324,5325,5326
1720215497.068462000,5327
1720215497.085005000,5328
1720215497.085006000,5329,5330
1720215497.085008000,5331,5332,5333,5334
1720215497.085058000,5335,5336,5337
1720215497.085068000,5338,5339
1720215497.100502000,5340
1720215497.100504000,5341,5342
1720215497.100505000,5343,5344,5345,5346
1720215497.100576000,5347,5348,5349
1720215497.100576000,5350
1720215497.115421000,5351
1720215497.115423000,5352,5353
1720215497.115436000,5354,5355,5356,5357
1720215497.115481000,5358,5359
1720215497.133537000,5360
1720215497.133539000,5361,5362
1720215497.133540000,5363,5364,5365,5366
1720215497.151093000,5367
1720215497.151094000,5368,5369
1720215497.151150000,5370,5371,5372,5373
1720215497.167557000,5374
1720215497.183923000,5375
1720215497.200278000,5376
1720215497.217182000,5377
1720215497.234107000,5378
1720215497.252649000,5379
1720215497.270657000,5380
1720215497.288145000,5381
1720215497.303425000,5382
1720215497.319831000,5383
1720215497.337807000,5384
1720215497.356377000,5385
1720215497.356378000,5386,5387
1720215497.356380000,5388,5389,5390,5391
1720215497.356428000,5392
1720215497.376676000,5393
1720215497.376679000,5394,5395
1720215497.376680000,5396,5397,5398,5399
1720215497.376729000,5400,5401
1720215497.395343000,5402
1720215497.395345000,5403,5404
1720215497.395346000,5405,5406,5407,5408
1720215497.395392000,5409,5410,5411,5412
1720215497.414010000,5413
1720215497.414011000,5414,5415
1720215497.414013000,5416,5417,5418,5419
1720215497.414068000,5420,5421,5422,5423
1720215497.433179000,5424
1720215497.433181000,5425,5426
1720215497.433227000,5427,5428,5429
1720215497.433228000,5430,5431,5432,5433
1720215497.433269000,5434,5435
1720215497.453578000,5436
1720215497.453580000,5437,5438
1720215497.453581000,5439,5440,5441,5442
1720215497.453632000,5443,5444,5445,5446,5447
1720215497.453633000,5448
1720215497.473893000,5449
1720215497.473894000,5450,5451
1720215497.473896000,5452,5453,5454,5455
1720215497.473947000,5456,5457,5458,5459
1720215497.474000000,5460,5461
1720215497.488846000,5462
1720215497.488847000,5463,5464
1720215497.488848000,5465,5466
1720215497.488849000,5467,5468,5469
1720215497.488900000,5470,5471,5472,5473
1720215497.488926000,5474
1720215497.504329000,5475
1720215497.504330000,5476,5477
1720215497.504331000,5478
1720215497.504332000,5479,5480
1720215497.504333000,5481,5482,5483
1720215497.504391000,5484,5485
1720215497.504392000,5486,5487,5488
1720215497.521960000,5489
1720215497.521961000,5490,5491
1720215497.521963000,5492,5493,5494,5495
1720215497.522537000,5496,5497,5498,5499,5500
1720215497.522604000,5501
1720215497.545641000,5502
1720215497.545642000,5503,5504
1720215497.545644000,5505,5506,5507,5508
1720215497.545698000,5509,5510,5511,5512,5513
1720215497.545744000,5514,5515
1720215497.568227000,5516
1720215497.568229000,5517,5518
1720215497.568232000,5519,5520,5521,5522
1720215497.568298000,5523,5524,5525,5526,5527
1720215497.568311000,5528,5529
1720215497.589729000,5530
1720215497.589740000,5531,5532
1720215497.589741000,5533,5534
1720215497.589741000,5535,5536
1720215497.589794000,5537,5538
1720215497.589795000,5539,5540,5541
1720215497.589802000,5542,5543,5544
1720215497.609696000,5545
1720215497.609698000,5546,5547
1720215497.609700000,5548,5549,5550
1720215497.609773000,5551,5552,5553,5554
1720215497.609775000,5555,5556
1720215497.609798000,5557,5558
1720215497.627470000,5559
1720215497.627471000,5560,5561
1720215497.628061000,5562,5563,5564,5565
1720215497.628087000,5566
1720215497.628097000,5567
1720215497.628097000,5568
1720215497.628130000,5569,5570
1720215497.628162000,5571,5572
1720215497.628209000,5573,5574,5575
1720215497.628230000,5576,5577,5578
1720215497.628258000,5579,5580,5581
1720215497.628324000,5582,5583,5584,5585
1720215497.628376000,5586,5587,5588
1720215497.628440000,5589
1720215497.628440000,5590
1720215497.646065000,5591
1720215497.646067000,5592,5593
1720215497.646069000,5594,5595,5596,5597
1720215497.646148000,5598,5599,5600
1720215497.646149000,5601
1720215497.664316000,5602
1720215497.664318000,5603,5604
1720215497.664861000,5605,5606,5607,5608
1720215497.664886000,5609,5610,5611
1720215497.664922000,5612,5613
1720215497.682627000,5614
1720215497.682629000,5615,5616
1720215497.682631000,5617,5618,5619,5620
1720215497.682719000,5621,5622,5623,5624,5625
1720215497.682720000,5626
1720215497.700851000,5627
1720215497.700853000,5628,5629
1720215497.700855000,5630,5631,5632,5633
1720215497.700924000,5634,5635,5636,5637
1720215497.700947000,5638,5639,5640,5641
1720215497.720789000,5642
1720215497.720791000,5643,5644
1720215497.720849000,5645,5646,5647
1720215497.720851000,5648,5649,5650,5651
1720215497.720931000,5652,5653,5654,5655,5656
1720215497.738750000,5657
1720215497.738752000,5658,5659
1720215497.738756000,5660,5661,5662,5663
1720215497.738829000,5664,5665,5666,5667,5668
1720215497.738834000,5669,5670
1720215497.755978000,5671
1720215497.755980000,5672,5673
1720215497.755981000,5674,5675,5676,5677
1720215497.756076000,5678,5679,5680,5681
1720215497.756084000,5682,5683
1720215497.756085000,5684,5685
1720215497.776591000,5686
1720215497.776593000,5687,5688
1720215497.776595000,5689,5690,5691,5692
1720215497.776654000,5693,5694
1720215497.776667000,5695,5696,5697
1720215497.776718000,5698,5699
1720215497.776760000,5700,5701
1720215497.798295000,5702
1720215497.798297000,5703,5704
1720215497.798300000,5705,5706,5707,5708
1720215497.798533000,5709,5710,5711,5712,5713
1720215497.798944000,5714,5715
1720215497.798945000,5716
1720215497.821014000,5717
1720215497.821016000,5718,5719
1720215497.821016000,5720
1720215497.841969000,5721
1720215497.841971000,5722,5723
1720215497.862967000,5724
1720215497.862969000,5725,5726
1720215497.862972000,5727,5728,5729,5730
1720215497.863048000,5731,5732,5733,5734,5735
1720215497.863057000,5736,5737,5738,5739,5740
1720215497.863183000,5741,5742,5743,5744,5745,5746
1720215497.863222000,5747,5748,5749,5750
1720215497.863264000,5751,5752,5753,5754,5755
1720215497.863342000,5756,5757,5758,5759
1720215497.863398000,5760,5761,5762,5763,5764
1720215497.863465000,5765
1720215497.884620000,5766
1720215497.884621000,5767
1720215497.901716000,5768
1720215497.918761000,5769
1720215497.935821000,5770
1720215497.953349000,5771
1720215497.968712000,5772
1720215497.982955000,5773
1720215498.000030000,5774
1720215498.017056000,5775
1720215498.033286000,5776
1720215498.050401000,5777
1720215498.067976000,5778
1720215498.068016000,5779,5780
1720215498.068592000,5781,5782,5783,5784
1720215498.068616000,5785,5786,5787
1720215498.068657000,5788,5789,5790,5791
1720215498.068780000,5792,5793,5794
1720215498.068849000,5795,5796,5797,5798
1720215498.068894000,5799,5800
1720215498.068936000,5801,5802,5803
1720215498.068961000,5804,5805,5806
1720215498.068999000,5807,5808,5809,5810
1720215498.069089000,5811,5812,5813
1720215498.069111000,5814,5815,5816
1720215498.069159000,5817,5818,5819
1720215498.084652000,5820
1720215498.084653000,5821
1720215498.101404000,5822
1720215498.101405000,5823,5824
1720215498.117551000,5825
1720215498.117553000,5826,5827
1720215498.117553000,5828
1720215498.133490000,5829
1720215498.133492000,5830,5831
1720215498.151132000,5832
1720215498.151133000,5833,5834
1720215498.151134000,5835,5836
1720215498.169755000,5837
1720215498.169804000,5838,5839
1720215498.169805000,5840
1720215498.169805000,5841
1720215498.186827000,5842
1720215498.186829000,5843,5844
1720215498.186830000,5845,5846,5847,5848
1720215498.201193000,5849
1720215498.201195000,5850,5851
1720215498.201195000,5852
1720215498.201196000,5853
1720215498.201251000,5854
1720215498.201251000,5855
1720215498.216004000,5856
1720215498.216006000,5857,5858
1720215498.216007000,5859,5860,5861,5862
1720215498.216064000,5863
1720215498.234211000,5864
1720215498.234212000,5865,5866
1720215498.234266000,5867,5868,5869,5870
1720215498.234412000,5871,5872
1720215498.250922000,5873
1720215498.250924000,5874,5875
1720215498.250933000,5876,5877,5878,5879
1720215498.250990000,5880,5881
1720215498.270355000,5882
1720215498.270356000,5883,5884
1720215498.270358000,5885,5886,5887,5888
1720215498.270409000,5889,5890
1720215498.270410000,5891,5892
1720215498.270976000,5893,5894
1720215498.270996000,5895,5896,5897
1720215498.271046000,5898,5899
1720215498.271047000,5900,5901
1720215498.271086000,5902,5903,5904
1720215498.271126000,5905,5906,5907
1720215498.271185000,5908,5909
1720215498.271206000,5910,5911,5912
1720215498.271230000,5913,5914
1720215498.271240000,5915,5916
1720215498.271289000,5917,5918
1720215498.271317000,5919,5920
1720215498.271326000,5921
1720215498.271366000,5922
1720215498.271366000,5923
1720215498.287991000,5924
1720215498.287993000,5925,5926
1720215498.288038000,5927,5928,5929
1720215498.305294000,5930
1720215498.305296000,5931,5932
1720215498.305298000,5933,5934,5935,5936
1720215498.305344000,5937,5938,5939
1720215498.324068000,5940
1720215498.324069000,5941,5942
1720215498.324118000,5943,5944,5945,5946
1720215498.324132000,5947,5948,5949
1720215498.343341000,5950
1720215498.343342000,5951,5952
1720215498.343344000,5953,5954,5955
1720215498.343932000,5956,5957,5958,5959
1720215498.343970000,5960
1720215498.361530000,5961
1720215498.361532000,5962,5963
1720215498.361534000,5964,5965,5966,5967
1720215498.361583000,5968,5969,5970,5971
1720215498.361589000,5972,5973
1720215498.380254000,5974
1720215498.380255000,5975,5976
1720215498.380257000,5977,5978,5979,5980
1720215498.380316000,5981,5982,5983,5984
1720215498.400128000,5985
1720215498.400130000,5986,5987
1720215498.400131000,5988,5989,5990,5991
1720215498.400180000,5992,5993,5994,5995
1720215498.400194000,5996,5997
1720215498.417790000,5998
1720215498.417791000,5999,6000
1720215498.417793000,6001,6002,6003,6004
1720215498.417840000,6005,6006,6007,6008,6009
1720215498.417899000,6010,6011
1720215498.436584000,6012
1720215498.436585000,6013,6014
1720215498.436587000,6015,6016,6017,6018
1720215498.436640000,6019,6020,6021,6022,6023
1720215498.436705000,6024,6025
1720215498.455360000,6026
1720215498.455362000,6027,6028
1720215498.455364000,6029,6030,6031,6032
1720215498.455417000,6033
1720215498.455417000,6034,6035
1720215498.455437000,6036,6037,6038
1720215498.455470000,6039
1720215498.474214000,6040
1720215498.474215000,6041,6042
1720215498.474216000,6043,6044,6045,6046
1720215498.474289000,6047,6048
1720215498.474304000,6049,6050
1720215498.474894000,6051,6052
1720215498.474916000,6053
1720215498.493672000,6054
1720215498.493673000,6055,6056
1720215498.493675000,6057,6058,6059,6060
1720215498.493732000,6061,6062,6063,6064,6065
1720215498.493804000,6066,6067,6068
1720215498.493842000,6069,6070
1720215498.493868000,6071,6072,6073
1720215498.493902000,6074,6075,6076
1720215498.493928000,6077,6078,6079,6080
1720215498.494008000,6081,6082,6083
1720215498.494046000,6084,6085,6086,6087
1720215498.494126000,6088,6089,6090
1720215498.494170000,6091,6092,6093
1720215498.494171000,6094,6095
1720215498.512505000,6096
1720215498.512507000,6097,6098
1720215498.512509000,6099,6100,6101,6102
1720215498.512559000,6103,6104,6105,6106,6107
1720215498.530914000,6108
1720215498.530916000,6109,6110
1720215498.530917000,6111,6112,6113,6114
1720215498.530966000,6115,6116,6117,6118
1720215498.531003000,6119,6120,6121,6122
1720215498.548847000,6123
1720215498.548848000,6124,6125
1720215498.548850000,6126,6127,6128,6129
1720215498.549418000,6130,6131,6132,6133,6134
1720215498.549467000,6135,6136,6137
1720215498.563897000,6138
1720215498.563898000,6139
1720215498.563900000,6140,6141
1720215498.563901000,6142
1720215498.563902000,6143
1720215498.563903000,6144,6145
1720215498.564008000,6146,6147,6148
1720215498.564009000,6149,6150,6151
1720215498.564018000,6152
1720215498.583402000,6153
1720215498.583404000,6154,6155
1720215498.583406000,6156,6157,6158,6159
1720215498.583477000,6160,6161
1720215498.583478000,6162,6163
1720215498.583480000,6164,6165,6166
1720215498.583511000,6167
1720215498.602856000,6168
1720215498.602858000,6169,6170
1720215498.602860000,6171,6172,6173,6174
1720215498.602924000,6175,6176,6177,6178
1720215498.603477000,6179,6180,6181,6182
1720215498.623971000,6183
1720215498.623973000,6184,6185
1720215498.623974000,6186,6187,6188,6189
1720215498.624041000,6190,6191,6192
1720215498.624610000,6193,6194
1720215498.624639000,6195,6196,6197
1720215498.644597000,6198
1720215498.644599000,6199,6200
1720215498.644601000,6201,6202,6203
1720215498.644665000,6204,6205,6206,6207
1720215498.644668000,6208,6209,6210,6211
1720215498.664139000,6212
1720215498.664141000,6213,6214
1720215498.664143000,6215,6216,6217,6218
1720215498.664153000,6219,6220,6221,6222,6223
1720215498.664791000,6224,6225,6226
1720215498.681988000,6227
1720215498.681991000,6228,6229
1720215498.681993000,6230,6231,6232,6233
1720215498.682058000,6234,6235,6236,6237,6238
1720215498.682060000,6239,6240,6241
1720215498.698720000,6242
1720215498.698722000,6243,6244
1720215498.698724000,6245,6246,6247,6248
1720215498.698789000,6249,6250,6251,6252,6253
1720215498.698790000,6254,6255,6256,6257
1720215498.714945000,6258
1720215498.714946000,6259,6260
1720215498.715482000,6261,6262,6263,6264
1720215498.715514000,6265,6266,6267,6268,6269
1720215498.715572000,6270,6271,6272,6273
1720215498.715637000,6274,6275,6276,6277,6278
1720215498.715707000,6279,6280
1720215498.715719000,6281,6282,6283
1720215498.715756000,6284,6285,6286
1720215498.715803000,6287,6288,6289,6290
1720215498.715850000,6291,6292,6293
1720215498.715917000,6294,6295,6296,6297
1720215498.715958000,6298,6299,6300
1720215498.731521000,6301
1720215498.731523000,6302,6303
1720215498.731524000,6304,6305,6306,6307
1720215498.731526000,6308,6309,6310,6311,6312,6313,6314
1720215498.731603000,6315,6316,6317
1720215498.745988000,6318
1720215498.745990000,6319,6320
1720215498.745991000,6321,6322,6323,6324
1720215498.746054000,6325,6326,6327,6328,6329
1720215498.746056000,6330,6331,6332
1720215498.762109000,6333
1720215498.762111000,6334,6335
1720215498.762112000,6336,6337,6338,6339
1720215498.762402000,6340,6341
1720215498.762431000,6342
1720215498.762433000,6343,6344
1720215498.762434000,6345,6346,6347
1720215498.776818000,6348
1720215498.776820000,6349,6350
1720215498.776822000,6351,6352,6353,6354
1720215498.776896000,6355,6356,6357
1720215498.776898000,6358,6359,6360,6361
1720215498.776919000,6362,6363,6364
1720215498.791277000,6365
1720215498.791278000,6366,6367
1720215498.791280000,6368,6369,6370,6371
1720215498.791343000,6372,6373,6374
1720215498.791355000,6375,6376,6377,6378
1720215498.791404000,6379,6380,6381
1720215498.806951000,6382
1720215498.806952000,6383,6384
1720215498.806953000,6385,6386,6387,6388
1720215498.807013000,6389,6390,6391,6392
1720215498.807567000,6393,6394,6395,6396,6397
1720215498.807627000,6398,6399
1720215498.821929000,6400
1720215498.821930000,6401,6402
1720215498.821932000,6403,6404,6405,6406
1720215498.822057000,6407,6408,6409,6410,6411
1720215498.822058000,6412,6413,6414
1720215498.822059000,6415,6416
1720215498.836492000,6417
1720215498.836494000,6418,6419
1720215498.836495000,6420,6421,6422,6423
1720215498.836496000,6424,6425,6426
1720215498.836562000,6427,6428,6429,6430
1720215498.836577000,6431,6432,6433
1720215498.852165000,6434
1720215498.852167000,6435,6436
1720215498.852168000,6437,6438,6439
1720215498.852227000,6440,6441,6442,6443
1720215498.852229000,6444,6445,6446,6447
1720215498.852269000,6448,6449,6450,6451
1720215498.867738000,6452
1720215498.867740000,6453,6454
1720215498.867793000,6455,6456
1720215498.867795000,6457,6458,6459
1720215498.867809000,6460,6461,6462
1720215498.867866000,6463,6464,6465,6466
1720215498.867930000,6467,6468
