1720215309.023600000,4471
1720215309.037880000,4472
1720215309.037880000,4473
1720215309.052748000,4474
1720215309.052750000,4475,4476
1720215309.052751000,4477
1720215309.052752000,4478,4479
1720215309.052803000,4480
1720215309.053343000,4481,4482
1720215309.053369000,4483
1720215309.053370000,4484,4485
1720215309.053389000,4486
1720215309.053407000,4487,4488
1720215309.053437000,4489,4490
1720215309.053447000,4491
1720215309.053465000,4492,4493
1720215309.053487000,4494,4495
1720215309.053527000,4496
1720215309.053529000,4497,4498
1720215309.053574000,4499
1720215309.053575000,4500
1720215309.053600000,4501,4502
1720215309.053627000,4503
1720215309.053634000,4504
1720215309.053653000,4505,4506
1720215309.053690000,4507
1720215309.053707000,4508
1720215309.068044000,4509
1720215309.068045000,4510
1720215309.092756000,4511
1720215309.092757000,4512
1720215309.106943000,4513
1720215309.106944000,4514
1720215309.121159000,4515
1720215309.121160000,4516
1720215309.135402000,4517
1720215309.135403000,4518
1720215309.149615000,4519
1720215309.149616000,4520
1720215309.173859000,4521
1720215309.173860000,4522
1720215309.188143000,4523
1720215309.188144000,4524
1720215309.202982000,4525
1720215309.202983000,4526
1720215309.217322000,4527
1720215309.217322000,4528
1720215309.240956000,4529
1720215309.240957000,4530
1720215309.255789000,4531
1720215309.255791000,4532,4533
1720215309.255793000,4534,4535
1720215309.255794000,4536
1720215309.255887000,4537
1720215309.255888000,4538
1720215309.255889000,4539,4540
1720215309.255890000,4541
1720215309.255896000,4542
1720215309.256456000,4543,4544
1720215309.256489000,4545
1720215309.256491000,4546,4547
1720215309.256522000,4548
1720215309.256523000,4549,4550
1720215309.256574000,4551,4552
1720215309.256582000,4553
1720215309.256588000,4554,4555
1720215309.256622000,4556,4557
1720215309.256647000,4558,4559,4560
1720215309.256688000,4561,4562,4563
1720215309.256721000,4564,4565,4566
1720215309.272124000,4567
1720215309.272127000,4568,4569
1720215309.272129000,4570,4571,4572,4573
1720215309.272174000,4574
1720215309.287530000,4575
1720215309.287531000,4576,4577
1720215309.287534000,4578,4579,4580,4581
1720215309.287592000,4582,4583,4584
1720215309.303462000,4585
1720215309.303463000,4586,4587
1720215309.303465000,4588,4589,4590,4591
1720215309.303514000,4592,4593,4594,4595
1720215309.303544000,4596
1720215309.318934000,4597
1720215309.318935000,4598,4599
1720215309.318936000,4600,4601,4602
1720215309.318937000,4603,4604,4605
1720215309.318986000,4606,4607,4608
1720215309.319006000,4609
1720215309.334896000,4610
1720215309.334897000,4611,4612
1720215309.334897000,4613
1720215309.334930000,4614,4615
1720215309.334930000,4616,4617
1720215309.334958000,4618,4619,4620
1720215309.334996000,4621,4622
1720215309.360777000,4623
1720215309.360778000,4624,4625
1720215309.360779000,4626,4627,4628
1720215309.360781000,4629,4630,4631,4632
1720215309.360835000,4633,4634,4635
1720215309.376754000,4636
1720215309.376756000,4637,4638
1720215309.376758000,4639,4640,4641,4642
1720215309.376819000,4643,4644,4645,4646
1720215309.376845000,4647,4648
1720215309.392202000,4649
1720215309.392204000,4650,4651
1720215309.392204000,4652
1720215309.392745000,4653
1720215309.392746000,4654
1720215309.392785000,4655
1720215309.392785000,4656
1720215309.392855000,4657
1720215309.392856000,4658
1720215309.392885000,4659
1720215309.392885000,4660
1720215309.392886000,4661
1720215309.407691000,4662
1720215309.407693000,4663,4664
1720215309.407694000,4665,4666,4667,4668
1720215309.407745000,4669,4670,4671,4672,4673,4674
1720215309.423717000,4675
1720215309.423719000,4676,4677
1720215309.423722000,4678,4679,4680,4681
1720215309.423782000,4682,4683,4684,4685,4686,4687,4688
1720215309.438129000,4689
1720215309.438131000,4690
1720215309.438131000,4691
1720215309.438132000,4692
1720215309.438182000,4693
1720215309.438183000,4694
1720215309.452483000,4695
1720215309.452486000,4696,4697
1720215309.452487000,4698
1720215309.452564000,4699
1720215309.452565000,4700
1720215309.452566000,4701
1720215309.452567000,4702
1720215309.452568000,4703
1720215309.453173000,4704
1720215309.453174000,4705
1720215309.453237000,4706
1720215309.453238000,4707
1720215309.453258000,4708
1720215309.453259000,4709
1720215309.453314000,4710
1720215309.453315000,4711
1720215309.453317000,4712,4713
1720215309.453377000,4714
1720215309.453378000,4715
1720215309.453387000,4716
1720215309.453393000,4717
1720215309.453447000,4718
1720215309.453448000,4719
1720215309.453488000,4720
1720215309.453489000,4721
1720215309.453525000,4722
1720215309.453526000,4723
1720215309.453584000,4724
1720215309.453584000,4725
1720215309.468350000,4726
1720215309.468352000,4727,4728
1720215309.468353000,4729,4730
1720215309.468420000,4731
1720215309.468421000,4732
1720215309.468422000,4733
1720215309.468422000,4734
1720215309.468479000,4735,4736
1720215309.494202000,4737
1720215309.494207000,4738,4739
1720215309.494208000,4740,4741
1720215309.494209000,4742
1720215309.494279000,4743,4744
1720215309.494280000,4745,4746
1720215309.494301000,4747,4748
1720215309.509676000,4749
1720215309.509678000,4750,4751
1720215309.510176000,4752,4753,4754,4755
1720215309.510215000,4756,4757,4758,4759
1720215309.510267000,4760
1720215309.525077000,4761
1720215309.525079000,4762,4763
1720215309.525080000,4764
1720215309.525081000,4765,4766
1720215309.525109000,4767
1720215309.525128000,4768,4769
1720215309.525164000,4770,4771,4772
1720215309.540021000,4773
1720215309.540023000,4774,4775
1720215309.540024000,4776,4777,4778
1720215309.540077000,4779,4780,4781,4782
1720215309.540078000,4783,4784,4785
1720215309.554358000,4786
1720215309.554361000,4787,4788
1720215309.554362000,4789,4790,4791
1720215309.554409000,4792,4793,4794,4795
1720215309.554983000,4796,4797
1720215309.569795000,4798
1720215309.569797000,4799,4800
1720215309.569799000,4801,4802,4803,4804
1720215309.569844000,4805,4806,4807,4808,4809
1720215309.584714000,4810
1720215309.584715000,4811,4812
1720215309.584716000,4813,4814,4815
1720215309.584757000,4816,4817,4818,4819
1720215309.584783000,4820,4821,4822
1720215309.609457000,4823
1720215309.609459000,4824,4825
1720215309.609460000,4826,4827,4828,4829
1720215309.609576000,4830,4831,4832,4833,4834,4835
1720215309.624380000,4836
1720215309.624382000,4837,4838
1720215309.624383000,4839,4840,4841
1720215309.624426000,4842,4843,4844,4845,4846
1720215309.624482000,4847,4848
1720215309.639355000,4849
1720215309.639357000,4850,4851
1720215309.639359000,4852,4853,4854,4855
1720215309.639503000,4856,4857,4858,4859
1720215309.639504000,4860
1720215309.654226000,4861
1720215309.654228000,4862,4863
1720215309.654272000,4864,4865
1720215309.654273000,4866,4867,4868
1720215309.654296000,4869,4870,4871,4872
1720215309.654352000,4873,4874,4875
1720215309.654401000,4876,4877,4878,4879
1720215309.654435000,4880,4881,4882,4883,4884
1720215309.669342000,4885
1720215309.669344000,4886,4887
1720215309.669346000,4888,4889,4890,4891
1720215309.684191000,4892
1720215309.684192000,4893,4894
1720215309.684194000,4895,4896,4897,4898
1720215309.684260000,4899,4900,4901,4902
1720215309.709517000,4903
1720215309.709519000,4904,4905
1720215309.709521000,4906,4907,4908,4909
1720215309.710126000,4910,4911,4912,4913
1720215309.726021000,4914
1720215309.726022000,4915,4916
1720215309.726025000,4917,4918,4919,4920
1720215309.726072000,4921,4922,4923,4924,4925,4926
1720215309.740914000,4927
1720215309.740916000,4928,4929
1720215309.740917000,4930,4931
1720215309.740966000,4932,4933,4934
1720215309.740968000,4935,4936,4937,4938
1720215309.755814000,4939
1720215309.755816000,4940,4941
1720215309.755817000,4942,4943
1720215309.755869000,4944,4945,4946
1720215309.755871000,4947,4948,4949,4950
1720215309.770692000,4951
1720215309.770694000,4952,4953
1720215309.770695000,4954,4955,4956,4957
1720215309.770748000,4958,4959,4960,4961,4962
1720215309.785594000,4963
1720215309.785595000,4964,4965
1720215309.785597000,4966,4967,4968,4969
1720215309.785647000,4970,4971,4972,4973,4974
1720215309.801077000,4975
1720215309.801083000,4976,4977
1720215309.801145000,4978
1720215309.801147000,4979,4980
1720215309.801637000,4981,4982,4983
1720215309.801677000,4984,4985,4986,4987
1720215309.801742000,4988,4989
1720215309.825968000,4990
1720215309.825970000,4991,4992
1720215309.825972000,4993,4994,4995,4996
1720215309.826611000,4997,4998,4999
1720215309.841359000,5000
1720215309.841361000,5001,5002
1720215309.841364000,5003,5004,5005,5006
1720215309.841424000,5007,5008,5009,5010,5011,5012
1720215309.856246000,5013
1720215309.856249000,5014,5015
1720215309.856250000,5016,5017,5018
1720215309.856309000,5019,5020,5021,5022
1720215309.856325000,5023,5024
1720215309.871139000,5025
1720215309.871152000,5026,5027
1720215309.871154000,5028,5029
1720215309.871155000,5030
1720215309.871157000,5031,5032
1720215309.871210000,5033
1720215309.871211000,5034,5035
1720215309.885991000,5036
1720215309.885993000,5037,5038
1720215309.885994000,5039,5040,5041,5042
1720215309.886079000,5043,5044
1720215309.900853000,5045
1720215309.900855000,5046,5047
1720215309.900856000,5048,5049,5050,5051
1720215309.925627000,5052
1720215309.925629000,5053,5054
1720215309.925631000,5055,5056,5057,5058
1720215309.939898000,5059
1720215309.953542000,5060
1720215309.967745000,5061
1720215309.991767000,5062
1720215310.005421000,5063
1720215310.019611000,5064
1720215310.033295000,5065
1720215310.057873000,5066
1720215310.071529000,5067
1720215310.085745000,5068
1720215310.099927000,5069
1720215310.125081000,5070
1720215310.125620000,5071
1720215310.125621000,5072,5073
1720215310.125676000,5074
1720215310.125676000,5075
1720215310.125719000,5076
1720215310.125720000,5077
1720215310.141980000,5078
1720215310.141983000,5079,5080
1720215310.141984000,5081,5082,5083
1720215310.142047000,5084,5085,5086
1720215310.157650000,5087
1720215310.157652000,5088,5089
1720215310.157652000,5090
1720215310.157654000,5091,5092
1720215310.158258000,5093,5094,5095
1720215310.158285000,5096,5097
1720215310.173796000,5098
1720215310.173801000,5099,5100
1720215310.173804000,5101,5102,5103,5104
1720215310.173864000,5105,5106,5107,5108
1720215310.189210000,5109
1720215310.189211000,5110,5111
1720215310.189212000,5112,5113
1720215310.189260000,5114,5115
1720215310.189273000,5116,5117,5118
1720215310.189282000,5119,5120
1720215310.204681000,5121
1720215310.204683000,5122,5123
1720215310.204749000,5124
1720215310.204750000,5125,5126
1720215310.204755000,5127
1720215310.204757000,5128,5129
1720215310.204763000,5130
1720215310.204825000,5131,5132
1720215310.205375000,5133
1720215310.220274000,5134
1720215310.220275000,5135,5136
1720215310.220276000,5137
1720215310.220276000,5138
1720215310.220307000,5139,5140
1720215310.220340000,5141
1720215310.220341000,5142
1720215310.220367000,5143,5144
1720215310.220412000,5145
1720215310.220412000,5146
1720215310.235015000,5147
1720215310.235017000,5148,5149
1720215310.235018000,5150,5151,5152
1720215310.235066000,5153,5154,5155,5156
1720215310.235690000,5157,5158,5159
1720215310.260348000,5160
1720215310.260350000,5161,5162
1720215310.260350000,5163
1720215310.260351000,5164,5165
1720215310.260352000,5166
1720215310.260352000,5167
1720215310.260928000,5168,5169
1720215310.260981000,5170
1720215310.260982000,5171,5172
1720215310.260988000,5173
1720215310.275996000,5174
1720215310.275998000,5175,5176
1720215310.275998000,5177
1720215310.276583000,5178
1720215310.276583000,5179
1720215310.276628000,5180
1720215310.276629000,5181,5182
1720215310.276673000,5183
1720215310.276674000,5184
1720215310.276716000,5185
1720215310.276717000,5186
1720215310.291682000,5187
1720215310.291684000,5188,5189
1720215310.291685000,5190,5191
1720215310.291724000,5192,5193,5194
1720215310.291726000,5195,5196,5197,5198
1720215310.291776000,5199,5200
1720215310.306609000,5201
1720215310.306611000,5202,5203
1720215310.306612000,5204,5205,5206
1720215310.306615000,5207,5208,5209,5210
1720215310.306687000,5211,5212,5213,5214
1720215310.322062000,5215
1720215310.322063000,5216,5217
1720215310.322065000,5218,5219,5220,5221
1720215310.322149000,5222,5223,5224,5225,5226,5227
1720215310.322187000,5228,5229
1720215310.337027000,5230
1720215310.337029000,5231,5232
1720215310.337031000,5233,5234,5235,5236
1720215310.337623000,5237,5238,5239,5240,5241,5242
1720215310.337680000,5243
1720215310.364555000,5244
1720215310.364557000,5245,5246
1720215310.364559000,5247,5248,5249,5250
1720215310.364612000,5251,5252,5253,5254,5255,5256
1720215310.364687000,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270
1720215310.365387000,5271,5272,5273,5274,5275
1720215310.382873000,5276
1720215310.382875000,5277,5278
1720215310.382876000,5279,5280
1720215310.382922000,5281,5282,5283
1720215310.382925000,5284,5285,5286
1720215310.398058000,5287
1720215310.398060000,5288,5289
1720215310.398629000,5290,5291
1720215310.398682000,5292
1720215310.398683000,5293
1720215310.398718000,5294,5295
1720215310.398762000,5296
1720215310.398763000,5297,5298
1720215310.413781000,5299
1720215310.413783000,5300,5301
1720215310.413833000,5302
1720215310.413834000,5303,5304
1720215310.413834000,5305
1720215310.413836000,5306,5307
1720215310.413873000,5308
1720215310.413875000,5309,5310
1720215310.413888000,5311
1720215310.428988000,5312
1720215310.428990000,5313,5314
1720215310.429077000,5315
1720215310.429079000,5316,5317
1720215310.429079000,5318
1720215310.429081000,5319,5320
1720215310.429092000,5321,5322
1720215310.429093000,5323,5324,5325
1720215310.429148000,5326
1720215310.444041000,5327
1720215310.444043000,5328,5329
1720215310.444046000,5330
1720215310.444048000,5331,5332
1720215310.444074000,5333
1720215310.444075000,5334,5335
1720215310.444107000,5336
1720215310.444109000,5337,5338
1720215310.444134000,5339
1720215310.444165000,5340,5341
1720215310.459140000,5342
1720215310.459141000,5343,5344
1720215310.459215000,5345
1720215310.459216000,5346,5347
1720215310.459217000,5348
1720215310.459218000,5349,5350
1720215310.459231000,5351
1720215310.459232000,5352,5353
1720215310.459274000,5354
1720215310.459275000,5355
1720215310.474128000,5356
1720215310.474178000,5357,5358
1720215310.474179000,5359
1720215310.474180000,5360
1720215310.474181000,5361,5362
1720215310.474182000,5363
1720215310.474204000,5364,5365
1720215310.474228000,5366
1720215310.474771000,5367,5368
1720215310.474813000,5369
1720215310.474817000,5370
1720215310.490176000,5371
1720215310.490178000,5372,5373
1720215310.490179000,5374
1720215310.490180000,5375,5376
1720215310.490209000,5377,5378,5379,5380
1720215310.490248000,5381,5382,5383,5384
1720215310.490300000,5385,5386
1720215310.516621000,5387
1720215310.516623000,5388,5389
1720215310.516624000,5390,5391
1720215310.516625000,5392,5393
1720215310.516694000,5394,5395,5396
1720215310.516695000,5397,5398,5399
1720215310.516702000,5400,5401
1720215310.531027000,5402
1720215310.531029000,5403,5404
1720215310.531029000,5405
1720215310.545274000,5406
1720215310.545276000,5407,5408
1720215310.560591000,5409
1720215310.560593000,5410,5411
1720215310.560642000,5412,5413,5414
1720215310.560644000,5415,5416,5417,5418
1720215310.560692000,5419,5420,5421,5422,5423,5424,5425
1720215310.560797000,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435
1720215310.560891000,5436,5437,5438,5439,5440,5441,5442,5443,5444
1720215310.561001000,5445,5446,5447,5448,5449
1720215310.561602000,5450
1720215310.574765000,5451
1720215310.574766000,5452
1720215310.589003000,5453
1720215310.602655000,5454
1720215310.616815000,5455
1720215310.640823000,5456
1720215310.655009000,5457
1720215310.668657000,5458
1720215310.682849000,5459
1720215310.706900000,5460
1720215310.721132000,5461
1720215310.735368000,5462
1720215310.750659000,5463
1720215310.750661000,5464,5465
1720215310.750768000,5466,5467,5468,5469
1720215310.750770000,5470,5471,5472,5473
1720215310.750795000,5474,5475,5476,5477,5478,5479
1720215310.750884000,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490
1720215310.751578000,5491,5492,5493,5494,5495,5496,5497,5498,5499,5500,5501,5502,5503,5504
1720215310.775842000,5505
1720215310.775843000,5506
1720215310.790048000,5507
1720215310.790050000,5508,5509
1720215310.804352000,5510
1720215310.804354000,5511,5512
1720215310.804355000,5513
1720215310.818546000,5514
1720215310.818547000,5515,5516
1720215310.842639000,5517
1720215310.842641000,5518,5519
1720215310.842641000,5520
1720215310.842642000,5521
1720215310.856949000,5522
1720215310.856951000,5523,5524
1720215310.856952000,5525,5526
1720215310.871217000,5527
1720215310.871219000,5528,5529
1720215310.871254000,5530
1720215310.871255000,5531
1720215310.871834000,5532
1720215310.871834000,5533
1720215310.885812000,5534
1720215310.885814000,5535,5536
1720215310.885814000,5537
1720215310.886379000,5538,5539
1720215310.886415000,5540
1720215310.900688000,5541
1720215310.900690000,5542,5543
1720215310.900698000,5544,5545,5546,5547
1720215310.900747000,5548
1720215310.925299000,5549
1720215310.925300000,5550,5551
1720215310.925302000,5552,5553,5554,5555
1720215310.925350000,5556,5557
1720215310.939581000,5558
1720215310.939583000,5559,5560
1720215310.940121000,5561,5562,5563,5564
1720215310.940156000,5565,5566
1720215310.955009000,5567
1720215310.955010000,5568,5569
1720215310.955012000,5570,5571,5572,5573
1720215310.955062000,5574,5575,5576
1720215310.955089000,5577,5578
1720215310.955135000,5579,5580,5581
1720215310.955700000,5582,5583,5584,5585
1720215310.955747000,5586,5587,5588,5589
1720215310.955812000,5590,5591,5592,5593,5594,5595
1720215310.955890000,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608
1720215310.970301000,5609
1720215310.970303000,5610,5611
1720215310.970304000,5612
1720215310.970304000,5613
1720215310.970305000,5614
1720215310.984568000,5615
1720215310.984569000,5616,5617
1720215310.984570000,5618,5619,5620
1720215310.984571000,5621,5622,5623,5624
1720215311.009230000,5625
1720215311.009231000,5626,5627
1720215311.009233000,5628,5629,5630,5631
1720215311.009280000,5632,5633,5634
1720215311.023566000,5635
1720215311.023567000,5636,5637
1720215311.023568000,5638,5639
1720215311.023611000,5640,5641,5642
1720215311.023612000,5643,5644
1720215311.023641000,5645
1720215311.038490000,5646
1720215311.038491000,5647,5648
1720215311.038492000,5649,5650
1720215311.038493000,5651,5652
1720215311.038545000,5653,5654,5655
1720215311.038569000,5656,5657,5658
1720215311.053416000,5659
1720215311.053418000,5660,5661
1720215311.053419000,5662,5663,5664,5665
1720215311.053495000,5666,5667,5668,5669
1720215311.067728000,5670
1720215311.067729000,5671,5672
1720215311.067731000,5673,5674,5675
1720215311.068296000,5676,5677,5678
1720215311.068333000,5679,5680,5681,5682
1720215311.092509000,5683
1720215311.092511000,5684,5685
1720215311.092512000,5686,5687,5688,5689
1720215311.092563000,5690,5691,5692,5693
1720215311.092591000,5694,5695,5696
1720215311.107437000,5697
1720215311.107439000,5698,5699
1720215311.107485000,5700,5701,5702
1720215311.107486000,5703
1720215311.107515000,5704,5705
1720215311.107585000,5706,5707
1720215311.107600000,5708,5709,5710
1720215311.121864000,5711
1720215311.121910000,5712,5713
1720215311.121911000,5714
1720215311.121911000,5715
1720215311.121940000,5716,5717
1720215311.121968000,5718
1720215311.121969000,5719,5720
1720215311.121996000,5721
1720215311.121997000,5722
1720215311.122051000,5723,5724
1720215311.136913000,5725
1720215311.136915000,5726,5727
1720215311.136964000,5728,5729,5730
1720215311.136989000,5731,5732
1720215311.137020000,5733,5734,5735
1720215311.137054000,5736,5737
1720215311.137080000,5738
1720215311.151898000,5739
1720215311.151899000,5740,5741
1720215311.151985000,5742,5743
1720215311.151986000,5744
1720215311.151986000,5745
1720215311.151996000,5746,5747
1720215311.152029000,5748
1720215311.152030000,5749,5750
1720215311.152605000,5751
1720215311.152624000,5752,5753
1720215311.152640000,5754,5755,5756
1720215311.152683000,5757,5758,5759
1720215311.152753000,5760,5761
1720215311.152790000,5762,5763,5764
1720215311.152823000,5765,5766
1720215311.152853000,5767,5768,5769
1720215311.153430000,5770,5771,5772,5773
1720215311.153480000,5774,5775,5776,5777
1720215311.153548000,5778
1720215311.153549000,5779,5780
1720215311.167834000,5781
1720215311.167836000,5782,5783
1720215311.167874000,5784,5785,5786
1720215311.167910000,5787
1720215311.167955000,5788,5789
1720215311.167963000,5790,5791
1720215311.168008000,5792
1720215311.192648000,5793
1720215311.192650000,5794,5795
1720215311.192650000,5796,5797
1720215311.192711000,5798,5799
1720215311.192716000,5800
1720215311.192717000,5801
1720215311.192775000,5802
1720215311.192776000,5803,5804
1720215311.192816000,5805
1720215311.192817000,5806
1720215311.192856000,5807
1720215311.207695000,5808
1720215311.207697000,5809,5810
1720215311.207697000,5811
1720215311.207698000,5812,5813
1720215311.207753000,5814,5815,5816
1720215311.207767000,5817,5818,5819
1720215311.207845000,5820,5821,5822
1720215311.222080000,5823
1720215311.222082000,5824,5825
1720215311.222083000,5826,5827,5828
1720215311.222672000,5829,5830,5831,5832
1720215311.222715000,5833,5834,5835,5836,5837
1720215311.237040000,5838
1720215311.237042000,5839,5840
1720215311.237042000,5841
1720215311.237043000,5842,5843
1720215311.237096000,5844,5845
1720215311.237098000,5846,5847,5848
1720215311.237162000,5849,5850,5851,5852
1720215311.251489000,5853
1720215311.251490000,5854,5855
1720215311.251491000,5856,5857,5858,5859
1720215311.251574000,5860,5861,5862,5863,5864,5865,5866
1720215311.251623000,5867
1720215311.276361000,5868
1720215311.276363000,5869,5870
1720215311.276364000,5871,5872
1720215311.276412000,5873,5874
1720215311.276414000,5875,5876
1720215311.276426000,5877,5878,5879
1720215311.276495000,5880,5881,5882
1720215311.290840000,5883
1720215311.290849000,5884,5885
1720215311.290850000,5886,5887,5888
1720215311.290852000,5889,5890,5891,5892
1720215311.290899000,5893,5894,5895,5896
1720215311.305799000,5897
1720215311.305800000,5898,5899
1720215311.306351000,5900,5901,5902
1720215311.306372000,5903,5904,5905,5906
1720215311.306489000,5907,5908,5909,5910,5911
1720215311.320775000,5912
1720215311.320777000,5913,5914
1720215311.320779000,5915,5916,5917,5918
1720215311.320829000,5919,5920,5921,5922,5923,5924,5925
1720215311.320900000,5926
1720215311.335787000,5927
1720215311.335788000,5928,5929
1720215311.335852000,5930,5931,5932,5933
1720215311.335860000,5934,5935,5936,5937,5938,5939
1720215311.335961000,5940,5941,5942
1720215311.350833000,5943
1720215311.350834000,5944,5945
1720215311.350836000,5946,5947,5948,5949
1720215311.350873000,5950,5951,5952,5953,5954,5955
1720215311.350939000,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969
1720215311.351663000,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985
1720215311.375935000,5986
1720215311.375937000,5987,5988
1720215311.375937000,5989
1720215311.375938000,5990
1720215311.375977000,5991
1720215311.375978000,5992,5993
1720215311.376004000,5994
1720215311.376005000,5995
1720215311.376065000,5996
1720215311.376066000,5997
1720215311.376082000,5998
1720215311.376083000,5999
1720215311.376135000,6000
1720215311.376136000,6001
1720215311.376142000,6002
1720215311.390832000,6003
1720215311.390833000,6004,6005
1720215311.390834000,6006
1720215311.390835000,6007,6008
1720215311.390876000,6009
1720215311.390877000,6010
1720215311.390910000,6011
1720215311.390911000,6012
1720215311.390943000,6013
1720215311.390944000,6014
1720215311.390990000,6015
1720215311.390991000,6016
1720215311.391013000,6017
1720215311.405278000,6018
1720215311.405280000,6019,6020
