1720214255.410154000,2911
1720214255.410182000,2912
1720214255.410207000,2913
1720214255.410231000,2914
1720214255.410256000,2915
1720214255.410281000,2916
1720214255.410305000,2917
1720214255.410329000,2918
1720214255.410353000,2919
1720214255.410377000,2920
1720214255.410400000,2921
1720214255.412106000,2922
1720214255.412152000,2923,2924
1720214255.424039000,2925
1720214255.438614000,2926
1720214255.452822000,2927
1720214255.467147000,2928
1720214255.491580000,2929
1720214255.505885000,2930
1720214255.519964000,2931
1720214255.534330000,2932
1720214255.558763000,2933
1720214255.572929000,2934
1720214255.587321000,2935
1720214255.602327000,2936
1720214255.602359000,2937,2938
1720214255.602385000,2939,2940,2941,2942
1720214255.602421000,2943,2944,2945,2946
1720214255.602459000,2947,2948,2949,2950,2951
1720214255.602492000,2952,2953,2954,2955
1720214255.602644000,2956
1720214255.602672000,2957
1720214255.602706000,2958,2959
1720214255.602732000,2960,2961,2962
1720214255.602758000,2963,2964,2965,2966
1720214255.602808000,2967,2968,2969,2970
1720214255.616968000,2971
1720214255.641337000,2972
1720214255.655996000,2973
1720214255.670297000,2974
1720214255.684458000,2975
1720214255.727750000,2976
1720214255.727830000,2977
1720214255.737268000,2978
1720214255.751610000,2979
1720214255.766140000,2980
1720214255.790318000,2981
1720214255.805476000,2982
1720214255.805508000,2983,2984
1720214255.805537000,2985,2986,2987,2988
1720214255.805570000,2989,2990,2991,2992,2993
1720214255.805611000,2994,2995,2996,2997,2998
1720214255.805642000,2999,3000
1720214255.805663000,3001
1720214255.805690000,3002,3003
1720214255.805723000,3004,3005,3006
1720214255.805753000,3007,3008,3009,3010
1720214255.805784000,3011,3012,3013,3014,3015
1720214255.805832000,3016
1720214255.819841000,3017
1720214255.834084000,3018
1720214255.858314000,3019
1720214255.884718000,3020
1720214255.927733000,3021
1720214255.929521000,3022
1720214255.943673000,3023
1720214255.957789000,3024
1720214255.957847000,3025
1720214255.972166000,3026
1720214255.972227000,3027
1720214255.986471000,3028
1720214255.986543000,3029
1720214256.000905000,3030
1720214256.000965000,3031
1720214256.016597000,3032
1720214256.018189000,3033
1720214256.018233000,3034,3035
1720214256.018286000,3036
1720214256.018321000,3037
1720214256.018345000,3038,3039
1720214256.018383000,3040,3041
1720214256.018407000,3042,3043
1720214256.018433000,3044,3045,3046
1720214256.018470000,3047,3048,3049
1720214256.018499000,3050
1720214256.018651000,3051
1720214256.018688000,3052
1720214256.018730000,3053
1720214256.018943000,3054
1720214256.018975000,3055,3056
1720214256.019006000,3057
1720214256.019029000,3058
1720214256.019050000,3059
1720214256.019081000,3060
1720214256.019109000,3061,3062
1720214256.019142000,3063,3064
1720214256.019178000,3065,3066
1720214256.033223000,3067
1720214256.033335000,3068
1720214256.048845000,3069
1720214256.048923000,3070
1720214256.067675000,3071
1720214256.067772000,3072
1720214256.087117000,3073
1720214256.087182000,3074
1720214256.104068000,3075
1720214256.104142000,3076
1720214256.125540000,3077
1720214256.125630000,3078
1720214256.140205000,3079
1720214256.140281000,3080
1720214256.154762000,3081
1720214256.154899000,3082
1720214256.169363000,3083
1720214256.169442000,3084
1720214256.185156000,3085
1720214256.185240000,3086
1720214256.199852000,3087
1720214256.199934000,3088
1720214256.215222000,3089
1720214256.215257000,3090,3091
1720214256.215284000,3092,3093,3094,3095
1720214256.215319000,3096,3097,3098,3099,3100
1720214256.215357000,3101,3102,3103,3104
1720214256.215393000,3105,3106,3107,3108
1720214256.215424000,3109,3110,3111
1720214256.215450000,3112,3113,3114,3115
1720214256.215492000,3116
1720214256.215511000,3117,3118
1720214256.215530000,3119,3120
1720214256.215555000,3121,3122,3123
1720214256.215569000,3124
1720214256.235380000,3125
1720214256.235424000,3126,3127
1720214256.235456000,3128
1720214256.235503000,3129
1720214256.235527000,3130
1720214256.235549000,3131
1720214256.235573000,3132
1720214256.250471000,3133
1720214256.250524000,3134,3135
1720214256.250568000,3136,3137,3138
1720214256.250610000,3139,3140,3141
1720214256.250651000,3142
1720214256.269542000,3143
1720214256.269574000,3144,3145
1720214256.269597000,3146
1720214256.269616000,3147
1720214256.269635000,3148
1720214256.269653000,3149
1720214256.269671000,3150,3151
1720214256.269703000,3152
1720214256.269722000,3153
1720214256.269740000,3154
1720214256.285866000,3155
1720214256.285901000,3156,3157
1720214256.285928000,3158,3159,3160,3161
1720214256.285953000,3162,3163
1720214256.285973000,3164,3165
1720214256.285998000,3166,3167
1720214256.301173000,3168
1720214256.301217000,3169,3170
1720214256.301249000,3171,3172
1720214256.301278000,3173,3174,3175
1720214256.301313000,3176,3177,3178
1720214256.301341000,3179,3180
1720214256.327461000,3181
1720214256.327517000,3182,3183
1720214256.327542000,3184
1720214256.327564000,3185,3186
1720214256.327584000,3187,3188
1720214256.327605000,3189,3190
1720214256.327624000,3191,3192,3193
1720214256.349533000,3194
1720214256.349570000,3195,3196
1720214256.349599000,3197,3198,3199,3200
1720214256.349637000,3201,3202,3203,3204
1720214256.349669000,3205,3206
1720214256.369866000,3207
1720214256.369907000,3208,3209
1720214256.369945000,3210,3211,3212
1720214256.369983000,3213,3214
1720214256.370012000,3215,3216
1720214256.370033000,3217,3218,3219
1720214256.390439000,3220
1720214256.390475000,3221,3222
1720214256.390503000,3223,3224,3225,3226
1720214256.390538000,3227,3228,3229,3230,3231
1720214256.390591000,3232
1720214256.405768000,3233
1720214256.405816000,3234,3235
1720214256.405852000,3236
1720214256.405879000,3237
1720214256.405920000,3238
1720214256.405946000,3239
1720214256.405976000,3240,3241
1720214256.406003000,3242
1720214256.406029000,3243
1720214256.406055000,3244
1720214256.406081000,3245
1720214256.406107000,3246
1720214256.427863000,3247
1720214256.427896000,3248,3249
1720214256.427945000,3250,3251,3252
1720214256.447949000,3253
1720214256.447987000,3254,3255
1720214256.448016000,3256,3257,3258,3259
1720214256.448052000,3260,3261,3262,3263,3264
1720214256.448087000,3265,3266
1720214256.448116000,3267,3268,3269
1720214256.448144000,3270,3271
1720214256.448167000,3272,3273,3274
1720214256.448192000,3275
1720214256.448211000,3276,3277
1720214256.448285000,3278
1720214256.448307000,3279,3280
1720214256.448338000,3281
1720214256.448357000,3282,3283
1720214256.468642000,3284
1720214256.468691000,3285,3286
1720214256.468727000,3287,3288,3289,3290
1720214256.468766000,3291,3292,3293,3294
1720214256.485216000,3295
1720214256.485263000,3296,3297
1720214256.485291000,3298,3299,3300,3301
1720214256.485326000,3302,3303,3304,3305,3306
1720214256.501179000,3307
1720214256.501215000,3308,3309
1720214256.501243000,3310,3311,3312,3313
1720214256.501287000,3314,3315,3316,3317,3318
1720214256.516876000,3319
1720214256.516915000,3320,3321
1720214256.516942000,3322,3323,3324,3325
1720214256.517013000,3326,3327,3328,3329,3330
1720214256.540754000,3331
1720214256.540805000,3332,3333
1720214256.540834000,3334,3335,3336,3337
1720214256.540868000,3338,3339,3340,3341,3342
1720214256.540904000,3343
1720214256.567488000,3344
1720214256.567523000,3345,3346
1720214256.567558000,3347,3348,3349,3350
1720214256.567593000,3351,3352,3353
1720214256.567619000,3354,3355
1720214256.585160000,3356
1720214256.585196000,3357,3358
1720214256.585225000,3359,3360,3361,3362
1720214256.585276000,3363,3364,3365
1720214256.585322000,3366,3367
1720214256.612134000,3368
1720214256.612167000,3369,3370
1720214256.612194000,3371,3372,3373,3374
1720214256.612231000,3375,3376,3377,3378,3379
1720214256.612268000,3380
1720214256.628257000,3381
1720214256.628293000,3382,3383
1720214256.628320000,3384,3385,3386,3387
1720214256.628353000,3388,3389,3390,3391,3392
1720214256.628391000,3393
1720214256.644266000,3394
1720214256.644301000,3395,3396
1720214256.644329000,3397,3398,3399,3400
1720214256.644356000,3401,3402,3403,3404,3405
1720214256.644381000,3406
1720214256.662271000,3407
1720214256.662316000,3408,3409
1720214256.662335000,3410,3411
1720214256.662370000,3412,3413,3414
1720214256.662399000,3415,3416,3417,3418
1720214256.676879000,3419
1720214256.676913000,3420,3421
1720214256.676941000,3422,3423,3424,3425
1720214256.676976000,3426,3427,3428,3429,3430
1720214256.677011000,3431,3432,3433
1720214256.677055000,3434
1720214256.677074000,3435,3436
1720214256.677097000,3437,3438,3439
1720214256.677130000,3440,3441
1720214256.677164000,3442
1720214256.691931000,3443
1720214256.691961000,3444,3445
1720214256.691983000,3446,3447
1720214256.692008000,3448,3449
1720214256.715831000,3450
1720214256.715864000,3451,3452
1720214256.715891000,3453,3454,3455,3456
1720214256.715941000,3457,3458,3459,3460
1720214256.734835000,3461
1720214256.734884000,3462,3463
1720214256.734912000,3464,3465,3466
1720214256.734939000,3467,3468,3469,3470
1720214256.734977000,3471
1720214256.754589000,3472
1720214256.754639000,3473,3474
1720214256.754688000,3475
1720214256.754717000,3476
1720214256.754743000,3477
1720214256.754769000,3478
1720214256.754794000,3479
1720214256.754819000,3480
1720214256.754843000,3481
1720214256.754868000,3482,3483
1720214256.754901000,3484
1720214256.772433000,3485
1720214256.772485000,3486,3487
1720214256.772518000,3488,3489
1720214256.772557000,3490,3491,3492
1720214256.772586000,3493,3494,3495,3496
1720214256.788857000,3497
1720214256.788891000,3498,3499
1720214256.788919000,3500,3501,3502,3503
1720214256.788949000,3504,3505,3506,3507
1720214256.788987000,3508
1720214256.805691000,3509
1720214256.805724000,3510,3511
1720214256.805752000,3512,3513,3514,3515
1720214256.805786000,3516,3517,3518,3519,3520
1720214256.821337000,3521
1720214256.821368000,3522,3523
1720214256.821396000,3524,3525,3526,3527
1720214256.821430000,3528,3529,3530,3531,3532
1720214256.838622000,3533
1720214256.838663000,3534,3535
1720214256.838709000,3536,3537,3538,3539
1720214256.838754000,3540,3541,3542,3543,3544
1720214256.838800000,3545,3546,3547
1720214256.856283000,3548
1720214256.856319000,3549,3550
1720214256.856346000,3551
1720214256.856361000,3552,3553
1720214256.856386000,3554,3555
1720214256.856411000,3556,3557
1720214256.874829000,3558
1720214256.874871000,3559,3560
1720214256.874897000,3561
1720214256.874920000,3562,3563
1720214256.874944000,3564,3565,3566
1720214256.874971000,3567,3568
1720214256.875000000,3569,3570
1720214256.889833000,3571
1720214256.889875000,3572,3573
1720214256.889908000,3574
1720214256.889934000,3575,3576
1720214256.889960000,3577
1720214256.889982000,3578,3579
1720214256.890018000,3580
1720214256.890043000,3581
1720214256.890068000,3582
1720214256.904707000,3583
1720214256.904742000,3584,3585
1720214256.904792000,3586,3587,3588,3589
1720214256.904834000,3590,3591
1720214256.904864000,3592
1720214256.904890000,3593
1720214256.922312000,3594
1720214256.922356000,3595,3596
1720214256.922391000,3597,3598,3599,3600
1720214256.922436000,3601,3602
1720214256.940025000,3603
1720214256.940068000,3604,3605
1720214256.940102000,3606
1720214256.940132000,3607
1720214256.940161000,3608
1720214256.940189000,3609
1720214256.958573000,3610
1720214256.958628000,3611,3612
1720214256.958669000,3613,3614
1720214256.958717000,3615,3616
1720214256.975321000,3617
1720214256.991821000,3618
1720214257.008067000,3619
1720214257.022143000,3620
1720214257.036118000,3621
1720214257.050160000,3622
1720214257.064353000,3623
1720214257.083488000,3624
1720214257.099168000,3625
1720214257.116076000,3626
1720214257.136079000,3627
1720214257.155351000,3628
1720214257.155385000,3629,3630
1720214257.155411000,3631,3632,3633,3634
1720214257.155454000,3635
1720214257.177487000,3636
1720214257.177523000,3637,3638
1720214257.177546000,3639
1720214257.177565000,3640
1720214257.177584000,3641
1720214257.177602000,3642
1720214257.177620000,3643
1720214257.177638000,3644
1720214257.196617000,3645
1720214257.196654000,3646,3647
1720214257.196692000,3648,3649
1720214257.196718000,3650,3651
1720214257.196736000,3652,3653,3654
1720214257.196764000,3655
1720214257.214769000,3656
1720214257.214806000,3657,3658
1720214257.214833000,3659,3660,3661,3662
1720214257.214872000,3663,3664,3665,3666
1720214257.235837000,3667
1720214257.235892000,3668,3669
1720214257.235931000,3670
1720214257.235961000,3671
1720214257.235992000,3672
1720214257.236022000,3673
1720214257.236053000,3674
1720214257.236082000,3675
1720214257.236113000,3676
1720214257.236143000,3677
1720214257.236173000,3678
1720214257.256208000,3679
1720214257.256242000,3680,3681
1720214257.256270000,3682,3683,3684,3685
1720214257.256299000,3686,3687
1720214257.256324000,3688,3689,3690
1720214257.256348000,3691
1720214257.275993000,3692
1720214257.276027000,3693,3694
1720214257.276054000,3695,3696,3697,3698
1720214257.276089000,3699,3700,3701,3702,3703
1720214257.276123000,3704
1720214257.296531000,3705
1720214257.296571000,3706,3707
1720214257.296607000,3708,3709,3710,3711
1720214257.296646000,3712,3713
1720214257.296693000,3714,3715,3716
1720214257.296740000,3717
1720214257.317627000,3718
1720214257.317659000,3719,3720
1720214257.317701000,3721,3722
1720214257.317727000,3723,3724
1720214257.317746000,3725
1720214257.317764000,3726
1720214257.317782000,3727,3728
1720214257.317801000,3729
1720214257.317819000,3730
1720214257.317837000,3731
1720214257.339133000,3732
1720214257.339168000,3733,3734
1720214257.339195000,3735,3736,3737,3738
1720214257.339234000,3739,3740,3741,3742
1720214257.339266000,3743,3744
1720214257.359645000,3745
1720214257.360855000,3746
1720214257.360885000,3747
1720214257.360907000,3748,3749
1720214257.360926000,3750
1720214257.360944000,3751
1720214257.360962000,3752
1720214257.361067000,3753
1720214257.361088000,3754
1720214257.361106000,3755
1720214257.361125000,3756
1720214257.361142000,3757,3758
1720214257.380177000,3759
1720214257.380210000,3760,3761
1720214257.380238000,3762,3763,3764,3765
1720214257.380272000,3766,3767,3768,3769,3770
1720214257.380313000,3771,3772
1720214257.401587000,3773
1720214257.401646000,3774,3775
1720214257.401697000,3776
1720214257.401721000,3777
1720214257.401753000,3778,3779
1720214257.401788000,3780,3781,3782
1720214257.401831000,3783,3784,3785,3786
1720214257.401861000,3787
1720214257.425524000,3788
1720214257.425554000,3789,3790
1720214257.425583000,3791
1720214257.425602000,3792,3793
1720214257.425620000,3794
1720214257.425638000,3795
1720214257.425655000,3796
1720214257.425673000,3797
1720214257.425702000,3798
1720214257.425723000,3799,3800
1720214257.425741000,3801
1720214257.448939000,3802
1720214257.448981000,3803,3804
1720214257.449014000,3805
1720214257.449035000,3806
1720214257.449057000,3807
1720214257.449083000,3808
1720214257.449106000,3809,3810
1720214257.449127000,3811
1720214257.449147000,3812
1720214257.449168000,3813
1720214257.449188000,3814
1720214257.449209000,3815
1720214257.449233000,3816
1720214257.449253000,3817
1720214257.449272000,3818
1720214257.449292000,3819
1720214257.449313000,3820
1720214257.449333000,3821
1720214257.449353000,3822
1720214257.449374000,3823
1720214257.449401000,3824
1720214257.449424000,3825
1720214257.449445000,3826
1720214257.449466000,3827
1720214257.449486000,3828
1720214257.449507000,3829
1720214257.449527000,3830
1720214257.449547000,3831
1720214257.449571000,3832
1720214257.449590000,3833
1720214257.470463000,3834
1720214257.470499000,3835,3836
1720214257.470527000,3837,3838,3839,3840
1720214257.470610000,3841,3842,3843,3844
1720214257.491602000,3845
1720214257.491635000,3846,3847
1720214257.491669000,3848,3849,3850,3851
1720214257.491725000,3852,3853,3854
1720214257.491765000,3855,3856
1720214257.510880000,3857
1720214257.510914000,3858,3859
1720214257.510947000,3860,3861,3862,3863
1720214257.510990000,3864,3865,3866
1720214257.511021000,3867,3868,3869
1720214257.532825000,3870
1720214257.532861000,3871,3872
1720214257.532896000,3873,3874,3875,3876
1720214257.532934000,3877,3878,3879
1720214257.532971000,3880,3881,3882,3883
1720214257.533031000,3884
1720214257.560393000,3885
1720214257.560425000,3886,3887
1720214257.560458000,3888,3889,3890,3891
1720214257.560498000,3892
1720214257.560524000,3893,3894
1720214257.560549000,3895
1720214257.560575000,3896,3897
1720214257.560603000,3898,3899
1720214257.576075000,3900
1720214257.576114000,3901,3902
1720214257.576147000,3903,3904
1720214257.576172000,3905,3906
1720214257.576195000,3907,3908,3909
1720214257.576225000,3910,3911
1720214257.576249000,3912,3913
1720214257.592583000,3914
1720214257.592621000,3915,3916
1720214257.592649000,3917,3918,3919,3920
1720214257.592701000,3921,3922
1720214257.592727000,3923,3924,3925
1720214257.592752000,3926,3927
1720214257.592773000,3928
1720214257.609170000,3929
1720214257.609205000,3930,3931
1720214257.609232000,3932,3933,3934,3935
1720214257.609273000,3936,3937
1720214257.609298000,3938,3939,3940
1720214257.609327000,3941,3942,3943
1720214257.609355000,3944
1720214257.637178000,3945
1720214257.637216000,3946,3947
1720214257.637252000,3948,3949,3950,3951
1720214257.637292000,3952,3953,3954,3955,3956
1720214257.637337000,3957,3958,3959
1720214257.654528000,3960
1720214257.654567000,3961,3962
1720214257.654616000,3963
1720214257.669244000,3964
1720214257.669276000,3965,3966
1720214257.684227000,3967
1720214257.684265000,3968,3969
1720214257.684292000,3970,3971,3972,3973
1720214257.684329000,3974,3975,3976,3977
1720214257.684351000,3978
1720214257.684367000,3979,3980
1720214257.684387000,3981
1720214257.684405000,3982,3983
1720214257.684433000,3984,3985,3986
1720214257.684459000,3987,3988
1720214257.684484000,3989
1720214257.684503000,3990,3991
1720214257.684530000,3992,3993
1720214257.684554000,3994,3995
1720214257.684577000,3996,3997,3998
1720214257.684605000,3999,4000,4001
1720214257.684634000,4002,4003,4004
1720214257.684660000,4005,4006,4007,4008
1720214257.699234000,4009
1720214257.699309000,4010
1720214257.713288000,4011
1720214257.727574000,4012
1720214257.742122000,4013
1720214257.756804000,4014
1720214257.783117000,4015
1720214257.799144000,4016
1720214257.813571000,4017
1720214257.828566000,4018
1720214257.843532000,4019
1720214257.858273000,4020
1720214257.874138000,4021
1720214257.874189000,4022,4023
1720214257.874228000,4024,4025
1720214257.874261000,4026
1720214257.874284000,4027
1720214257.874304000,4028,4029
1720214257.874336000,4030
1720214257.874359000,4031,4032
1720214257.874385000,4033
1720214257.874407000,4034
1720214257.874428000,4035
1720214257.874457000,4036,4037
1720214257.874481000,4038
1720214257.874504000,4039
1720214257.874525000,4040
1720214257.874546000,4041
1720214257.874575000,4042
1720214257.874600000,4043
1720214257.874624000,4044
1720214257.874644000,4045
1720214257.874668000,4046
1720214257.874702000,4047
1720214257.874728000,4048
1720214257.874752000,4049
1720214257.874774000,4050
1720214257.874795000,4051
1720214257.874823000,4052
1720214257.874846000,4053,4054
1720214257.874873000,4055
1720214257.874894000,4056
1720214257.874915000,4057
1720214257.874948000,4058
1720214257.874973000,4059
1720214257.874997000,4060
1720214257.875018000,4061
1720214257.875038000,4062
1720214257.889776000,4063
1720214257.889867000,4064
1720214257.904871000,4065
1720214257.904915000,4066,4067
1720214257.919112000,4068
1720214257.919156000,4069,4070
1720214257.919211000,4071
1720214257.933293000,4072
1720214257.933327000,4073,4074
1720214257.947595000,4075
1720214257.947629000,4076,4077
1720214257.947668000,4078,4079
1720214257.962119000,4080
1720214257.962166000,4081,4082
1720214257.962200000,4083
1720214257.962227000,4084
1720214257.976889000,4085
1720214257.976922000,4086,4087
1720214257.976957000,4088,4089
1720214257.977020000,4090,4091
1720214257.991589000,4092
1720214257.991631000,4093,4094
1720214257.991694000,4095,4096,4097,4098
1720214258.018310000,4099
1720214258.018349000,4100,4101
1720214258.018386000,4102,4103,4104,4105
1720214258.018419000,4106
1720214258.041667000,4107
1720214258.041719000,4108,4109
1720214258.041760000,4110,4111,4112,4113
1720214258.041830000,4114,4115
1720214258.056458000,4116
1720214258.056492000,4117,4118
1720214258.056520000,4119,4120,4121,4122
1720214258.056552000,4123,4124
1720214258.071538000,4125
1720214258.071572000,4126,4127
1720214258.071600000,4128,4129,4130,4131
1720214258.071635000,4132,4133,4134
1720214258.071668000,4135
1720214258.071712000,4136,4137
1720214258.071740000,4138
1720214258.071770000,4139,4140
1720214258.071807000,4141,4142
1720214258.071833000,4143,4144
1720214258.071855000,4145,4146
1720214258.071881000,4147
1720214258.071905000,4148,4149
1720214258.071936000,4150
1720214258.071966000,4151
1720214258.071990000,4152,4153
1720214258.072022000,4154
1720214258.072045000,4155,4156
1720214258.072075000,4157
1720214258.072096000,4158,4159
1720214258.072123000,4160
1720214258.072150000,4161
1720214258.072176000,4162
1720214258.072202000,4163,4164
1720214258.072227000,4165
1720214258.072254000,4166
1720214258.086955000,4167
1720214258.087008000,4168,4169
1720214258.087067000,4170,4171,4172
1720214258.102099000,4173
1720214258.102133000,4174,4175
1720214258.102161000,4176,4177,4178,4179
1720214258.102198000,4180,4181,4182
1720214258.116946000,4183
1720214258.116979000,4184,4185
1720214258.117007000,4186,4187,4188,4189
1720214258.117036000,4190,4191,4192
1720214258.131889000,4193
1720214258.131920000,4194,4195
1720214258.131948000,4196,4197
1720214258.131968000,4198
1720214258.131995000,4199
1720214258.132019000,4200
1720214258.132045000,4201
1720214258.132071000,4202
1720214258.132099000,4203
1720214258.158846000,4204
1720214258.158881000,4205,4206
1720214258.158908000,4207,4208,4209,4210
1720214258.158943000,4211,4212,4213,4214,4215
1720214258.158986000,4216
1720214258.185083000,4217
1720214258.185124000,4218,4219
1720214258.185149000,4220,4221
1720214258.185179000,4222
1720214258.185205000,4223,4224
1720214258.185228000,4225
1720214258.185257000,4226,4227
1720214258.202731000,4228
1720214258.202774000,4229,4230
1720214258.202812000,4231,4232,4233,4234
1720214258.202856000,4235,4236,4237,4238,4239
1720214258.202900000,4240
1720214258.217459000,4241
1720214258.217495000,4242,4243
1720214258.217523000,4244,4245,4246,4247
1720214258.217558000,4248,4249,4250,4251,4252
1720214258.217604000,4253,4254
1720214258.232344000,4255
1720214258.232379000,4256,4257
1720214258.232403000,4258,4259,4260,4261
1720214258.232442000,4262,4263
1720214258.232468000,4264,4265,4266
1720214258.232499000,4267,4268
1720214258.247640000,4269
1720214258.247688000,4270,4271
1720214258.247717000,4272,4273,4274,4275
1720214258.247750000,4276,4277,4278,4279,4280
1720214258.247787000,4281,4282
1720214258.262880000,4283
1720214258.262917000,4284,4285
1720214258.262944000,4286,4287,4288,4289
1720214258.262972000,4290,4291,4292,4293
1720214258.263004000,4294,4295
1720214258.263032000,4296
1720214258.278243000,4297
1720214258.278278000,4298,4299
1720214258.278305000,4300,4301,4302,4303
1720214258.278329000,4304,4305
1720214258.278360000,4306,4307,4308
1720214258.278392000,4309,4310,4311,4312
1720214258.278422000,4313,4314,4315,4316
1720214258.278454000,4317,4318,4319,4320
1720214258.278484000,4321,4322,4323,4324,4325
1720214258.278515000,4326,4327
1720214258.278536000,4328,4329,4330
1720214258.278566000,4331,4332,4333
1720214258.278598000,4334,4335,4336,4337
1720214258.278630000,4338
1720214258.293486000,4339
1720214258.293534000,4340,4341
1720214258.293571000,4342,4343,4344,4345
1720214258.293621000,4346,4347,4348,4349
1720214258.293656000,4350
1720214258.320299000,4351
1720214258.320338000,4352,4353
1720214258.320366000,4354,4355,4356,4357
1720214258.320412000,4358,4359,4360
1720214258.320441000,4361,4362
1720214258.320462000,4363,4364
1720214258.320495000,4365
1720214258.347272000,4366
1720214258.347306000,4367,4368
1720214258.347333000,4369,4370,4371,4372
1720214258.347370000,4373,4374,4375
1720214258.347388000,4376
1720214258.347404000,4377,4378
1720214258.347431000,4379,4380
1720214258.362311000,4381
1720214258.362346000,4382,4383
1720214258.362373000,4384,4385,4386,4387
1720214258.362405000,4388,4389,4390
1720214258.362435000,4391,4392,4393,4394
1720214258.362472000,4395
1720214258.377809000,4396
1720214258.377974000,4397
1720214258.378010000,4398,4399
1720214258.378046000,4400
1720214258.378082000,4401
1720214258.378251000,4402
1720214258.378284000,4403,4404
1720214258.378312000,4405,4406
1720214258.378339000,4407,4408,4409
1720214258.378382000,4410
1720214258.393424000,4411
1720214258.393472000,4412,4413
1720214258.393495000,4414
1720214258.393527000,4415
1720214258.393551000,4416,4417
1720214258.393577000,4418,4419,4420
1720214258.393604000,4421,4422,4423,4424
1720214258.393634000,4425
1720214258.408470000,4426
1720214258.408503000,4427,4428
1720214258.408530000,4429,4430,4431,4432
1720214258.408572000,4433,4434,4435
1720214258.408594000,4436
1720214258.408625000,4437,4438
1720214258.408661000,4439,4440
1720214258.423868000,4441
1720214258.423901000,4442,4443
1720214258.423928000,4444,4445,4446,4447
1720214258.423959000,4448,4449
1720214258.423989000,4450,4451,4452
1720214258.424019000,4453,4454
1720214258.438734000,4455
1720214258.438766000,4456,4457
1720214258.438793000,4458,4459,4460,4461
1720214258.438828000,4462,4463,4464
1720214258.438854000,4465,4466,4467
