1720368272.625306000,5412
1720368272.625310000,5413,5414
1720368272.625352000,5415,5416,5417
1720368272.625403000,5418,5419
1720368272.626003000,5420,5421,5422
1720368272.626026000,5423,5424
1720368272.626045000,5425,5426
1720368272.626090000,5427,5428,5429
1720368272.626133000,5430,5431
1720368272.626168000,5432,5433
1720368272.626203000,5434,5435
1720368272.626249000,5436
1720368272.626250000,5437,5438
1720368272.626296000,5439
1720368272.626316000,5440
1720368272.626331000,5441
1720368272.626364000,5442,5443
1720368272.626402000,5444,5445,5446
1720368272.626443000,5447
1720368272.640795000,5448
1720368272.640795000,5449
1720368272.664378000,5450
1720368272.679289000,5451
1720368272.694630000,5452
1720368272.717847000,5453
1720368272.740809000,5454
1720368272.756824000,5455
1720368272.772749000,5456
1720368272.788172000,5457
1720368272.803631000,5458
1720368272.823577000,5459
1720368272.840721000,5460
1720368272.840722000,5461,5462
1720368272.840722000,5463,5464
1720368272.840808000,5465
1720368272.840809000,5466
1720368272.841332000,5467
1720368272.841333000,5468,5469
1720368272.841371000,5470
1720368272.841372000,5471
1720368272.841441000,5472
1720368272.841441000,5473
1720368272.841442000,5474
1720368272.841511000,5475
1720368272.841527000,5476
1720368272.841553000,5477
1720368272.841554000,5478
1720368272.841579000,5479
1720368272.841612000,5480,5481
1720368272.841652000,5482
1720368272.841690000,5483
1720368272.841721000,5484
1720368272.841742000,5485
1720368272.841773000,5486
1720368272.841803000,5487
1720368272.841834000,5488,5489
1720368272.841852000,5490
1720368272.841887000,5491,5492
1720368272.841920000,5493
1720368272.841954000,5494,5495
1720368272.842528000,5496
1720368272.842528000,5497
1720368272.842590000,5498
1720368272.842591000,5499
1720368272.842592000,5500,5501
1720368272.842626000,5502
1720368272.842627000,5503
1720368272.842653000,5504,5505
1720368272.842684000,5506
1720368272.842684000,5507,5508
1720368272.842725000,5509
1720368272.842773000,5510,5511
1720368272.842804000,5512
1720368272.842841000,5513,5514
1720368272.842880000,5515
1720368272.842881000,5516,5517
1720368272.842902000,5518
1720368272.859557000,5519
1720368272.874437000,5520
1720368272.889865000,5521
1720368272.908092000,5522
1720368272.922453000,5523
1720368272.938311000,5524
1720368272.938312000,5525
1720368272.954179000,5526
1720368272.954180000,5527
1720368272.977686000,5528
1720368272.977687000,5529,5530
1720368272.998591000,5531
1720368272.998592000,5532,5533
1720368273.013935000,5534
1720368273.013936000,5535,5536
1720368273.028744000,5537
1720368273.028745000,5538,5539
1720368273.045777000,5540
1720368273.045778000,5541,5542
1720368273.045794000,5543,5544,5545,5546
1720368273.045797000,5547,5548,5549,5550,5551
1720368273.045879000,5552,5553,5554
1720368273.045881000,5555,5556,5557,5558
1720368273.045909000,5559,5560,5561
1720368273.045973000,5562
1720368273.046516000,5563
1720368273.049292000,5564
1720368273.049293000,5565,5566
1720368273.049340000,5567
1720368273.049341000,5568,5569
1720368273.049912000,5570
1720368273.049913000,5571
1720368273.049942000,5572
1720368273.049943000,5573
1720368273.049971000,5574
1720368273.049972000,5575
1720368273.050015000,5576,5577
1720368273.050108000,5578
1720368273.050122000,5579,5580
1720368273.050240000,5581,5582
1720368273.050271000,5583,5584,5585
1720368273.050334000,5586
1720368273.050345000,5587,5588
1720368273.050438000,5589
1720368273.050439000,5590,5591
1720368273.050507000,5592,5593
1720368273.050571000,5594,5595,5596
1720368273.050622000,5597
1720368273.062341000,5598
1720368273.062342000,5599,5600
1720368273.077851000,5601
1720368273.077852000,5602,5603
1720368273.102526000,5604
1720368273.102527000,5605,5606
1720368273.121154000,5607
1720368273.121155000,5608,5609
1720368273.145310000,5610
1720368273.145311000,5611,5612
1720368273.169922000,5613
1720368273.169924000,5614,5615
1720368273.185816000,5616
1720368273.185818000,5617,5618
1720368273.201133000,5619
1720368273.201135000,5620,5621
1720368273.224193000,5622
1720368273.224195000,5623,5624
1720368273.240345000,5625
1720368273.240346000,5626,5627
1720368273.257588000,5628
1720368273.257589000,5629,5630
1720368273.275385000,5631
1720368273.275387000,5632,5633
1720368273.275388000,5634,5635,5636,5637
1720368273.275458000,5638,5639
1720368273.275459000,5640,5641
1720368273.275460000,5642,5643
1720368273.275513000,5644,5645
1720368273.275514000,5646,5647,5648
1720368273.275552000,5649,5650,5651,5652,5653
1720368273.275661000,5654,5655,5656,5657,5658,5659,5660,5661
1720368273.276316000,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680
1720368273.276534000,5681,5682,5683,5684,5685,5686,5687,5688,5689
1720368273.301076000,5690
1720368273.301077000,5691,5692
1720368273.301078000,5693
1720368273.301079000,5694,5695
1720368273.301079000,5696
1720368273.301080000,5697
1720368273.301080000,5698
1720368273.301081000,5699
1720368273.301168000,5700
1720368273.301168000,5701
1720368273.301169000,5702
1720368273.301170000,5703
1720368273.301195000,5704
1720368273.301196000,5705
1720368273.301246000,5706
1720368273.322836000,5707
1720368273.322837000,5708,5709
1720368273.322838000,5710,5711,5712
1720368273.322851000,5713,5714
1720368273.322962000,5715,5716
1720368273.322964000,5717,5718,5719
1720368273.322964000,5720
1720368273.322965000,5721
1720368273.322989000,5722
1720368273.322990000,5723
1720368273.323023000,5724
1720368273.323023000,5725
1720368273.342546000,5726
1720368273.342549000,5727,5728
1720368273.342550000,5729
1720368273.342551000,5730
1720368273.342613000,5731
1720368273.342613000,5732
1720368273.342614000,5733
1720368273.342615000,5734
1720368273.343163000,5735
1720368273.343163000,5736
1720368273.343164000,5737
1720368273.343189000,5738
1720368273.343213000,5739
1720368273.343214000,5740
1720368273.343229000,5741
1720368273.343246000,5742
1720368273.343311000,5743
1720368273.343312000,5744
1720368273.343436000,5745
1720368273.343437000,5746
1720368273.343464000,5747
1720368273.343464000,5748
1720368273.343526000,5749
1720368273.363996000,5750
1720368273.363997000,5751,5752
1720368273.363999000,5753,5754,5755,5756
1720368273.364171000,5757,5758,5759
1720368273.364172000,5760,5761,5762
1720368273.364192000,5763,5764,5765,5766,5767
1720368273.364233000,5768,5769,5770,5771,5772,5773,5774,5775
1720368273.382663000,5776
1720368273.382664000,5777,5778
1720368273.382666000,5779,5780,5781,5782
1720368273.382750000,5783,5784,5785
1720368273.382752000,5786,5787,5788,5789
1720368273.382868000,5790,5791,5792,5793,5794,5795,5796
1720368273.383506000,5797,5798,5799,5800,5801
1720368273.401242000,5802
1720368273.401245000,5803,5804
1720368273.401246000,5805
1720368273.401306000,5806
1720368273.401307000,5807
1720368273.401309000,5808
1720368273.401326000,5809
1720368273.401327000,5810,5811
1720368273.401365000,5812
1720368273.401366000,5813
1720368273.401486000,5814
1720368273.401486000,5815
1720368273.401522000,5816
1720368273.401522000,5817
1720368273.401642000,5818
1720368273.401642000,5819
1720368273.401679000,5820
1720368273.401680000,5821
1720368273.401720000,5822
1720368273.401721000,5823
1720368273.402315000,5824
1720368273.402316000,5825
1720368273.402347000,5826
1720368273.402347000,5827
1720368273.418620000,5828
1720368273.418622000,5829,5830
1720368273.418622000,5831
1720368273.418623000,5832
1720368273.418696000,5833
1720368273.418697000,5834
1720368273.418698000,5835
1720368273.418698000,5836
1720368273.419308000,5837
1720368273.419309000,5838
1720368273.419334000,5839
1720368273.419334000,5840
1720368273.419356000,5841
1720368273.419357000,5842
1720368273.419357000,5843
1720368273.419405000,5844
1720368273.419405000,5845
1720368273.419421000,5846
1720368273.419422000,5847
1720368273.419455000,5848
1720368273.419465000,5849
1720368273.419474000,5850
1720368273.419485000,5851
1720368273.419523000,5852
1720368273.419524000,5853
1720368273.445861000,5854
1720368273.445862000,5855,5856
1720368273.445865000,5857,5858,5859,5860
1720368273.445942000,5861,5862,5863
1720368273.445956000,5864
1720368273.445959000,5865,5866
1720368273.445977000,5867
1720368273.445979000,5868,5869
1720368273.446044000,5870,5871
1720368273.446125000,5872,5873
1720368273.446198000,5874,5875
1720368273.446238000,5876,5877
1720368273.446282000,5878,5879
1720368273.469552000,5880
1720368273.469554000,5881,5882
1720368273.469556000,5883,5884,5885,5886
1720368273.469612000,5887,5888,5889,5890,5891,5892,5893,5894
1720368273.469723000,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906
1720368273.496358000,5907
1720368273.496359000,5908,5909
1720368273.496362000,5910,5911,5912,5913
1720368273.496365000,5914,5915,5916,5917,5918,5919,5920,5921
1720368273.496500000,5922,5923,5924,5925,5926,5927,5928,5929,5930,5931,5932,5933,5934
1720368273.512664000,5935
1720368273.512666000,5936,5937
1720368273.512667000,5938
1720368273.512667000,5939,5940
1720368273.512733000,5941,5942
1720368273.512733000,5943
1720368273.512734000,5944
1720368273.529868000,5945
1720368273.529872000,5946,5947
1720368273.529873000,5948,5949,5950
1720368273.529933000,5951,5952,5953,5954
1720368273.529948000,5955
1720368273.529949000,5956
1720368273.529989000,5957,5958
1720368273.530068000,5959
1720368273.530088000,5960,5961
1720368273.530947000,5962,5963,5964
1720368273.530948000,5965
1720368273.530949000,5966
1720368273.530950000,5967
1720368273.530951000,5968,5969
1720368273.530952000,5970,5971,5972
1720368273.530954000,5973,5974
1720368273.530955000,5975,5976,5977
1720368273.531046000,5978
1720368273.531047000,5979
1720368273.531048000,5980,5981
1720368273.531048000,5982
1720368273.531049000,5983
1720368273.531050000,5984,5985
1720368273.531091000,5986
1720368273.531092000,5987,5988
1720368273.531171000,5989
1720368273.531171000,5990
1720368273.531211000,5991,5992
1720368273.531840000,5993,5994
1720368273.531866000,5995,5996
1720368273.550148000,5997
1720368273.550149000,5998,5999
1720368273.550150000,6000,6001,6002,6003
1720368273.550208000,6004,6005,6006
1720368273.550215000,6007,6008,6009,6010
1720368273.550258000,6011,6012,6013,6014,6015
1720368273.550328000,6016,6017,6018,6019
1720368273.571443000,6020
1720368273.571445000,6021,6022
1720368273.571446000,6023
1720368273.571446000,6024
1720368273.571498000,6025,6026
1720368273.571517000,6027
1720368273.571517000,6028
1720368273.571518000,6029
1720368273.571518000,6030
1720368273.571561000,6031
1720368273.571562000,6032,6033
1720368273.571609000,6034
1720368273.571609000,6035,6036
1720368273.571670000,6037
1720368273.571671000,6038
1720368273.571689000,6039
1720368273.571689000,6040
1720368273.572285000,6041,6042
1720368273.572302000,6043
1720368273.591683000,6044
1720368273.591685000,6045,6046
1720368273.591685000,6047
1720368273.591686000,6048
1720368273.591687000,6049
1720368273.591752000,6050
1720368273.591753000,6051
1720368273.591754000,6052,6053
1720368273.591755000,6054
1720368273.591755000,6055
1720368273.591764000,6056
1720368273.591765000,6057
1720368273.591784000,6058
1720368273.591810000,6059
1720368273.591843000,6060
1720368273.591858000,6061
1720368273.591883000,6062
1720368273.591898000,6063
1720368273.591958000,6064
1720368273.591959000,6065
1720368273.591992000,6066
1720368273.592588000,6067
1720368273.614141000,6068
1720368273.614143000,6069,6070
1720368273.614144000,6071
1720368273.614145000,6072
1720368273.614234000,6073
1720368273.614234000,6074
1720368273.614235000,6075
1720368273.614236000,6076
1720368273.614237000,6077
1720368273.614238000,6078
1720368273.614239000,6079
1720368273.614240000,6080
1720368273.614286000,6081
1720368273.614287000,6082
1720368273.614294000,6083
1720368273.614855000,6084,6085
1720368273.614882000,6086
1720368273.614883000,6087
1720368273.614910000,6088
1720368273.614911000,6089
1720368273.614953000,6090
1720368273.614954000,6091
1720368273.638282000,6092
1720368273.638284000,6093,6094
1720368273.638286000,6095,6096,6097,6098
1720368273.638291000,6099,6100,6101,6102,6103,6104,6105,6106
1720368273.638402000,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117
1720368273.664570000,6118
1720368273.664573000,6119,6120
1720368273.664624000,6121,6122,6123,6124
1720368273.664626000,6125,6126,6127,6128
1720368273.664664000,6129,6130,6131,6132,6133,6134,6135
1720368273.664756000,6136,6137,6138,6139,6140,6141,6142
1720368273.692566000,6143
1720368273.692567000,6144,6145
1720368273.692569000,6146,6147,6148,6149
1720368273.692621000,6150,6151,6152,6153
1720368273.692633000,6154,6155,6156,6157,6158
1720368273.692728000,6159,6160,6161,6162,6163,6164
1720368273.692817000,6165,6166,6167
1720368273.717746000,6168
1720368273.717747000,6169,6170
1720368273.717749000,6171,6172,6173,6174
1720368273.717807000,6175,6176,6177,6178,6179,6180,6181,6182,6183
1720368273.717912000,6184,6185,6186,6187,6188,6189,6190,6191,6192
1720368273.737360000,6193
1720368273.737365000,6194,6195
1720368273.737366000,6196,6197,6198
1720368273.737435000,6199,6200,6201
1720368273.737437000,6202,6203,6204
1720368273.737466000,6205,6206,6207,6208
1720368273.737535000,6209,6210,6211
1720368273.738157000,6212,6213,6214
1720368273.738192000,6215
1720368273.738193000,6216
1720368273.738194000,6217,6218
1720368273.757024000,6219
1720368273.757026000,6220,6221
1720368273.757027000,6222,6223
1720368273.757028000,6224
1720368273.757029000,6225
1720368273.757030000,6226,6227
1720368273.757647000,6228
1720368273.757649000,6229
1720368273.757703000,6230,6231
1720368273.757704000,6232
1720368273.757705000,6233
1720368273.757706000,6234
1720368273.757733000,6235,6236
1720368273.757784000,6237
1720368273.757785000,6238
1720368273.757900000,6239
1720368273.757901000,6240
1720368273.757944000,6241
1720368273.757946000,6242,6243
1720368273.757988000,6244
1720368273.777394000,6245
1720368273.777396000,6246,6247
1720368273.777453000,6248,6249,6250,6251
1720368273.777459000,6252,6253,6254,6255,6256
1720368273.777561000,6257,6258,6259,6260,6261,6262,6263,6264,6265,6266,6267
1720368273.777662000,6268,6269
1720368273.801004000,6270
1720368273.801005000,6271,6272
1720368273.801007000,6273,6274,6275,6276
1720368273.801009000,6277,6278,6279,6280,6281
1720368273.801614000,6282,6283,6284,6285,6286,6287,6288,6289
1720368273.801715000,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,6300,6301,6302,6303
1720368273.801901000,6304,6305,6306,6307,6308,6309,6310
1720368273.821433000,6311
1720368273.821434000,6312,6313
1720368273.821436000,6314,6315,6316,6317
1720368273.821506000,6318,6319,6320,6321,6322
1720368273.821513000,6323,6324,6325
1720368273.842510000,6326
1720368273.842513000,6327,6328
1720368273.842515000,6329,6330,6331,6332
1720368273.842519000,6333,6334,6335,6336,6337,6338,6339,6340,6341
1720368273.842601000,6342,6343,6344,6345,6346,6347,6348,6349
1720368273.862025000,6350
1720368273.862530000,6351
1720368273.862532000,6352,6353
1720368273.862571000,6354,6355,6356
1720368273.862596000,6357,6358,6359,6360
1720368273.862657000,6361,6362,6363,6364,6365,6366,6367
1720368273.862729000,6368,6369,6370,6371,6372,6373
1720368273.881658000,6374
1720368273.881659000,6375,6376
1720368273.881660000,6377,6378
1720368273.881668000,6379,6380,6381
1720368273.881717000,6382,6383,6384,6385
1720368273.881761000,6386,6387,6388,6389
1720368273.881810000,6390,6391,6392,6393
1720368273.881860000,6394,6395,6396,6397
1720368273.881950000,6398,6399
1720368273.900216000,6400
1720368273.900218000,6401,6402
1720368273.900220000,6403,6404,6405,6406
1720368273.900289000,6407,6408,6409,6410,6411
1720368273.900294000,6412,6413,6414,6415,6416,6417,6418,6419,6420,6421
1720368273.900960000,6422,6423
1720368273.927573000,6424
1720368273.927575000,6425,6426
1720368273.927576000,6427,6428,6429
1720368273.927633000,6430,6431,6432
1720368273.927634000,6433
1720368273.927635000,6434,6435
1720368273.927690000,6436
1720368273.928253000,6437,6438
1720368273.928275000,6439
1720368273.928322000,6440,6441
1720368273.928335000,6442
1720368273.928352000,6443,6444
1720368273.928421000,6445
1720368273.928422000,6446
1720368273.928441000,6447,6448
1720368273.947751000,6449
1720368273.947752000,6450,6451
1720368273.947753000,6452,6453,6454,6455
1720368273.947813000,6456,6457,6458,6459,6460,6461,6462
1720368273.948468000,6463,6464,6465,6466,6467,6468,6469,6470,6471,6472,6473
1720368273.969002000,6474
1720368273.969003000,6475,6476
1720368273.969005000,6477,6478,6479,6480
1720368273.969064000,6481,6482,6483,6484,6485,6486,6487,6488,6489
1720368273.969694000,6490,6491,6492,6493,6494,6495,6496,6497
1720368273.988059000,6498
1720368273.988060000,6499,6500
1720368273.988114000,6501,6502,6503,6504
1720368273.988119000,6505,6506,6507,6508,6509,6510,6511,6512,6513
1720368273.988229000,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525
1720368274.006538000,6526
1720368274.006539000,6527,6528
1720368274.006539000,6529
1720368274.006540000,6530
1720368274.006542000,6531
1720368274.006593000,6532,6533
1720368274.006594000,6534,6535
1720368274.006641000,6536,6537,6538
1720368274.006647000,6539,6540,6541,6542
1720368274.006687000,6543,6544,6545,6546,6547,6548
1720368274.006756000,6549,6550,6551
1720368274.023916000,6552
1720368274.023918000,6553,6554
1720368274.023920000,6555,6556,6557
1720368274.023922000,6558,6559,6560,6561
1720368274.024027000,6562,6563,6564,6565,6566,6567
1720368274.024602000,6568,6569,6570,6571,6572,6573,6574
1720368274.024655000,6575,6576
1720368274.042961000,6577
1720368274.042962000,6578,6579
1720368274.042963000,6580,6581,6582,6583
1720368274.043027000,6584,6585,6586,6587,6588,6589,6590,6591,6592
1720368274.043126000,6593,6594,6595,6596,6597,6598,6599
1720368274.062679000,6600
1720368274.062681000,6601,6602
1720368274.062683000,6603,6604,6605,6606
1720368274.063160000,6607,6608,6609
1720368274.063181000,6610,6611,6612
1720368274.063230000,6613
1720368274.063232000,6614,6615
1720368274.063283000,6616
1720368274.063284000,6617
1720368274.063338000,6618,6619
1720368274.063357000,6620
1720368274.082684000,6621
1720368274.082686000,6622,6623
1720368274.083169000,6624,6625,6626,6627
1720368274.083211000,6628,6629,6630
1720368274.083244000,6631,6632,6633
1720368274.083290000,6634,6635,6636
1720368274.083343000,6637,6638,6639
1720368274.102712000,6640
1720368274.102714000,6641,6642
1720368274.102716000,6643,6644,6645
1720368274.102718000,6646,6647,6648,6649
1720368274.102791000,6650,6651
1720368274.102792000,6652
1720368274.102799000,6653,6654
1720368274.102843000,6655
1720368274.122799000,6656
1720368274.122800000,6657,6658
1720368274.122802000,6659,6660,6661,6662
1720368274.122878000,6663,6664,6665,6666,6667,6668,6669,6670,6671
1720368274.139578000,6672
1720368274.156787000,6673
1720368274.199555000,6674
1720368274.199558000,6675
1720368274.209513000,6676
1720368274.225735000,6677
1720368274.267519000,6678
1720368274.267520000,6679
1720368274.278071000,6680
1720368274.294804000,6681
1720368274.335438000,6682
1720368274.335440000,6683
1720368274.335442000,6684,6685,6686
1720368274.335443000,6687,6688
1720368274.335444000,6689,6690
1720368274.335524000,6691,6692
1720368274.335526000,6693,6694
1720368274.335552000,6695,6696,6697
1720368274.335595000,6698,6699
1720368274.353774000,6700
1720368274.353776000,6701,6702
1720368274.353778000,6703,6704,6705,6706
1720368274.353780000,6707,6708
1720368274.353899000,6709,6710,6711
1720368274.353900000,6712,6713
1720368274.354407000,6714,6715,6716
1720368274.354450000,6717,6718,6719
1720368274.378617000,6720
1720368274.378629000,6721,6722
1720368274.378630000,6723
1720368274.378632000,6724,6725
1720368274.378712000,6726
1720368274.378713000,6727,6728
1720368274.378715000,6729,6730
1720368274.378716000,6731
1720368274.378717000,6732,6733
1720368274.378718000,6734
1720368274.378719000,6735,6736
1720368274.378767000,6737
1720368274.378768000,6738,6739
1720368274.378784000,6740
1720368274.379403000,6741,6742
1720368274.379404000,6743
1720368274.403099000,6744
1720368274.403100000,6745,6746
1720368274.403102000,6747,6748,6749
1720368274.403102000,6750,6751
1720368274.403104000,6752,6753
1720368274.403161000,6754,6755
1720368274.403167000,6756,6757
1720368274.403168000,6758,6759
1720368274.403240000,6760,6761
1720368274.403277000,6762,6763
1720368274.403368000,6764
1720368274.403368000,6765
1720368274.403401000,6766
1720368274.419861000,6767
1720368274.419862000,6768,6769
1720368274.420374000,6770
1720368274.420375000,6771,6772
1720368274.420411000,6773
1720368274.420412000,6774,6775
1720368274.420455000,6776
1720368274.420456000,6777,6778
1720368274.420489000,6779
1720368274.420490000,6780,6781
1720368274.420527000,6782
1720368274.420529000,6783,6784
1720368274.420559000,6785
1720368274.420559000,6786,6787
1720368274.420600000,6788
1720368274.420601000,6789,6790
1720368274.420630000,6791
1720368274.437106000,6792
1720368274.437107000,6793,6794
1720368274.437630000,6795,6796
1720368274.437661000,6797,6798,6799
1720368274.437688000,6800,6801,6802,6803
1720368274.437742000,6804,6805,6806,6807,6808,6809,6810
1720368274.437838000,6811,6812,6813,6814,6815,6816,6817,6818
1720368274.456918000,6819
1720368274.456920000,6820,6821
1720368274.456920000,6822,6823
1720368274.456921000,6824,6825
1720368274.456988000,6826,6827
1720368274.456989000,6828,6829,6830
1720368274.456990000,6831,6832,6833
1720368274.457014000,6834,6835,6836,6837
1720368274.457151000,6838,6839,6840,6841,6842
1720368274.457152000,6843,6844,6845,6846,6847
1720368274.476712000,6848
1720368274.476714000,6849,6850
1720368274.476715000,6851,6852
1720368274.476716000,6853
1720368274.476718000,6854,6855
1720368274.476794000,6856
1720368274.476796000,6857,6858
1720368274.476797000,6859,6860
1720368274.476811000,6861,6862,6863
1720368274.476881000,6864,6865
1720368274.476921000,6866,6867,6868
1720368274.476969000,6869,6870
1720368274.477046000,6871
1720368274.477047000,6872,6873
1720368274.477057000,6874
1720368274.494274000,6875
1720368274.494276000,6876,6877
1720368274.494278000,6878,6879
1720368274.494355000,6880
1720368274.494357000,6881,6882
1720368274.494919000,6883,6884,6885
1720368274.494953000,6886,6887,6888
1720368274.494961000,6889,6890,6891,6892
1720368274.495002000,6893,6894,6895,6896,6897
1720368274.495066000,6898,6899,6900,6901,6902,6903
1720368274.516751000,6904
1720368274.516752000,6905,6906
1720368274.516753000,6907
1720368274.516754000,6908
1720368274.516754000,6909
1720368274.516755000,6910,6911
1720368274.516817000,6912
1720368274.516819000,6913
1720368274.516820000,6914,6915
1720368274.516825000,6916
1720368274.516844000,6917,6918
1720368274.516893000,6919,6920
1720368274.517522000,6921,6922,6923
1720368274.517547000,6924,6925,6926
1720368274.517593000,6927,6928
1720368274.517647000,6929,6930,6931
1720368274.517686000,6932
1720368274.534440000,6933
1720368274.534442000,6934,6935
1720368274.534443000,6936,6937
1720368274.534445000,6938,6939
1720368274.534447000,6940,6941,6942
1720368274.534573000,6943,6944,6945
1720368274.534575000,6946,6947,6948,6949
1720368274.534576000,6950,6951
1720368274.534578000,6952,6953,6954
1720368274.534602000,6955,6956,6957
1720368274.534634000,6958,6959,6960
1720368274.534698000,6961
1720368274.552027000,6962
1720368274.552028000,6963,6964
