time,id
1720367576.292089000,2979
1720367576.292123000,2980
1720367576.292138000,2982
1720367576.292172000,2984
1720367576.292209000,2986
1720367576.292249000,2987
1720367576.292303000,2989
1720367576.292344000,2991
1720367576.292387000,2993
1720367576.295704000,2995
1720367576.295720000,2997
1720367576.295756000,2999
1720367576.295766000,3001
1720367576.295771000,3004
1720367576.295818000,3007
1720367576.295834000,3010
1720367576.295850000,3013
1720367576.295863000,3016
1720367576.299097000,3018
1720367576.299116000,3020
1720367576.299138000,3024
1720367576.299198000,3029
1720367576.299781000,3034
1720367576.308988000,3037
1720367576.309080000,3038
1720367576.325447000,3039
1720367576.325537000,3040
1720367576.341068000,3041
1720367576.341163000,3042
1720367576.357009000,3043
1720367576.357095000,3044
1720367576.371833000,3045
1720367576.371961000,3046
1720367576.386500000,3047
1720367576.386571000,3048
1720367576.401072000,3049
1720367576.401135000,3050
1720367576.415478000,3051
1720367576.415569000,3052
1720367576.431146000,3053
1720367576.431228000,3054
1720367576.446795000,3055
1720367576.446896000,3056
1720367576.461259000,3057
1720367576.461342000,3058
1720367576.478569000,3059
1720367576.478609000,3060
1720367576.478651000,3061
1720367576.478662000,3063
1720367576.478699000,3065
1720367576.478730000,3067
1720367576.478764000,3069
1720367576.478795000,3071
1720367576.478825000,3073
1720367576.478855000,3075
1720367576.478884000,3077
1720367576.478919000,3079
1720367576.482541000,3081
1720367576.482558000,3083
1720367576.482568000,3084
1720367576.482579000,3086
1720367576.482607000,3088
1720367576.482621000,3090
1720367576.482948000,3091
1720367576.482966000,3093
1720367576.482979000,3095
1720367576.482993000,3097
1720367576.483098000,3099
1720367576.483112000,3102
1720367576.483139000,3106
1720367576.486541000,3107
1720367576.487084000,3109
1720367576.487152000,3113
1720367576.494043000,3118
1720367576.494121000,3119
1720367576.508490000,3120
1720367576.508560000,3121
1720367576.522860000,3122
1720367576.522940000,3123
1720367576.537337000,3124
1720367576.537422000,3125
1720367576.551780000,3126
1720367576.551861000,3127
1720367576.566260000,3128
1720367576.580777000,3129
1720367576.580855000,3130
1720367576.595151000,3131
1720367576.619677000,3132
1720367576.634046000,3133
1720367576.648530000,3134
1720367576.664262000,3135
1720367576.664324000,3136
1720367576.664356000,3137
1720367576.664376000,3139
1720367576.664401000,3141
1720367576.664429000,3142
1720367576.664454000,3143
1720367576.664474000,3144
1720367576.664496000,3145
1720367576.664516000,3147
1720367576.664536000,3148
1720367576.664556000,3150
1720367576.664579000,3151
1720367576.664599000,3153
1720367576.669050000,3154
1720367576.669075000,3156
1720367576.669094000,3158
1720367576.669109000,3161
1720367576.669121000,3165
1720367576.669147000,3169
1720367576.669167000,3174
1720367576.669196000,3179
1720367576.673644000,3184
1720367576.673671000,3186
1720367576.673720000,3192
1720367576.679427000,3194
1720367576.679476000,3195
1720367576.703888000,3196
1720367576.718653000,3197
1720367576.733013000,3198
1720367576.747587000,3199
1720367576.762734000,3200
1720367576.794135000,3201
1720367576.813618000,3202
1720367576.830780000,3203
1720367576.851435000,3204
1720367576.870137000,3205
1720367576.885663000,3206
1720367576.885695000,3207
1720367576.885726000,3208
1720367576.885733000,3210
1720367576.885756000,3212
1720367576.885763000,3214
1720367576.885785000,3216
1720367576.885792000,3217
1720367576.885811000,3219
1720367576.885830000,3220
1720367576.885851000,3222
1720367576.885871000,3224
1720367576.885904000,3226
1720367576.885928000,3228
1720367576.885951000,3229
1720367576.890352000,3231
1720367576.890365000,3233
1720367576.890410000,3235
1720367576.890418000,3237
1720367576.890425000,3241
1720367576.890469000,3245
1720367576.890486000,3249
1720367576.890496000,3253
1720367576.890538000,3258
1720367576.890547000,3263
1720367576.905099000,3265
1720367576.922625000,3266
1720367576.940131000,3267
1720367576.954895000,3268
1720367576.976437000,3269
1720367576.993742000,3270
1720367576.993823000,3271
1720367577.008104000,3272
1720367577.008182000,3273
1720367577.028225000,3274
1720367577.028265000,3275
1720367577.044651000,3277
1720367577.044693000,3278
1720367577.068000000,3280
1720367577.068036000,3281
1720367577.087157000,3283
1720367577.087196000,3284
1720367577.110526000,3286
1720367577.110560000,3287
1720367577.110585000,3289
1720367577.110638000,3293
1720367577.110688000,3297
1720367577.110724000,3302
1720367577.110765000,3307
1720367577.110810000,3312
1720367577.114945000,3317
1720367577.114966000,3318
1720367577.114979000,3324
1720367577.115021000,3330
1720367577.115046000,3336
1720367577.115087000,3343
1720367577.134336000,3344
1720367577.134368000,3345
1720367577.152525000,3347
1720367577.152559000,3348
1720367577.174418000,3350
1720367577.174463000,3351
1720367577.189658000,3353
1720367577.189693000,3354
1720367577.206002000,3356
1720367577.206041000,3357
1720367577.222193000,3359
1720367577.222242000,3360
1720367577.246260000,3362
1720367577.246313000,3363
1720367577.263771000,3365
1720367577.263825000,3366
1720367577.285891000,3368
1720367577.285924000,3369
1720367577.303585000,3371
1720367577.303640000,3372
1720367577.325936000,3374
1720367577.325982000,3375
1720367577.345866000,3377
1720367577.345911000,3378
1720367577.345954000,3380
1720367577.346003000,3384
1720367577.346043000,3387
1720367577.346080000,3390
1720367577.346118000,3394
1720367577.346147000,3396
1720367577.346183000,3399
1720367577.346216000,3400
1720367577.346248000,3402
1720367577.349992000,3404
1720367577.350448000,3405
1720367577.350565000,3415
1720367577.350666000,3425
1720367577.363373000,3436
1720367577.363432000,3437
1720367577.363466000,3439
1720367577.363492000,3440
1720367577.363523000,3442
1720367577.363551000,3444
1720367577.363583000,3446
1720367577.363612000,3448
1720367577.363643000,3451
1720367577.380215000,3453
1720367577.380272000,3454
1720367577.380316000,3456
1720367577.380346000,3457
1720367577.380386000,3459
1720367577.380422000,3461
1720367577.380459000,3464
1720367577.380488000,3466
1720367577.380537000,3469
1720367577.380567000,3471
1720367577.400401000,3472
1720367577.400463000,3473
1720367577.400502000,3475
1720367577.400545000,3478
1720367577.400585000,3481
1720367577.400620000,3485
1720367577.400652000,3488
1720367577.400688000,3492
1720367577.400718000,3494
1720367577.417781000,3496
1720367577.417831000,3497
1720367577.417879000,3499
1720367577.417925000,3503
1720367577.417977000,3508
1720367577.418029000,3512
1720367577.418074000,3517
1720367577.418106000,3519
1720367577.435977000,3522
1720367577.436030000,3523
1720367577.436076000,3525
1720367577.436126000,3529
1720367577.436167000,3533
1720367577.436201000,3537
1720367577.436245000,3541
1720367577.436283000,3545
1720367577.453399000,3548
1720367577.453454000,3549
1720367577.453501000,3551
1720367577.453538000,3553
1720367577.453584000,3556
1720367577.453631000,3560
1720367577.453673000,3564
1720367577.453715000,3569
1720367577.453746000,3571
1720367577.470804000,3574
1720367577.470866000,3575
1720367577.470913000,3577
1720367577.470954000,3580
1720367577.470994000,3584
1720367577.471026000,3586
1720367577.471065000,3589
1720367577.471101000,3592
1720367577.471136000,3595
1720367577.471171000,3598
1720367577.488188000,3600
1720367577.488234000,3601
1720367577.488277000,3603
1720367577.488341000,3607
1720367577.488383000,3610
1720367577.488428000,3614
1720367577.488479000,3618
1720367577.488522000,3623
1720367577.505963000,3626
1720367577.506013000,3627
1720367577.506057000,3629
1720367577.506107000,3633
1720367577.506157000,3636
1720367577.506192000,3638
1720367577.506229000,3641
1720367577.506258000,3643
1720367577.506304000,3646
1720367577.506341000,3648
1720367577.506378000,3651
1720367577.523455000,3653
1720367577.523502000,3654
1720367577.523546000,3656
1720367577.523594000,3660
1720367577.523634000,3664
1720367577.523668000,3668
1720367577.523710000,3672
1720367577.523747000,3676
1720367577.523774000,3678
1720367577.547374000,3681
1720367577.547448000,3682
1720367577.547490000,3684
1720367577.547532000,3687
1720367577.571257000,3691
1720367577.571331000,3692
1720367577.571367000,3694
1720367577.571407000,3697
1720367577.571450000,3701
1720367577.571493000,3705
1720367577.571541000,3709
1720367577.571587000,3712
1720367577.571626000,3715
1720367577.571667000,3719
1720367577.575901000,3722
1720367577.575920000,3723
1720367577.575931000,3732
1720367577.575960000,3741
1720367577.588567000,3743
1720367577.588613000,3744
1720367577.588643000,3746
1720367577.588674000,3747
1720367577.588707000,3749
1720367577.588737000,3750
1720367577.588765000,3752
1720367577.588786000,3753
1720367577.588815000,3755
1720367577.588835000,3756
1720367577.588863000,3758
1720367577.588883000,3759
1720367577.588910000,3761
1720367577.588930000,3762
1720367577.593128000,3764
1720367577.607501000,3766
1720367577.607562000,3767
1720367577.607607000,3769
1720367577.607642000,3771
1720367577.607682000,3774
1720367577.607715000,3777
1720367577.607749000,3781
1720367577.607776000,3783
1720367577.607809000,3786
1720367577.607838000,3788
1720367577.626762000,3790
1720367577.626821000,3791
1720367577.626858000,3793
1720367577.626890000,3795
1720367577.626926000,3798
1720367577.626956000,3801
1720367577.626980000,3803
1720367577.627016000,3806
1720367577.627042000,3808
1720367577.627079000,3811
1720367577.627105000,3813
1720367577.652704000,3814
1720367577.652751000,3815
1720367577.652803000,3817
1720367577.652851000,3821
1720367577.652891000,3824
1720367577.652927000,3827
1720367577.652963000,3831
1720367577.652994000,3833
1720367577.653023000,3835
1720367577.678122000,3838
1720367577.678350000,3839
1720367577.678387000,3840
1720367577.678414000,3841
1720367577.678443000,3843
1720367577.678469000,3844
1720367577.678493000,3845
1720367577.678519000,3847
1720367577.678544000,3848
1720367577.678567000,3849
1720367577.678592000,3850
1720367577.678616000,3851
1720367577.678640000,3852
1720367577.678664000,3853
1720367577.678687000,3854
1720367577.678711000,3856
1720367577.678738000,3857
1720367577.678763000,3859
1720367577.678787000,3860
1720367577.678813000,3861
1720367577.682913000,3862
1720367577.696024000,3864
1720367577.696060000,3865
1720367577.696088000,3867
1720367577.696126000,3871
1720367577.696164000,3876
1720367577.696203000,3882
1720367577.696253000,3887
1720367577.715370000,3889
1720367577.715423000,3890
1720367577.715462000,3892
1720367577.715489000,3893
1720367577.715515000,3895
1720367577.715547000,3898
1720367577.715573000,3901
1720367577.715607000,3904
1720367577.715793000,3906
1720367577.715816000,3907
1720367577.715837000,3909
1720367577.715866000,3911
1720367577.738972000,3914
1720367577.739024000,3915
1720367577.739055000,3917
1720367577.739104000,3921
1720367577.739152000,3929
1720367577.739200000,3935
1720367577.756140000,3939
1720367577.756190000,3940
1720367577.756224000,3942
1720367577.756253000,3943
1720367577.756278000,3944
1720367577.756318000,3946
1720367577.756342000,3947
1720367577.756368000,3948
1720367577.756392000,3949
1720367577.756418000,3951
1720367577.756443000,3952
1720367577.756468000,3954
1720367577.756492000,3955
1720367577.756517000,3956
1720367577.756541000,3958
1720367577.756564000,3959
1720367577.756586000,3960
1720367577.756616000,3961
1720367577.756647000,3962
1720367577.756672000,3963
1720367577.756742000,3964
1720367577.774577000,3965
1720367577.774619000,3966
1720367577.774652000,3967
1720367577.774682000,3968
1720367577.774709000,3969
1720367577.774736000,3970
1720367577.774772000,3971
1720367577.774799000,3972
1720367577.774825000,3973
1720367577.774851000,3974
1720367577.774876000,3975
1720367577.774903000,3976
1720367577.774930000,3977
1720367577.774962000,3978
1720367577.774988000,3979
1720367577.775015000,3980
1720367577.775043000,3981
1720367577.775073000,3982
1720367577.775100000,3983
1720367577.775125000,3984
1720367577.775152000,3985
1720367577.775181000,3986
1720367577.775216000,3987
1720367577.778985000,3988
1720367577.791646000,3991
1720367577.791695000,3992
1720367577.791745000,3994
1720367577.791785000,3998
1720367577.791824000,4001
1720367577.791846000,4005
1720367577.791874000,4006
1720367577.791908000,4009
1720367577.791937000,4011
1720367577.791966000,4013
1720367577.791993000,4014
1720367577.807693000,4016
1720367577.807730000,4017
1720367577.807760000,4019
1720367577.807801000,4023
1720367577.807828000,4028
1720367577.807854000,4030
1720367577.807883000,4033
1720367577.807920000,4036
1720367577.807952000,4039
1720367577.807982000,4042
1720367577.808016000,4045
1720367577.808048000,4047
1720367577.808077000,4048
1720367577.808108000,4050
1720367577.812387000,4051
1720367577.812418000,4053
1720367577.824598000,4057
1720367577.824633000,4058
1720367577.824667000,4060
1720367577.824706000,4064
1720367577.824736000,4067
1720367577.824765000,4070
1720367577.841735000,4072
1720367577.841795000,4073
1720367577.841859000,4075
1720367577.841883000,4076
1720367577.841916000,4077
1720367577.841946000,4078
1720367577.841973000,4079
1720367577.842002000,4080
1720367577.842029000,4081
1720367577.842058000,4082
1720367577.842088000,4083
1720367577.842113000,4084
1720367577.842137000,4085
1720367577.842164000,4086
1720367577.842195000,4087
1720367577.842224000,4088
1720367577.842254000,4089
1720367577.842282000,4090
1720367577.842321000,4091
1720367577.842353000,4092
1720367577.842382000,4093
1720367577.842416000,4094
1720367577.842448000,4095
1720367577.863148000,4096
1720367577.863200000,4097
1720367577.863235000,4099
1720367577.863260000,4100
1720367577.863286000,4101
1720367577.863331000,4102
1720367577.863359000,4103
1720367577.863385000,4104
1720367577.863412000,4105
1720367577.863438000,4106
1720367577.863463000,4107
1720367577.863488000,4108
1720367577.863512000,4109
1720367577.863539000,4110
1720367577.863565000,4111
1720367577.863593000,4112
1720367577.863619000,4113
1720367577.863646000,4114
1720367577.863672000,4115
1720367577.863699000,4116
1720367577.867792000,4117
1720367577.880258000,4120
1720367577.880337000,4121
1720367577.880378000,4123
1720367577.880409000,4124
1720367577.880441000,4125
1720367577.880473000,4126
1720367577.880506000,4127
1720367577.880538000,4128
1720367577.880570000,4129
1720367577.880609000,4130
1720367577.880637000,4131
1720367577.880664000,4132
1720367577.880705000,4134
1720367577.880748000,4135
1720367577.880784000,4137
1720367577.880815000,4138
1720367577.880846000,4139
1720367577.880879000,4140
1720367577.880910000,4141
1720367577.880950000,4142
1720367577.880985000,4143
1720367577.881019000,4144
1720367577.881055000,4145
1720367577.899786000,4146
1720367577.899835000,4147
1720367577.899870000,4149
1720367577.899909000,4153
1720367577.899945000,4156
1720367577.899975000,4159
1720367577.900015000,4162
1720367577.900064000,4166
1720367577.922392000,4170
1720367577.922442000,4171
1720367577.922475000,4173
1720367577.922524000,4177
1720367577.922571000,4186
1720367577.922599000,4192
1720367577.922643000,4193
1720367577.939634000,4195
1720367577.939681000,4196
1720367577.939718000,4198
1720367577.939749000,4199
1720367577.939782000,4201
1720367577.939809000,4202
1720367577.939845000,4204
1720367577.939874000,4206
1720367577.939900000,4208
1720367577.939929000,4210
1720367577.939970000,4213
1720367577.940003000,4216
1720367577.940033000,4218
1720367577.960325000,4220
1720367577.960362000,4221
1720367577.960391000,4223
1720367577.960430000,4227
1720367577.960464000,4231
1720367577.960495000,4236
1720367577.960526000,4239
1720367577.960559000,4243
1720367577.977608000,4244
1720367577.977667000,4245
1720367577.977693000,4247
1720367577.977712000,4249
1720367577.977729000,4250
1720367577.977747000,4251
1720367577.977765000,4252
1720367577.977782000,4253
1720367577.977800000,4254
1720367577.977820000,4255
1720367577.977838000,4256
1720367577.977856000,4257
1720367577.977874000,4258
1720367577.977891000,4259
1720367577.977909000,4260
1720367577.977926000,4261
1720367577.977948000,4262
1720367577.977966000,4264
1720367577.977983000,4265
1720367577.982302000,4266
1720367577.995400000,4272
1720367577.995437000,4273
1720367577.995467000,4275
1720367577.995504000,4279
1720367577.995538000,4284
1720367577.995565000,4287
1720367577.995595000,4290
1720367577.995643000,4294
1720367578.013069000,4298
1720367578.013118000,4299
1720367578.013162000,4301
1720367578.013215000,4304
1720367578.013256000,4308
1720367578.013306000,4311
1720367578.013360000,4314
1720367578.013388000,4315
1720367578.013430000,4317
1720367578.013464000,4319
1720367578.013496000,4321
1720367578.039139000,4323
1720367578.039197000,4324
1720367578.039235000,4326
1720367578.039278000,4329
1720367578.039318000,4332
1720367578.039349000,4333
1720367578.039380000,4334
1720367578.039416000,4336
1720367578.039446000,4338
1720367578.039486000,4341
1720367578.039523000,4343
1720367578.058695000,4346
1720367578.058745000,4347
1720367578.058786000,4349
1720367578.058829000,4353
1720367578.058859000,4355
1720367578.058883000,4357
1720367578.058906000,4359
1720367578.058930000,4361
1720367578.058956000,4363
1720367578.059001000,4366
1720367578.082200000,4367
1720367578.082250000,4368
1720367578.082305000,4370
1720367578.082347000,4373
1720367578.082384000,4377
1720367578.082414000,4378
1720367578.082450000,4380
1720367578.082505000,4383
1720367578.105440000,4386
1720367578.105497000,4387
1720367578.105537000,4389
1720367578.105572000,4390
1720367578.105614000,4392
1720367578.105650000,4394
1720367578.105692000,4397
1720367578.105729000,4400
1720367578.130196000,4402
1720367578.130246000,4403
1720367578.130306000,4405
1720367578.130352000,4408
1720367578.130390000,4412
1720367578.130421000,4414
1720367578.130457000,4417
1720367578.146299000,4418
1720367578.160610000,4419
1720367578.201645000,4420
1720367578.201717000,4421
1720367578.212380000,4422
1720367578.233977000,4423
1720367578.277569000,4424
1720367578.277671000,4425
1720367578.290817000,4426
1720367578.306252000,4427
1720367578.349681000,4428
1720367578.349712000,4429
1720367578.349737000,4430
1720367578.349774000,4432
1720367578.349782000,4435
1720367578.349817000,4438
1720367578.349826000,4440
1720367578.349864000,4443
1720367578.358033000,4446
1720367578.358073000,4447
1720367578.358103000,4449
1720367578.358132000,4452
1720367578.358163000,4456
1720367578.358196000,4460
1720367578.358262000,4464
1720367578.377251000,4466
1720367578.377338000,4467
1720367578.377387000,4469
1720367578.377430000,4472
1720367578.377476000,4476
1720367578.377512000,4478
1720367578.377554000,4481
1720367578.377601000,4485
1720367578.377646000,4489
1720367578.395617000,4490
1720367578.395662000,4491
1720367578.395701000,4493
1720367578.395758000,4497
1720367578.395814000,4501
1720367578.395863000,4505
1720367578.395903000,4509
1720367578.395953000,4512
1720367578.413737000,4513
1720367578.413775000,4514
1720367578.413804000,4516
1720367578.413840000,4520
1720367578.413874000,4525
1720367578.413908000,4529
1720367578.413939000,4533
1720367578.413993000,4536
1720367578.431482000,4538
1720367578.431517000,4539
1720367578.431546000,4541
1720367578.431579000,4545
1720367578.431617000,4550
1720367578.431650000,4553
1720367578.431690000,4557
1720367578.431755000,4562
1720367578.450513000,4565
1720367578.450550000,4566
1720367578.450606000,4568
1720367578.450666000,4569
1720367578.450700000,4571
1720367578.450730000,4573
1720367578.450760000,4575
1720367578.450790000,4577
1720367578.450820000,4579
1720367578.450849000,4581
1720367578.450885000,4583
1720367578.450927000,4586
1720367578.450960000,4588
1720367578.450989000,4590
1720367578.451028000,4591
1720367578.451057000,4592
1720367578.474546000,4594
1720367578.474595000,4595
1720367578.474632000,4597
1720367578.474666000,4599
1720367578.474694000,4601
1720367578.474724000,4603
1720367578.474762000,4606
1720367578.474793000,4609
1720367578.474822000,4611
1720367578.474853000,4613
1720367578.474877000,4614
1720367578.474907000,4616
1720367578.474937000,4617
1720367578.474963000,4618
1720367578.474993000,4620
1720367578.499533000,4621
1720367578.499579000,4622
1720367578.499615000,4624
1720367578.499661000,4627
1720367578.499699000,4630
1720367578.499730000,4633
1720367578.499761000,4636
1720367578.499791000,4639
1720367578.499830000,4642
1720367578.499860000,4644
1720367578.499896000,4647
1720367578.499927000,4649
1720367578.522869000,4650
1720367578.522916000,4651
1720367578.522939000,4653
1720367578.522971000,4654
1720367578.523000000,4655
1720367578.523029000,4657
1720367578.523051000,4658
1720367578.523081000,4660
1720367578.523103000,4661
1720367578.523137000,4663
1720367578.523173000,4666
1720367578.523202000,4668
1720367578.523239000,4671
1720367578.523270000,4673
1720367578.523306000,4674
1720367578.523338000,4676
1720367578.523362000,4677
1720367578.546665000,4679
1720367578.546708000,4680
1720367578.546742000,4682
1720367578.546769000,4683
1720367578.546799000,4685
1720367578.546822000,4686
1720367578.546852000,4688
1720367578.546875000,4689
1720367578.546904000,4691
1720367578.546925000,4692
1720367578.546953000,4694
1720367578.546976000,4695
1720367578.547006000,4697
1720367578.547031000,4698
1720367578.547061000,4700
1720367578.547087000,4701
1720367578.547112000,4702
1720367578.547140000,4704
1720367578.547166000,4705
1720367578.547199000,4707
1720367578.570759000,4708
1720367578.570804000,4709
1720367578.570844000,4711
1720367578.570878000,4713
1720367578.570906000,4715
1720367578.570945000,4718
1720367578.570977000,4721
1720367578.571007000,4724
1720367578.571038000,4727
1720367578.571068000,4730
1720367578.571096000,4732
1720367578.571128000,4735
1720367578.594674000,4737
1720367578.594723000,4738
1720367578.594758000,4740
1720367578.594781000,4742
1720367578.594811000,4743
1720367578.594832000,4744
1720367578.594861000,4746
1720367578.594886000,4747
1720367578.594914000,4749
1720367578.594937000,4750
1720367578.594967000,4752
1720367578.594991000,4753
1720367578.595020000,4755
1720367578.595044000,4756
1720367578.595076000,4758
1720367578.595104000,4759
1720367578.595129000,4760
1720367578.595160000,4762
1720367578.595183000,4763
1720367578.595212000,4765
1720367578.595235000,4766
1720367578.618693000,4768
1720367578.618727000,4769
1720367578.618759000,4771
1720367578.618804000,4775
1720367578.618840000,4778
1720367578.618870000,4781
1720367578.618901000,4784
1720367578.618934000,4788
1720367578.618962000,4790
1720367578.618986000,4792
1720367578.619018000,4795
1720367578.619047000,4797
1720367578.642234000,4798
1720367578.642266000,4799
1720367578.642312000,4801
1720367578.642362000,4805
1720367578.642397000,4809
1720367578.642429000,4812
1720367578.642464000,4815
1720367578.642496000,4817
1720367578.642525000,4819
1720367578.642560000,4821
1720367578.642586000,4823
1720367578.642618000,4826
1720367578.642646000,4828
1720367578.642678000,4831
1720367578.642704000,4833
1720367578.646767000,4835
1720367578.647651000,4848
1720367578.647694000,4861
1720367578.667341000,4864
1720367578.667377000,4865
1720367578.667408000,4867
1720367578.667458000,4871
1720367578.667496000,4876
1720367578.667531000,4878
1720367578.667562000,4881
1720367578.667589000,4883
1720367578.667620000,4886
1720367578.667649000,4887
1720367578.690582000,4888
1720367578.690617000,4889
1720367578.690655000,4891
1720367578.690697000,4895
1720367578.690734000,4898
1720367578.690766000,4901
1720367578.690798000,4905
1720367578.690826000,4907
1720367578.690857000,4910
1720367578.690878000,4911
1720367578.690908000,4913
1720367578.714153000,4914
1720367578.714186000,4915
1720367578.714218000,4917
1720367578.714256000,4921
1720367578.714301000,4924
1720367578.714340000,4927
1720367578.714377000,4930
1720367578.714406000,4933
1720367578.714436000,4936
1720367578.714463000,4938
1720367578.714495000,4941
1720367578.734549000,4942
1720367578.734583000,4943
1720367578.734617000,4945
1720367578.734653000,4948
1720367578.734679000,4950
1720367578.734700000,4951
1720367578.734718000,4952
1720367578.734746000,4954
1720367578.734771000,4957
1720367578.734793000,4959
1720367578.734816000,4961
1720367578.734844000,4963
1720367578.734868000,4965
1720367578.734886000,4966
1720367578.734907000,4968
1720367578.734928000,4969
1720367578.734950000,4971
1720367578.734983000,4972
1720367578.751827000,4973
1720367578.751872000,4974
1720367578.751910000,4976
1720367578.751935000,4977
1720367578.751964000,4979
1720367578.751992000,4980
1720367578.752018000,4981
1720367578.752044000,4983
1720367578.752070000,4984
1720367578.752096000,4985
1720367578.752122000,4986
1720367578.752149000,4988
1720367578.752175000,4989
1720367578.752200000,4990
1720367578.752232000,4992
1720367578.752260000,4994
1720367578.752298000,4995
1720367578.752328000,4996
1720367578.752354000,4997
1720367578.752381000,4999
1720367578.752406000,5000
1720367578.752433000,5002
1720367578.752459000,5003
1720367578.769771000,5004
1720367578.769805000,5005
1720367578.769838000,5007
1720367578.769861000,5009
1720367578.769892000,5012
1720367578.769917000,5015
1720367578.769941000,5017
1720367578.769966000,5020
1720367578.769988000,5022
1720367578.770011000,5024
1720367578.770035000,5026
1720367578.770058000,5027
1720367578.770075000,5028
1720367578.770097000,5030
1720367578.770115000,5031
1720367578.770138000,5033
1720367578.787648000,5034
1720367578.787685000,5035
1720367578.787733000,5037
1720367578.787778000,5041
1720367578.787811000,5043
1720367578.787841000,5045
1720367578.787861000,5047
1720367578.787893000,5050
1720367578.787925000,5053
1720367578.787958000,5057
1720367578.787983000,5060
1720367578.788014000,5064
1720367578.806171000,5066
1720367578.806218000,5067
1720367578.806263000,5069
1720367578.806317000,5072
1720367578.806350000,5075
1720367578.806393000,5079
1720367578.806426000,5082
1720367578.806470000,5086
1720367578.806507000,5089
1720367578.806543000,5092
1720367578.806575000,5095
1720367578.824605000,5099
1720367578.824654000,5100
1720367578.824693000,5102
1720367578.824734000,5105
1720367578.824778000,5109
1720367578.824815000,5112
1720367578.824854000,5116
1720367578.824891000,5119
1720367578.824925000,5122
1720367578.824964000,5126
1720367578.825007000,5129
1720367578.840402000,5130
1720367578.840445000,5131
1720367578.840477000,5133
1720367578.840503000,5134
1720367578.840530000,5136
1720367578.856239000,5137
1720367578.856299000,5138
1720367578.856326000,5140
1720367578.873558000,5141
1720367578.873603000,5142
1720367578.873639000,5144
1720367578.873681000,5147
1720367578.873726000,5151
1720367578.873767000,5154
1720367578.873808000,5158
1720367578.873852000,5161
1720367578.873892000,5164
1720367578.873929000,5167
1720367578.873964000,5170
1720367578.874001000,5174
1720367578.874029000,5176
1720367578.874067000,5179
1720367578.874096000,5181
1720367578.877948000,5182
1720367578.877983000,5184
1720367578.878628000,5198
1720367578.878727000,5212
1720367578.878778000,5226
1720367578.898367000,5227
1720367578.898400000,5228
1720367578.914234000,5230
1720367578.914333000,5231
1720367578.929841000,5232
1720367578.929925000,5233
1720367578.945627000,5234
1720367578.945703000,5235
1720367578.961883000,5236
1720367578.961962000,5237
1720367578.977714000,5238
1720367578.977790000,5239
1720367578.993870000,5240
1720367578.993928000,5241
1720367579.009781000,5242
1720367579.009869000,5243
1720367579.025815000,5244
1720367579.025893000,5245
1720367579.041242000,5246
1720367579.041338000,5247
1720367579.063649000,5248
1720367579.063747000,5249
1720367579.088958000,5250
1720367579.088994000,5251
1720367579.089023000,5253
1720367579.089063000,5257
1720367579.089112000,5262
1720367579.089153000,5265
1720367579.089200000,5269
1720367579.089243000,5273
1720367579.089286000,5277
1720367579.089341000,5280
1720367579.089367000,5281
1720367579.089404000,5283
1720367579.089439000,5286
1720367579.089466000,5289
