1720368273.074322000,5601
1720368273.074354000,5602,5603
1720368273.098754000,5604
1720368273.098789000,5605,5606
1720368273.117505000,5607
1720368273.117550000,5608,5609
1720368273.141595000,5610
1720368273.141638000,5611,5612
1720368273.166283000,5613
1720368273.166328000,5614,5615
1720368273.182042000,5616
1720368273.182089000,5617,5618
1720368273.197295000,5619
1720368273.197341000,5620,5621
1720368273.220183000,5622
1720368273.220219000,5623,5624
1720368273.236755000,5625
1720368273.236803000,5626,5627
1720368273.253600000,5628
1720368273.253639000,5629,5630
1720368273.271505000,5631
1720368273.271538000,5632,5633
1720368273.271566000,5634,5635,5636,5637
1720368273.271615000,5638,5639
1720368273.271639000,5640,5641
1720368273.271671000,5642,5643
1720368273.271701000,5644,5645
1720368273.271724000,5646,5647,5648
1720368273.271778000,5649,5650,5651,5652,5653
1720368273.271844000,5654,5655,5656,5657,5658,5659,5660,5661
1720368273.271959000,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680
1720368273.272245000,5681,5682,5683,5684,5685,5686,5687,5688,5689
1720368273.296576000,5690
1720368273.296625000,5691,5692
1720368273.296670000,5693
1720368273.296705000,5694,5695
1720368273.296736000,5696
1720368273.296765000,5697
1720368273.296794000,5698
1720368273.296822000,5699
1720368273.296851000,5700
1720368273.296879000,5701
1720368273.296907000,5702
1720368273.296935000,5703
1720368273.296964000,5704
1720368273.296993000,5705
1720368273.297022000,5706
1720368273.318573000,5707
1720368273.318632000,5708,5709
1720368273.318707000,5710,5711,5712
1720368273.318754000,5713,5714
1720368273.318822000,5715,5716
1720368273.318861000,5717,5718,5719
1720368273.318903000,5720
1720368273.318931000,5721
1720368273.318959000,5722
1720368273.318987000,5723
1720368273.319015000,5724
1720368273.319044000,5725
1720368273.338292000,5726
1720368273.338340000,5727,5728
1720368273.338381000,5729
1720368273.338425000,5730
1720368273.338455000,5731
1720368273.338489000,5732
1720368273.338518000,5733
1720368273.338545000,5734
1720368273.338573000,5735
1720368273.338601000,5736
1720368273.338630000,5737
1720368273.338657000,5738
1720368273.338685000,5739
1720368273.338713000,5740
1720368273.338741000,5741
1720368273.338769000,5742
1720368273.338797000,5743
1720368273.338826000,5744
1720368273.338854000,5745
1720368273.338882000,5746
1720368273.338911000,5747
1720368273.338946000,5748
1720368273.338978000,5749
1720368273.359671000,5750
1720368273.359706000,5751,5752
1720368273.359734000,5753,5754,5755,5756
1720368273.359783000,5757,5758,5759
1720368273.359825000,5760,5761,5762
1720368273.359869000,5763,5764,5765,5766,5767
1720368273.359941000,5768,5769,5770,5771,5772,5773,5774,5775
1720368273.378371000,5776
1720368273.378420000,5777,5778
1720368273.378449000,5779,5780,5781,5782
1720368273.378499000,5783,5784,5785
1720368273.378540000,5786,5787,5788,5789
1720368273.378597000,5790,5791,5792,5793,5794,5795,5796
1720368273.378711000,5797,5798,5799,5800,5801
1720368273.396759000,5802
1720368273.396810000,5803,5804
1720368273.396848000,5805
1720368273.396876000,5806
1720368273.396903000,5807
1720368273.396929000,5808
1720368273.396957000,5809
1720368273.396989000,5810,5811
1720368273.397017000,5812
1720368273.397042000,5813
1720368273.397067000,5814
1720368273.397092000,5815
1720368273.397119000,5816
1720368273.397144000,5817
1720368273.397169000,5818
1720368273.397194000,5819
1720368273.397219000,5820
1720368273.397245000,5821
1720368273.397270000,5822
1720368273.397301000,5823
1720368273.397326000,5824
1720368273.397353000,5825
1720368273.397383000,5826
1720368273.397423000,5827
1720368273.414257000,5828
1720368273.414302000,5829,5830
1720368273.414339000,5831
1720368273.414363000,5832
1720368273.414388000,5833
1720368273.414430000,5834
1720368273.414456000,5835
1720368273.414481000,5836
1720368273.414506000,5837
1720368273.414531000,5838
1720368273.414556000,5839
1720368273.414582000,5840
1720368273.414607000,5841
1720368273.414634000,5842
1720368273.414657000,5843
1720368273.414680000,5844
1720368273.414705000,5845
1720368273.414740000,5846
1720368273.414772000,5847
1720368273.414800000,5848
1720368273.414828000,5849
1720368273.414856000,5850
1720368273.414883000,5851
1720368273.414910000,5852
1720368273.414935000,5853
1720368273.441293000,5854
1720368273.441326000,5855,5856
1720368273.441354000,5857,5858,5859,5860
1720368273.441413000,5861,5862,5863
1720368273.441450000,5864
1720368273.441470000,5865,5866
1720368273.441489000,5867
1720368273.441516000,5868,5869
1720368273.441540000,5870,5871
1720368273.441563000,5872,5873
1720368273.441595000,5874,5875
1720368273.441617000,5876,5877
1720368273.441650000,5878,5879
1720368273.464648000,5880
1720368273.464685000,5881,5882
1720368273.464713000,5883,5884,5885,5886
1720368273.464759000,5887,5888,5889,5890,5891,5892,5893,5894
1720368273.464880000,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906
1720368273.491446000,5907
1720368273.491483000,5908,5909
1720368273.491511000,5910,5911,5912,5913
1720368273.491556000,5914,5915,5916,5917,5918,5919,5920,5921
1720368273.491688000,5922,5923,5924,5925,5926,5927,5928,5929,5930,5931,5932,5933,5934
1720368273.507790000,5935
1720368273.507839000,5936,5937
1720368273.507865000,5938
1720368273.507899000,5939,5940
1720368273.507940000,5941,5942
1720368273.507969000,5943
1720368273.508004000,5944
1720368273.525044000,5945
1720368273.525100000,5946,5947
1720368273.525142000,5948,5949,5950
1720368273.525183000,5951,5952,5953,5954
1720368273.525230000,5955
1720368273.525262000,5956
1720368273.525295000,5957,5958
1720368273.525321000,5959
1720368273.525353000,5960,5961
1720368273.525392000,5962,5963,5964
1720368273.525459000,5965
1720368273.525487000,5966
1720368273.525518000,5967
1720368273.525541000,5968,5969
1720368273.525582000,5970,5971,5972
1720368273.525616000,5973,5974
1720368273.525645000,5975,5976,5977
1720368273.525677000,5978
1720368273.525699000,5979
1720368273.525721000,5980,5981
1720368273.525751000,5982
1720368273.525778000,5983
1720368273.525797000,5984,5985
1720368273.525828000,5986
1720368273.525850000,5987,5988
1720368273.525880000,5989
1720368273.525911000,5990
1720368273.525932000,5991,5992
1720368273.525970000,5993,5994
1720368273.525999000,5995,5996
1720368273.544702000,5997
1720368273.544750000,5998,5999
1720368273.544795000,6000,6001,6002,6003
1720368273.544836000,6004,6005,6006
1720368273.544880000,6007,6008,6009,6010
1720368273.544933000,6011,6012,6013,6014,6015
1720368273.545007000,6016,6017,6018,6019
1720368273.565889000,6020
1720368273.565953000,6021,6022
1720368273.565990000,6023
1720368273.566024000,6024
1720368273.566053000,6025,6026
1720368273.566083000,6027
1720368273.566110000,6028
1720368273.566138000,6029
1720368273.566167000,6030
1720368273.566196000,6031
1720368273.566227000,6032,6033
1720368273.566256000,6034
1720368273.566286000,6035,6036
1720368273.566315000,6037
1720368273.566341000,6038
1720368273.566369000,6039
1720368273.566432000,6040
1720368273.566471000,6041,6042
1720368273.566506000,6043
1720368273.586302000,6044
1720368273.586343000,6045,6046
1720368273.586374000,6047
1720368273.586396000,6048
1720368273.586434000,6049
1720368273.586456000,6050
1720368273.586476000,6051
1720368273.586503000,6052,6053
1720368273.586526000,6054
1720368273.586548000,6055
1720368273.586570000,6056
1720368273.586593000,6057
1720368273.586616000,6058
1720368273.586638000,6059
1720368273.586660000,6060
1720368273.586683000,6061
1720368273.586707000,6062
1720368273.586730000,6063
1720368273.586753000,6064
1720368273.586776000,6065
1720368273.586805000,6066
1720368273.586831000,6067
1720368273.608629000,6068
1720368273.608679000,6069,6070
1720368273.608717000,6071
1720368273.608748000,6072
1720368273.608775000,6073
1720368273.608802000,6074
1720368273.608830000,6075
1720368273.608856000,6076
1720368273.608883000,6077
1720368273.608910000,6078
1720368273.608936000,6079
1720368273.608963000,6080
1720368273.608988000,6081
1720368273.609014000,6082
1720368273.609040000,6083
1720368273.609072000,6084,6085
1720368273.609099000,6086
1720368273.609125000,6087
1720368273.609152000,6088
1720368273.609178000,6089
1720368273.609211000,6090
1720368273.609240000,6091
1720368273.632990000,6092
1720368273.633029000,6093,6094
1720368273.633057000,6095,6096,6097,6098
1720368273.633114000,6099,6100,6101,6102,6103,6104,6105,6106
1720368273.633224000,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117
1720368273.659168000,6118
1720368273.659210000,6119,6120
1720368273.659245000,6121,6122,6123,6124
1720368273.659282000,6125,6126,6127,6128
1720368273.659344000,6129,6130,6131,6132,6133,6134,6135
1720368273.659453000,6136,6137,6138,6139,6140,6141,6142
1720368273.686898000,6143
1720368273.686940000,6144,6145
1720368273.686975000,6146,6147,6148,6149
1720368273.687023000,6150,6151,6152,6153
1720368273.687069000,6154,6155,6156,6157,6158
1720368273.687153000,6159,6160,6161,6162,6163,6164
1720368273.687243000,6165,6166,6167
1720368273.712179000,6168
1720368273.712218000,6169,6170
1720368273.712247000,6171,6172,6173,6174
1720368273.712297000,6175,6176,6177,6178,6179,6180,6181,6182,6183
1720368273.712451000,6184,6185,6186,6187,6188,6189,6190,6191,6192
1720368273.732088000,6193
1720368273.732130000,6194,6195
1720368273.732166000,6196,6197,6198
1720368273.732205000,6199,6200,6201
1720368273.732232000,6202,6203,6204
1720368273.732282000,6205,6206,6207,6208
1720368273.732337000,6209,6210,6211
1720368273.732377000,6212,6213,6214
1720368273.732418000,6215
1720368273.732446000,6216
1720368273.732471000,6217,6218
1720368273.751819000,6219
1720368273.751864000,6220,6221
1720368273.751903000,6222,6223
1720368273.751931000,6224
1720368273.751958000,6225
1720368273.751979000,6226,6227
1720368273.752009000,6228
1720368273.752036000,6229
1720368273.752061000,6230,6231
1720368273.752088000,6232
1720368273.752113000,6233
1720368273.752137000,6234
1720368273.752161000,6235,6236
1720368273.752186000,6237
1720368273.752211000,6238
1720368273.752236000,6239
1720368273.752260000,6240
1720368273.752286000,6241
1720368273.752317000,6242,6243
1720368273.752343000,6244
1720368273.771946000,6245
1720368273.772003000,6246,6247
1720368273.772040000,6248,6249,6250,6251
1720368273.772076000,6252,6253,6254,6255,6256
1720368273.772155000,6257,6258,6259,6260,6261,6262,6263,6264,6265,6266,6267
1720368273.772330000,6268,6269
1720368273.795704000,6270
1720368273.795738000,6271,6272
1720368273.795766000,6273,6274,6275,6276
1720368273.795815000,6277,6278,6279,6280,6281
1720368273.795892000,6282,6283,6284,6285,6286,6287,6288,6289
1720368273.795998000,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,6300,6301,6302,6303
1720368273.796211000,6304,6305,6306,6307,6308,6309,6310
1720368273.816034000,6311
1720368273.816081000,6312,6313
1720368273.816109000,6314,6315,6316,6317
1720368273.816159000,6318,6319,6320,6321,6322
1720368273.816249000,6323,6324,6325
1720368273.837043000,6326
1720368273.837074000,6327,6328
1720368273.837102000,6329,6330,6331,6332
1720368273.837146000,6333,6334,6335,6336,6337,6338,6339,6340,6341
1720368273.837294000,6342,6343,6344,6345,6346,6347,6348,6349
1720368273.856573000,6350
1720368273.857040000,6351
1720368273.857069000,6352,6353
1720368273.857096000,6354,6355,6356
1720368273.857135000,6357,6358,6359,6360
1720368273.857185000,6361,6362,6363,6364,6365,6366,6367
1720368273.857296000,6368,6369,6370,6371,6372,6373
1720368273.875994000,6374
1720368273.876047000,6375,6376
1720368273.876082000,6377,6378
1720368273.876121000,6379,6380,6381
1720368273.876174000,6382,6383,6384,6385
1720368273.876239000,6386,6387,6388,6389
1720368273.876282000,6390,6391,6392,6393
1720368273.876330000,6394,6395,6396,6397
1720368273.876380000,6398,6399
1720368273.895029000,6400
1720368273.895081000,6401,6402
1720368273.895110000,6403,6404,6405,6406
1720368273.895160000,6407,6408,6409,6410,6411
1720368273.895230000,6412,6413,6414,6415,6416,6417,6418,6419,6420,6421
1720368273.895382000,6422,6423
1720368273.922236000,6424
1720368273.922303000,6425,6426
1720368273.922345000,6427,6428,6429
1720368273.922383000,6430,6431,6432
1720368273.922428000,6433
1720368273.922457000,6434,6435
1720368273.922488000,6436
1720368273.922511000,6437,6438
1720368273.922540000,6439
1720368273.922562000,6440,6441
1720368273.922590000,6442
1720368273.922612000,6443,6444
1720368273.922641000,6445
1720368273.922667000,6446
1720368273.922690000,6447,6448
1720368273.942738000,6449
1720368273.942774000,6450,6451
1720368273.942798000,6452,6453,6454,6455
1720368273.942852000,6456,6457,6458,6459,6460,6461,6462
1720368273.942962000,6463,6464,6465,6466,6467,6468,6469,6470,6471,6472,6473
1720368273.963713000,6474
1720368273.963746000,6475,6476
1720368273.963774000,6477,6478,6479,6480
1720368273.963818000,6481,6482,6483,6484,6485,6486,6487,6488,6489
1720368273.963966000,6490,6491,6492,6493,6494,6495,6496,6497
1720368273.982945000,6498
1720368273.982983000,6499,6500
1720368273.983008000,6501,6502,6503,6504
1720368273.983058000,6505,6506,6507,6508,6509,6510,6511,6512,6513
1720368273.983201000,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525
1720368274.000960000,6526
1720368274.001008000,6527,6528
1720368274.001050000,6529
1720368274.001082000,6530
1720368274.001107000,6531
1720368274.001123000,6532,6533
1720368274.001149000,6534,6535
1720368274.001171000,6536,6537,6538
1720368274.001222000,6539,6540,6541,6542
1720368274.001279000,6543,6544,6545,6546,6547,6548
1720368274.001379000,6549,6550,6551
1720368274.018673000,6552
1720368274.018707000,6553,6554
1720368274.018743000,6555,6556,6557
1720368274.018772000,6558,6559,6560,6561
1720368274.018829000,6562,6563,6564,6565,6566,6567
1720368274.018920000,6568,6569,6570,6571,6572,6573,6574
1720368274.019030000,6575,6576
1720368274.037262000,6577
1720368274.037300000,6578,6579
1720368274.037328000,6580,6581,6582,6583
1720368274.037374000,6584,6585,6586,6587,6588,6589,6590,6591,6592
1720368274.037521000,6593,6594,6595,6596,6597,6598,6599
1720368274.057473000,6600
1720368274.057544000,6601,6602
1720368274.057584000,6603,6604,6605,6606
1720368274.057633000,6607,6608,6609
1720368274.057668000,6610,6611,6612
1720368274.057703000,6613
1720368274.057726000,6614,6615
1720368274.057758000,6616
1720368274.057785000,6617
1720368274.057809000,6618,6619
1720368274.057845000,6620
1720368274.077541000,6621
1720368274.077606000,6622,6623
1720368274.077672000,6624,6625,6626,6627
1720368274.077724000,6628,6629,6630
1720368274.077763000,6631,6632,6633
1720368274.077794000,6634,6635,6636
1720368274.077836000,6637,6638,6639
1720368274.097287000,6640
1720368274.097336000,6641,6642
1720368274.097361000,6643,6644,6645
1720368274.097406000,6646,6647,6648,6649
1720368274.097498000,6650,6651
1720368274.097538000,6652
1720368274.097570000,6653,6654
1720368274.097603000,6655
1720368274.117232000,6656
1720368274.117292000,6657,6658
1720368274.117351000,6659,6660,6661,6662
1720368274.117468000,6663,6664,6665,6666,6667,6668,6669,6670,6671
1720368274.133769000,6672
1720368274.151382000,6673
1720368274.193835000,6674
1720368274.193983000,6675
1720368274.203804000,6676
1720368274.219938000,6677
1720368274.261840000,6678
1720368274.261953000,6679
1720368274.272392000,6680
1720368274.289234000,6681
1720368274.329825000,6682
1720368274.329871000,6683
1720368274.329908000,6684,6685,6686
1720368274.329935000,6687,6688
1720368274.329970000,6689,6690
1720368274.330001000,6691,6692
1720368274.330030000,6693,6694
1720368274.330066000,6695,6696,6697
1720368274.330106000,6698,6699
1720368274.348554000,6700
1720368274.348603000,6701,6702
1720368274.348643000,6703,6704,6705,6706
1720368274.348684000,6707,6708
1720368274.348720000,6709,6710,6711
1720368274.348754000,6712,6713
1720368274.348783000,6714,6715,6716
1720368274.348829000,6717,6718,6719
1720368274.373169000,6720
1720368274.373218000,6721,6722
1720368274.373270000,6723
1720368274.373303000,6724,6725
1720368274.373337000,6726
1720368274.373360000,6727,6728
1720368274.373414000,6729,6730
1720368274.373459000,6731
1720368274.373485000,6732,6733
1720368274.373515000,6734
1720368274.373538000,6735,6736
1720368274.373567000,6737
1720368274.373588000,6738,6739
1720368274.373617000,6740
1720368274.373647000,6741,6742
1720368274.373678000,6743
1720368274.397531000,6744
1720368274.397580000,6745,6746
1720368274.397618000,6747,6748,6749
1720368274.397660000,6750,6751
1720368274.397692000,6752,6753
1720368274.397719000,6754,6755
1720368274.397744000,6756,6757
1720368274.397768000,6758,6759
1720368274.397793000,6760,6761
1720368274.397831000,6762,6763
1720368274.397863000,6764
1720368274.397894000,6765
1720368274.397930000,6766
1720368274.414778000,6767
1720368274.414849000,6768,6769
1720368274.414884000,6770
1720368274.414912000,6771,6772
1720368274.414941000,6773
1720368274.414964000,6774,6775
1720368274.414990000,6776
1720368274.415012000,6777,6778
1720368274.415039000,6779
1720368274.415060000,6780,6781
1720368274.415086000,6782
1720368274.415107000,6783,6784
1720368274.415136000,6785
1720368274.415165000,6786,6787
1720368274.415195000,6788
1720368274.415217000,6789,6790
1720368274.415245000,6791
1720368274.432020000,6792
1720368274.432071000,6793,6794
1720368274.432105000,6795,6796
1720368274.432132000,6797,6798,6799
1720368274.432162000,6800,6801,6802,6803
1720368274.432224000,6804,6805,6806,6807,6808,6809,6810
1720368274.432325000,6811,6812,6813,6814,6815,6816,6817,6818
1720368274.451345000,6819
1720368274.451396000,6820,6821
1720368274.451449000,6822,6823
1720368274.451479000,6824,6825
1720368274.451503000,6826,6827
1720368274.451528000,6828,6829,6830
1720368274.451574000,6831,6832,6833
1720368274.451615000,6834,6835,6836,6837
1720368274.451673000,6838,6839,6840,6841,6842
1720368274.451750000,6843,6844,6845,6846,6847
1720368274.470988000,6848
1720368274.471033000,6849,6850
1720368274.471063000,6851,6852
1720368274.471093000,6853
1720368274.471120000,6854,6855
1720368274.471148000,6856
1720368274.471168000,6857,6858
1720368274.471201000,6859,6860
1720368274.471227000,6861,6862,6863
1720368274.471259000,6864,6865
1720368274.471296000,6866,6867,6868
1720368274.471332000,6869,6870
1720368274.471361000,6871
1720368274.471381000,6872,6873
1720368274.471423000,6874
1720368274.489021000,6875
1720368274.489068000,6876,6877
1720368274.489102000,6878,6879
1720368274.489125000,6880
1720368274.489141000,6881,6882
1720368274.489170000,6883,6884,6885
1720368274.489210000,6886,6887,6888
1720368274.489252000,6889,6890,6891,6892
1720368274.489315000,6893,6894,6895,6896,6897
1720368274.489383000,6898,6899,6900,6901,6902,6903
1720368274.511240000,6904
1720368274.511279000,6905,6906
1720368274.511305000,6907
1720368274.511333000,6908
1720368274.511362000,6909
1720368274.511389000,6910,6911
1720368274.511432000,6912
1720368274.511460000,6913
1720368274.511482000,6914,6915
1720368274.511509000,6916
1720368274.511531000,6917,6918
1720368274.511571000,6919,6920
1720368274.511599000,6921,6922,6923
1720368274.511645000,6924,6925,6926
1720368274.511681000,6927,6928
1720368274.511710000,6929,6930,6931
1720368274.511744000,6932
1720368274.528846000,6933
1720368274.528901000,6934,6935
1720368274.528930000,6936,6937
1720368274.528966000,6938,6939
1720368274.528998000,6940,6941,6942
1720368274.529041000,6943,6944,6945
1720368274.529083000,6946,6947,6948,6949
1720368274.529121000,6950,6951
1720368274.529153000,6952,6953,6954
1720368274.529200000,6955,6956,6957
1720368274.529236000,6958,6959,6960
1720368274.529288000,6961
1720368274.546513000,6962
1720368274.546547000,6963,6964
