1720287719.468040000,4057
1720287719.468084000,4058,4059
1720287719.468143000,4060,4061,4062,4063
1720287719.468321000,4064,4065,4066,4067,4068
1720287719.489661000,4069
1720287719.489696000,4070,4071
1720287719.489771000,4072,4073,4074,4075,4076,4077,4078,4079,4080
1720287719.509579000,4081
1720287719.509611000,4082,4083
1720287719.509694000,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093
1720287719.532751000,4094
1720287719.532787000,4095,4096
1720287719.532856000,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106
1720287719.556520000,4107
1720287719.556557000,4108,4109
1720287719.556622000,4110,4111,4112,4113,4114,4115,4116,4117,4118
1720287719.557003000,4119
1720287719.576101000,4120
1720287719.576134000,4121,4122
1720287719.576205000,4123,4124,4125,4126,4127,4128,4129,4130,4131
1720287719.593418000,4132
1720287719.593471000,4133,4134
1720287719.593513000,4135,4136,4137
1720287719.593640000,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154
1720287719.594343000,4155
1720287719.608480000,4156
1720287719.608521000,4157,4158
1720287719.608584000,4159,4160,4161,4162
1720287719.623721000,4163
1720287719.623785000,4164,4165
1720287719.623833000,4166,4167,4168
1720287719.623964000,4169,4170,4171,4172,4173
1720287719.639926000,4174
1720287719.639974000,4175,4176
1720287719.640021000,4177,4178,4179,4180
1720287719.640198000,4181,4182,4183,4184
1720287719.655405000,4185
1720287719.655454000,4186,4187
1720287719.655503000,4188,4189,4190
1720287719.655651000,4191,4192,4193,4194,4195,4196,4197
1720287719.675213000,4198
1720287719.675255000,4199,4200
1720287719.675311000,4201,4202,4203,4204,4205,4206
1720287719.675562000,4207,4208,4209
1720287719.691165000,4210
1720287719.691201000,4211,4212
1720287719.691267000,4213,4214,4215,4216,4217,4218,4219,4220,4221
1720287719.707226000,4222
1720287719.707268000,4223,4224
1720287719.707328000,4225,4226,4227,4228,4229
1720287719.707543000,4230,4231,4232,4233
1720287719.728570000,4234
1720287719.728605000,4235,4236
1720287719.728672000,4237,4238,4239,4240,4241,4242,4243,4244,4245
1720287719.746326000,4246
1720287719.746361000,4247,4248
1720287719.746428000,4249,4250,4251,4252,4253,4254,4255
1720287719.746729000,4256,4257,4258,4259,4260
1720287719.764915000,4261
1720287719.764961000,4262,4263
1720287719.765015000,4264,4265,4266,4267,4268
1720287719.765232000,4269,4270
1720287719.782589000,4271
1720287719.782631000,4272,4273
1720287719.782686000,4274,4275,4276,4277,4278
1720287719.782904000,4279,4280,4281,4282,4283
1720287719.797655000,4284
1720287719.797698000,4285,4286
1720287719.797758000,4287,4288,4289,4290
1720287719.797931000,4291,4292,4293,4294,4295
1720287719.812492000,4296
1720287719.812524000,4297,4298
1720287719.812607000,4299,4300,4301,4302,4303,4304,4305,4306
1720287719.827796000,4307
1720287719.827837000,4308,4309
1720287719.827899000,4310,4311,4312,4313,4314,4315
1720287719.845351000,4316
1720287719.845396000,4317,4318
1720287719.845465000,4319,4320
1720287719.845541000,4321,4322
1720287719.863866000,4323
1720287719.863902000,4324,4325
1720287719.863982000,4326,4327,4328,4329
1720287719.879989000,4330
1720287719.895731000,4331
1720287719.910949000,4332
1720287719.927706000,4333
1720287719.943475000,4334
1720287719.960056000,4335
1720287719.974586000,4336
1720287719.990801000,4337
1720287720.007928000,4338
1720287720.025357000,4339
1720287720.039524000,4340
1720287720.054920000,4341
1720287720.055307000,4342
1720287720.055340000,4343,4344
1720287720.055431000,4345,4346
1720287720.055506000,4347,4348
1720287720.071442000,4349
1720287720.071485000,4350,4351
1720287720.071544000,4352,4353
1720287720.071642000,4354,4355,4356,4357
1720287720.093024000,4358
1720287720.093061000,4359,4360
1720287720.093124000,4361,4362,4363,4364,4365,4366,4367,4368
1720287720.113406000,4369
1720287720.113455000,4370,4371
1720287720.113509000,4372,4373,4374,4375
1720287720.113691000,4376,4377,4378,4379
1720287720.128941000,4380
1720287720.128975000,4381,4382
1720287720.129042000,4383,4384,4385,4386,4387,4388,4389,4390,4391
1720287720.144946000,4392
1720287720.144985000,4393,4394
1720287720.145040000,4395,4396,4397,4398,4399
1720287720.145261000,4400,4401,4402,4403,4404
1720287720.160883000,4405
1720287720.160918000,4406,4407
1720287720.160989000,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417
1720287720.176372000,4418
1720287720.176440000,4419,4420
1720287720.176488000,4421,4422,4423,4424
1720287720.176655000,4425,4426,4427,4428,4429,4430
1720287720.192087000,4431
1720287720.192130000,4432,4433
1720287720.192195000,4434,4435,4436,4437,4438
1720287720.192408000,4439,4440,4441,4442,4443,4444
1720287720.207663000,4445
1720287720.207724000,4446,4447
1720287720.207773000,4448,4449,4450
1720287720.207907000,4451,4452,4453,4454,4455,4456,4457
1720287720.223632000,4458
1720287720.223678000,4459,4460
1720287720.223735000,4461
1720287720.223775000,4462
1720287720.223815000,4463
1720287720.223857000,4464
1720287720.223896000,4465
1720287720.223940000,4466,4467
1720287720.224026000,4468,4469,4470,4471
1720287720.239483000,4472
1720287720.239547000,4473,4474
1720287720.239595000,4475
1720287720.239634000,4476
1720287720.239678000,4477
1720287720.239716000,4478
1720287720.239757000,4479
1720287720.239799000,4480
1720287720.239838000,4481
1720287720.239880000,4482
1720287720.239921000,4483
1720287720.239961000,4484
1720287720.240003000,4485
1720287720.255852000,4486
1720287720.255890000,4487,4488
1720287720.255954000,4489,4490,4491,4492,4493,4494
1720287720.256203000,4495,4496,4497,4498,4499,4500
1720287720.271477000,4501
1720287720.271529000,4502,4503
1720287720.271578000,4504,4505,4506,4507,4508
1720287720.271788000,4509,4510,4511,4512,4513,4514
1720287720.287099000,4515
1720287720.287136000,4516,4517
1720287720.287201000,4518,4519,4520,4521,4522,4523,4524,4525,4526
1720287720.287572000,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546
1720287720.308623000,4547
1720287720.308659000,4548,4549
1720287720.308726000,4550,4551,4552,4553,4554,4555,4556
1720287720.309023000,4557
1720287720.331889000,4558
1720287720.331929000,4559,4560
1720287720.331988000,4561,4562,4563,4564,4565,4566,4567,4568
1720287720.332327000,4569
1720287720.347827000,4570
1720287720.347880000,4571,4572
1720287720.347929000,4573,4574,4575,4576,4577
1720287720.348145000,4578,4579,4580,4581,4582
1720287720.366828000,4583
1720287720.366882000,4584,4585
1720287720.366929000,4586,4587,4588
1720287720.367065000,4589,4590,4591,4592,4593,4594,4595,4596,4597
1720287720.394768000,4598
1720287720.394818000,4599,4600
1720287720.394869000,4601,4602,4603,4604,4605,4606
1720287720.395127000,4607,4608,4609,4610,4611,4612
1720287720.411202000,4613
1720287720.411244000,4614,4615
1720287720.411308000,4616,4617,4618,4619,4620,4621
1720287720.411561000,4622,4623,4624,4625,4626
1720287720.430308000,4627
1720287720.430346000,4628,4629
1720287720.430400000,4630,4631,4632,4633,4634,4635
1720287720.430662000,4636,4637,4638,4639,4640,4641
1720287720.445928000,4642
1720287720.445963000,4643,4644
1720287720.446028000,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654
1720287720.446448000,4655,4656,4657
1720287720.461709000,4658
1720287720.461741000,4659,4660
1720287720.461815000,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671
1720287720.462290000,4672
1720287720.477106000,4673
1720287720.477156000,4674,4675
1720287720.477226000,4676
1720287720.492353000,4677
1720287720.492413000,4678,4679
1720287720.509027000,4680
1720287720.509069000,4681,4682
1720287720.509129000,4683,4684,4685,4686
1720287720.509292000,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709
1720287720.510244000,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4721
1720287720.523963000,4722
1720287720.524044000,4723
1720287720.539721000,4724
1720287720.556731000,4725
1720287720.573321000,4726
1720287720.589197000,4727
1720287720.606685000,4728
1720287720.620835000,4729
1720287720.638479000,4730
1720287720.659000000,4731
1720287720.674304000,4732
1720287720.690351000,4733
1720287720.706889000,4734
1720287720.706932000,4735,4736
1720287720.706988000,4737,4738,4739,4740,4741,4742
1720287720.707251000,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765
1720287720.708222000,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775
1720287720.722531000,4776
1720287720.722618000,4777
1720287720.737710000,4778
1720287720.737749000,4779,4780
1720287720.753217000,4781
1720287720.753264000,4782,4783
1720287720.753328000,4784
1720287720.772544000,4785
1720287720.772588000,4786,4787
1720287720.787169000,4788
1720287720.787218000,4789,4790
1720287720.787277000,4791,4792
1720287720.801591000,4793
1720287720.801662000,4794,4795
1720287720.801701000,4796,4797
1720287720.816903000,4798
1720287720.816951000,4799,4800
1720287720.817015000,4801,4802,4803,4804
1720287720.836269000,4805
1720287720.836317000,4806,4807
1720287720.836368000,4808,4809,4810
1720287720.836515000,4811
1720287720.850931000,4812
1720287720.850985000,4813,4814
1720287720.851036000,4815,4816,4817,4818
1720287720.851222000,4819
1720287720.866011000,4820
1720287720.866048000,4821,4822
1720287720.866130000,4823,4824,4825,4826,4827,4828
1720287720.883140000,4829
1720287720.883210000,4830,4831
1720287720.883251000,4832,4833,4834
1720287720.883403000,4835,4836,4837
1720287720.902356000,4838
1720287720.902416000,4839,4840
1720287720.902465000,4841,4842
1720287720.902544000,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852
1720287720.902965000,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875
1720287720.903919000,4876,4877,4878,4879
1720287720.928917000,4880
1720287720.928952000,4881,4882
1720287720.929033000,4883,4884,4885
1720287720.953613000,4886
1720287720.953669000,4887,4888
1720287720.953716000,4889,4890
1720287720.953799000,4891,4892,4893,4894,4895
1720287720.968925000,4896
1720287720.968967000,4897,4898
1720287720.969032000,4899,4900,4901,4902,4903
1720287720.969256000,4904,4905
1720287720.983541000,4906
1720287720.983587000,4907,4908
1720287720.983642000,4909,4910,4911,4912
1720287720.983828000,4913,4914,4915,4916
1720287720.998408000,4917
1720287720.998452000,4918,4919
1720287720.998515000,4920,4921,4922,4923
1720287720.998698000,4924,4925,4926,4927,4928,4929
1720287721.013351000,4930
1720287721.013410000,4931,4932
1720287721.013461000,4933,4934
1720287721.013540000,4935,4936,4937,4938,4939,4940
1720287721.028355000,4941
1720287721.028415000,4942,4943
1720287721.028466000,4944,4945
1720287721.028545000,4946,4947,4948,4949,4950,4951
1720287721.028809000,4952,4953
1720287721.043234000,4954
1720287721.043279000,4955,4956
1720287721.043342000,4957,4958,4959,4960
1720287721.043524000,4961,4962,4963,4964,4965,4966,4967
1720287721.058310000,4968
1720287721.058405000,4969,4970
1720287721.058453000,4971
1720287721.058492000,4972
1720287721.058529000,4973
1720287721.058565000,4974
1720287721.058623000,4975
1720287721.058665000,4976
1720287721.058694000,4977
1720287721.058737000,4978
1720287721.058774000,4979
1720287721.058820000,4980
1720287721.058855000,4981
1720287721.085540000,4982
1720287721.085573000,4983,4984
1720287721.085645000,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995
1720287721.106329000,4996
1720287721.106415000,4997,4998
1720287721.106452000,4999,5000,5001,5002
1720287721.106634000,5003,5004,5005,5006,5007,5008,5009
1720287721.121422000,5010
1720287721.122136000,5011
1720287721.122167000,5012,5013
1720287721.122236000,5014,5015,5016,5017,5018,5019,5020,5021,5022
1720287721.122617000,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045
1720287721.123572000,5046,5047,5048,5049,5050,5051
1720287721.137109000,5052
1720287721.137143000,5053,5054
1720287721.137215000,5055,5056,5057,5058,5059,5060,5061,5062,5063
1720287721.151913000,5064
1720287721.151949000,5065,5066
1720287721.152020000,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076
1720287721.152444000,5077,5078
1720287721.167667000,5079
1720287721.167703000,5080,5081
1720287721.167769000,5082,5083,5084,5085,5086,5087,5088,5089,5090
1720287721.168157000,5091,5092,5093
1720287721.184501000,5094
1720287721.184538000,5095,5096
1720287721.184603000,5097,5098,5099,5100,5101,5102,5103,5104,5105
1720287721.184990000,5106,5107,5108
1720287721.199517000,5109
1720287721.199552000,5110,5111
1720287721.199619000,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121
1720287721.200047000,5122,5123
1720287721.214324000,5124
1720287721.214360000,5125,5126
1720287721.214427000,5127,5128,5129,5130,5131,5132,5133
1720287721.214720000,5134,5135,5136,5137,5138
1720287721.229229000,5139
1720287721.229262000,5140,5141
1720287721.229334000,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152
1720287721.229789000,5153
1720287721.244793000,5154
1720287721.244831000,5155,5156
1720287721.244899000,5157,5158,5159,5160,5161,5162
1720287721.245146000,5163,5164,5165,5166,5167
1720287721.259765000,5168
1720287721.259810000,5169,5170
1720287721.259867000,5171,5172,5173
1720287721.260005000,5174,5175,5176,5177,5178,5179,5180,5181,5182
1720287721.275068000,5183
1720287721.275110000,5184,5185
1720287721.275170000,5186,5187,5188
1720287721.275308000,5189,5190,5191,5192,5193,5194,5195,5196,5197
1720287721.290612000,5198
1720287721.290654000,5199,5200
1720287721.290712000,5201,5202,5203
1720287721.290850000,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213
1720287721.306281000,5214
1720287721.306324000,5215,5216
1720287721.306397000,5217,5218,5219
1720287721.306506000,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232
1720287721.307056000,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256
1720287721.322328000,5257
1720287721.322363000,5258,5259
1720287721.322430000,5260,5261,5262,5263
1720287721.322601000,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273
1720287721.337715000,5274
1720287721.337756000,5275,5276
1720287721.337816000,5277,5278,5279
1720287721.337953000,5280,5281,5282,5283,5284,5285,5286,5287,5288
1720287721.353358000,5289
1720287721.353411000,5290,5291
1720287721.353459000,5292
1720287721.353498000,5293
1720287721.353538000,5294,5295
1720287721.353620000,5296,5297,5298,5299,5300,5301,5302,5303
1720287721.368054000,5304
1720287721.368087000,5305,5306
1720287721.368155000,5307,5308,5309,5310,5311,5312,5313,5314
1720287721.368489000,5315,5316,5317,5318,5319,5320
1720287721.383309000,5321
1720287721.383343000,5322,5323
1720287721.383404000,5324,5325,5326,5327,5328
1720287721.383622000,5329,5330,5331,5332,5333,5334,5335,5336,5337
1720287721.398262000,5338
1720287721.398294000,5339,5340
1720287721.398363000,5341,5342,5343,5344,5345,5346,5347,5348,5349
1720287721.398737000,5350,5351,5352,5353,5354,5355
1720287721.413593000,5356
1720287721.413627000,5357,5358
1720287721.413698000,5359,5360,5361,5362,5363
1720287721.413908000,5364,5365,5366,5367,5368,5369,5370,5371,5372
1720287721.429107000,5373
1720287721.429149000,5374,5375
1720287721.429207000,5376,5377
1720287721.429287000,5378,5379,5380,5381,5382,5383,5384,5385,5386
1720287721.429668000,5387,5388,5389
1720287721.445738000,5390
1720287721.445780000,5391,5392
1720287721.445909000,5393
1720287721.446197000,5394
1720287721.446451000,5395
1720287721.446635000,5396
1720287721.446679000,5397,5398
1720287721.446733000,5399,5400,5401,5402
1720287721.446896000,5403,5404
1720287721.446987000,5405,5406,5407
1720287721.460897000,5408
1720287721.460944000,5409,5410
1720287721.460999000,5411,5412,5413,5414
1720287721.461175000,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424
1720287721.476407000,5425
1720287721.476452000,5426,5427
1720287721.476507000,5428,5429,5430,5431
1720287721.476690000,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442
1720287721.492281000,5443
1720287721.492324000,5444,5445
1720287721.492389000,5446,5447,5448,5449,5450
1720287721.492579000,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472,5473
1720287721.493546000,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,5485
1720287721.508014000,5486
1720287721.508049000,5487,5488
1720287721.508114000,5489,5490,5491,5492,5493,5494,5495,5496,5497
1720287721.508492000,5498,5499,5500,5501,5502
1720287721.523317000,5503
1720287721.523351000,5504,5505
1720287721.523418000,5506,5507,5508,5509,5510,5511
1720287721.523671000,5512,5513,5514,5515,5516,5517,5518,5519
1720287721.538276000,5520
1720287721.538320000,5521,5522
1720287721.538390000,5523,5524,5525,5526,5527
1720287721.538587000,5528,5529,5530,5531,5532,5533,5534,5535,5536
1720287721.553667000,5537
1720287721.553709000,5538,5539
1720287721.553766000,5540,5541,5542,5543,5544,5545,5546
1720287721.554055000,5547,5548,5549,5550,5551,5552,5553
1720287721.569283000,5554
1720287721.569319000,5555,5556
1720287721.569389000,5557,5558,5559,5560,5561,5562,5563,5564,5565
1720287721.569749000,5566,5567,5568,5569,5570
1720287721.584134000,5571
1720287721.584166000,5572,5573
1720287721.584239000,5574,5575,5576,5577,5578,5579,5580,5581
1720287721.584569000,5582,5583,5584,5585,5586,5587,5588
1720287721.599749000,5589
1720287721.599786000,5590,5591
1720287721.599854000,5592,5593,5594,5595,5596,5597
1720287721.600098000,5598,5599,5600,5601,5602,5603,5604,5605
1720287721.615308000,5606
1720287721.615341000,5607,5608
1720287721.615409000,5609,5610,5611,5612,5613,5614,5615
1720287721.615703000,5616,5617,5618,5619,5620,5621,5622
1720287721.630264000,5623
1720287721.630298000,5624,5625
1720287721.630363000,5626,5627,5628,5629,5630,5631,5632,5633,5634
1720287721.630737000,5635,5636,5637,5638,5639,5640
1720287721.645649000,5641
1720287721.645700000,5642,5643
1720287721.645749000,5644,5645,5646,5647
1720287721.645920000,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657
1720287721.661311000,5658
1720287721.661346000,5659,5660
1720287721.661429000,5661,5662,5663,5664
1720287721.661593000,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674
1720287721.676576000,5675
1720287721.676619000,5676,5677
1720287721.676679000,5678,5679,5680,5681
1720287721.676840000,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704
1720287721.677799000,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718
1720287721.694134000,5719
1720287721.694180000,5720,5721
1720287721.694237000,5722,5723,5724,5725
1720287721.694404000,5726,5727,5728,5729,5730,5731,5732,5733,5734
1720287721.710591000,5735
1720287721.710654000,5736,5737
1720287721.710702000,5738
1720287721.710746000,5739,5740
1720287721.710822000,5741,5742,5743,5744,5745,5746
1720287721.711072000,5747,5748,5749,5750,5751
1720287721.725726000,5752
1720287721.725773000,5753,5754
1720287721.725825000,5755,5756,5757,5758
1720287721.726007000,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769
1720287721.741946000,5770
1720287721.742342000,5771
1720287721.742389000,5772,5773
1720287721.742449000,5774,5775,5776
1720287721.742578000,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786
1720287721.757705000,5787
1720287721.757752000,5788,5789
1720287721.757806000,5790,5791,5792,5793
1720287721.757985000,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803
1720287721.785175000,5804
1720287721.785220000,5805,5806
1720287721.785275000,5807,5808,5809,5810
1720287721.785452000,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821
1720287721.812019000,5822
1720287721.812058000,5823,5824
1720287721.812119000,5825,5826,5827,5828,5829,5830,5831,5832
1720287721.812466000,5833,5834,5835,5836,5837,5838
1720287721.831142000,5839
1720287721.831177000,5840,5841
1720287721.831246000,5842,5843,5844,5845,5846,5847,5848
