1720287255.488043000,2815,2816
1720287255.488045000,2817,2818,2819,2820
1720287255.488092000,2821,2822
1720287255.505769000,2823
1720287255.505770000,2824,2825
1720287255.506330000,2826,2827,2828
1720287255.506343000,2829,2830,2831,2832
1720287255.506415000,2833
1720287255.528008000,2834
1720287255.528010000,2835,2836
1720287255.528089000,2837
1720287255.528090000,2838,2839
1720287255.528092000,2840,2841,2842
1720287255.528109000,2843,2844
1720287255.547513000,2845
1720287255.547514000,2846,2847
1720287255.548071000,2848,2849,2850,2851
1720287255.548106000,2852,2853,2854,2855,2856
1720287255.574700000,2857
1720287255.574701000,2858,2859
1720287255.574706000,2860,2861,2862,2863
1720287255.574764000,2864,2865,2866
1720287255.574766000,2867,2868,2869
1720287255.594738000,2870
1720287255.594739000,2871,2872
1720287255.594792000,2873
1720287255.594792000,2874
1720287255.594793000,2875
1720287255.594794000,2876,2877
1720287255.594821000,2878
1720287255.594822000,2879
1720287255.594854000,2880
1720287255.594855000,2881
1720287255.594894000,2882
1720287255.615359000,2883
1720287255.615363000,2884,2885
1720287255.615365000,2886,2887,2888,2889
1720287255.615421000,2890,2891,2892
1720287255.615422000,2893,2894
1720287255.615432000,2895
1720287255.636957000,2896
1720287255.636958000,2897,2898
1720287255.636960000,2899,2900,2901,2902
1720287255.637012000,2903
1720287255.637013000,2904,2905
1720287255.637013000,2906
1720287255.637027000,2907,2908
1720287255.637039000,2909
1720287255.658556000,2910
1720287255.658557000,2911,2912
1720287255.658559000,2913,2914,2915,2916
1720287255.658624000,2917,2918,2919
1720287255.658632000,2920,2921,2922
1720287255.684594000,2923
1720287255.684596000,2924,2925
1720287255.684661000,2926
1720287255.684662000,2927
1720287255.685265000,2928
1720287255.685266000,2929,2930
1720287255.693184000,2931
1720287255.693186000,2932,2933
1720287255.693186000,2934
1720287255.693187000,2935
1720287255.693187000,2936
1720287255.705178000,2937
1720287255.705188000,2938,2939
1720287255.705190000,2940,2941,2942,2943
1720287255.705242000,2944,2945,2946
1720287255.705265000,2947,2948
1720287255.705278000,2949,2950
1720287255.720143000,2951
1720287255.720145000,2952,2953
1720287255.720147000,2954,2955,2956,2957
1720287255.720149000,2958,2959,2960,2961,2962
1720287255.720233000,2963,2964,2965
1720287255.735684000,2966
1720287255.735685000,2967,2968
1720287255.736286000,2969,2970,2971,2972
1720287255.736316000,2973,2974,2975,2976,2977
1720287255.736319000,2978,2979
1720287255.751845000,2980
1720287255.751847000,2981,2982
1720287255.751850000,2983,2984,2985,2986
1720287255.751916000,2987,2988,2989,2990,2991
1720287255.751947000,2992,2993,2994,2995,2996
1720287255.752014000,2997,2998,2999,3000
1720287255.752069000,3001,3002,3003,3004
1720287255.752122000,3005,3006,3007,3008
1720287255.752183000,3009,3010,3011
1720287255.767721000,3012
1720287255.767723000,3013,3014
1720287255.767724000,3015,3016,3017
1720287255.767778000,3018
1720287255.767780000,3019,3020
1720287255.767781000,3021,3022
1720287255.783232000,3023
1720287255.783234000,3024,3025
1720287255.783795000,3026,3027
1720287255.783854000,3028,3029,3030
1720287255.783855000,3031,3032,3033
1720287255.783908000,3034
1720287255.799400000,3035
1720287255.799401000,3036,3037
1720287255.799403000,3038,3039,3040,3041
1720287255.799478000,3042,3043,3044,3045
1720287255.799480000,3046,3047
1720287255.815050000,3048
1720287255.815053000,3049,3050
1720287255.815056000,3051,3052,3053,3054
1720287255.815141000,3055,3056,3057
1720287255.815143000,3058,3059,3060
1720287255.815144000,3061,3062
1720287255.830637000,3063
1720287255.830638000,3064,3065
1720287255.830640000,3066,3067
1720287255.831174000,3068,3069
1720287255.831230000,3070,3071,3072
1720287255.831234000,3073,3074,3075,3076
1720287255.831295000,3077
1720287255.846805000,3078
1720287255.846806000,3079,3080
1720287255.846809000,3081,3082
1720287255.846810000,3083,3084
1720287255.846885000,3085
1720287255.846886000,3086,3087
1720287255.846887000,3088,3089,3090
1720287255.846896000,3091
1720287255.863541000,3092
1720287255.863543000,3093,3094
1720287255.863545000,3095,3096,3097
1720287255.863615000,3098,3099,3100,3101
1720287255.863674000,3102,3103,3104,3105,3106
1720287255.879194000,3107
1720287255.879195000,3108
1720287255.879205000,3109,3110
1720287255.879767000,3111,3112
1720287255.879800000,3113,3114,3115
1720287255.879834000,3116,3117,3118,3119
1720287255.880445000,3120,3121,3122
1720287255.896586000,3123
1720287255.896589000,3124,3125
1720287255.897171000,3126,3127,3128
1720287255.899722000,3129,3130,3131,3132
1720287255.899725000,3133,3134,3135,3136,3137
1720287255.911654000,3138
1720287255.911656000,3139,3140
1720287255.911656000,3141
1720287255.926538000,3142
1720287255.926540000,3143,3144
1720287255.943173000,3145
1720287255.943174000,3146,3147
1720287255.943175000,3148,3149
1720287255.943224000,3150,3151
1720287255.943236000,3152
1720287255.943237000,3153,3154
1720287255.943257000,3155,3156
1720287255.943297000,3157,3158,3159
1720287255.943317000,3160,3161,3162,3163
1720287255.943419000,3164,3165,3166
1720287255.943463000,3167,3168,3169
1720287255.944022000,3170,3171,3172,3173
1720287255.944072000,3174,3175,3176,3177,3178
1720287255.944141000,3179,3180,3181,3182,3183
1720287255.944212000,3184,3185,3186
1720287255.958101000,3187
1720287255.958101000,3188
1720287255.972965000,3189
1720287255.987187000,3190
1720287256.002017000,3191
1720287256.016422000,3192
1720287256.031215000,3193
1720287256.046134000,3194
1720287256.061619000,3195
1720287256.077026000,3196
1720287256.092432000,3197
1720287256.107848000,3198
1720287256.124399000,3199
1720287256.124401000,3200,3201
1720287256.124403000,3202,3203,3204
1720287256.124969000,3205,3206,3207,3208
1720287256.125040000,3209,3210,3211
1720287256.125048000,3212,3213,3214,3215
1720287256.125109000,3216,3217,3218
1720287256.125132000,3219,3220
1720287256.125165000,3221,3222,3223
1720287256.125213000,3224,3225,3226,3227
1720287256.125265000,3228,3229,3230
1720287256.125293000,3231,3232,3233,3234
1720287256.125366000,3235,3236,3237
1720287256.125405000,3238,3239,3240
1720287256.140397000,3241
1720287256.140398000,3242
1720287256.156346000,3243
1720287256.156347000,3244,3245
1720287256.171300000,3246
1720287256.171301000,3247,3248
1720287256.171302000,3249
1720287256.186370000,3250
1720287256.186372000,3251,3252
1720287256.201302000,3253
1720287256.201304000,3254,3255
1720287256.201306000,3256,3257
1720287256.215759000,3258
1720287256.215761000,3259,3260
1720287256.215762000,3261,3262
1720287256.230727000,3263
1720287256.230730000,3264,3265
1720287256.230735000,3266
1720287256.230736000,3267,3268
1720287256.230811000,3269
1720287256.245750000,3270
1720287256.245752000,3271,3272
1720287256.245753000,3273,3274,3275,3276
1720287256.260786000,3277
1720287256.260787000,3278,3279
1720287256.260788000,3280
1720287256.260789000,3281,3282
1720287256.260851000,3283
1720287256.260852000,3284
1720287256.276391000,3285
1720287256.276392000,3286,3287
1720287256.276394000,3288,3289,3290,3291
1720287256.276443000,3292,3293
1720287256.291520000,3294
1720287256.291521000,3295,3296
1720287256.291522000,3297,3298,3299,3300
1720287256.291523000,3301,3302
1720287256.307627000,3303
1720287256.307628000,3304,3305
1720287256.307632000,3306,3307,3308,3309
1720287256.307690000,3310,3311,3312
1720287256.307692000,3313,3314,3315
1720287256.307727000,3316,3317
1720287256.307748000,3318,3319
1720287256.307771000,3320,3321,3322
1720287256.307812000,3323,3324
1720287256.307830000,3325
1720287256.307850000,3326
1720287256.308436000,3327,3328
1720287256.308463000,3329
1720287256.308464000,3330,3331
1720287256.308486000,3332
1720287256.308487000,3333,3334
1720287256.308551000,3335
1720287256.308552000,3336,3337
1720287256.308560000,3338,3339
1720287256.308596000,3340,3341,3342
1720287256.308626000,3343,3344
1720287256.323082000,3345
1720287256.323084000,3346,3347
1720287256.323085000,3348,3349,3350
1720287256.338582000,3351
1720287256.338585000,3352,3353
1720287256.338587000,3354,3355,3356,3357
1720287256.338650000,3358,3359,3360
1720287256.353585000,3361
1720287256.353587000,3362,3363
1720287256.353589000,3364,3365,3366,3367
1720287256.353657000,3368,3369,3370
1720287256.368595000,3371
1720287256.368596000,3372,3373
1720287256.368597000,3374
1720287256.369147000,3375,3376
1720287256.369212000,3377
1720287256.369214000,3378,3379
1720287256.369223000,3380
1720287256.369224000,3381
1720287256.384206000,3382
1720287256.384208000,3383,3384
1720287256.384210000,3385,3386,3387
1720287256.384211000,3388,3389,3390,3391
1720287256.384279000,3392,3393,3394
1720287256.399241000,3395
1720287256.399242000,3396,3397
1720287256.399244000,3398,3399,3400,3401
1720287256.399311000,3402,3403,3404,3405
1720287256.414242000,3406
1720287256.414244000,3407,3408
1720287256.414245000,3409,3410,3411,3412
1720287256.414247000,3413,3414,3415,3416,3417
1720287256.414309000,3418
1720287256.429381000,3419
1720287256.429382000,3420,3421
1720287256.429385000,3422,3423,3424,3425
1720287256.429386000,3426,3427,3428,3429
1720287256.429448000,3430,3431,3432
1720287256.444402000,3433
1720287256.444404000,3434,3435
1720287256.444406000,3436,3437,3438,3439
1720287256.444463000,3440,3441
1720287256.444463000,3442
1720287256.444464000,3443,3444
1720287256.444465000,3445,3446
1720287256.459488000,3447
1720287256.459489000,3448,3449
1720287256.459491000,3450,3451,3452,3453
1720287256.459552000,3454,3455,3456,3457,3458
1720287256.460124000,3459,3460
1720287256.474591000,3461
1720287256.474593000,3462,3463
1720287256.474594000,3464,3465
1720287256.475156000,3466,3467,3468
1720287256.475199000,3469,3470,3471
1720287256.475227000,3472,3473,3474
1720287256.490763000,3475
1720287256.490765000,3476,3477
1720287256.491312000,3478,3479,3480,3481
1720287256.491335000,3482,3483,3484,3485,3486
1720287256.491411000,3487,3488,3489,3490
1720287256.491448000,3491,3492,3493,3494
1720287256.491506000,3495,3496,3497,3498
1720287256.491551000,3499,3500,3501
1720287256.491587000,3502,3503,3504,3505
1720287256.491635000,3506,3507,3508,3509,3510
1720287256.491698000,3511,3512,3513
1720287256.491734000,3514,3515,3516
1720287256.507233000,3517
1720287256.507235000,3518,3519
1720287256.507238000,3520,3521,3522,3523
1720287256.507239000,3524,3525
1720287256.507241000,3526,3527
1720287256.507292000,3528
1720287256.523736000,3529
1720287256.523737000,3530,3531
1720287256.523739000,3532,3533,3534,3535
1720287256.523803000,3536,3537,3538,3539,3540
1720287256.523824000,3541,3542,3543
1720287256.539815000,3544
1720287256.539817000,3545,3546
1720287256.539819000,3547,3548,3549,3550
1720287256.539875000,3551,3552,3553,3554,3555
1720287256.539900000,3556,3557
1720287256.539913000,3558
1720287256.555873000,3559
1720287256.555875000,3560,3561
1720287256.555877000,3562,3563,3564,3565
1720287256.556485000,3566,3567,3568,3569,3570
1720287256.556504000,3571,3572,3573
1720287256.572500000,3574
1720287256.572501000,3575,3576
1720287256.572504000,3577,3578,3579,3580
1720287256.572562000,3581,3582,3583,3584,3585
1720287256.572574000,3586,3587,3588
1720287256.588000000,3589
1720287256.588002000,3590,3591
1720287256.588004000,3592,3593,3594
1720287256.588068000,3595,3596,3597,3598
1720287256.588070000,3599,3600,3601,3602
1720287256.588102000,3603
1720287256.604092000,3604
1720287256.604094000,3605,3606
1720287256.604096000,3607,3608,3609,3610
1720287256.604196000,3611
1720287256.604197000,3612,3613
1720287256.604199000,3614,3615,3616
1720287256.604200000,3617,3618
1720287256.620765000,3619
1720287256.620767000,3620,3621
1720287256.620769000,3622,3623,3624,3625
1720287256.620770000,3626
1720287256.620782000,3627,3628
1720287256.620853000,3629,3630,3631
1720287256.620854000,3632
1720287256.636275000,3633
1720287256.636277000,3634,3635
1720287256.636279000,3636,3637,3638,3639
1720287256.636340000,3640,3641,3642,3643,3644
1720287256.636362000,3645,3646,3647
1720287256.651822000,3648
1720287256.651825000,3649,3650
1720287256.651826000,3651,3652
1720287256.651827000,3653,3654
1720287256.652445000,3655,3656,3657
1720287256.652454000,3658,3659
1720287256.652464000,3660,3661,3662
1720287256.667342000,3663
1720287256.667344000,3664,3665
1720287256.667346000,3666,3667,3668,3669
1720287256.667421000,3670,3671,3672,3673,3674
1720287256.667423000,3675,3676,3677
1720287256.667457000,3678
1720287256.682921000,3679
1720287256.682923000,3680,3681
1720287256.683466000,3682,3683,3684,3685
1720287256.683500000,3686,3687
1720287256.683519000,3688,3689,3690
1720287256.683573000,3691,3692
1720287256.683589000,3693,3694,3695
1720287256.683643000,3696,3697
1720287256.683698000,3698,3699,3700
1720287256.683726000,3701
1720287256.683727000,3702
1720287256.683744000,3703,3704
1720287256.683762000,3705,3706,3707
1720287256.683824000,3708,3709
1720287256.683842000,3710,3711
1720287256.683868000,3712,3713,3714
1720287256.683913000,3715,3716,3717
1720287256.683958000,3718,3719,3720,3721
1720287256.699565000,3722
1720287256.699566000,3723,3724
1720287256.699568000,3725,3726,3727,3728
1720287256.699622000,3729,3730,3731,3732,3733
1720287256.699655000,3734,3735,3736,3737,3738
1720287256.717980000,3739
1720287256.717981000,3740,3741
1720287256.718558000,3742,3743,3744,3745
1720287256.718579000,3746,3747,3748
1720287256.718580000,3749,3750,3751
1720287256.718636000,3752,3753
1720287256.733600000,3754
1720287256.733601000,3755,3756
1720287256.733602000,3757,3758,3759
1720287256.733670000,3760,3761,3762,3763
1720287256.733691000,3764,3765,3766
1720287256.733735000,3767,3768
1720287256.748768000,3769
1720287256.748770000,3770,3771
1720287256.748771000,3772,3773,3774,3775
1720287256.749016000,3776,3777,3778,3779
1720287256.749017000,3780,3781,3782,3783,3784
1720287256.749477000,3785
1720287256.766085000,3786
1720287256.769379000,3787
1720287256.769381000,3788,3789
1720287256.769382000,3790,3791
1720287256.769482000,3792,3793,3794
1720287256.769493000,3795,3796,3797,3798
1720287256.770083000,3799,3800
1720287256.770124000,3801,3802
1720287256.783399000,3803
1720287256.783401000,3804,3805
1720287256.783402000,3806,3807,3808,3809
1720287256.783982000,3810,3811,3812
1720287256.784017000,3813,3814,3815,3816
1720287256.784066000,3817,3818
1720287256.784094000,3819,3820
