1720287377.656982000,4583
1720287377.657014000,4584,4585
1720287377.657045000,4586,4587,4588,4589
1720287377.657087000,4590
1720287377.657117000,4591,4592
1720287377.657146000,4593
1720287377.657171000,4594
1720287377.657198000,4595
1720287377.657224000,4596
1720287377.671607000,4597
1720287377.671644000,4598,4599
1720287377.671676000,4600,4601,4602
1720287377.686974000,4603
1720287377.687011000,4604,4605
1720287377.687041000,4606,4607,4608,4609
1720287377.687075000,4610,4611,4612,4613,4614
1720287377.687108000,4615,4616,4617
1720287377.687138000,4618,4619,4620,4621
1720287377.687166000,4622,4623,4624
1720287377.687195000,4625,4626,4627
1720287377.687219000,4628,4629,4630,4631
1720287377.687276000,4632,4633
1720287377.702419000,4634
1720287377.702454000,4635,4636
1720287377.702483000,4637,4638,4639,4640
1720287377.702527000,4641,4642,4643
1720287377.702564000,4644
1720287377.717795000,4645
1720287377.717829000,4646,4647
1720287377.717871000,4648,4649,4650
1720287377.717906000,4651,4652,4653,4654
1720287377.717939000,4655,4656
1720287377.733564000,4657
1720287377.733604000,4658,4659
1720287377.733634000,4660,4661,4662,4663
1720287377.733674000,4664,4665,4666,4667
1720287377.733709000,4668
1720287377.749462000,4669
1720287377.749504000,4670,4671
1720287377.749532000,4672,4673,4674,4675
1720287377.749565000,4676,4677
1720287377.749615000,4678,4679,4680
1720287377.774939000,4681
1720287377.774973000,4682,4683
1720287377.775002000,4684,4685,4686,4687
1720287377.775046000,4688,4689
1720287377.775079000,4690,4691
1720287377.775108000,4692,4693
1720287377.801704000,4694
1720287377.801739000,4695,4696
1720287377.801768000,4697,4698,4699,4700
1720287377.801810000,4701,4702
1720287377.801847000,4703,4704,4705
1720287377.819156000,4706
1720287377.819189000,4707,4708
1720287377.819218000,4709,4710,4711,4712
1720287377.819245000,4713,4714
1720287377.819276000,4715,4716
1720287377.819302000,4717
1720287377.834329000,4718
1720287377.834365000,4719,4720
1720287377.834399000,4721,4722
1720287377.834425000,4723
1720287377.834452000,4724,4725
1720287377.834478000,4726
1720287377.834504000,4727
1720287377.834539000,4728
1720287377.834569000,4729,4730
1720287377.849416000,4731
1720287377.849449000,4732,4733
1720287377.849478000,4734,4735,4736,4737
1720287377.849516000,4738,4739,4740
1720287377.849548000,4741,4742
1720287377.849582000,4743
1720287377.865762000,4744
1720287377.865801000,4745,4746
1720287377.865832000,4747
1720287377.865863000,4748,4749
1720287377.865893000,4750,4751
1720287377.865918000,4752,4753,4754
1720287377.865941000,4755
1720287377.865966000,4756
1720287377.881579000,4757
1720287377.881626000,4758,4759
1720287377.881677000,4760
1720287377.881706000,4761,4762
1720287377.881739000,4763,4764
1720287377.881769000,4765,4766
1720287377.881798000,4767
1720287377.881830000,4768
1720287377.896497000,4769
1720287377.896545000,4770,4771
1720287377.896578000,4772
1720287377.896607000,4773,4774
1720287377.896645000,4775,4776,4777
1720287377.896683000,4778,4779,4780
1720287377.896721000,4781,4782,4783,4784
1720287377.896750000,4785
1720287377.896772000,4786,4787
1720287377.896798000,4788
1720287377.896820000,4789,4790
1720287377.896854000,4791
1720287377.896882000,4792
1720287377.911737000,4793
1720287377.911785000,4794,4795
1720287377.911815000,4796
1720287377.911839000,4797
1720287377.911862000,4798
1720287377.911887000,4799
1720287377.926817000,4800
1720287377.926858000,4801,4802
1720287377.926888000,4803,4804,4805
1720287377.926926000,4806,4807
1720287377.926958000,4808,4809
1720287377.926982000,4810
1720287377.953567000,4811
1720287377.953751000,4812
1720287377.953785000,4813
1720287377.953810000,4814
1720287377.953834000,4815
1720287377.953858000,4816
1720287377.953883000,4817
1720287377.953909000,4818
1720287377.953933000,4819
1720287377.953964000,4820
1720287377.953990000,4821
1720287377.974273000,4822
1720287377.974307000,4823,4824
1720287377.974331000,4825,4826,4827
1720287377.974360000,4828,4829,4830,4831
1720287377.974390000,4832
1720287377.974412000,4833,4834
1720287377.989443000,4835
1720287377.989475000,4836,4837
1720287377.989502000,4838,4839,4840
1720287377.989526000,4841,4842,4843
1720287377.989555000,4844,4845
1720287377.989582000,4846
1720287378.004665000,4847
1720287378.004701000,4848,4849
1720287378.004731000,4850,4851
1720287378.004756000,4852,4853,4854
1720287378.004789000,4855,4856,4857
1720287378.004818000,4858
1720287378.019952000,4859
1720287378.019987000,4860,4861
1720287378.020011000,4862,4863,4864
1720287378.020040000,4865,4866,4867,4868
1720287378.020070000,4869,4870
1720287378.035011000,4871
1720287378.035049000,4872,4873
1720287378.035076000,4874,4875,4876,4877
1720287378.035112000,4878,4879,4880,4881,4882
1720287378.050230000,4883
1720287378.050265000,4884,4885
1720287378.050293000,4886,4887,4888,4889
1720287378.050331000,4890,4891,4892,4893
1720287378.050363000,4894,4895,4896,4897
1720287378.065290000,4898
1720287378.065325000,4899,4900
1720287378.065353000,4901,4902,4903,4904
1720287378.065412000,4905,4906,4907
1720287378.091841000,4908
1720287378.091875000,4909,4910
1720287378.091903000,4911,4912,4913,4914
1720287378.091937000,4915,4916,4917
1720287378.091966000,4918,4919,4920
1720287378.118608000,4921
1720287378.118641000,4922,4923
1720287378.118671000,4924,4925,4926,4927
1720287378.118720000,4928,4929,4930,4931
1720287378.118757000,4932
1720287378.145049000,4933
1720287378.145083000,4934,4935
1720287378.145111000,4936,4937,4938,4939
1720287378.145144000,4940,4941,4942
1720287378.145170000,4943
1720287378.159863000,4944
1720287378.159895000,4945,4946
1720287378.159923000,4947,4948,4949,4950
1720287378.159962000,4951,4952
1720287378.175776000,4953
1720287378.175816000,4954,4955
1720287378.175852000,4956,4957,4958,4959
1720287378.191895000,4960
1720287378.191942000,4961,4962
1720287378.191977000,4963,4964
1720287378.192009000,4965
1720287378.192037000,4966
1720287378.206199000,4967
1720287378.220123000,4968
1720287378.234317000,4969
1720287378.248716000,4970
1720287378.263717000,4971
1720287378.278049000,4972
1720287378.292236000,4973
1720287378.306691000,4974
1720287378.320653000,4975
1720287378.334609000,4976
1720287378.349067000,4977
1720287378.363840000,4978
1720287378.363885000,4979,4980
1720287378.363923000,4981,4982,4983,4984
1720287378.363969000,4985
1720287378.379048000,4986
1720287378.379080000,4987,4988
1720287378.379104000,4989,4990,4991,4992
1720287378.379136000,4993,4994
1720287378.394544000,4995
1720287378.394581000,4996,4997
1720287378.394629000,4998,4999,5000
1720287378.394714000,5001
1720287378.394762000,5002
1720287378.394801000,5003
1720287378.394838000,5004
1720287378.394877000,5005
1720287378.409525000,5006
1720287378.409566000,5007,5008
1720287378.409598000,5009,5010
1720287378.409627000,5011,5012,5013
1720287378.409659000,5014,5015
1720287378.409682000,5016
1720287378.424577000,5017
1720287378.424609000,5018,5019
1720287378.424637000,5020,5021,5022,5023
1720287378.424675000,5024,5025,5026,5027
1720287378.424712000,5028
1720287378.440037000,5029
1720287378.440099000,5030,5031
1720287378.440125000,5032
1720287378.440148000,5033,5034
1720287378.440180000,5035,5036
1720287378.440211000,5037,5038
1720287378.440238000,5039,5040,5041
1720287378.455860000,5042
1720287378.455904000,5043,5044
1720287378.455941000,5045,5046,5047,5048
1720287378.455975000,5049,5050
1720287378.456004000,5051,5052,5053
1720287378.456034000,5054
1720287378.471779000,5055
1720287378.471814000,5056,5057
1720287378.471841000,5058
1720287378.471866000,5059,5060
1720287378.471898000,5061,5062
1720287378.471928000,5063,5064,5065
1720287378.471964000,5066,5067
1720287378.488426000,5068
1720287378.488474000,5069,5070
1720287378.488519000,5071,5072
1720287378.488553000,5073,5074,5075
1720287378.488595000,5076,5077,5078
1720287378.488632000,5079,5080,5081
1720287378.510412000,5082
1720287378.510446000,5083,5084
1720287378.510480000,5085,5086,5087,5088
1720287378.510532000,5089,5090,5091,5092
1720287378.510579000,5093,5094
1720287378.531368000,5095
1720287378.531416000,5096,5097
1720287378.531444000,5098,5099,5100,5101
1720287378.531490000,5102,5103,5104,5105,5106
1720287378.531532000,5107,5108
1720287378.550078000,5109
1720287378.550130000,5110,5111
1720287378.550166000,5112,5113,5114,5115
1720287378.550212000,5116,5117,5118,5119,5120
1720287378.550258000,5121,5122
1720287378.565257000,5123
1720287378.565294000,5124,5125
1720287378.565322000,5126,5127,5128,5129
1720287378.565389000,5130,5131,5132,5133,5134
1720287378.565472000,5135,5136,5137
1720287378.582036000,5138
1720287378.582067000,5139,5140
1720287378.582095000,5141,5142,5143,5144
1720287378.582130000,5145,5146,5147,5148,5149
1720287378.582172000,5150,5151
1720287378.607019000,5152
1720287378.607056000,5153,5154
1720287378.607099000,5155,5156,5157,5158
1720287378.607135000,5159,5160,5161,5162,5163
1720287378.607168000,5164,5165,5166,5167,5168
1720287378.607209000,5169,5170,5171,5172
1720287378.607253000,5173,5174,5175,5176,5177
1720287378.607291000,5178,5179,5180,5181
1720287378.607330000,5182,5183
1720287378.629003000,5184
1720287378.629038000,5185,5186
1720287378.629072000,5187,5188,5189,5190
1720287378.629117000,5191,5192,5193
1720287378.629149000,5194
1720287378.652855000,5195
1720287378.652889000,5196,5197
1720287378.652927000,5198,5199,5200,5201
1720287378.652963000,5202,5203,5204,5205
1720287378.653001000,5206
1720287378.668176000,5207
1720287378.668211000,5208,5209
1720287378.668239000,5210,5211,5212,5213
1720287378.668285000,5214,5215,5216,5217
1720287378.668329000,5218,5219
1720287378.683299000,5220
1720287378.683332000,5221,5222
1720287378.683359000,5223,5224,5225,5226
1720287378.683417000,5227,5228,5229,5230,5231,5232
1720287378.683474000,5233,5234
1720287378.698470000,5235
1720287378.698503000,5236,5237
1720287378.698526000,5238,5239,5240,5241
1720287378.698566000,5242,5243,5244,5245,5246,5247,5248
1720287378.698610000,5249
1720287378.714219000,5250
1720287378.714256000,5251,5252
1720287378.714284000,5253,5254,5255,5256
1720287378.714314000,5257,5258
1720287378.714345000,5259,5260
1720287378.714387000,5261,5262
1720287378.714413000,5263
1720287378.729407000,5264
1720287378.729439000,5265,5266
1720287378.729467000,5267,5268,5269,5270
1720287378.729512000,5271,5272,5273,5274
1720287378.729568000,5275,5276
1720287378.729612000,5277,5278
1720287378.744865000,5279
1720287378.744900000,5280,5281
1720287378.744929000,5282,5283,5284,5285
1720287378.744967000,5286,5287,5288,5289,5290
1720287378.745008000,5291,5292,5293,5294
1720287378.766631000,5295
1720287378.766662000,5296,5297
1720287378.766690000,5298,5299,5300,5301
1720287378.766726000,5302,5303,5304,5305,5306
1720287378.766760000,5307,5308,5309
1720287378.789590000,5310
1720287378.789624000,5311,5312
1720287378.789672000,5313
1720287378.810020000,5314
1720287378.810054000,5315,5316
1720287378.832706000,5317
1720287378.832738000,5318,5319
1720287378.832769000,5320,5321,5322,5323
1720287378.832813000,5324,5325
1720287378.832845000,5326,5327
1720287378.832879000,5328,5329,5330
1720287378.832916000,5331,5332,5333,5334
1720287378.832954000,5335,5336,5337
1720287378.832991000,5338,5339,5340
1720287378.833029000,5341,5342,5343,5344
1720287378.833065000,5345,5346,5347
1720287378.833101000,5348,5349,5350
1720287378.833133000,5351,5352,5353,5354
1720287378.833168000,5355,5356,5357
1720287378.833203000,5358
1720287378.852764000,5359
1720287378.852874000,5360
1720287378.873162000,5361
1720287378.893949000,5362
1720287378.912554000,5363
1720287378.934038000,5364
1720287378.952735000,5365
1720287378.974030000,5366
1720287378.993759000,5367
1720287379.013055000,5368
1720287379.033821000,5369
1720287379.050848000,5370
1720287379.074552000,5371
1720287379.074585000,5372,5373
1720287379.074619000,5374,5375,5376
1720287379.074666000,5377,5378,5379,5380
1720287379.074702000,5381,5382,5383,5384
1720287379.074734000,5385,5386,5387
1720287379.074770000,5388,5389,5390
1720287379.074809000,5391,5392,5393
1720287379.074843000,5394,5395
1720287379.074871000,5396,5397,5398
1720287379.074903000,5399,5400
1720287379.074930000,5401,5402,5403
1720287379.074961000,5404,5405
1720287379.074987000,5406,5407,5408
1720287379.075018000,5409,5410
1720287379.075049000,5411,5412
1720287379.094226000,5413
1720287379.094321000,5414
1720287379.114056000,5415
1720287379.114102000,5416,5417
1720287379.134542000,5418
1720287379.134588000,5419,5420
1720287379.134654000,5421
1720287379.155305000,5422
1720287379.155353000,5423,5424
1720287379.176416000,5425
1720287379.176452000,5426,5427
1720287379.176527000,5428,5429
1720287379.197227000,5430
1720287379.197282000,5431,5432
1720287379.197325000,5433
1720287379.197391000,5434
1720287379.215371000,5435
1720287379.215416000,5436,5437
1720287379.215485000,5438,5439,5440,5441
1720287379.231129000,5442
1720287379.231163000,5443,5444
1720287379.231215000,5445,5446,5447,5448
1720287379.245847000,5449
1720287379.245880000,5450,5451
1720287379.245907000,5452,5453,5454,5455
1720287379.245950000,5456
1720287379.263710000,5457
1720287379.263742000,5458,5459
1720287379.263772000,5460,5461,5462,5463
1720287379.263813000,5464,5465
1720287379.285545000,5466
1720287379.285578000,5467,5468
1720287379.285605000,5469,5470,5471,5472
1720287379.285648000,5473,5474
1720287379.308280000,5475
1720287379.308313000,5476,5477
1720287379.308341000,5478,5479,5480,5481
1720287379.308401000,5482,5483
1720287379.308433000,5484,5485,5486
1720287379.308477000,5487,5488,5489
1720287379.308519000,5490,5491,5492,5493
1720287379.308561000,5494,5495,5496
1720287379.308601000,5497,5498,5499
1720287379.308639000,5500,5501,5502,5503
1720287379.308682000,5504,5505,5506
1720287379.308714000,5507,5508,5509,5510
1720287379.308758000,5511,5512,5513
1720287379.308797000,5514,5515,5516
1720287379.330688000,5517
1720287379.330722000,5518,5519
1720287379.330788000,5520,5521,5522
1720287379.353123000,5523
1720287379.353350000,5524
1720287379.353398000,5525,5526
1720287379.353433000,5527,5528,5529
1720287379.353484000,5530,5531
1720287379.353526000,5532
1720287379.373220000,5533
1720287379.373254000,5534,5535
1720287379.373283000,5536,5537,5538,5539
1720287379.373317000,5540
1720287379.373349000,5541,5542
1720287379.395690000,5543
1720287379.395722000,5544,5545
1720287379.395749000,5546,5547
1720287379.395775000,5548
1720287379.395791000,5549,5550
1720287379.395819000,5551,5552,5553
1720287379.417345000,5554
1720287379.417388000,5555,5556
1720287379.417413000,5557
1720287379.417434000,5558
1720287379.417453000,5559
1720287379.417472000,5560
1720287379.417490000,5561
1720287379.417509000,5562
1720287379.417528000,5563
1720287379.417546000,5564
1720287379.417563000,5565
1720287379.417587000,5566
1720287379.437113000,5567
1720287379.437161000,5568,5569
1720287379.437199000,5570
1720287379.437227000,5571,5572
1720287379.437255000,5573
1720287379.437279000,5574
1720287379.437302000,5575
1720287379.437325000,5576
1720287379.437356000,5577
1720287379.456330000,5578
1720287379.456364000,5579,5580
1720287379.456401000,5581
1720287379.456423000,5582,5583
1720287379.456446000,5584
1720287379.456466000,5585
1720287379.456484000,5586,5587
1720287379.456505000,5588
1720287379.456523000,5589
1720287379.456542000,5590
1720287379.470824000,5591
1720287379.470861000,5592,5593
1720287379.470893000,5594,5595
1720287379.470914000,5596
1720287379.470932000,5597
1720287379.470950000,5598
1720287379.470968000,5599
1720287379.470986000,5600
1720287379.471003000,5601
1720287379.471021000,5602
1720287379.471042000,5603,5604
1720287379.485285000,5605
1720287379.485318000,5606,5607
1720287379.485345000,5608,5609,5610,5611
1720287379.485394000,5612,5613,5614,5615,5616
1720287379.485437000,5617,5618
1720287379.500720000,5619
1720287379.500755000,5620,5621
1720287379.500783000,5622,5623,5624,5625
1720287379.500818000,5626,5627,5628,5629,5630
1720287379.500856000,5631,5632
1720287379.515312000,5633
1720287379.515403000,5634
1720287379.515513000,5635
1720287379.515539000,5636
1720287379.515694000,5637
1720287379.515719000,5638
1720287379.515747000,5639
1720287379.515869000,5640
1720287379.515895000,5641
1720287379.515918000,5642
1720287379.516046000,5643
1720287379.516071000,5644
1720287379.516167000,5645
1720287379.516217000,5646
1720287379.530464000,5647
1720287379.530523000,5648,5649
1720287379.530563000,5650
1720287379.530588000,5651
1720287379.530619000,5652,5653
1720287379.530650000,5654
1720287379.530679000,5655
1720287379.530704000,5656
1720287379.530731000,5657
1720287379.530755000,5658
1720287379.530785000,5659
1720287379.530813000,5660
1720287379.530839000,5661
1720287379.530866000,5662
1720287379.530894000,5663
1720287379.530920000,5664
1720287379.530945000,5665
1720287379.530973000,5666
1720287379.531000000,5667
1720287379.531024000,5668
1720287379.531059000,5669
1720287379.531089000,5670
1720287379.531114000,5671
1720287379.531142000,5672
1720287379.531170000,5673
1720287379.531195000,5674
1720287379.531219000,5675
1720287379.531247000,5676
1720287379.531274000,5677
1720287379.534936000,5678,5679
1720287379.535831000,5680,5681,5682,5683,5684,5685,5686,5687,5688
1720287379.545213000,5689
1720287379.545246000,5690,5691
1720287379.545269000,5692
1720287379.545289000,5693
1720287379.545307000,5694
1720287379.545329000,5695,5696
1720287379.545348000,5697
1720287379.545366000,5698
1720287379.545399000,5699
1720287379.545417000,5700
1720287379.560046000,5701
1720287379.560082000,5702,5703
1720287379.560111000,5704,5705,5706,5707
1720287379.560144000,5708,5709,5710,5711,5712
1720287379.560166000,5713,5714
1720287379.560198000,5715
1720287379.586062000,5716
1720287379.586105000,5717,5718
1720287379.586148000,5719,5720,5721,5722
1720287379.586196000,5723,5724,5725,5726,5727
1720287379.586251000,5728,5729,5730
1720287379.610670000,5731
1720287379.610718000,5732,5733
1720287379.610760000,5734,5735,5736,5737
1720287379.610801000,5738,5739,5740
1720287379.610840000,5741,5742
1720287379.610872000,5743,5744
1720287379.610897000,5745
1720287379.625760000,5746
1720287379.625798000,5747,5748
1720287379.625824000,5749
1720287379.625856000,5750,5751
1720287379.625886000,5752,5753
1720287379.625916000,5754,5755
1720287379.625946000,5756,5757
1720287379.625984000,5758,5759,5760
1720287379.641193000,5761
1720287379.641235000,5762,5763
1720287379.641275000,5764,5765
1720287379.641310000,5766,5767
1720287379.641339000,5768,5769,5770
1720287379.641390000,5771,5772,5773
1720287379.641430000,5774,5775
1720287379.656580000,5776
1720287379.656619000,5777,5778
1720287379.656648000,5779,5780,5781,5782
1720287379.656695000,5783,5784,5785,5786,5787
1720287379.656747000,5788,5789,5790
1720287379.671340000,5791
1720287379.671390000,5792,5793
1720287379.671419000,5794,5795,5796,5797
1720287379.671463000,5798,5799,5800,5801,5802,5803
1720287379.671517000,5804
1720287379.686716000,5805
1720287379.686761000,5806,5807
1720287379.686791000,5808,5809,5810,5811
1720287379.686838000,5812,5813,5814,5815
1720287379.686873000,5816,5817,5818,5819
1720287379.701226000,5820
1720287379.701263000,5821,5822
1720287379.701292000,5823,5824,5825,5826
1720287379.701332000,5827,5828,5829,5830
1720287379.701369000,5831,5832,5833,5834
1720287379.716018000,5835
1720287379.716064000,5836,5837
1720287379.716094000,5838,5839,5840,5841
1720287379.716129000,5842,5843
1720287379.716150000,5844
1720287379.716174000,5845,5846,5847
1720287379.716216000,5848,5849,5850
1720287379.731823000,5851
1720287379.731872000,5852,5853
1720287379.731918000,5854,5855,5856,5857
1720287379.731973000,5858,5859,5860
1720287379.732015000,5861,5862,5863
