1720287254.524580000,2268,2269
1720287254.524620000,2270,2271,2272,2273
1720287254.524665000,2274,2275,2276
1720287254.524702000,2277,2278,2279
1720287254.524734000,2280,2281,2282
1720287254.524767000,2283,2284,2285,2286
1720287254.524799000,2287,2288
1720287254.524829000,2289
1720287254.524858000,2290
1720287254.524884000,2291,2292
1720287254.524913000,2293
1720287254.524934000,2294,2295
1720287254.524962000,2296
1720287254.524983000,2297,2298
1720287254.525012000,2299
1720287254.525034000,2300,2301
1720287254.525066000,2302
1720287254.544713000,2303
1720287254.544759000,2304,2305
1720287254.544793000,2306,2307,2308,2309
1720287254.544839000,2310
1720287254.562201000,2311
1720287254.562240000,2312,2313
1720287254.562269000,2314,2315,2316,2317
1720287254.562317000,2318,2319,2320
1720287254.582044000,2321
1720287254.582081000,2322,2323
1720287254.582110000,2324,2325,2326,2327
1720287254.582144000,2328,2329,2330,2331,2332
1720287254.600937000,2333
1720287254.600970000,2334,2335
1720287254.600998000,2336,2337,2338,2339
1720287254.601026000,2340,2341
1720287254.601053000,2342,2343,2344
1720287254.601079000,2345
1720287254.618911000,2346
1720287254.618943000,2347,2348
1720287254.618975000,2349,2350,2351
1720287254.619004000,2352,2353,2354,2355
1720287254.619028000,2356,2357
1720287254.619050000,2358
1720287254.638596000,2359
1720287254.638630000,2360,2361
1720287254.638659000,2362,2363,2364,2365
1720287254.638695000,2366,2367,2368,2369,2370
1720287254.638729000,2371
1720287254.653503000,2372
1720287254.653533000,2373,2374
1720287254.653563000,2375,2376
1720287254.653587000,2377,2378,2379
1720287254.653617000,2380,2381,2382,2383
1720287254.653648000,2384
1720287254.668441000,2385
1720287254.668472000,2386,2387
1720287254.668501000,2388,2389
1720287254.668524000,2390,2391,2392
1720287254.668555000,2393,2394,2395,2396
1720287254.668585000,2397
1720287254.689036000,2398
1720287254.689069000,2399,2400
1720287254.689098000,2401,2402,2403,2404
1720287254.689126000,2405,2406,2407,2408,2409
1720287254.689153000,2410
1720287254.712217000,2411
1720287254.712253000,2412,2413
1720287254.712282000,2414,2415,2416,2417
1720287254.712316000,2418,2419,2420
1720287254.712353000,2421,2422,2423
1720287254.712392000,2424
1720287254.732749000,2425
1720287254.732792000,2426,2427
1720287254.732840000,2428,2429,2430
1720287254.752729000,2431
1720287254.752772000,2432,2433
1720287254.752808000,2434,2435,2436,2437
1720287254.752855000,2438,2439,2440,2441,2442
1720287254.752895000,2443,2444,2445
1720287254.752929000,2446,2447,2448,2449
1720287254.752964000,2450,2451,2452
1720287254.752997000,2453,2454,2455
1720287254.753029000,2456,2457,2458,2459
1720287254.753063000,2460,2461
1720287254.776764000,2462
1720287254.776806000,2463,2464
1720287254.776843000,2465,2466,2467,2468
1720287254.776888000,2469,2470,2471,2472
1720287254.795052000,2473
1720287254.795100000,2474,2475
1720287254.795139000,2476,2477
1720287254.795174000,2478,2479,2480
1720287254.795212000,2481,2482,2483
1720287254.795243000,2484
1720287254.810315000,2485
1720287254.810373000,2486,2487
1720287254.810416000,2488,2489,2490
1720287254.810459000,2491,2492,2493,2494
1720287254.810501000,2495,2496
1720287254.827652000,2497
1720287254.827721000,2498,2499
1720287254.827751000,2500
1720287254.827777000,2501
1720287254.827805000,2502
1720287254.827829000,2503
1720287254.827849000,2504,2505
1720287254.827874000,2506
1720287254.827899000,2507
1720287254.827922000,2508
1720287254.842664000,2509
1720287254.842698000,2510,2511
1720287254.842733000,2512,2513
1720287254.842765000,2514,2515
1720287254.842792000,2516,2517,2518
1720287254.842827000,2519,2520
1720287254.842853000,2521
1720287254.859133000,2522
1720287254.859167000,2523,2524
1720287254.859196000,2525,2526,2527,2528
1720287254.859240000,2529,2530
1720287254.859273000,2531,2532,2533
1720287254.874491000,2534
1720287254.874536000,2535,2536
1720287254.874575000,2537,2538
1720287254.874608000,2539,2540,2541
1720287254.874648000,2542,2543,2544
1720287254.874682000,2545
1720287254.890443000,2546
1720287254.890489000,2547,2548
1720287254.890531000,2549,2550,2551,2552
1720287254.890579000,2553,2554,2555,2556
1720287254.890618000,2557,2558
1720287254.905740000,2559
1720287254.905784000,2560,2561
1720287254.905827000,2562,2563
1720287254.905863000,2564,2565,2566
1720287254.905898000,2567,2568
1720287254.905927000,2569,2570,2571
1720287254.921933000,2572
1720287254.921981000,2573,2574
1720287254.922014000,2575
1720287254.922034000,2576
1720287254.922069000,2577,2578
1720287254.922102000,2579,2580
1720287254.922133000,2581
1720287254.922155000,2582,2583
1720287254.922183000,2584
1720287254.937256000,2585
1720287254.937301000,2586,2587
1720287254.937353000,2588,2589,2590
1720287254.937399000,2591,2592,2593,2594
1720287254.937453000,2595
1720287254.937480000,2596
1720287254.952162000,2597
1720287254.952210000,2598,2599
1720287254.952250000,2600,2601,2602
1720287254.952288000,2603,2604
1720287254.952317000,2605,2606
1720287254.952359000,2607,2608,2609
1720287254.952405000,2610,2611,2612
1720287254.952445000,2613,2614,2615,2616
1720287254.952479000,2617
1720287254.952510000,2618,2619
1720287254.952557000,2620
1720287254.968042000,2621
1720287254.968084000,2622,2623
1720287254.968134000,2624,2625,2626,2627
1720287254.983295000,2628
1720287254.983351000,2629,2630
1720287254.983386000,2631,2632,2633
1720287254.983428000,2634,2635,2636
1720287254.983460000,2637,2638
1720287254.998647000,2639
1720287254.998686000,2640,2641
1720287254.998715000,2642,2643,2644,2645
1720287254.998760000,2646,2647,2648,2649
1720287255.013961000,2650
1720287255.014000000,2651,2652
1720287255.014029000,2653,2654,2655,2656
1720287255.014061000,2657,2658
1720287255.014079000,2659
1720287255.014101000,2660,2661
1720287255.014135000,2662
1720287255.029659000,2663
1720287255.029705000,2664,2665
1720287255.029736000,2666,2667
1720287255.029771000,2668,2669,2670
1720287255.029807000,2671,2672,2673
1720287255.029847000,2674
1720287255.045839000,2675
1720287255.045892000,2676,2677
1720287255.045939000,2678,2679,2680,2681
1720287255.045994000,2682,2683,2684
1720287255.046044000,2685,2686
1720287255.061648000,2687
1720287255.061683000,2688,2689
1720287255.061712000,2690,2691,2692,2693
1720287255.061753000,2694,2695,2696,2697
1720287255.061785000,2698
1720287255.077540000,2699
1720287255.077582000,2700,2701
1720287255.077618000,2702,2703,2704,2705
1720287255.077664000,2706,2707,2708,2709,2710
1720287255.092624000,2711
1720287255.092658000,2712,2713
1720287255.092687000,2714,2715,2716,2717
1720287255.092718000,2718,2719,2720
1720287255.092740000,2721
1720287255.092772000,2722,2723,2724,2725
1720287255.108884000,2726
1720287255.108919000,2727,2728
1720287255.108948000,2729,2730,2731,2732
1720287255.108986000,2733,2734,2735
1720287255.123954000,2736
1720287255.123988000,2737,2738
1720287255.124016000,2739,2740,2741,2742
1720287255.124040000,2743,2744
1720287255.124066000,2745,2746,2747
1720287255.124106000,2748
1720287255.145955000,2749
1720287255.145989000,2750,2751
1720287255.146017000,2752,2753,2754,2755
1720287255.146053000,2756,2757,2758,2759,2760
1720287255.167905000,2761
1720287255.167972000,2762,2763
1720287255.168013000,2764
1720287255.168043000,2765,2766
1720287255.168084000,2767,2768,2769
1720287255.168127000,2770,2771
1720287255.184992000,2772
1720287255.185025000,2773,2774
1720287255.185054000,2775,2776,2777,2778
1720287255.185096000,2779,2780
1720287255.205872000,2781
1720287255.205906000,2782,2783
1720287255.205935000,2784,2785,2786,2787
1720287255.222408000,2788
1720287255.222441000,2789,2790
1720287255.222519000,2791,2792,2793,2794
1720287255.240879000,2795
1720287255.259427000,2796
1720287255.277761000,2797
1720287255.296834000,2798
1720287255.315374000,2799
1720287255.338890000,2800
1720287255.357210000,2801
1720287255.380209000,2802
1720287255.402605000,2803
1720287255.419993000,2804
1720287255.443112000,2805
1720287255.463304000,2806
1720287255.463354000,2807,2808
1720287255.463384000,2809,2810,2811,2812
1720287255.463432000,2813
1720287255.483645000,2814
1720287255.483680000,2815,2816
1720287255.483711000,2817,2818,2819,2820
1720287255.483745000,2821,2822
1720287255.501622000,2823
1720287255.501673000,2824,2825
1720287255.501725000,2826,2827,2828
1720287255.501770000,2829,2830,2831,2832
1720287255.501813000,2833
1720287255.523624000,2834
1720287255.523675000,2835,2836
1720287255.523713000,2837
1720287255.523742000,2838,2839
1720287255.523773000,2840,2841,2842
1720287255.523814000,2843,2844
1720287255.543450000,2845
1720287255.543484000,2846,2847
1720287255.543532000,2848,2849,2850,2851
1720287255.543568000,2852,2853,2854,2855,2856
1720287255.570274000,2857
1720287255.570311000,2858,2859
1720287255.570350000,2860,2861,2862,2863
1720287255.570393000,2864,2865,2866
1720287255.570422000,2867,2868,2869
1720287255.590429000,2870
1720287255.590479000,2871,2872
1720287255.590509000,2873
1720287255.590543000,2874
1720287255.590566000,2875
1720287255.590588000,2876,2877
1720287255.590615000,2878
1720287255.590640000,2879
1720287255.590665000,2880
1720287255.590690000,2881
1720287255.590711000,2882
1720287255.610868000,2883
1720287255.610911000,2884,2885
1720287255.610952000,2886,2887,2888,2889
1720287255.611001000,2890,2891,2892
1720287255.611043000,2893,2894
1720287255.611078000,2895
1720287255.632457000,2896
1720287255.632505000,2897,2898
1720287255.632534000,2899,2900,2901,2902
1720287255.632562000,2903
1720287255.632582000,2904,2905
1720287255.632601000,2906
1720287255.632616000,2907,2908
1720287255.632634000,2909
1720287255.654106000,2910
1720287255.654138000,2911,2912
1720287255.654167000,2913,2914,2915,2916
1720287255.654205000,2917,2918,2919
1720287255.654233000,2920,2921,2922
1720287255.680427000,2923
1720287255.680482000,2924,2925
1720287255.680513000,2926
1720287255.680537000,2927
1720287255.680566000,2928
1720287255.680597000,2929,2930
1720287255.680626000,2931
1720287255.680650000,2932,2933
1720287255.680674000,2934
1720287255.680696000,2935
1720287255.680719000,2936
1720287255.700566000,2937
1720287255.700611000,2938,2939
1720287255.700649000,2940,2941,2942,2943
1720287255.700688000,2944,2945,2946
1720287255.700724000,2947,2948
1720287255.700759000,2949,2950
1720287255.715985000,2951
1720287255.716017000,2952,2953
1720287255.716045000,2954,2955,2956,2957
1720287255.716084000,2958,2959,2960,2961,2962
1720287255.716127000,2963,2964,2965
1720287255.731649000,2966
1720287255.731683000,2967,2968
1720287255.731712000,2969,2970,2971,2972
1720287255.731748000,2973,2974,2975,2976,2977
1720287255.731791000,2978,2979
1720287255.747272000,2980
1720287255.747303000,2981,2982
1720287255.747333000,2983,2984,2985,2986
1720287255.747374000,2987,2988,2989,2990,2991
1720287255.747410000,2992,2993,2994,2995,2996
1720287255.747450000,2997,2998,2999,3000
1720287255.747487000,3001,3002,3003,3004
1720287255.747541000,3005,3006,3007,3008
1720287255.747582000,3009,3010,3011
1720287255.763408000,3012
1720287255.763460000,3013,3014
1720287255.763500000,3015,3016,3017
1720287255.763547000,3018
1720287255.763579000,3019,3020
1720287255.763622000,3021,3022
1720287255.779138000,3023
1720287255.779182000,3024,3025
1720287255.779219000,3026,3027
1720287255.779252000,3028,3029,3030
1720287255.779297000,3031,3032,3033
1720287255.779349000,3034
1720287255.794901000,3035
1720287255.794944000,3036,3037
1720287255.794992000,3038,3039,3040,3041
1720287255.795043000,3042,3043,3044,3045
1720287255.795084000,3046,3047
1720287255.810617000,3048
1720287255.810658000,3049,3050
1720287255.810701000,3051,3052,3053,3054
1720287255.810745000,3055,3056,3057
1720287255.810780000,3058,3059,3060
1720287255.810808000,3061,3062
1720287255.826598000,3063
1720287255.826648000,3064,3065
1720287255.826679000,3066,3067
1720287255.826718000,3068,3069
1720287255.826754000,3070,3071,3072
1720287255.826798000,3073,3074,3075,3076
1720287255.826836000,3077
1720287255.842492000,3078
1720287255.842542000,3079,3080
1720287255.842574000,3081,3082
1720287255.842605000,3083,3084
1720287255.842639000,3085
1720287255.842665000,3086,3087
1720287255.842702000,3088,3089,3090
1720287255.842736000,3091
1720287255.858956000,3092
1720287255.859000000,3093,3094
1720287255.859035000,3095,3096,3097
1720287255.859065000,3098,3099,3100,3101
1720287255.859099000,3102,3103,3104,3105,3106
1720287255.875024000,3107
1720287255.875201000,3108
1720287255.875234000,3109,3110
1720287255.875282000,3111,3112
1720287255.875318000,3113,3114,3115
1720287255.875382000,3116,3117,3118,3119
1720287255.875967000,3120,3121,3122
1720287255.892525000,3123
1720287255.892573000,3124,3125
1720287255.892625000,3126,3127,3128
1720287255.892660000,3129,3130,3131,3132
1720287255.892695000,3133,3134,3135,3136,3137
1720287255.907245000,3138
1720287255.907279000,3139,3140
1720287255.907320000,3141
1720287255.922538000,3142
1720287255.922585000,3143,3144
1720287255.938742000,3145
1720287255.938791000,3146,3147
1720287255.938834000,3148,3149
1720287255.938868000,3150,3151
1720287255.938901000,3152
1720287255.938935000,3153,3154
1720287255.938969000,3155,3156
1720287255.939000000,3157,3158,3159
1720287255.939051000,3160,3161,3162,3163
1720287255.939091000,3164,3165,3166
1720287255.939129000,3167,3168,3169
1720287255.939162000,3170,3171,3172,3173
1720287255.939202000,3174,3175,3176,3177,3178
1720287255.939241000,3179,3180,3181,3182,3183
1720287255.939279000,3184,3185,3186
1720287255.953910000,3187
1720287255.953985000,3188
1720287255.968738000,3189
1720287255.983226000,3190
1720287255.998092000,3191
1720287256.012090000,3192
1720287256.027045000,3193
1720287256.041760000,3194
1720287256.057202000,3195
1720287256.072581000,3196
1720287256.088034000,3197
1720287256.103528000,3198
1720287256.120241000,3199
1720287256.120285000,3200,3201
1720287256.120310000,3202,3203,3204
1720287256.120353000,3205,3206,3207,3208
1720287256.120394000,3209,3210,3211
1720287256.120427000,3212,3213,3214,3215
1720287256.120458000,3216,3217,3218
1720287256.120488000,3219,3220
1720287256.120510000,3221,3222,3223
1720287256.120541000,3224,3225,3226,3227
1720287256.120571000,3228,3229,3230
1720287256.120597000,3231,3232,3233,3234
1720287256.120626000,3235,3236,3237
1720287256.120655000,3238,3239,3240
1720287256.136117000,3241
1720287256.136193000,3242
1720287256.152102000,3243
1720287256.152144000,3244,3245
1720287256.167082000,3246
1720287256.167128000,3247,3248
1720287256.167163000,3249
1720287256.181895000,3250
1720287256.181935000,3251,3252
1720287256.196681000,3253
1720287256.196715000,3254,3255
1720287256.196768000,3256,3257
1720287256.211523000,3258
1720287256.211560000,3259,3260
1720287256.211606000,3261,3262
1720287256.226353000,3263
1720287256.226398000,3264,3265
1720287256.226433000,3266
1720287256.226455000,3267,3268
1720287256.226478000,3269
1720287256.241426000,3270
1720287256.241464000,3271,3272
1720287256.241511000,3273,3274,3275,3276
1720287256.256571000,3277
1720287256.256614000,3278,3279
1720287256.256640000,3280
1720287256.256662000,3281,3282
1720287256.256685000,3283
1720287256.256717000,3284
1720287256.272072000,3285
1720287256.272110000,3286,3287
1720287256.272139000,3288,3289,3290,3291
1720287256.272193000,3292,3293
1720287256.286975000,3294
1720287256.287022000,3295,3296
1720287256.287060000,3297,3298,3299,3300
1720287256.287105000,3301,3302
1720287256.303173000,3303
1720287256.303225000,3304,3305
1720287256.303264000,3306,3307,3308,3309
1720287256.303307000,3310,3311,3312
1720287256.303354000,3313,3314,3315
1720287256.303385000,3316,3317
1720287256.303417000,3318,3319
1720287256.303442000,3320,3321,3322
1720287256.303471000,3323,3324
1720287256.303500000,3325
1720287256.303544000,3326
1720287256.303571000,3327,3328
1720287256.303600000,3329
1720287256.303622000,3330,3331
1720287256.303653000,3332
1720287256.303678000,3333,3334
1720287256.303706000,3335
1720287256.303726000,3336,3337
1720287256.303756000,3338,3339
1720287256.303781000,3340,3341,3342
1720287256.303810000,3343,3344
1720287256.318600000,3345
1720287256.318647000,3346,3347
1720287256.318701000,3348,3349,3350
1720287256.333971000,3351
1720287256.334015000,3352,3353
1720287256.334053000,3354,3355,3356,3357
1720287256.334106000,3358,3359,3360
1720287256.349330000,3361
1720287256.349390000,3362,3363
1720287256.349428000,3364,3365,3366,3367
1720287256.349482000,3368,3369,3370
1720287256.364561000,3371
1720287256.364602000,3372,3373
1720287256.364624000,3374
1720287256.364651000,3375,3376
1720287256.364679000,3377
1720287256.364704000,3378,3379
1720287256.364728000,3380
1720287256.364750000,3381
1720287256.379821000,3382
1720287256.379857000,3383,3384
1720287256.379893000,3385,3386,3387
1720287256.379925000,3388,3389,3390,3391
1720287256.379957000,3392,3393,3394
1720287256.394904000,3395
1720287256.394942000,3396,3397
1720287256.394971000,3398,3399,3400,3401
1720287256.395013000,3402,3403,3404,3405
1720287256.409766000,3406
1720287256.409800000,3407,3408
1720287256.409828000,3409,3410,3411,3412
1720287256.409864000,3413,3414,3415,3416,3417
1720287256.409899000,3418
1720287256.424844000,3419
1720287256.424878000,3420,3421
1720287256.424906000,3422,3423,3424,3425
1720287256.424945000,3426,3427,3428,3429
1720287256.424978000,3430,3431,3432
1720287256.440086000,3433
1720287256.440122000,3434,3435
1720287256.440150000,3436,3437,3438,3439
1720287256.440182000,3440,3441
1720287256.440202000,3442
1720287256.440222000,3443,3444
1720287256.440263000,3445,3446
1720287256.455299000,3447
1720287256.455333000,3448,3449
1720287256.455371000,3450,3451,3452,3453
1720287256.455408000,3454,3455,3456,3457,3458
1720287256.455455000,3459,3460
1720287256.470523000,3461
1720287256.470589000,3462,3463
1720287256.470634000,3464,3465
1720287256.470667000,3466,3467,3468
1720287256.470707000,3469,3470,3471
1720287256.470739000,3472,3473,3474
1720287256.486674000,3475
1720287256.486715000,3476,3477
1720287256.486762000,3478,3479,3480,3481
1720287256.486809000,3482,3483,3484,3485,3486
1720287256.486852000,3487,3488,3489,3490
1720287256.486891000,3491,3492,3493,3494
1720287256.486928000,3495,3496,3497,3498
1720287256.486969000,3499,3500,3501
1720287256.487004000,3502,3503,3504,3505
1720287256.487042000,3506,3507,3508,3509,3510
1720287256.487092000,3511,3512,3513
1720287256.487139000,3514,3515,3516
1720287256.502930000,3517
1720287256.502969000,3518,3519
1720287256.503001000,3520,3521,3522,3523
1720287256.503039000,3524,3525
1720287256.503076000,3526,3527
1720287256.503109000,3528
1720287256.519253000,3529
1720287256.519298000,3530,3531
1720287256.519328000,3532,3533,3534,3535
1720287256.519378000,3536,3537,3538,3539,3540
1720287256.519417000,3541,3542,3543
1720287256.535226000,3544
1720287256.535268000,3545,3546
1720287256.535297000,3547,3548,3549,3550
1720287256.535333000,3551,3552,3553,3554,3555
1720287256.535381000,3556,3557
1720287256.535413000,3558
1720287256.551773000,3559
1720287256.551819000,3560,3561
1720287256.551849000,3562,3563,3564,3565
1720287256.551885000,3566,3567,3568,3569,3570
1720287256.551934000,3571,3572,3573
1720287256.568088000,3574
1720287256.568126000,3575,3576
1720287256.568173000,3577,3578,3579,3580
1720287256.568212000,3581,3582,3583,3584,3585
1720287256.568258000,3586,3587,3588
1720287256.583820000,3589
1720287256.583866000,3590,3591
1720287256.583902000,3592,3593,3594
1720287256.583933000,3595,3596,3597,3598
1720287256.583974000,3599,3600,3601,3602
1720287256.584014000,3603
1720287256.599678000,3604
1720287256.599712000,3605,3606
1720287256.599741000,3607,3608,3609,3610
1720287256.599777000,3611
1720287256.599802000,3612,3613
1720287256.599828000,3614,3615,3616
1720287256.599867000,3617,3618
1720287256.616388000,3619
1720287256.616420000,3620,3621
1720287256.616449000,3622,3623,3624,3625
1720287256.616480000,3626
1720287256.616504000,3627,3628
1720287256.616537000,3629,3630,3631
1720287256.616575000,3632
1720287256.631796000,3633
1720287256.631843000,3634,3635
1720287256.631878000,3636,3637,3638,3639
1720287256.631911000,3640,3641,3642,3643,3644
1720287256.631957000,3645,3646,3647
1720287256.647743000,3648
1720287256.647785000,3649,3650
1720287256.647817000,3651,3652
1720287256.647853000,3653,3654
1720287256.647885000,3655,3656,3657
1720287256.647920000,3658,3659
1720287256.647944000,3660,3661,3662
1720287256.662884000,3663
1720287256.662918000,3664,3665
1720287256.662949000,3666,3667,3668,3669
1720287256.662982000,3670,3671,3672,3673,3674
1720287256.663019000,3675,3676,3677
1720287256.663054000,3678
1720287256.678930000,3679
1720287256.678975000,3680,3681
1720287256.679008000,3682,3683,3684,3685
1720287256.679053000,3686,3687
1720287256.679084000,3688,3689,3690
1720287256.679115000,3691,3692
1720287256.679145000,3693,3694,3695
1720287256.679175000,3696,3697
1720287256.679194000,3698,3699,3700
1720287256.679225000,3701
1720287256.679253000,3702
1720287256.679269000,3703,3704
1720287256.679297000,3705,3706,3707
1720287256.679324000,3708,3709
1720287256.679353000,3710,3711
1720287256.679378000,3712,3713,3714
1720287256.679407000,3715,3716,3717
1720287256.679432000,3718,3719,3720,3721
1720287256.695110000,3722
1720287256.695158000,3723,3724
1720287256.695188000,3725,3726,3727,3728
1720287256.695226000,3729,3730,3731,3732,3733
1720287256.695270000,3734,3735,3736,3737,3738
1720287256.713955000,3739
1720287256.714002000,3740,3741
1720287256.714044000,3742,3743,3744,3745
1720287256.714085000,3746,3747,3748
1720287256.714129000,3749,3750,3751
1720287256.714164000,3752,3753
1720287256.729283000,3754
1720287256.729320000,3755,3756
1720287256.729376000,3757,3758,3759
1720287256.729412000,3760,3761,3762,3763
1720287256.729453000,3764,3765,3766
1720287256.729488000,3767,3768
1720287256.744642000,3769
1720287256.744693000,3770,3771
1720287256.744738000,3772,3773,3774,3775
1720287256.744791000,3776,3777,3778,3779
1720287256.744837000,3780,3781,3782,3783,3784
1720287256.744877000,3785
1720287256.761637000,3786
1720287256.765138000,3787
1720287256.765184000,3788,3789
1720287256.765231000,3790,3791
1720287256.765270000,3792,3793,3794
1720287256.765314000,3795,3796,3797,3798
1720287256.765378000,3799,3800
1720287256.765421000,3801,3802
1720287256.779226000,3803
1720287256.779268000,3804,3805
1720287256.779306000,3806,3807,3808,3809
1720287256.779360000,3810,3811,3812
1720287256.779392000,3813,3814,3815,3816
1720287256.779427000,3817,3818
1720287256.779466000,3819,3820
