1720287718.871299000,3739
1720287718.871300000,3740
1720287718.885043000,3741
1720287718.885044000,3742
1720287718.909336000,3743
1720287718.909337000,3744
1720287718.924858000,3745
1720287718.924860000,3746,3747
1720287718.924862000,3748,3749,3750,3751,3752,3753,3754,3755,3756
1720287718.924868000,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779
1720287718.939554000,3780
1720287718.939554000,3781
1720287718.953441000,3782
1720287718.953442000,3783
1720287718.967809000,3784
1720287718.967810000,3785
1720287718.992181000,3786
1720287718.992182000,3787
1720287719.005987000,3788
1720287719.005988000,3789
1720287719.020285000,3790
1720287719.020286000,3791
1720287719.034604000,3792
1720287719.034605000,3793
1720287719.059489000,3794
1720287719.059490000,3795
1720287719.073796000,3796
1720287719.073797000,3797
1720287719.088692000,3798
1720287719.088692000,3799
1720287719.103098000,3800
1720287719.103099000,3801
1720287719.118598000,3802
1720287719.118599000,3803,3804
1720287719.118650000,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814
1720287719.119302000,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837
1720287719.150621000,3838
1720287719.150622000,3839,3840
1720287719.150624000,3841,3842,3843,3844,3845
1720287719.171127000,3846
1720287719.171128000,3847,3848
1720287719.171131000,3849,3850,3851,3852,3853,3854,3855
1720287719.187279000,3856
1720287719.187281000,3857,3858
1720287719.187284000,3859,3860,3861,3862,3863,3864,3865,3866,3867
1720287719.202235000,3868
1720287719.202237000,3869,3870
1720287719.202765000,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880
1720287719.217822000,3881
1720287719.217824000,3882,3883
1720287719.217826000,3884,3885,3886,3887
1720287719.217828000,3888,3889,3890,3891,3892,3893
1720287719.232888000,3894
1720287719.232889000,3895,3896
1720287719.232891000,3897,3898,3899,3900,3901
1720287719.233521000,3902,3903,3904,3905,3906
1720287719.249067000,3907
1720287719.249069000,3908,3909
1720287719.249071000,3910,3911,3912,3913
1720287719.249131000,3914,3915,3916,3917,3918,3919
1720287719.263565000,3920
1720287719.263567000,3921,3922
1720287719.263571000,3923,3924,3925,3926,3927,3928,3929,3930
1720287719.264239000,3931,3932
1720287719.278636000,3933
1720287719.278637000,3934,3935
1720287719.278641000,3936,3937,3938,3939,3940,3941,3942,3943,3944,3945
1720287719.293648000,3946
1720287719.293649000,3947,3948
1720287719.293653000,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958
1720287719.294307000,3959
1720287719.308167000,3960
1720287719.308168000,3961,3962
1720287719.308169000,3963,3964,3965
1720287719.323138000,3966
1720287719.323140000,3967,3968
1720287719.323150000,3969,3970,3971,3972,3973,3974,3975,3976
1720287719.323231000,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996
1720287719.349366000,3997
1720287719.349368000,3998,3999
1720287719.349371000,4000,4001,4002,4003,4004,4005,4006,4007
1720287719.376291000,4008
1720287719.376293000,4009,4010
1720287719.376296000,4011,4012,4013,4014,4015,4016,4017
1720287719.376365000,4018,4019
1720287719.403788000,4020
1720287719.403789000,4021,4022
1720287719.403791000,4023,4024,4025,4026
1720287719.404373000,4027,4028,4029,4030,4031
1720287719.429121000,4032
1720287719.429123000,4033,4034
1720287719.429746000,4035,4036,4037,4038,4039,4040,4041,4042,4043
1720287719.445126000,4044
1720287719.445128000,4045,4046
1720287719.445132000,4047,4048,4049,4050,4051,4052,4053,4054,4055
1720287719.445797000,4056
1720287719.472322000,4057
1720287719.472324000,4058,4059
1720287719.472327000,4060,4061,4062,4063
1720287719.472891000,4064,4065,4066,4067,4068
1720287719.494026000,4069
1720287719.494027000,4070,4071
1720287719.494031000,4072,4073,4074,4075,4076,4077,4078,4079,4080
1720287719.514097000,4081
1720287719.514098000,4082,4083
1720287719.514101000,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093
1720287719.536961000,4094
1720287719.536963000,4095,4096
1720287719.536968000,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106
1720287719.560933000,4107
1720287719.560935000,4108,4109
1720287719.560938000,4110,4111,4112,4113,4114,4115,4116,4117,4118
1720287719.561562000,4119
1720287719.580329000,4120
1720287719.580331000,4121,4122
1720287719.580882000,4123,4124,4125,4126,4127,4128,4129,4130,4131
1720287719.598114000,4132
1720287719.598116000,4133,4134
1720287719.598117000,4135,4136,4137
1720287719.598183000,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154
1720287719.598841000,4155
1720287719.613192000,4156
1720287719.613193000,4157,4158
1720287719.613195000,4159,4160,4161,4162
1720287719.628704000,4163
1720287719.628706000,4164,4165
1720287719.628707000,4166,4167,4168
1720287719.628709000,4169,4170,4171,4172,4173
1720287719.644887000,4174
1720287719.644888000,4175,4176
1720287719.644890000,4177,4178,4179,4180
1720287719.644892000,4181,4182,4183,4184
1720287719.660488000,4185
1720287719.660490000,4186,4187
1720287719.660491000,4188,4189,4190
1720287719.660538000,4191,4192,4193,4194,4195,4196,4197
1720287719.679950000,4198
1720287719.679952000,4199,4200
1720287719.680495000,4201,4202,4203,4204,4205,4206
1720287719.680534000,4207,4208,4209
1720287719.696111000,4210
1720287719.696112000,4211,4212
1720287719.696116000,4213,4214,4215,4216,4217,4218,4219,4220,4221
1720287719.712273000,4222
1720287719.712275000,4223,4224
1720287719.712276000,4225,4226,4227,4228,4229
1720287719.712345000,4230,4231,4232,4233
1720287719.733009000,4234
1720287719.733011000,4235,4236
1720287719.733013000,4237,4238,4239,4240,4241,4242,4243,4244,4245
1720287719.750833000,4246
1720287719.750835000,4247,4248
1720287719.750837000,4249,4250,4251,4252,4253,4254,4255
1720287719.751444000,4256,4257,4258,4259,4260
1720287719.769157000,4261
1720287719.769158000,4262,4263
1720287719.769713000,4264,4265,4266,4267,4268
1720287719.769749000,4269,4270
1720287719.787306000,4271
1720287719.787308000,4272,4273
1720287719.787310000,4274,4275,4276,4277,4278
1720287719.787360000,4279,4280,4281,4282,4283
1720287719.802205000,4284
1720287719.802206000,4285,4286
1720287719.802208000,4287,4288,4289,4290
1720287719.802797000,4291,4292,4293,4294,4295
1720287719.817120000,4296
1720287719.817121000,4297,4298
1720287719.817125000,4299,4300,4301,4302,4303,4304,4305,4306
1720287719.832570000,4307
1720287719.832572000,4308,4309
1720287719.832585000,4310,4311,4312,4313,4314,4315
1720287719.850226000,4316
1720287719.850228000,4317,4318
1720287719.850229000,4319,4320
1720287719.850288000,4321,4322
1720287719.868341000,4323
1720287719.868343000,4324,4325
1720287719.868347000,4326,4327,4328,4329
1720287719.884361000,4330
1720287719.900367000,4331
1720287719.915648000,4332
1720287719.932017000,4333
1720287719.947827000,4334
1720287719.964197000,4335
1720287719.978919000,4336
1720287719.994722000,4337
1720287720.012172000,4338
1720287720.029109000,4339
1720287720.043309000,4340
1720287720.058595000,4341
1720287720.059119000,4342
1720287720.059120000,4343,4344
1720287720.059152000,4345,4346
1720287720.059177000,4347,4348
1720287720.075649000,4349
1720287720.075650000,4350,4351
1720287720.075651000,4352,4353
1720287720.075653000,4354,4355,4356,4357
1720287720.097039000,4358
1720287720.097040000,4359,4360
1720287720.097042000,4361,4362,4363,4364,4365,4366,4367,4368
1720287720.117488000,4369
1720287720.117490000,4370,4371
1720287720.117492000,4372,4373,4374,4375
1720287720.118054000,4376,4377,4378,4379
1720287720.133008000,4380
1720287720.133010000,4381,4382
1720287720.133556000,4383,4384,4385,4386,4387,4388,4389,4390,4391
1720287720.149603000,4392
1720287720.149604000,4393,4394
1720287720.149606000,4395,4396,4397,4398,4399
1720287720.149665000,4400,4401,4402,4403,4404
1720287720.165115000,4405
1720287720.165118000,4406,4407
1720287720.165167000,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417
1720287720.180649000,4418
1720287720.180650000,4419,4420
1720287720.180652000,4421,4422,4423,4424
1720287720.181258000,4425,4426,4427,4428,4429,4430
1720287720.196311000,4431
1720287720.196313000,4432,4433
1720287720.196315000,4434,4435,4436,4437,4438
1720287720.196864000,4439,4440,4441,4442,4443,4444
1720287720.211879000,4445
1720287720.211881000,4446,4447
1720287720.211882000,4448,4449,4450
1720287720.212484000,4451,4452,4453,4454,4455,4456,4457
1720287720.228074000,4458
1720287720.228078000,4459,4460
1720287720.228079000,4461
1720287720.228080000,4462
1720287720.228173000,4463
1720287720.228174000,4464
1720287720.228174000,4465
1720287720.228176000,4466,4467
1720287720.228178000,4468,4469,4470,4471
1720287720.243754000,4472
1720287720.243756000,4473,4474
1720287720.243757000,4475
1720287720.243758000,4476
1720287720.244304000,4477
1720287720.244339000,4478
1720287720.244340000,4479
1720287720.244341000,4480
1720287720.244391000,4481
1720287720.244392000,4482
1720287720.244401000,4483
1720287720.244402000,4484
1720287720.244403000,4485
1720287720.259928000,4486
1720287720.259939000,4487,4488
1720287720.259942000,4489,4490,4491,4492,4493,4494
1720287720.260528000,4495,4496,4497,4498,4499,4500
1720287720.276086000,4501
1720287720.276088000,4502,4503
1720287720.276090000,4504,4505,4506,4507,4508
1720287720.276170000,4509,4510,4511,4512,4513,4514
1720287720.291715000,4515
1720287720.291718000,4516,4517
1720287720.291721000,4518,4519,4520,4521,4522,4523,4524,4525,4526
1720287720.292412000,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546
1720287720.313112000,4547
1720287720.313114000,4548,4549
1720287720.313116000,4550,4551,4552,4553,4554,4555,4556
1720287720.313175000,4557
1720287720.336374000,4558
1720287720.336376000,4559,4560
1720287720.336378000,4561,4562,4563,4564,4565,4566,4567,4568
1720287720.336461000,4569
1720287720.352434000,4570
1720287720.352435000,4571,4572
1720287720.352437000,4573,4574,4575,4576,4577
1720287720.352501000,4578,4579,4580,4581,4582
1720287720.371416000,4583
1720287720.371418000,4584,4585
1720287720.371419000,4586,4587,4588
1720287720.371490000,4589,4590,4591,4592,4593,4594,4595,4596,4597
1720287720.399222000,4598
1720287720.399224000,4599,4600
1720287720.399226000,4601,4602,4603,4604,4605,4606
1720287720.399284000,4607,4608,4609,4610,4611,4612
1720287720.415469000,4613
1720287720.415470000,4614,4615
1720287720.415472000,4616,4617,4618,4619,4620,4621
1720287720.416061000,4622,4623,4624,4625,4626
1720287720.434369000,4627
1720287720.434371000,4628,4629
1720287720.434964000,4630,4631,4632,4633,4634,4635
1720287720.434991000,4636,4637,4638,4639,4640,4641
1720287720.450573000,4642
1720287720.450575000,4643,4644
1720287720.450580000,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654
1720287720.450670000,4655,4656,4657
1720287720.466216000,4658
1720287720.466219000,4659,4660
1720287720.466233000,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671
1720287720.466886000,4672
1720287720.481233000,4673
1720287720.481234000,4674,4675
1720287720.481235000,4676
1720287720.496685000,4677
1720287720.496687000,4678,4679
1720287720.513296000,4680
1720287720.513298000,4681,4682
1720287720.513300000,4683,4684,4685,4686
1720287720.513863000,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709
1720287720.514690000,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4721
1720287720.528185000,4722
1720287720.528186000,4723
1720287720.544289000,4724
1720287720.560893000,4725
1720287720.577536000,4726
1720287720.593589000,4727
1720287720.610759000,4728
1720287720.624933000,4729
1720287720.642477000,4730
1720287720.663566000,4731
1720287720.678580000,4732
1720287720.694574000,4733
1720287720.711154000,4734
1720287720.711155000,4735,4736
1720287720.711157000,4737,4738,4739,4740,4741,4742
1720287720.711823000,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765
1720287720.713202000,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775
1720287720.726668000,4776
1720287720.727262000,4777
1720287720.742197000,4778
1720287720.742199000,4779,4780
1720287720.757544000,4781
1720287720.757546000,4782,4783
1720287720.757547000,4784
1720287720.776919000,4785
1720287720.776921000,4786,4787
1720287720.791743000,4788
1720287720.791746000,4789,4790
1720287720.791747000,4791,4792
1720287720.806054000,4793
1720287720.806056000,4794,4795
1720287720.806057000,4796,4797
1720287720.821482000,4798
1720287720.821484000,4799,4800
1720287720.821485000,4801,4802,4803,4804
1720287720.840456000,4805
1720287720.840458000,4806,4807
1720287720.840978000,4808,4809,4810
1720287720.840978000,4811
1720287720.855497000,4812
1720287720.855499000,4813,4814
1720287720.855501000,4815,4816,4817,4818
1720287720.855569000,4819
1720287720.870488000,4820
1720287720.870490000,4821,4822
1720287720.870492000,4823,4824,4825,4826,4827,4828
1720287720.887194000,4829
1720287720.887694000,4830,4831
1720287720.887714000,4832,4833,4834
1720287720.887746000,4835,4836,4837
1720287720.906688000,4838
1720287720.906698000,4839,4840
1720287720.906700000,4841,4842
1720287720.906767000,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852
1720287720.907475000,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875
1720287720.908813000,4876,4877,4878,4879
1720287720.933263000,4880
1720287720.933265000,4881,4882
1720287720.933266000,4883,4884,4885
1720287720.958251000,4886
1720287720.958252000,4887,4888
1720287720.958253000,4889,4890
1720287720.958254000,4891,4892,4893,4894,4895
1720287720.973275000,4896
1720287720.973277000,4897,4898
1720287720.973279000,4899,4900,4901,4902,4903
1720287720.973861000,4904,4905
1720287720.987781000,4906
1720287720.987783000,4907,4908
1720287720.987785000,4909,4910,4911,4912
1720287720.988374000,4913,4914,4915,4916
1720287721.002840000,4917
1720287721.002842000,4918,4919
1720287721.002843000,4920,4921,4922,4923
1720287721.002904000,4924,4925,4926,4927,4928,4929
1720287721.017749000,4930
1720287721.017750000,4931,4932
1720287721.017752000,4933,4934
1720287721.017755000,4935,4936,4937,4938,4939,4940
1720287721.032676000,4941
1720287721.032678000,4942,4943
1720287721.032679000,4944,4945
1720287721.032681000,4946,4947,4948,4949,4950,4951
1720287721.033285000,4952,4953
1720287721.047671000,4954
1720287721.047673000,4955,4956
1720287721.047675000,4957,4958,4959,4960
1720287721.047754000,4961,4962,4963,4964,4965,4966,4967
1720287721.062681000,4968
1720287721.062683000,4969,4970
1720287721.062684000,4971
1720287721.062685000,4972
1720287721.062685000,4973
1720287721.062686000,4974
1720287721.062746000,4975
1720287721.062747000,4976
1720287721.063309000,4977
1720287721.063310000,4978
1720287721.063325000,4979
1720287721.063326000,4980
1720287721.063351000,4981
1720287721.089759000,4982
1720287721.089761000,4983,4984
1720287721.089765000,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995
1720287721.110940000,4996
1720287721.110942000,4997,4998
1720287721.110944000,4999,5000,5001,5002
1720287721.111031000,5003,5004,5005,5006,5007,5008,5009
1720287721.125628000,5010
1720287721.126730000,5011
1720287721.126742000,5012,5013
1720287721.126794000,5014,5015,5016,5017,5018,5019,5020,5021,5022
1720287721.126903000,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045
1720287721.128325000,5046,5047,5048,5049,5050,5051
1720287721.141213000,5052
1720287721.141215000,5053,5054
1720287721.141816000,5055,5056,5057,5058,5059,5060,5061,5062,5063
1720287721.156458000,5064
1720287721.156459000,5065,5066
1720287721.156463000,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076
1720287721.157164000,5077,5078
1720287721.172343000,5079
1720287721.172345000,5080,5081
1720287721.172348000,5082,5083,5084,5085,5086,5087,5088,5089,5090
1720287721.172448000,5091,5092,5093
1720287721.188635000,5094
1720287721.188637000,5095,5096
1720287721.189197000,5097,5098,5099,5100,5101,5102,5103,5104,5105
1720287721.189296000,5106,5107,5108
1720287721.203997000,5109
1720287721.204000000,5110,5111
1720287721.204010000,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121
1720287721.204616000,5122,5123
1720287721.218522000,5124
1720287721.218524000,5125,5126
1720287721.218585000,5127,5128,5129,5130,5131,5132,5133
1720287721.219136000,5134,5135,5136,5137,5138
1720287721.233526000,5139
1720287721.233528000,5140,5141
1720287721.233533000,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152
1720287721.234193000,5153
1720287721.249176000,5154
1720287721.249178000,5155,5156
1720287721.249181000,5157,5158,5159,5160,5161,5162
1720287721.249812000,5163,5164,5165,5166,5167
1720287721.264478000,5168
1720287721.264479000,5169,5170
1720287721.264481000,5171,5172,5173
1720287721.264538000,5174,5175,5176,5177,5178,5179,5180,5181,5182
1720287721.279747000,5183
1720287721.279749000,5184,5185
1720287721.279758000,5186,5187,5188
1720287721.279763000,5189,5190,5191,5192,5193,5194,5195,5196,5197
1720287721.294987000,5198
1720287721.294989000,5199,5200
1720287721.294990000,5201,5202,5203
1720287721.295062000,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213
1720287721.310698000,5214
1720287721.310700000,5215,5216
1720287721.310701000,5217,5218,5219
1720287721.310772000,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232
1720287721.311497000,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256
1720287721.326695000,5257
1720287721.326697000,5258,5259
1720287721.326699000,5260,5261,5262,5263
1720287721.326767000,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273
1720287721.341952000,5274
1720287721.341954000,5275,5276
1720287721.341956000,5277,5278,5279
1720287721.342537000,5280,5281,5282,5283,5284,5285,5286,5287,5288
1720287721.357663000,5289
1720287721.357664000,5290,5291
1720287721.357665000,5292
1720287721.357665000,5293
1720287721.357746000,5294,5295
1720287721.357749000,5296,5297,5298,5299,5300,5301,5302,5303
1720287721.372149000,5304
1720287721.372151000,5305,5306
1720287721.372700000,5307,5308,5309,5310,5311,5312,5313,5314
1720287721.372809000,5315,5316,5317,5318,5319,5320
1720287721.387843000,5321
1720287721.387845000,5322,5323
1720287721.387847000,5324,5325,5326,5327,5328
1720287721.387914000,5329,5330,5331,5332,5333,5334,5335,5336,5337
1720287721.402591000,5338
1720287721.402592000,5339,5340
1720287721.402595000,5341,5342,5343,5344,5345,5346,5347,5348,5349
1720287721.403271000,5350,5351,5352,5353,5354,5355
1720287721.417895000,5356
1720287721.417896000,5357,5358
1720287721.417908000,5359,5360,5361,5362,5363
1720287721.418531000,5364,5365,5366,5367,5368,5369,5370,5371,5372
1720287721.433761000,5373
1720287721.433762000,5374,5375
1720287721.433763000,5376,5377
1720287721.433834000,5378,5379,5380,5381,5382,5383,5384,5385,5386
1720287721.434485000,5387,5388,5389
1720287721.450215000,5390
1720287721.450216000,5391,5392
1720287721.450217000,5393
1720287721.450819000,5394
1720287721.450820000,5395
1720287721.450852000,5396
1720287721.450854000,5397,5398
1720287721.451456000,5399,5400,5401,5402
1720287721.451484000,5403,5404
1720287721.451533000,5405,5406,5407
1720287721.465465000,5408
1720287721.465466000,5409,5410
1720287721.465468000,5411,5412,5413,5414
1720287721.465529000,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424
1720287721.480748000,5425
1720287721.480749000,5426,5427
1720287721.480752000,5428,5429,5430,5431
1720287721.481362000,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442
1720287721.496580000,5443
1720287721.496581000,5444,5445
1720287721.496583000,5446,5447,5448,5449,5450
1720287721.497154000,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472,5473
1720287721.497976000,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,5485
1720287721.512437000,5486
1720287721.512438000,5487,5488
1720287721.512497000,5489,5490,5491,5492,5493,5494,5495,5496,5497
1720287721.513113000,5498,5499,5500,5501,5502
1720287721.527438000,5503
1720287721.527439000,5504,5505
1720287721.527977000,5506,5507,5508,5509,5510,5511
1720287721.528032000,5512,5513,5514,5515,5516,5517,5518,5519
1720287721.542499000,5520
1720287721.542500000,5521,5522
1720287721.542502000,5523,5524,5525,5526,5527
1720287721.543079000,5528,5529,5530,5531,5532,5533,5534,5535,5536
1720287721.558096000,5537
1720287721.558098000,5538,5539
1720287721.558100000,5540,5541,5542,5543,5544,5545,5546
1720287721.558715000,5547,5548,5549,5550,5551,5552,5553
1720287721.573724000,5554
1720287721.573726000,5555,5556
1720287721.573729000,5557,5558,5559,5560,5561,5562,5563,5564,5565
1720287721.574348000,5566,5567,5568,5569,5570
1720287721.588227000,5571
1720287721.588229000,5572,5573
1720287721.588231000,5574,5575,5576,5577,5578,5579,5580,5581
1720287721.588867000,5582,5583,5584,5585,5586,5587,5588
1720287721.603867000,5589
1720287721.603869000,5590,5591
1720287721.604455000,5592,5593,5594,5595,5596,5597
1720287721.604468000,5598,5599,5600,5601,5602,5603,5604,5605
1720287721.619461000,5606
1720287721.619463000,5607,5608
1720287721.619467000,5609,5610,5611,5612,5613,5614,5615
1720287721.620079000,5616,5617,5618,5619,5620,5621,5622
1720287721.634549000,5623
1720287721.634551000,5624,5625
1720287721.634555000,5626,5627,5628,5629,5630,5631,5632,5633,5634
1720287721.635181000,5635,5636,5637,5638,5639,5640
1720287721.650202000,5641
1720287721.650204000,5642,5643
1720287721.650206000,5644,5645,5646,5647
1720287721.650210000,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657
1720287721.665737000,5658
1720287721.665739000,5659,5660
1720287721.665741000,5661,5662,5663,5664
1720287721.665845000,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674
1720287721.680818000,5675
1720287721.680820000,5676,5677
1720287721.680822000,5678,5679,5680,5681
1720287721.681468000,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704
1720287721.682312000,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718
1720287721.698696000,5719
1720287721.698697000,5720,5721
1720287721.698700000,5722,5723,5724,5725
1720287721.698776000,5726,5727,5728,5729,5730,5731,5732,5733,5734
1720287721.715105000,5735
1720287721.715149000,5736,5737
1720287721.715150000,5738
1720287721.715151000,5739,5740
1720287721.715198000,5741,5742,5743,5744,5745,5746
1720287721.715799000,5747,5748,5749,5750,5751
1720287721.730348000,5752
1720287721.730350000,5753,5754
1720287721.730352000,5755,5756,5757,5758
1720287721.730406000,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769
1720287721.746005000,5770
1720287721.746509000,5771
1720287721.746510000,5772,5773
1720287721.746551000,5774,5775,5776
1720287721.747136000,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786
1720287721.762097000,5787
1720287721.762099000,5788,5789
1720287721.762101000,5790,5791,5792,5793
1720287721.762149000,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803
1720287721.789663000,5804
1720287721.789664000,5805,5806
1720287721.789667000,5807,5808,5809,5810
1720287721.793372000,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821
1720287721.816301000,5822
1720287721.816303000,5823,5824
1720287721.816360000,5825,5826,5827,5828,5829,5830,5831,5832
1720287721.816962000,5833,5834,5835,5836,5837,5838
1720287721.835408000,5839
1720287721.835409000,5840,5841
1720287721.835475000,5842,5843,5844,5845,5846,5847,5848
