1720287377.354521000,4424
1720287377.369283000,4425
1720287377.369284000,4426
1720287377.393398000,4427
1720287377.393867000,4428
1720287377.408221000,4429
1720287377.408221000,4430
1720287377.424298000,4431
1720287377.424299000,4432
1720287377.439860000,4433
1720287377.439861000,4434
1720287377.455411000,4435
1720287377.455917000,4436
1720287377.470888000,4437
1720287377.470889000,4438
1720287377.497348000,4439
1720287377.497349000,4440,4441
1720287377.497351000,4442,4443,4444
1720287377.497421000,4445,4446,4447
1720287377.497423000,4448,4449,4450
1720287377.497451000,4451,4452,4453
1720287377.497487000,4454,4455,4456
1720287377.497537000,4457,4458,4459,4460
1720287377.498130000,4461,4462,4463
1720287377.498168000,4464,4465,4466,4467
1720287377.498223000,4468,4469,4470,4471
1720287377.498270000,4472,4473,4474
1720287377.512670000,4475
1720287377.512671000,4476,4477
1720287377.512673000,4478,4479,4480,4481
1720287377.513222000,4482
1720287377.528070000,4483
1720287377.528072000,4484,4485
1720287377.528073000,4486
1720287377.528074000,4487,4488
1720287377.528075000,4489
1720287377.528137000,4490
1720287377.528138000,4491,4492
1720287377.542986000,4493
1720287377.542987000,4494,4495
1720287377.542989000,4496,4497,4498,4499
1720287377.543067000,4500,4501
1720287377.543068000,4502,4503
1720287377.543099000,4504
1720287377.559162000,4505
1720287377.559164000,4506,4507
1720287377.559165000,4508,4509,4510,4511
1720287377.559219000,4512,4513,4514
1720287377.559221000,4515,4516,4517
1720287377.575318000,4518
1720287377.575320000,4519,4520
1720287377.575866000,4521
1720287377.575867000,4522
1720287377.575898000,4523
1720287377.575899000,4524,4525
1720287377.575900000,4526
1720287377.575917000,4527,4528
1720287377.575939000,4529
1720287377.575968000,4530
1720287377.591508000,4531
1720287377.591510000,4532,4533
1720287377.591511000,4534
1720287377.591512000,4535,4536
1720287377.591559000,4537
1720287377.591560000,4538,4539
1720287377.591572000,4540
1720287377.591573000,4541
1720287377.591584000,4542,4543
1720287377.607856000,4544
1720287377.607858000,4545,4546
1720287377.607859000,4547,4548
1720287377.607909000,4549
1720287377.607910000,4550,4551
1720287377.607917000,4552
1720287377.607918000,4553,4554
1720287377.607972000,4555
1720287377.607972000,4556
1720287377.622910000,4557
1720287377.622913000,4558,4559
1720287377.622913000,4560
1720287377.622914000,4561
1720287377.622916000,4562,4563
1720287377.622917000,4564
1720287377.622974000,4565,4566
1720287377.623540000,4567,4568,4569
1720287377.639505000,4570
1720287377.639507000,4571,4572
1720287377.639509000,4573,4574
1720287377.639564000,4575
1720287377.639565000,4576,4577
1720287377.639566000,4578
1720287377.639585000,4579,4580
1720287377.639621000,4581
1720287377.639621000,4582
1720287377.661097000,4583
1720287377.661099000,4584,4585
1720287377.661106000,4586,4587,4588,4589
1720287377.661163000,4590
1720287377.661164000,4591,4592
1720287377.661165000,4593
1720287377.661166000,4594
1720287377.661714000,4595
1720287377.661715000,4596
1720287377.676148000,4597
1720287377.676150000,4598,4599
1720287377.676151000,4600,4601,4602
1720287377.691269000,4603
1720287377.691271000,4604,4605
1720287377.691273000,4606,4607,4608,4609
1720287377.691337000,4610,4611,4612,4613,4614
1720287377.691392000,4615,4616,4617
1720287377.691410000,4618,4619,4620,4621
1720287377.691464000,4622,4623,4624
1720287377.691501000,4625,4626,4627
1720287377.692123000,4628,4629,4630,4631
1720287377.692163000,4632,4633
1720287377.706716000,4634
1720287377.706718000,4635,4636
1720287377.706719000,4637,4638,4639,4640
1720287377.706765000,4641,4642,4643
1720287377.706809000,4644
1720287377.721910000,4645
1720287377.721912000,4646,4647
1720287377.722478000,4648,4649,4650
1720287377.722489000,4651,4652,4653,4654
1720287377.722557000,4655,4656
1720287377.737600000,4657
1720287377.737602000,4658,4659
1720287377.737604000,4660,4661,4662,4663
1720287377.738183000,4664,4665,4666,4667
1720287377.738216000,4668
1720287377.753654000,4669
1720287377.753656000,4670,4671
1720287377.753658000,4672,4673,4674,4675
1720287377.753722000,4676,4677
1720287377.753723000,4678,4679,4680
1720287377.779076000,4681
1720287377.779078000,4682,4683
1720287377.779079000,4684,4685,4686,4687
1720287377.779133000,4688,4689
1720287377.779134000,4690,4691
1720287377.779714000,4692,4693
1720287377.806085000,4694
1720287377.806086000,4695,4696
1720287377.806140000,4697,4698,4699,4700
1720287377.806178000,4701,4702
1720287377.806179000,4703,4704,4705
1720287377.823239000,4706
1720287377.823240000,4707,4708
1720287377.823242000,4709,4710,4711,4712
1720287377.823290000,4713,4714
1720287377.823826000,4715,4716
1720287377.823851000,4717
1720287377.838755000,4718
1720287377.838756000,4719,4720
1720287377.838757000,4721,4722
1720287377.838758000,4723
1720287377.838759000,4724,4725
1720287377.838823000,4726
1720287377.838826000,4727
1720287377.838831000,4728
1720287377.838832000,4729,4730
1720287377.853783000,4731
1720287377.853786000,4732,4733
1720287377.853788000,4734,4735,4736,4737
1720287377.853834000,4738,4739,4740
1720287377.853835000,4741,4742
1720287377.853860000,4743
1720287377.869832000,4744
1720287377.869835000,4745,4746
1720287377.869836000,4747
1720287377.869838000,4748,4749
1720287377.870462000,4750,4751
1720287377.870465000,4752,4753,4754
1720287377.870465000,4755
1720287377.870466000,4756
1720287377.885978000,4757
1720287377.885985000,4758,4759
1720287377.885986000,4760
1720287377.885987000,4761,4762
1720287377.886048000,4763,4764
1720287377.886050000,4765,4766
1720287377.886076000,4767
1720287377.886077000,4768
1720287377.900445000,4769
1720287377.900446000,4770,4771
1720287377.900988000,4772
1720287377.900989000,4773,4774
1720287377.901012000,4775,4776,4777
1720287377.901045000,4778,4779,4780
1720287377.901082000,4781,4782,4783,4784
1720287377.901139000,4785
1720287377.901141000,4786,4787
1720287377.901176000,4788
1720287377.901177000,4789,4790
1720287377.901226000,4791
1720287377.901227000,4792
1720287377.916086000,4793
1720287377.916088000,4794,4795
1720287377.916088000,4796
1720287377.916089000,4797
1720287377.916146000,4798
1720287377.916147000,4799
1720287377.931302000,4800
1720287377.931303000,4801,4802
1720287377.931304000,4803,4804,4805
1720287377.931305000,4806,4807
1720287377.931364000,4808,4809
1720287377.931365000,4810
1720287377.957825000,4811
1720287377.957826000,4812
1720287377.958363000,4813
1720287377.958364000,4814
1720287377.958400000,4815
1720287377.958426000,4816
1720287377.958450000,4817
1720287377.958451000,4818
1720287377.958493000,4819
1720287377.958493000,4820
1720287377.958525000,4821
1720287377.978327000,4822
1720287377.978328000,4823,4824
1720287377.978861000,4825,4826,4827
1720287377.978878000,4828,4829,4830,4831
1720287377.978944000,4832
1720287377.978945000,4833,4834
1720287377.993828000,4835
1720287377.993831000,4836,4837
1720287377.993832000,4838,4839,4840
1720287377.993903000,4841,4842,4843
1720287377.993905000,4844,4845
1720287377.993906000,4846
1720287378.008793000,4847
1720287378.008794000,4848,4849
1720287378.008795000,4850,4851
1720287378.008796000,4852,4853,4854
1720287378.008855000,4855,4856,4857
1720287378.008856000,4858
1720287378.024355000,4859
1720287378.024356000,4860,4861
1720287378.024358000,4862,4863,4864
1720287378.024418000,4865,4866,4867,4868
1720287378.024427000,4869,4870
1720287378.039457000,4871
1720287378.039458000,4872,4873
1720287378.039460000,4874,4875,4876,4877
1720287378.039462000,4878,4879,4880,4881,4882
1720287378.054358000,4883
1720287378.054360000,4884,4885
1720287378.054362000,4886,4887,4888,4889
1720287378.054437000,4890,4891,4892,4893
1720287378.054439000,4894,4895,4896,4897
1720287378.069310000,4898
1720287378.069312000,4899,4900
1720287378.069868000,4901,4902,4903,4904
1720287378.069919000,4905,4906,4907
1720287378.096241000,4908
1720287378.096243000,4909,4910
1720287378.096246000,4911,4912,4913,4914
1720287378.096307000,4915,4916,4917
1720287378.096308000,4918,4919,4920
1720287378.122588000,4921
1720287378.122590000,4922,4923
1720287378.123139000,4924,4925,4926,4927
1720287378.123177000,4928,4929,4930,4931
1720287378.123213000,4932
1720287378.149097000,4933
1720287378.149099000,4934,4935
1720287378.149101000,4936,4937,4938,4939
1720287378.149673000,4940,4941,4942
1720287378.149711000,4943
1720287378.164064000,4944
1720287378.164066000,4945,4946
1720287378.164067000,4947,4948,4949,4950
1720287378.164131000,4951,4952
1720287378.180051000,4953
1720287378.180053000,4954,4955
1720287378.180055000,4956,4957,4958,4959
1720287378.196012000,4960
1720287378.196013000,4961,4962
1720287378.196014000,4963,4964
1720287378.196015000,4965
1720287378.196015000,4966
1720287378.210320000,4967
1720287378.224526000,4968
1720287378.238207000,4969
1720287378.252974000,4970
1720287378.267726000,4971
1720287378.282036000,4972
1720287378.296363000,4973
1720287378.310719000,4974
1720287378.324574000,4975
1720287378.338356000,4976
1720287378.352655000,4977
1720287378.367581000,4978
1720287378.367583000,4979,4980
1720287378.367585000,4981,4982,4983,4984
1720287378.367620000,4985
1720287378.383060000,4986
1720287378.383063000,4987,4988
1720287378.383065000,4989,4990,4991,4992
1720287378.383128000,4993,4994
1720287378.398533000,4995
1720287378.398535000,4996,4997
1720287378.398536000,4998,4999,5000
1720287378.398607000,5001
1720287378.398608000,5002
1720287378.398609000,5003
1720287378.398613000,5004
1720287378.398623000,5005
1720287378.413599000,5006
1720287378.413600000,5007,5008
1720287378.413602000,5009,5010
1720287378.413716000,5011,5012,5013
1720287378.413717000,5014,5015
1720287378.413717000,5016
1720287378.428556000,5017
1720287378.428559000,5018,5019
1720287378.428563000,5020,5021,5022,5023
1720287378.428566000,5024,5025,5026,5027
1720287378.428663000,5028
1720287378.444563000,5029
1720287378.444564000,5030,5031
1720287378.444565000,5032
1720287378.444566000,5033,5034
1720287378.444618000,5035,5036
1720287378.444619000,5037,5038
1720287378.444635000,5039,5040,5041
1720287378.460111000,5042
1720287378.460114000,5043,5044
1720287378.460117000,5045,5046,5047,5048
1720287378.460119000,5049,5050
1720287378.460122000,5051,5052,5053
1720287378.460195000,5054
1720287378.476120000,5055
1720287378.476121000,5056,5057
1720287378.476122000,5058
1720287378.476123000,5059,5060
1720287378.476172000,5061,5062
1720287378.476205000,5063,5064,5065
1720287378.476206000,5066,5067
1720287378.492715000,5068
1720287378.492718000,5069,5070
1720287378.492719000,5071,5072
1720287378.492720000,5073,5074,5075
1720287378.492788000,5076,5077,5078
1720287378.492790000,5079,5080,5081
1720287378.514700000,5082
1720287378.514702000,5083,5084
1720287378.514704000,5085,5086,5087,5088
1720287378.514767000,5089,5090,5091,5092
1720287378.514799000,5093,5094
1720287378.535659000,5095
1720287378.535662000,5096,5097
1720287378.536043000,5098,5099,5100,5101
1720287378.536045000,5102,5103,5104,5105,5106
1720287378.536046000,5107,5108
1720287378.554513000,5109
1720287378.554515000,5110,5111
1720287378.554518000,5112,5113,5114,5115
1720287378.554599000,5116,5117,5118,5119,5120
1720287378.554604000,5121,5122
1720287378.569501000,5123
1720287378.569503000,5124,5125
1720287378.569506000,5126,5127,5128,5129
1720287378.569607000,5130,5131,5132,5133,5134
1720287378.569617000,5135,5136,5137
1720287378.586313000,5138
1720287378.586315000,5139,5140
1720287378.586317000,5141,5142,5143,5144
1720287378.586407000,5145,5146,5147,5148,5149
1720287378.586449000,5150,5151
1720287378.611457000,5152
1720287378.611458000,5153,5154
1720287378.611460000,5155,5156,5157,5158
1720287378.611519000,5159,5160,5161,5162,5163
1720287378.611529000,5164,5165,5166,5167,5168
1720287378.611585000,5169,5170,5171,5172
1720287378.611660000,5173,5174,5175,5176,5177
1720287378.611779000,5178,5179,5180,5181
1720287378.611822000,5182,5183
1720287378.633336000,5184
1720287378.633338000,5185,5186
1720287378.633339000,5187,5188,5189,5190
1720287378.633341000,5191,5192,5193
1720287378.633410000,5194
1720287378.656882000,5195
1720287378.656884000,5196,5197
1720287378.656886000,5198,5199,5200,5201
1720287378.656949000,5202,5203,5204,5205
1720287378.656973000,5206
1720287378.672416000,5207
1720287378.672418000,5208,5209
1720287378.672421000,5210,5211,5212,5213
1720287378.672482000,5214,5215,5216,5217
1720287378.672499000,5218,5219
1720287378.687400000,5220
1720287378.687402000,5221,5222
1720287378.687404000,5223,5224,5225,5226
1720287378.687463000,5227,5228,5229,5230,5231,5232
1720287378.687499000,5233,5234
1720287378.702952000,5235
1720287378.702956000,5236,5237
1720287378.702959000,5238,5239,5240,5241
1720287378.703020000,5242,5243,5244,5245,5246,5247,5248
1720287378.703053000,5249
1720287378.718491000,5250
1720287378.718492000,5251,5252
1720287378.718494000,5253,5254,5255,5256
1720287378.718562000,5257,5258
1720287378.718563000,5259,5260
1720287378.718564000,5261,5262
1720287378.718574000,5263
1720287378.733582000,5264
1720287378.733584000,5265,5266
1720287378.733586000,5267,5268,5269,5270
1720287378.734185000,5271,5272,5273,5274
1720287378.734225000,5275,5276
1720287378.734242000,5277,5278
1720287378.749414000,5279
1720287378.749416000,5280,5281
1720287378.749417000,5282,5283,5284,5285
1720287378.749478000,5286,5287,5288,5289,5290
1720287378.749510000,5291,5292,5293,5294
1720287378.771003000,5295
1720287378.771004000,5296,5297
1720287378.771006000,5298,5299,5300,5301
1720287378.771100000,5302,5303,5304,5305,5306
1720287378.771107000,5307,5308,5309
1720287378.793670000,5310
1720287378.793672000,5311,5312
1720287378.793673000,5313
1720287378.814082000,5314
1720287378.814084000,5315,5316
1720287378.836841000,5317
1720287378.836843000,5318,5319
1720287378.836847000,5320,5321,5322,5323
1720287378.836908000,5324,5325
1720287378.836909000,5326,5327
1720287378.837465000,5328,5329,5330
1720287378.837486000,5331,5332,5333,5334
1720287378.837538000,5335,5336,5337
1720287378.837587000,5338,5339,5340
1720287378.837641000,5341,5342,5343,5344
1720287378.837673000,5345,5346,5347
1720287378.837707000,5348,5349,5350
1720287378.837774000,5351,5352,5353,5354
1720287378.837797000,5355,5356,5357
1720287378.837834000,5358
1720287378.857066000,5359
1720287378.857067000,5360
1720287378.877316000,5361
1720287378.898076000,5362
1720287378.916676000,5363
1720287378.937983000,5364
1720287378.956659000,5365
1720287378.977992000,5366
1720287378.997671000,5367
1720287379.016851000,5368
1720287379.037912000,5369
1720287379.054869000,5370
1720287379.078386000,5371
1720287379.078388000,5372,5373
1720287379.078390000,5374,5375,5376
1720287379.078438000,5377,5378,5379,5380
1720287379.078451000,5381,5382,5383,5384
1720287379.078485000,5385,5386,5387
1720287379.078521000,5388,5389,5390
1720287379.078552000,5391,5392,5393
1720287379.078627000,5394,5395
1720287379.078652000,5396,5397,5398
1720287379.078691000,5399,5400
1720287379.078693000,5401,5402,5403
1720287379.078751000,5404,5405
1720287379.079316000,5406,5407,5408
1720287379.079355000,5409,5410
1720287379.079377000,5411,5412
1720287379.098642000,5413
1720287379.098643000,5414
1720287379.118448000,5415
1720287379.118449000,5416,5417
1720287379.138872000,5418
1720287379.138874000,5419,5420
1720287379.138874000,5421
1720287379.159891000,5422
1720287379.159893000,5423,5424
1720287379.180905000,5425
1720287379.180906000,5426,5427
1720287379.180907000,5428,5429
1720287379.201458000,5430
1720287379.201460000,5431,5432
1720287379.201508000,5433
1720287379.201509000,5434
1720287379.219736000,5435
1720287379.219737000,5436,5437
1720287379.219739000,5438,5439,5440,5441
1720287379.235182000,5442
1720287379.235184000,5443,5444
1720287379.235194000,5445,5446,5447,5448
1720287379.250001000,5449
1720287379.250002000,5450,5451
1720287379.250004000,5452,5453,5454,5455
1720287379.250051000,5456
1720287379.268284000,5457
1720287379.268285000,5458,5459
1720287379.268287000,5460,5461,5462,5463
1720287379.268334000,5464,5465
1720287379.289888000,5466
1720287379.289889000,5467,5468
1720287379.289940000,5469,5470,5471,5472
1720287379.289941000,5473,5474
1720287379.312453000,5475
1720287379.312454000,5476,5477
1720287379.312456000,5478,5479,5480,5481
1720287379.312537000,5482,5483
1720287379.312538000,5484,5485,5486
1720287379.312566000,5487,5488,5489
1720287379.313180000,5490,5491,5492,5493
1720287379.313207000,5494,5495,5496
1720287379.313239000,5497,5498,5499
1720287379.313276000,5500,5501,5502,5503
1720287379.313320000,5504,5505,5506
1720287379.313360000,5507,5508,5509,5510
1720287379.313419000,5511,5512,5513
1720287379.313459000,5514,5515,5516
1720287379.334878000,5517
1720287379.334879000,5518,5519
1720287379.334880000,5520,5521,5522
1720287379.357443000,5523
1720287379.357444000,5524
1720287379.357444000,5525,5526
1720287379.357445000,5527,5528,5529
1720287379.358005000,5530,5531
1720287379.358038000,5532
1720287379.377326000,5533
1720287379.377328000,5534,5535
1720287379.377329000,5536,5537,5538,5539
1720287379.377867000,5540
1720287379.377868000,5541,5542
1720287379.400005000,5543
1720287379.400006000,5544,5545
1720287379.400007000,5546,5547
1720287379.400007000,5548
1720287379.400062000,5549,5550
1720287379.400075000,5551,5552,5553
1720287379.421467000,5554
1720287379.421468000,5555,5556
1720287379.421525000,5557
1720287379.421532000,5558
1720287379.421533000,5559
1720287379.421545000,5560
1720287379.421567000,5561
1720287379.421568000,5562
1720287379.421605000,5563
1720287379.421606000,5564
1720287379.421614000,5565
1720287379.422180000,5566
1720287379.441409000,5567
1720287379.441411000,5568,5569
1720287379.441411000,5570
1720287379.441412000,5571,5572
1720287379.441501000,5573
1720287379.441502000,5574
1720287379.441503000,5575
1720287379.441504000,5576
1720287379.441511000,5577
1720287379.460264000,5578
1720287379.460266000,5579,5580
1720287379.460266000,5581
1720287379.460821000,5582,5583
1720287379.460843000,5584
1720287379.460907000,5585
1720287379.460909000,5586,5587
1720287379.460909000,5588
1720287379.460940000,5589
1720287379.460941000,5590
1720287379.475235000,5591
1720287379.475237000,5592,5593
1720287379.475238000,5594,5595
1720287379.475238000,5596
1720287379.475239000,5597
1720287379.475302000,5598
1720287379.475303000,5599
1720287379.475308000,5600
1720287379.475309000,5601
1720287379.475342000,5602
1720287379.475343000,5603,5604
1720287379.489731000,5605
1720287379.489733000,5606,5607
1720287379.489735000,5608,5609,5610,5611
1720287379.489801000,5612,5613,5614,5615,5616
1720287379.489802000,5617,5618
1720287379.504825000,5619
1720287379.504826000,5620,5621
1720287379.504827000,5622,5623,5624,5625
1720287379.504894000,5626,5627,5628,5629,5630
1720287379.504930000,5631,5632
1720287379.519908000,5633
1720287379.519908000,5634
1720287379.519909000,5635
1720287379.519909000,5636
1720287379.519962000,5637
1720287379.519963000,5638
1720287379.519990000,5639
1720287379.519991000,5640
1720287379.520036000,5641
1720287379.520037000,5642
1720287379.520661000,5643
1720287379.520662000,5644
1720287379.520689000,5645
1720287379.520690000,5646
1720287379.534688000,5647
1720287379.534690000,5648,5649
1720287379.534690000,5650
1720287379.534691000,5651
1720287379.534753000,5652,5653
1720287379.534754000,5654
1720287379.534754000,5655
1720287379.534755000,5656
1720287379.535346000,5657
1720287379.535346000,5658
1720287379.535383000,5659
1720287379.535384000,5660
1720287379.535423000,5661
1720287379.535424000,5662
1720287379.535458000,5663
1720287379.535459000,5664
1720287379.535494000,5665
1720287379.535494000,5666
1720287379.535546000,5667
1720287379.535547000,5668
1720287379.535591000,5669
1720287379.535592000,5670
1720287379.535620000,5671
1720287379.535620000,5672
1720287379.535664000,5673
1720287379.535665000,5674
1720287379.535705000,5675
1720287379.535706000,5676
1720287379.535747000,5677
1720287379.539653000,5678,5679
1720287379.540253000,5680,5681,5682,5683,5684,5685,5686,5687,5688
1720287379.549769000,5689
1720287379.549771000,5690,5691
1720287379.549827000,5692
1720287379.549827000,5693
1720287379.549828000,5694
1720287379.549830000,5695,5696
1720287379.549856000,5697
1720287379.549857000,5698
1720287379.549926000,5699
1720287379.549926000,5700
1720287379.564347000,5701
1720287379.564348000,5702,5703
1720287379.564350000,5704,5705,5706,5707
1720287379.564423000,5708,5709,5710,5711,5712
1720287379.564451000,5713,5714
1720287379.564474000,5715
1720287379.590492000,5716
1720287379.590513000,5717,5718
1720287379.590514000,5719,5720,5721,5722
1720287379.590697000,5723,5724,5725,5726,5727
1720287379.590699000,5728,5729,5730
1720287379.614846000,5731
1720287379.614849000,5732,5733
1720287379.614853000,5734,5735,5736,5737
1720287379.614855000,5738,5739,5740
1720287379.615429000,5741,5742
1720287379.615454000,5743,5744
1720287379.615460000,5745
1720287379.629816000,5746
1720287379.629817000,5747,5748
1720287379.630354000,5749
1720287379.630355000,5750,5751
1720287379.630394000,5752,5753
1720287379.630400000,5754,5755
1720287379.630430000,5756,5757
1720287379.630467000,5758,5759,5760
1720287379.645322000,5761
1720287379.645324000,5762,5763
1720287379.645325000,5764,5765
1720287379.645388000,5766,5767
1720287379.645389000,5768,5769,5770
1720287379.645391000,5771,5772,5773
1720287379.645413000,5774,5775
1720287379.660794000,5776
1720287379.660795000,5777,5778
1720287379.660802000,5779,5780,5781,5782
1720287379.660874000,5783,5784,5785,5786,5787
1720287379.660883000,5788,5789,5790
1720287379.675767000,5791
1720287379.675769000,5792,5793
1720287379.675771000,5794,5795,5796,5797
1720287379.675828000,5798,5799,5800,5801,5802,5803
1720287379.675876000,5804
1720287379.691254000,5805
1720287379.691256000,5806,5807
1720287379.691258000,5808,5809,5810,5811
1720287379.691313000,5812,5813,5814,5815
1720287379.691324000,5816,5817,5818,5819
1720287379.705623000,5820
1720287379.705625000,5821,5822
1720287379.705626000,5823,5824,5825,5826
1720287379.705701000,5827,5828,5829,5830
1720287379.705702000,5831,5832,5833,5834
1720287379.720201000,5835
1720287379.720203000,5836,5837
1720287379.720204000,5838,5839,5840,5841
1720287379.720786000,5842,5843
1720287379.720787000,5844
1720287379.720821000,5845,5846,5847
1720287379.720837000,5848,5849,5850
1720287379.735882000,5851
1720287379.735884000,5852,5853
1720287379.736439000,5854,5855,5856,5857
1720287379.736469000,5858,5859,5860
1720287379.736508000,5861,5862,5863
