1720288100.226821000,4001
1720288100.270989000,4002
1720288100.270990000,4003
1720288100.281961000,4004
1720288100.299473000,4005
1720288100.313670000,4006
1720288100.330091000,4007
1720288100.345439000,4008
1720288100.345443000,4009,4010
1720288100.345444000,4011,4012
1720288100.345446000,4013,4014
1720288100.345564000,4015
1720288100.345565000,4016,4017
1720288100.345566000,4018
1720288100.346066000,4019,4020
1720288100.346105000,4021
1720288100.346107000,4022,4023
1720288100.346108000,4024
1720288100.346166000,4025,4026
1720288100.346183000,4027,4028
1720288100.346198000,4029,4030
1720288100.346230000,4031
1720288100.346263000,4032,4033
1720288100.346283000,4034
1720288100.346299000,4035,4036
1720288100.346313000,4037,4038
1720288100.346343000,4039,4040
1720288100.346384000,4041
1720288100.346385000,4042
1720288100.360690000,4043
1720288100.374930000,4044
1720288100.399663000,4045
1720288100.415622000,4046
1720288100.459002000,4047
1720288100.459004000,4048
1720288100.459004000,4049
1720288100.486044000,4050
1720288100.486045000,4051
1720288100.508722000,4052
1720288100.508723000,4053
1720288100.530302000,4054
1720288100.530303000,4055
1720288100.551435000,4056
1720288100.551437000,4057
1720288100.572040000,4058
1720288100.572042000,4059,4060
1720288100.572103000,4061
1720288100.572104000,4062
1720288100.572104000,4063
1720288100.572105000,4064
1720288100.572674000,4065
1720288100.572675000,4066
1720288100.572705000,4067
1720288100.572705000,4068
1720288100.572740000,4069
1720288100.572741000,4070
1720288100.572778000,4071
1720288100.572778000,4072
1720288100.572815000,4073
1720288100.572816000,4074
1720288100.572858000,4075
1720288100.572859000,4076
1720288100.572900000,4077
1720288100.572901000,4078
1720288100.572932000,4079
1720288100.572933000,4080
1720288100.572969000,4081
1720288100.572970000,4082
1720288100.573006000,4083
1720288100.573007000,4084
1720288100.573059000,4085
1720288100.573060000,4086
1720288100.573074000,4087
1720288100.573693000,4088
1720288100.573694000,4089
1720288100.573715000,4090
1720288100.575976000,4091
1720288100.575977000,4092
1720288100.598729000,4093
1720288100.598729000,4094
1720288100.620810000,4095
1720288100.620811000,4096
1720288100.635811000,4097
1720288100.635812000,4098
1720288100.650602000,4099
1720288100.650603000,4100
1720288100.665378000,4101
1720288100.665379000,4102
1720288100.680834000,4103
1720288100.680835000,4104
1720288100.695788000,4105
1720288100.696294000,4106
1720288100.711896000,4107
1720288100.711896000,4108
1720288100.727985000,4109
1720288100.727986000,4110
1720288100.743571000,4111
1720288100.743572000,4112
1720288100.759707000,4113
1720288100.759708000,4114
1720288100.776370000,4115
1720288100.776372000,4116,4117
1720288100.776373000,4118,4119,4120
1720288100.776428000,4121,4122,4123
1720288100.777006000,4124,4125,4126
1720288100.777008000,4127,4128,4129,4130
1720288100.777125000,4131,4132
1720288100.777127000,4133,4134,4135
1720288100.777162000,4136,4137
1720288100.777191000,4138,4139
1720288100.777214000,4140,4141
1720288100.777249000,4142,4143
1720288100.777274000,4144,4145
1720288100.777314000,4146,4147
1720288100.777349000,4148,4149
1720288100.777374000,4150
1720288100.794097000,4151
1720288100.794098000,4152,4153
1720288100.794100000,4154,4155,4156,4157
1720288100.794169000,4158
1720288100.811394000,4159
1720288100.811396000,4160,4161
1720288100.811397000,4162,4163,4164,4165
1720288100.811489000,4166,4167,4168
1720288100.828720000,4169
1720288100.828722000,4170,4171
1720288100.828723000,4172
1720288100.829293000,4173
1720288100.829294000,4174
1720288100.829357000,4175
1720288100.829358000,4176
1720288100.829369000,4177
1720288100.829370000,4178,4179
1720288100.829385000,4180
1720288100.847224000,4181
1720288100.847226000,4182,4183
1720288100.847227000,4184
1720288100.847227000,4185
1720288100.847306000,4186
1720288100.847307000,4187
1720288100.847309000,4188,4189
1720288100.847310000,4190,4191,4192,4193
1720288100.865822000,4194
1720288100.865824000,4195,4196
1720288100.865825000,4197
1720288100.865826000,4198
1720288100.865891000,4199
1720288100.865892000,4200
1720288100.865919000,4201,4202
1720288100.865957000,4203
1720288100.865958000,4204
1720288100.866039000,4205,4206
1720288100.886710000,4207
1720288100.886712000,4208,4209
1720288100.886713000,4210
1720288100.886715000,4211,4212
1720288100.886717000,4213,4214,4215
1720288100.887259000,4216,4217
1720288100.887301000,4218,4219
1720288100.906226000,4220
1720288100.906227000,4221,4222
1720288100.906231000,4223,4224,4225,4226
1720288100.906289000,4227,4228,4229,4230
1720288100.906293000,4231,4232
1720288100.922841000,4233
1720288100.922843000,4234,4235
1720288100.922843000,4236
1720288100.922845000,4237,4238
1720288100.922846000,4239,4240
1720288100.922901000,4241,4242
1720288100.922902000,4243
1720288100.922908000,4244
1720288100.923489000,4245
1720288100.938327000,4246
1720288100.938329000,4247,4248
1720288100.938330000,4249,4250
1720288100.938363000,4251,4252
1720288100.938364000,4253,4254,4255
1720288100.938417000,4256,4257,4258
1720288100.957441000,4259
1720288100.957443000,4260,4261
1720288100.957444000,4262,4263,4264
1720288100.957446000,4265,4266,4267
1720288100.957553000,4268,4269,4270
1720288100.957555000,4271,4272
1720288100.977553000,4273
1720288100.977556000,4274,4275
1720288100.977558000,4276,4277,4278
1720288100.998647000,4279
1720288100.998649000,4280,4281
1720288100.998651000,4282,4283,4284,4285
1720288100.998653000,4286,4287,4288
1720288100.998715000,4289
1720288100.998716000,4290
1720288100.998718000,4291,4292
1720288100.998729000,4293
1720288100.999362000,4294,4295
1720288100.999420000,4296
1720288100.999422000,4297,4298
1720288100.999510000,4299
1720288100.999511000,4300,4301
1720288100.999546000,4302,4303,4304
1720288100.999573000,4305,4306,4307,4308,4309
1720288101.019606000,4310
1720288101.019607000,4311,4312
1720288101.019608000,4313,4314,4315,4316
1720288101.019668000,4317,4318,4319,4320
1720288101.042536000,4321
1720288101.042538000,4322,4323
1720288101.042540000,4324,4325
1720288101.042626000,4326,4327,4328
1720288101.043161000,4329,4330,4331
1720288101.043188000,4332
1720288101.065482000,4333
1720288101.065484000,4334,4335
1720288101.065486000,4336,4337,4338,4339
1720288101.065488000,4340,4341,4342
1720288101.065542000,4343,4344
1720288101.081110000,4345
1720288101.081111000,4346,4347
1720288101.081113000,4348,4349,4350,4351
1720288101.081693000,4352,4353,4354,4355,4356
1720288101.097234000,4357
1720288101.097235000,4358,4359
1720288101.097769000,4360,4361,4362,4363
1720288101.097793000,4364,4365,4366,4367,4368
1720288101.097856000,4369
1720288101.112836000,4370
1720288101.112837000,4371,4372
1720288101.112838000,4373,4374
1720288101.112839000,4375,4376,4377
1720288101.112887000,4378,4379,4380,4381
1720288101.128521000,4382
1720288101.128522000,4383,4384
1720288101.129132000,4385
1720288101.129133000,4386,4387
1720288101.129164000,4388
1720288101.129164000,4389
1720288101.129194000,4390,4391
1720288101.129224000,4392,4393
1720288101.150950000,4394
1720288101.150952000,4395,4396
1720288101.150953000,4397
1720288101.150954000,4398,4399
1720288101.150955000,4400
1720288101.150956000,4401
1720288101.151093000,4402
1720288101.151094000,4403
1720288101.151095000,4404
1720288101.151096000,4405
1720288101.151096000,4406
1720288101.166618000,4407
1720288101.166620000,4408,4409
1720288101.166621000,4410,4411,4412,4413
1720288101.166693000,4414
1720288101.166697000,4415,4416
1720288101.166705000,4417
1720288101.166706000,4418
1720288101.166720000,4419
1720288101.186200000,4420
1720288101.186202000,4421,4422
1720288101.186203000,4423
1720288101.186204000,4424,4425
1720288101.186279000,4426
1720288101.186805000,4427,4428
1720288101.186839000,4429
1720288101.186841000,4430,4431
1720288101.186894000,4432
1720288101.198670000,4433
1720288101.198672000,4434,4435
1720288101.198673000,4436,4437
1720288101.198678000,4438,4439,4440
1720288101.198767000,4441,4442,4443,4444
1720288101.214232000,4445
1720288101.214234000,4446,4447
1720288101.214236000,4448,4449,4450,4451
1720288101.214301000,4452,4453,4454,4455
1720288101.214315000,4456,4457
1720288101.214355000,4458,4459
1720288101.214362000,4460,4461,4462
1720288101.214412000,4463,4464,4465
1720288101.214456000,4466,4467,4468
1720288101.229412000,4469
1720288101.229414000,4470,4471
1720288101.229416000,4472,4473,4474,4475
1720288101.245520000,4476
1720288101.245522000,4477,4478
1720288101.245523000,4479
1720288101.245524000,4480
1720288101.245525000,4481
1720288101.245526000,4482
1720288101.245633000,4483
1720288101.245634000,4484
1720288101.245635000,4485
1720288101.245636000,4486
1720288101.261740000,4487
1720288101.261743000,4488,4489
1720288101.261745000,4490,4491,4492,4493
1720288101.261748000,4494,4495,4496,4497
1720288101.283908000,4498
1720288101.283909000,4499,4500
1720288101.283911000,4501,4502,4503,4504
1720288101.283985000,4505,4506,4507,4508
1720288101.283998000,4509,4510
1720288101.299073000,4511
1720288101.299075000,4512,4513
1720288101.299077000,4514,4515,4516,4517
1720288101.299141000,4518,4519,4520,4521,4522
1720288101.320100000,4523
1720288101.320101000,4524,4525
1720288101.320103000,4526,4527,4528,4529
1720288101.320694000,4530,4531,4532,4533
1720288101.320734000,4534
1720288101.335606000,4535
1720288101.335608000,4536,4537
1720288101.335612000,4538,4539
1720288101.335674000,4540,4541,4542
1720288101.335682000,4543,4544
1720288101.335696000,4545
1720288101.335714000,4546
1720288101.351185000,4547
1720288101.351187000,4548,4549
1720288101.351188000,4550
1720288101.351189000,4551,4552
1720288101.351291000,4553
1720288101.351293000,4554,4555
1720288101.351306000,4556
1720288101.351307000,4557
1720288101.351308000,4558
1720288101.366888000,4559
1720288101.366890000,4560,4561
1720288101.366946000,4562
1720288101.366947000,4563,4564
1720288101.366948000,4565
1720288101.366959000,4566,4567
1720288101.366992000,4568
1720288101.366994000,4569,4570
1720288101.367026000,4571
1720288101.367027000,4572,4573
1720288101.381560000,4574
1720288101.381563000,4575,4576
1720288101.381564000,4577,4578
1720288101.382124000,4579
1720288101.382126000,4580,4581
1720288101.382170000,4582
1720288101.382170000,4583
1720288101.403319000,4584
1720288101.403321000,4585,4586
1720288101.403322000,4587
1720288101.403326000,4588,4589
1720288101.403398000,4590
1720288101.403399000,4591,4592
1720288101.403409000,4593,4594,4595
1720288101.403411000,4596
1720288101.422361000,4597
1720288101.422362000,4598,4599
1720288101.422364000,4600,4601,4602,4603
1720288101.422423000,4604,4605,4606,4607,4608
1720288101.444150000,4609
1720288101.444155000,4610,4611
1720288101.444157000,4612,4613,4614,4615
1720288101.444205000,4616,4617,4618,4619
1720288101.464208000,4620
1720288101.464210000,4621,4622
1720288101.464212000,4623,4624,4625,4626
1720288101.464273000,4627,4628
1720288101.485387000,4629
1720288101.485389000,4630,4631
1720288101.485391000,4632,4633,4634
1720288101.485391000,4635
1720288101.506492000,4636
1720288101.506493000,4637,4638
1720288101.506494000,4639,4640,4641,4642
1720288101.522610000,4643
1720288101.536978000,4644
1720288101.551328000,4645
1720288101.565105000,4646
1720288101.578983000,4647
1720288101.594552000,4648
1720288101.609538000,4649
1720288101.625601000,4650
1720288101.641138000,4651
1720288101.656656000,4652
1720288101.672220000,4653
1720288101.688778000,4654
1720288101.688780000,4655,4656
1720288101.688782000,4657,4658,4659
1720288101.688783000,4660,4661
1720288101.713062000,4662
1720288101.713064000,4663,4664
1720288101.713066000,4665,4666,4667,4668
1720288101.713138000,4669,4670
1720288101.729844000,4671
1720288101.729846000,4672,4673
1720288101.729847000,4674,4675,4676,4677
1720288101.729926000,4678,4679,4680,4681
1720288101.752237000,4682
1720288101.752239000,4683,4684
1720288101.752239000,4685
1720288101.752240000,4686
1720288101.752241000,4687
1720288101.752241000,4688
1720288101.752242000,4689
1720288101.752316000,4690
1720288101.752317000,4691
1720288101.752318000,4692
1720288101.769959000,4693
1720288101.769960000,4694,4695
1720288101.769961000,4696,4697,4698
1720288101.770014000,4699,4700,4701
1720288101.770016000,4702,4703,4704
1720288101.786120000,4705
1720288101.786121000,4706,4707
1720288101.786668000,4708,4709,4710,4711
1720288101.786708000,4712,4713,4714,4715,4716
1720288101.786778000,4717
1720288101.807332000,4718
1720288101.807336000,4719,4720
1720288101.807360000,4721,4722,4723
1720288101.807380000,4724,4725,4726,4727
1720288101.807438000,4728,4729,4730
1720288101.828543000,4731
1720288101.828545000,4732,4733
1720288101.828547000,4734,4735,4736,4737
1720288101.828601000,4738,4739,4740,4741,4742
1720288101.828610000,4743
1720288101.854509000,4744
1720288101.854510000,4745,4746
1720288101.854512000,4747,4748,4749
1720288101.854513000,4750,4751,4752,4753
1720288101.854577000,4754,4755,4756
1720288101.854593000,4757
1720288101.875087000,4758
1720288101.875089000,4759,4760
1720288101.875090000,4761,4762,4763,4764
1720288101.875146000,4765,4766,4767,4768,4769
1720288101.875745000,4770
1720288101.896203000,4771
1720288101.896205000,4772,4773
1720288101.896207000,4774,4775,4776,4777
1720288101.896269000,4778,4779,4780
1720288101.896270000,4781,4782,4783,4784
1720288101.914018000,4785
1720288101.914019000,4786,4787
1720288101.914020000,4788,4789,4790,4791
1720288101.914022000,4792,4793,4794,4795,4796
1720288101.914097000,4797,4798
1720288101.934720000,4799
1720288101.934721000,4800,4801
1720288101.934722000,4802,4803,4804,4805
1720288101.934813000,4806,4807
1720288101.934814000,4808
1720288101.934814000,4809
1720288101.934816000,4810,4811
1720288101.934846000,4812,4813
1720288101.956004000,4814
1720288101.956005000,4815,4816
1720288101.956008000,4817,4818,4819,4820
1720288101.956065000,4821,4822,4823,4824,4825
1720288101.956098000,4826,4827
1720288101.976730000,4828
1720288101.976732000,4829,4830
1720288101.976734000,4831,4832,4833,4834
1720288101.976824000,4835,4836,4837,4838,4839
1720288101.976833000,4840,4841,4842,4843,4844
1720288101.976898000,4845,4846,4847,4848,4849,4850
1720288101.976986000,4851,4852,4853,4854,4855,4856,4857
1720288101.977079000,4858,4859
1720288101.998228000,4860
1720288101.998230000,4861,4862
1720288101.998232000,4863,4864,4865,4866
1720288101.998295000,4867,4868,4869,4870
1720288102.021071000,4871
1720288102.021073000,4872,4873
1720288102.021074000,4874,4875,4876,4877
1720288102.021142000,4878,4879,4880,4881,4882
1720288102.042851000,4883
1720288102.042854000,4884,4885
1720288102.042857000,4886,4887,4888,4889
1720288102.043420000,4890,4891,4892,4893,4894
1720288102.043479000,4895
1720288102.064103000,4896
1720288102.064104000,4897,4898
1720288102.064106000,4899,4900,4901,4902
1720288102.064666000,4903,4904,4905
1720288102.064710000,4906,4907,4908,4909
1720288102.064760000,4910
1720288102.087294000,4911
1720288102.087296000,4912,4913
1720288102.087297000,4914,4915,4916
1720288102.087299000,4917,4918,4919,4920
1720288102.087360000,4921,4922,4923,4924,4925
1720288102.110151000,4926
1720288102.110153000,4927,4928
1720288102.110155000,4929,4930,4931
1720288102.110212000,4932,4933,4934,4935
1720288102.110214000,4936,4937,4938,4939
1720288102.132520000,4940
1720288102.132521000,4941,4942
1720288102.132539000,4943,4944,4945,4946
1720288102.132597000,4947,4948,4949,4950,4951
1720288102.133157000,4952,4953,4954
1720288102.149694000,4955
1720288102.149696000,4956,4957
1720288102.149697000,4958,4959,4960
1720288102.149757000,4961,4962,4963,4964
1720288102.149759000,4965,4966
1720288102.149796000,4967
1720288102.149797000,4968,4969
1720288102.149821000,4970
1720288102.170763000,4971
1720288102.170765000,4972,4973
1720288102.170828000,4974,4975,4976,4977
1720288102.170830000,4978,4979,4980,4981,4982
1720288102.170849000,4983,4984,4985
1720288102.185759000,4986
1720288102.185760000,4987,4988
1720288102.185760000,4989
1720288102.203933000,4990
1720288102.203934000,4991,4992
1720288102.219401000,4993
1720288102.219403000,4994,4995
1720288102.219404000,4996,4997
1720288102.219405000,4998,4999
1720288102.219406000,5000,5001
1720288102.219407000,5002
1720288102.219482000,5003
1720288102.219482000,5004,5005
1720288102.220015000,5006
1720288102.220017000,5007,5008
1720288102.220017000,5009
1720288102.220094000,5010
1720288102.220096000,5011,5012
1720288102.220105000,5013
1720288102.220106000,5014
1720288102.220120000,5015
1720288102.220120000,5016
1720288102.220156000,5017
1720288102.220157000,5018
1720288102.220177000,5019
1720288102.220199000,5020
1720288102.220220000,5021
1720288102.220221000,5022
1720288102.220241000,5023
1720288102.220242000,5024,5025
1720288102.220284000,5026
1720288102.220292000,5027
1720288102.220324000,5028
1720288102.220904000,5029
1720288102.220905000,5030
1720288102.220937000,5031
1720288102.220938000,5032
1720288102.220952000,5033
1720288102.220952000,5034
1720288102.234843000,5035
1720288102.234844000,5036
1720288102.249276000,5037
1720288102.263557000,5038
1720288102.277774000,5039
1720288102.291994000,5040
1720288102.318738000,5041
1720288102.341563000,5042
1720288102.356163000,5043
1720288102.371210000,5044
1720288102.386336000,5045
1720288102.400398000,5046
1720288102.416108000,5047
1720288102.416109000,5048,5049
1720288102.416112000,5050,5051,5052,5053
1720288102.416146000,5054,5055,5056
1720288102.416182000,5057
1720288102.417353000,5058
1720288102.417354000,5059
1720288102.417393000,5060,5061
1720288102.417421000,5062
1720288102.417422000,5063,5064
1720288102.417468000,5065
1720288102.417470000,5066,5067
1720288102.417509000,5068
1720288102.417511000,5069,5070
1720288102.417559000,5071
1720288102.418152000,5072
1720288102.418153000,5073
1720288102.418192000,5074
1720288102.418192000,5075
1720288102.418267000,5076
1720288102.418268000,5077
1720288102.418278000,5078
1720288102.418279000,5079
1720288102.418917000,5080
1720288102.418917000,5081
1720288102.418943000,5082
1720288102.418944000,5083
1720288102.418984000,5084
1720288102.418984000,5085
1720288102.419026000,5086
1720288102.419026000,5087
1720288102.419050000,5088
1720288102.431268000,5089
1720288102.431270000,5090
1720288102.446235000,5091
1720288102.446236000,5092,5093
1720288102.472206000,5094
1720288102.472208000,5095,5096
1720288102.472208000,5097
1720288102.498045000,5098
1720288102.498047000,5099,5100
1720288102.513247000,5101
1720288102.513249000,5102,5103
1720288102.513250000,5104,5105
1720288102.529769000,5106
1720288102.529772000,5107,5108
1720288102.529822000,5109
1720288102.529822000,5110
1720288102.546209000,5111
1720288102.546210000,5112,5113
1720288102.546224000,5114
1720288102.546269000,5115,5116
1720288102.546269000,5117
1720288102.562154000,5118
1720288102.562156000,5119,5120
1720288102.562198000,5121,5122,5123
1720288102.562199000,5124
1720288102.578112000,5125
1720288102.578113000,5126,5127
1720288102.578114000,5128,5129
1720288102.578166000,5130
1720288102.578166000,5131
1720288102.578167000,5132
1720288102.593551000,5133
1720288102.593552000,5134,5135
1720288102.593553000,5136,5137
1720288102.593614000,5138,5139
1720288102.593615000,5140,5141
1720288102.608906000,5142
1720288102.608908000,5143,5144
1720288102.608909000,5145,5146,5147
1720288102.608960000,5148,5149,5150
1720288102.634680000,5151
1720288102.634681000,5152,5153
1720288102.634682000,5154,5155,5156,5157
1720288102.634735000,5158,5159,5160,5161,5162
1720288102.634780000,5163,5164
1720288102.635360000,5165,5166,5167
1720288102.635389000,5168,5169
1720288102.635426000,5170,5171,5172
1720288102.635451000,5173,5174
1720288102.635474000,5175,5176,5177
1720288102.635531000,5178,5179,5180,5181
1720288102.635573000,5182,5183,5184,5185
1720288102.635659000,5186,5187,5188,5189,5190
1720288102.635699000,5191,5192
1720288102.659968000,5193
1720288102.659969000,5194,5195
1720288102.659970000,5196,5197,5198
1720288102.679728000,5199
1720288102.679730000,5200,5201
1720288102.679804000,5202,5203,5204
1720288102.679806000,5205,5206,5207,5208
1720288102.700694000,5209
1720288102.700696000,5210,5211
1720288102.700698000,5212,5213,5214
1720288102.701275000,5215,5216
1720288102.701276000,5217,5218
1720288102.720151000,5219
1720288102.720204000,5220,5221
1720288102.720205000,5222
1720288102.720216000,5223,5224
1720288102.720230000,5225,5226
1720288102.720273000,5227,5228
1720288102.720842000,5229
1720288102.735977000,5230
1720288102.735978000,5231,5232
1720288102.735980000,5233,5234,5235,5236
1720288102.736045000,5237
1720288102.736046000,5238
1720288102.736064000,5239
1720288102.736065000,5240,5241
1720288102.736083000,5242
1720288102.752732000,5243
1720288102.752734000,5244,5245
1720288102.752734000,5246
1720288102.752735000,5247,5248
1720288102.752788000,5249,5250
1720288102.752790000,5251,5252
1720288102.752791000,5253
1720288102.769022000,5254
1720288102.769023000,5255,5256
1720288102.769024000,5257,5258
1720288102.769026000,5259,5260
1720288102.769100000,5261,5262,5263
1720288102.769658000,5264,5265,5266
1720288102.783548000,5267
1720288102.783549000,5268,5269
1720288102.783550000,5270,5271,5272
1720288102.783551000,5273,5274,5275
1720288102.784137000,5276,5277
1720288102.784139000,5278,5279,5280
1720288102.814323000,5281
1720288102.814324000,5282,5283
1720288102.814893000,5284,5285,5286,5287
1720288102.814910000,5288,5289,5290,5291,5292
1720288102.814961000,5293,5294
1720288102.829274000,5295
1720288102.829276000,5296,5297
1720288102.829278000,5298,5299,5300,5301
1720288102.829334000,5302,5303,5304,5305,5306
1720288102.829344000,5307,5308
1720288102.843705000,5309
1720288102.843706000,5310,5311
1720288102.843707000,5312,5313,5314
1720288102.843708000,5315,5316,5317,5318
1720288102.843768000,5319,5320,5321
1720288102.843782000,5322
1720288102.859332000,5323
1720288102.859333000,5324,5325
1720288102.859335000,5326,5327,5328,5329
1720288102.859408000,5330
1720288102.859410000,5331,5332
1720288102.859411000,5333,5334,5335
1720288102.859419000,5336,5337,5338,5339
1720288102.859495000,5340,5341,5342,5343,5344,5345,5346,5347
1720288102.859592000,5348,5349,5350,5351,5352
1720288102.859652000,5353,5354,5355,5356,5357
1720288102.859719000,5358,5359,5360,5361,5362
1720288102.859812000,5363,5364
1720288102.874357000,5365
1720288102.874358000,5366,5367
1720288102.874361000,5368,5369,5370,5371
1720288102.874427000,5372,5373,5374,5375,5376
1720288102.891715000,5377
1720288102.891717000,5378,5379
1720288102.891719000,5380,5381,5382,5383
1720288102.891790000,5384,5385,5386
1720288102.891792000,5387,5388,5389,5390
1720288102.891838000,5391
1720288102.906888000,5392
1720288102.906889000,5393,5394
1720288102.906890000,5395,5396,5397,5398
1720288102.906991000,5399,5400
1720288102.906992000,5401
1720288102.907561000,5402,5403
1720288102.907568000,5404,5405
1720288102.907588000,5406
1720288102.922636000,5407
1720288102.922637000,5408
1720288102.922638000,5409,5410
1720288102.922640000,5411,5412
1720288102.922713000,5413,5414
1720288102.922715000,5415,5416,5417
1720288102.922726000,5418,5419,5420,5421
1720288102.937219000,5422
1720288102.937220000,5423,5424
1720288102.937221000,5425,5426,5427
1720288102.937815000,5428,5429,5430
1720288102.937852000,5431,5432,5433,5434
1720288102.937908000,5435,5436
1720288102.951710000,5437
1720288102.951711000,5438,5439
1720288102.951713000,5440,5441,5442
1720288102.952269000,5443,5444,5445
1720288102.952294000,5446,5447,5448,5449
1720288102.952348000,5450,5451
1720288102.976582000,5452
1720288102.976584000,5453,5454
1720288102.976593000,5455,5456,5457
1720288102.976595000,5458,5459,5460,5461
1720288102.976659000,5462,5463
1720288102.976661000,5464,5465,5466
1720288102.998975000,5467
1720288102.998977000,5468,5469
1720288102.998978000,5470,5471
1720288102.998980000,5472,5473,5474
1720288102.999034000,5475,5476,5477
1720288102.999035000,5478,5479,5480
1720288103.016274000,5481
1720288103.016279000,5482,5483
1720288103.016280000,5484
1720288103.016281000,5485,5486
1720288103.016340000,5487,5488,5489
1720288103.016342000,5490,5491,5492,5493
1720288103.016374000,5494,5495
1720288103.031956000,5496
1720288103.031959000,5497,5498
1720288103.031963000,5499,5500,5501,5502
1720288103.032029000,5503,5504,5505,5506,5507
1720288103.032030000,5508,5509,5510
1720288103.059251000,5511
1720288103.059253000,5512,5513
1720288103.059254000,5514,5515,5516
1720288103.059816000,5517,5518,5519,5520
