1720211258.533968000,1827
1720211258.534004000,1828
1720211258.534039000,1829
1720211258.534062000,1830
1720211258.534099000,1831
1720211258.534128000,1832
1720211258.534156000,1833
1720211258.534187000,1834
1720211258.534218000,1835
1720211258.534246000,1836
1720211258.547388000,1837
1720211258.561195000,1838
1720211258.585405000,1839
1720211258.599320000,1840
1720211258.616007000,1841
1720211258.630301000,1842
1720211258.654424000,1843
1720211258.668208000,1844
1720211258.684697000,1845
1720211258.698551000,1846
1720211258.712340000,1847
1720211258.740143000,1848
1720211258.740179000,1849,1850
1720211258.740203000,1851,1852,1853
1720211258.740237000,1854,1855,1856
1720211258.740265000,1857,1858,1859
1720211258.740286000,1860,1861,1862
1720211258.740308000,1863,1864
1720211258.740328000,1865,1866
1720211258.740348000,1867,1868,1869
1720211258.740373000,1870
1720211258.740394000,1871
1720211258.740414000,1872,1873
1720211258.740435000,1874
1720211258.740452000,1875,1876
1720211258.740473000,1877
1720211258.740491000,1878,1879
1720211258.740517000,1880
1720211258.740542000,1881
1720211258.740561000,1882
1720211258.758941000,1883
1720211258.777587000,1884
1720211258.794261000,1885
1720211258.812478000,1886
1720211258.829826000,1887
1720211258.871535000,1888
1720211258.871607000,1889
1720211258.875283000,1890
1720211258.893525000,1891
1720211258.912114000,1892
1720211258.926227000,1893
1720211258.945086000,1894
1720211258.945121000,1895,1896
1720211258.945155000,1897,1898,1899,1900
1720211258.945186000,1901,1902,1903,1904
1720211258.945226000,1905,1906,1907,1908
1720211258.945258000,1909,1910,1911,1912
1720211258.945289000,1913,1914,1915
1720211258.945320000,1916,1917,1918,1919
1720211258.945347000,1920,1921,1922
1720211258.945373000,1923,1924
1720211258.945394000,1925,1926,1927
1720211258.945416000,1928
1720211258.962150000,1929
1720211258.976508000,1930
1720211258.990892000,1931
1720211259.005834000,1932
1720211259.047485000,1933
1720211259.047514000,1934
1720211259.048814000,1935
1720211259.063132000,1936
1720211259.063225000,1937
1720211259.087536000,1938
1720211259.087606000,1939
1720211259.101806000,1940
1720211259.101896000,1941
1720211259.115820000,1942
1720211259.115913000,1943
1720211259.130658000,1944
1720211259.130691000,1945,1946
1720211259.130719000,1947,1948,1949,1950
1720211259.130748000,1951,1952,1953,1954,1955
1720211259.130775000,1956,1957
1720211259.130799000,1958,1959,1960
1720211259.130831000,1961,1962,1963,1964
1720211259.130870000,1965,1966,1967,1968
1720211259.130901000,1969,1970,1971,1972,1973
1720211259.130933000,1974,1975,1976,1977
1720211259.130976000,1978
1720211259.144962000,1979
1720211259.145047000,1980
1720211259.169304000,1981
1720211259.169382000,1982
1720211259.183518000,1983
1720211259.183585000,1984
1720211259.197750000,1985
1720211259.197830000,1986
1720211259.212008000,1987
1720211259.212071000,1988
1720211259.236358000,1989
1720211259.236426000,1990
1720211259.250741000,1991
1720211259.250817000,1992
1720211259.267943000,1993
1720211259.268036000,1994
1720211259.290647000,1995
1720211259.290748000,1996
1720211259.304854000,1997
1720211259.304934000,1998
1720211259.319119000,1999
1720211259.319209000,2000
1720211259.335200000,2001
1720211259.335231000,2002,2003
1720211259.335277000,2004
1720211259.335299000,2005,2006
1720211259.335322000,2007,2008
1720211259.335345000,2009,2010
1720211259.335367000,2011,2012
1720211259.335389000,2013,2014
1720211259.335411000,2015,2016
1720211259.335434000,2017
1720211259.335451000,2018,2019
1720211259.335479000,2020,2021
1720211259.335502000,2022
1720211259.335523000,2023,2024
1720211259.335546000,2025,2026
1720211259.335568000,2027,2028
1720211259.335591000,2029,2030
1720211259.335612000,2031
1720211259.335640000,2032,2033
1720211259.335664000,2034
1720211259.335682000,2035,2036
1720211259.350812000,2037
1720211259.350855000,2038,2039
1720211259.350891000,2040,2041,2042,2043
1720211259.350933000,2044
1720211259.377088000,2045
1720211259.377122000,2046,2047
1720211259.377150000,2048,2049,2050,2051
1720211259.377188000,2052,2053,2054
1720211259.395017000,2055
1720211259.395062000,2056,2057
1720211259.395093000,2058,2059
1720211259.395112000,2060
1720211259.395139000,2061
1720211259.395161000,2062,2063
1720211259.395188000,2064,2065
1720211259.395213000,2066
1720211259.410618000,2067
1720211259.410673000,2068,2069
1720211259.410704000,2070,2071,2072
1720211259.410741000,2073,2074,2075
1720211259.410773000,2076,2077,2078
1720211259.410799000,2079
1720211259.425844000,2080
1720211259.425895000,2081,2082
1720211259.425920000,2083
1720211259.425941000,2084,2085
1720211259.425968000,2086,2087
1720211259.425988000,2088,2089,2090
1720211259.426020000,2091,2092
1720211259.441483000,2093
1720211259.441519000,2094,2095
1720211259.441548000,2096,2097,2098,2099
1720211259.441585000,2100,2101,2102
1720211259.441616000,2103,2104
1720211259.441650000,2105
1720211259.468081000,2106
1720211259.468115000,2107,2108
1720211259.468144000,2109,2110,2111,2112
1720211259.468180000,2113,2114,2115
1720211259.468210000,2116,2117,2118
1720211259.492780000,2119
1720211259.492814000,2120,2121
1720211259.492841000,2122,2123,2124,2125
1720211259.492872000,2126,2127,2128,2129
1720211259.492905000,2130,2131
1720211259.508592000,2132
1720211259.508627000,2133,2134
1720211259.508677000,2135,2136,2137,2138
1720211259.508717000,2139,2140
1720211259.508748000,2141,2142,2143
1720211259.508779000,2144
1720211259.523717000,2145
1720211259.523771000,2146,2147
1720211259.523805000,2148,2149,2150
1720211259.523841000,2151,2152,2153,2154
1720211259.523877000,2155,2156,2157
1720211259.523913000,2158
1720211259.543590000,2159
1720211259.543644000,2160,2161
1720211259.543677000,2162,2163
1720211259.543707000,2164
1720211259.558061000,2165
1720211259.558112000,2166,2167
1720211259.558140000,2168
1720211259.558162000,2169,2170
1720211259.558190000,2171
1720211259.558210000,2172,2173
1720211259.558236000,2174,2175
1720211259.558261000,2176,2177
1720211259.558286000,2178,2179
1720211259.558311000,2180,2181
1720211259.558338000,2182,2183
1720211259.558362000,2184,2185,2186
1720211259.558395000,2187,2188
1720211259.558420000,2189,2190,2191
1720211259.558449000,2192,2193
1720211259.558477000,2194,2195
1720211259.573747000,2196
1720211259.573785000,2197,2198
1720211259.573810000,2199,2200,2201
1720211259.573839000,2202,2203,2204,2205
1720211259.573865000,2206
1720211259.589036000,2207
1720211259.589070000,2208,2209
1720211259.589102000,2210,2211,2212
1720211259.589133000,2213,2214
1720211259.589153000,2215,2216
1720211259.589172000,2217,2218
1720211259.604387000,2219
1720211259.604422000,2220,2221
1720211259.604456000,2222,2223,2224
1720211259.604485000,2225,2226,2227,2228
1720211259.604510000,2229,2230
1720211259.620098000,2231
1720211259.620142000,2232,2233
1720211259.620175000,2234,2235,2236
1720211259.620210000,2237,2238,2239
1720211259.620244000,2240,2241
1720211259.620272000,2242
1720211259.636228000,2243
1720211259.636263000,2244,2245
1720211259.636288000,2246,2247,2248
1720211259.636319000,2249,2250,2251
1720211259.636345000,2252,2253,2254
1720211259.636366000,2255
1720211259.651517000,2256
1720211259.651553000,2257,2258
1720211259.651582000,2259,2260,2261,2262
1720211259.651619000,2263,2264,2265,2266,2267
1720211259.666764000,2268
1720211259.666801000,2269,2270
1720211259.666830000,2271,2272,2273,2274
1720211259.666862000,2275,2276,2277,2278
1720211259.666894000,2279
1720211259.681678000,2280
1720211259.681713000,2281,2282
1720211259.681742000,2283,2284,2285,2286
1720211259.681779000,2287,2288,2289,2290,2291
1720211259.681815000,2292
1720211259.697928000,2293
1720211259.697986000,2294,2295
1720211259.698012000,2296,2297,2298
1720211259.698041000,2299,2300,2301,2302
1720211259.698078000,2303,2304,2305
1720211259.713960000,2306
1720211259.714009000,2307,2308
1720211259.714042000,2309
1720211259.714068000,2310,2311
1720211259.714098000,2312
1720211259.714129000,2313,2314
1720211259.714153000,2315
1720211259.714178000,2316
1720211259.714201000,2317
1720211259.714224000,2318
1720211259.729280000,2319
1720211259.729323000,2320,2321
1720211259.729357000,2322
1720211259.729380000,2323,2324
1720211259.729410000,2325,2326
1720211259.729437000,2327,2328
1720211259.729485000,2329,2330
1720211259.744147000,2331
1720211259.744194000,2332,2333
1720211259.744216000,2334
1720211259.744242000,2335
1720211259.744266000,2336,2337
1720211259.744289000,2338
1720211259.744307000,2339,2340
1720211259.744328000,2341
1720211259.744345000,2342,2343
1720211259.744366000,2344
1720211259.744383000,2345,2346
1720211259.744410000,2347,2348
1720211259.744436000,2349
1720211259.744455000,2350,2351
1720211259.744477000,2352
1720211259.744504000,2353
1720211259.744532000,2354
1720211259.759304000,2355
1720211259.759360000,2356,2357
1720211259.759384000,2358,2359
1720211259.759405000,2360,2361
1720211259.774679000,2362
1720211259.774722000,2363,2364
1720211259.774763000,2365,2366,2367
1720211259.774799000,2368,2369,2370,2371
1720211259.774834000,2372
1720211259.789845000,2373
1720211259.789880000,2374,2375
1720211259.789908000,2376,2377,2378,2379
1720211259.789951000,2380,2381,2382,2383
1720211259.809367000,2384
1720211259.809402000,2385,2386
1720211259.809430000,2387,2388,2389,2390
1720211259.809462000,2391,2392,2393,2394
1720211259.809506000,2395,2396
1720211259.827501000,2397
1720211259.827668000,2398
1720211259.827698000,2399,2400
1720211259.827724000,2401,2402,2403
1720211259.827761000,2404,2405,2406
1720211259.827816000,2407
1720211259.827843000,2408
1720211259.843065000,2409
1720211259.843118000,2410,2411
1720211259.843163000,2412,2413,2414,2415
1720211259.843212000,2416,2417,2418,2419,2420
1720211259.858068000,2421
1720211259.858105000,2422,2423
1720211259.858135000,2424,2425,2426,2427
1720211259.858184000,2428,2429,2430,2431,2432
1720211259.873739000,2433
1720211259.873775000,2434,2435
1720211259.873804000,2436,2437,2438,2439
1720211259.873841000,2440,2441,2442,2443,2444
1720211259.888882000,2445
1720211259.888920000,2446,2447
1720211259.888949000,2448,2449,2450,2451
1720211259.888980000,2452,2453,2454,2455
1720211259.889019000,2456,2457,2458,2459
1720211259.903854000,2460
1720211259.903892000,2461,2462
1720211259.903921000,2463,2464,2465,2466
1720211259.903969000,2467,2468,2469
1720211259.918758000,2470
1720211259.918791000,2471,2472
1720211259.918819000,2473,2474,2475,2476
1720211259.918871000,2477,2478,2479,2480,2481
1720211259.918921000,2482
1720211259.934224000,2483
1720211259.934258000,2484,2485
1720211259.934282000,2486,2487,2488,2489
1720211259.934328000,2490,2491,2492,2493,2494
1720211259.949355000,2495
1720211259.949396000,2496,2497
1720211259.949428000,2498
1720211259.949456000,2499
1720211259.949478000,2500,2501
1720211259.949506000,2502
1720211259.949528000,2503,2504
1720211259.949555000,2505
1720211259.964694000,2506
1720211259.964733000,2507,2508
1720211259.964777000,2509,2510,2511
1720211259.964815000,2512,2513,2514
1720211259.980102000,2515
1720211259.980136000,2516,2517
1720211259.980164000,2518,2519,2520,2521
1720211260.005211000,2522
1720211260.005251000,2523,2524
1720211260.005283000,2525
1720211260.005311000,2526,2527
1720211260.005340000,2528
1720211260.019054000,2529
1720211260.033005000,2530
1720211260.046879000,2531
1720211260.070857000,2532
1720211260.085173000,2533
1720211260.099233000,2534
1720211260.113591000,2535
1720211260.137684000,2536
1720211260.152375000,2537
1720211260.166801000,2538
1720211260.181327000,2539
1720211260.196563000,2540
1720211260.196600000,2541,2542
1720211260.196643000,2543,2544,2545,2546
1720211260.196692000,2547
1720211260.222435000,2548
1720211260.222474000,2549,2550
1720211260.222514000,2551,2552,2553,2554
1720211260.222589000,2555,2556
1720211260.237751000,2557
1720211260.237783000,2558,2559
1720211260.237810000,2560,2561,2562,2563
1720211260.237888000,2564,2565,2566,2567
1720211260.252935000,2568
1720211260.252969000,2569,2570
1720211260.252998000,2571,2572,2573,2574
1720211260.253044000,2575,2576,2577,2578
1720211260.268347000,2579
1720211260.268380000,2580,2581
1720211260.268409000,2582,2583,2584,2585
1720211260.268437000,2586
1720211260.268466000,2587,2588
1720211260.268506000,2589,2590
1720211260.283670000,2591
1720211260.283704000,2592,2593
1720211260.283738000,2594,2595,2596,2597
1720211260.283778000,2598,2599
1720211260.283809000,2600,2601
1720211260.283835000,2602
1720211260.283860000,2603
1720211260.298837000,2604
1720211260.298890000,2605,2606
1720211260.298914000,2607,2608
1720211260.298936000,2609
1720211260.298960000,2610
1720211260.298983000,2611,2612
1720211260.299010000,2613
1720211260.299032000,2614,2615
1720211260.299052000,2616
1720211260.313901000,2617
1720211260.313937000,2618,2619
1720211260.313966000,2620,2621,2622,2623
1720211260.313998000,2624,2625,2626,2627
1720211260.314035000,2628,2629
1720211260.339317000,2630
1720211260.339365000,2631,2632
1720211260.339404000,2633,2634,2635,2636
1720211260.339453000,2637,2638,2639,2640,2641
1720211260.339502000,2642,2643
1720211260.354715000,2644
1720211260.354763000,2645,2646
1720211260.354802000,2647,2648,2649,2650
1720211260.354847000,2651,2652,2653
1720211260.354885000,2654,2655,2656
1720211260.369946000,2657
1720211260.369979000,2658,2659
1720211260.370008000,2660,2661,2662,2663
1720211260.370038000,2664,2665
1720211260.370070000,2666,2667,2668
1720211260.370107000,2669,2670
1720211260.385852000,2671
1720211260.385921000,2672,2673
1720211260.385959000,2674,2675
1720211260.385995000,2676,2677
1720211260.386032000,2678,2679
1720211260.386059000,2680,2681,2682
1720211260.386098000,2683,2684
1720211260.402359000,2685
1720211260.402407000,2686,2687
1720211260.402451000,2688,2689,2690,2691
1720211260.402503000,2692,2693,2694,2695,2696
1720211260.402551000,2697,2698,2699
1720211260.418271000,2700
1720211260.418315000,2701,2702
1720211260.418356000,2703,2704
1720211260.418388000,2705,2706
1720211260.418417000,2707,2708
1720211260.418444000,2709
1720211260.418472000,2710,2711
1720211260.418508000,2712,2713
1720211260.434351000,2714
1720211260.434412000,2715,2716
1720211260.434444000,2717,2718,2719
1720211260.434484000,2720,2721,2722
1720211260.434521000,2723,2724,2725
1720211260.434546000,2726,2727,2728
1720211260.434572000,2729
1720211260.434591000,2730,2731
1720211260.434619000,2732
1720211260.434651000,2733
1720211260.434670000,2734,2735
1720211260.434701000,2736
1720211260.434723000,2737,2738
1720211260.434746000,2739
1720211260.434765000,2740,2741
1720211260.434793000,2742,2743
1720211260.434818000,2744
1720211260.434839000,2745
1720211260.450605000,2746
1720211260.450663000,2747,2748
1720211260.450699000,2749,2750,2751,2752
1720211260.450767000,2753,2754,2755,2756
1720211260.466582000,2757
1720211260.466641000,2758,2759
1720211260.466684000,2760,2761,2762,2763
1720211260.466737000,2764,2765,2766,2767,2768
1720211260.481901000,2769
1720211260.481943000,2770,2771
1720211260.481983000,2772,2773,2774,2775
1720211260.482030000,2776,2777,2778,2779,2780
1720211260.482076000,2781
1720211260.497271000,2782
1720211260.497304000,2783,2784
1720211260.497330000,2785
1720211260.497353000,2786,2787
1720211260.497373000,2788
1720211260.497391000,2789
1720211260.497409000,2790
1720211260.497426000,2791
1720211260.497444000,2792
1720211260.497461000,2793
1720211260.497479000,2794
1720211260.497497000,2795
1720211260.497515000,2796
1720211260.526597000,2797
1720211260.526649000,2798,2799
1720211260.526680000,2800,2801
1720211260.526730000,2802,2803,2804
1720211260.526767000,2805
1720211260.526793000,2806
1720211260.526815000,2807,2808
1720211260.526841000,2809
1720211260.526864000,2810
1720211260.526887000,2811
1720211260.542919000,2812
1720211260.542957000,2813,2814
1720211260.543003000,2815,2816,2817,2818
1720211260.543044000,2819,2820,2821,2822,2823
1720211260.543085000,2824,2825
1720211260.559168000,2826
1720211260.559206000,2827,2828
1720211260.559266000,2829,2830,2831
1720211260.559307000,2832,2833,2834,2835
1720211260.559351000,2836,2837
1720211260.559384000,2838,2839,2840
1720211260.575809000,2841
1720211260.575843000,2842,2843
1720211260.575890000,2844,2845,2846,2847
1720211260.575929000,2848,2849,2850,2851,2852
1720211260.575974000,2853,2854,2855,2856
1720211260.591512000,2857
1720211260.591560000,2858,2859
1720211260.591597000,2860,2861
1720211260.591626000,2862,2863,2864
1720211260.591684000,2865,2866,2867
1720211260.591714000,2868,2869,2870,2871
1720211260.618215000,2872
1720211260.618260000,2873,2874
1720211260.618315000,2875
1720211260.633338000,2876
1720211260.633378000,2877,2878
1720211260.649202000,2879
1720211260.649251000,2880,2881
1720211260.649287000,2882
1720211260.649318000,2883,2884
1720211260.649349000,2885
1720211260.649380000,2886,2887
1720211260.649409000,2888
1720211260.649431000,2889,2890
1720211260.649462000,2891
1720211260.649486000,2892,2893
1720211260.649516000,2894
1720211260.649539000,2895,2896
1720211260.649569000,2897
1720211260.649592000,2898,2899
1720211260.649622000,2900
1720211260.649664000,2901
1720211260.649695000,2902
1720211260.649719000,2903,2904
1720211260.649749000,2905
1720211260.649772000,2906,2907
1720211260.649807000,2908,2909
1720211260.649842000,2910
1720211260.649878000,2911,2912
1720211260.649906000,2913
1720211260.649938000,2914,2915
1720211260.649982000,2916,2917
1720211260.650012000,2918,2919,2920
1720211260.664269000,2921
1720211260.664369000,2922
1720211260.678865000,2923
1720211260.693328000,2924
1720211260.707725000,2925
1720211260.722502000,2926
1720211260.737577000,2927
1720211260.752702000,2928
1720211260.767065000,2929
1720211260.793045000,2930
1720211260.816850000,2931
1720211260.842504000,2932
1720211260.858506000,2933
1720211260.858541000,2934,2935
1720211260.858576000,2936,2937,2938
1720211260.858607000,2939,2940,2941,2942
1720211260.858623000,2943
1720211260.858659000,2944,2945,2946
1720211260.858688000,2947,2948,2949
1720211260.858715000,2950,2951,2952
1720211260.858741000,2953,2954
1720211260.858768000,2955
1720211260.858788000,2956,2957
1720211260.858813000,2958,2959
1720211260.858836000,2960,2961,2962
1720211260.858867000,2963,2964,2965
1720211260.858894000,2966,2967,2968
1720211260.858920000,2969,2970,2971
1720211260.858947000,2972,2973,2974
1720211260.873384000,2975
1720211260.873477000,2976
1720211260.888010000,2977
1720211260.888048000,2978,2979
1720211260.902619000,2980
1720211260.902678000,2981,2982
1720211260.902725000,2983
1720211260.917224000,2984
1720211260.917259000,2985,2986
1720211260.932007000,2987
1720211260.932051000,2988,2989
1720211260.932080000,2990
1720211260.932105000,2991
1720211260.946959000,2992
1720211260.947003000,2993,2994
1720211260.947041000,2995,2996
1720211260.963545000,2997
1720211260.963709000,2998
1720211260.963734000,2999,3000
1720211260.963761000,3001,3002,3003
1720211260.976201000,3004
1720211260.976261000,3005,3006
1720211260.976289000,3007
1720211260.976308000,3008
1720211260.976327000,3009
1720211260.976355000,3010
1720211260.990705000,3011
1720211260.990744000,3012,3013
1720211260.990765000,3014,3015
1720211260.990790000,3016,3017,3018
1720211261.005951000,3019
1720211261.005992000,3020,3021
1720211261.006038000,3022,3023,3024
1720211261.006074000,3025,3026,3027
1720211261.032720000,3028
1720211261.032762000,3029,3030
1720211261.032805000,3031,3032,3033
1720211261.032852000,3034,3035,3036
1720211261.059617000,3037
1720211261.059666000,3038,3039
1720211261.059698000,3040
1720211261.059723000,3041
1720211261.059748000,3042
1720211261.059772000,3043,3044
1720211261.059798000,3045
1720211261.059822000,3046
1720211261.059846000,3047,3048
1720211261.059880000,3049,3050,3051
1720211261.059912000,3052,3053
1720211261.059939000,3054,3055
1720211261.059968000,3056,3057
1720211261.059993000,3058
1720211261.060021000,3059
1720211261.060048000,3060
1720211261.060073000,3061
1720211261.060097000,3062
1720211261.060122000,3063
1720211261.060146000,3064
1720211261.060169000,3065,3066
1720211261.060193000,3067
1720211261.060216000,3068,3069
1720211261.060246000,3070
1720211261.060281000,3071
1720211261.060306000,3072
1720211261.060331000,3073
1720211261.060355000,3074
1720211261.060381000,3075,3076
1720211261.060406000,3077
1720211261.060431000,3078
1720211261.075551000,3079
1720211261.075600000,3080,3081
1720211261.075655000,3082,3083
1720211261.075698000,3084
1720211261.090800000,3085
1720211261.090839000,3086,3087
1720211261.090867000,3088,3089,3090,3091
1720211261.090900000,3092,3093
1720211261.090933000,3094
1720211261.105532000,3095
1720211261.105570000,3096,3097
1720211261.105605000,3098,3099,3100,3101
1720211261.105660000,3102,3103
1720211261.105697000,3104
1720211261.132409000,3105
1720211261.132448000,3106,3107
1720211261.132477000,3108,3109,3110,3111
1720211261.132511000,3112,3113
1720211261.132532000,3114
1720211261.132567000,3115
1720211261.155795000,3116
1720211261.155829000,3117,3118
1720211261.155860000,3119,3120,3121,3122
1720211261.155910000,3123,3124,3125,3126,3127
1720211261.155952000,3128
1720211261.170295000,3129
1720211261.170328000,3130,3131
1720211261.170356000,3132,3133,3134,3135
1720211261.170402000,3136,3137,3138,3139
1720211261.196503000,3140
1720211261.196536000,3141,3142
1720211261.196568000,3143,3144,3145,3146
1720211261.196614000,3147,3148,3149,3150
1720211261.196662000,3151
1720211261.196729000,3152
1720211261.211830000,3153
1720211261.211864000,3154,3155
1720211261.211892000,3156,3157,3158,3159
1720211261.211942000,3160,3161
1720211261.211970000,3162,3163,3164
1720211261.212003000,3165,3166
1720211261.226880000,3167
1720211261.226914000,3168,3169
1720211261.226938000,3170,3171,3172
1720211261.226965000,3173,3174,3175
1720211261.226990000,3176
1720211261.227018000,3177
1720211261.227045000,3178,3179
1720211261.227079000,3180
1720211261.241851000,3181
1720211261.241893000,3182,3183
1720211261.241921000,3184,3185,3186,3187
1720211261.241956000,3188,3189,3190
1720211261.241982000,3191,3192
1720211261.242002000,3193,3194
1720211261.256384000,3195
1720211261.256424000,3196,3197
1720211261.256452000,3198,3199,3200,3201
1720211261.256479000,3202,3203,3204
1720211261.256510000,3205,3206
1720211261.256537000,3207,3208
1720211261.272448000,3209
1720211261.272515000,3210,3211
1720211261.272556000,3212,3213,3214,3215
1720211261.272605000,3216,3217,3218,3219
1720211261.272653000,3220,3221
1720211261.272682000,3222,3223,3224
1720211261.272716000,3225,3226
1720211261.272743000,3227,3228,3229
1720211261.272780000,3230,3231
1720211261.272813000,3232,3233
1720211261.272840000,3234,3235,3236
1720211261.272873000,3237,3238
1720211261.272899000,3239,3240,3241
1720211261.272932000,3242,3243
1720211261.272958000,3244,3245,3246
1720211261.272991000,3247,3248
1720211261.273018000,3249,3250
1720211261.287409000,3251
1720211261.287444000,3252,3253
1720211261.287472000,3254,3255,3256,3257
1720211261.287513000,3258,3259
1720211261.287542000,3260,3261,3262
1720211261.301969000,3263
1720211261.302002000,3264,3265
1720211261.302032000,3266,3267,3268
1720211261.302092000,3269,3270,3271
1720211261.302126000,3272,3273
1720211261.302156000,3274,3275,3276
1720211261.302195000,3277
1720211261.316784000,3278
1720211261.316816000,3279,3280
1720211261.316843000,3281,3282,3283,3284
1720211261.316880000,3285,3286,3287
1720211261.316921000,3288,3289,3290
1720211261.316958000,3291,3292
1720211261.331613000,3293
1720211261.331675000,3294,3295
1720211261.331707000,3296,3297,3298,3299
1720211261.331740000,3300,3301,3302,3303,3304
1720211261.331804000,3305,3306,3307
1720211261.357998000,3308
1720211261.358043000,3309,3310
1720211261.358075000,3311
1720211261.358098000,3312,3313
1720211261.358122000,3314
1720211261.358137000,3315,3316
1720211261.358158000,3317
1720211261.358172000,3318,3319
1720211261.358192000,3320
1720211261.358209000,3321,3322
1720211261.382331000,3323
1720211261.382402000,3324,3325
1720211261.382427000,3326,3327,3328
1720211261.382465000,3329,3330,3331,3332
1720211261.382506000,3333,3334
1720211261.382536000,3335,3336,3337
1720211261.396795000,3338
1720211261.396833000,3339,3340
1720211261.396865000,3341,3342
1720211261.396890000,3343,3344
1720211261.396913000,3345,3346
1720211261.396937000,3347,3348
1720211261.396970000,3349,3350
1720211261.396994000,3351,3352
1720211261.411209000,3353
1720211261.411267000,3354,3355
1720211261.411308000,3356,3357
1720211261.411333000,3358,3359
1720211261.411357000,3360,3361
1720211261.411380000,3362,3363
1720211261.411404000,3364,3365,3366
1720211261.425999000,3367
1720211261.426035000,3368,3369
1720211261.426072000,3370,3371,3372,3373
1720211261.426108000,3374,3375,3376,3377
1720211261.426141000,3378,3379,3380,3381
1720211261.441089000,3382
1720211261.441137000,3383,3384
1720211261.441172000,3385,3386,3387,3388
1720211261.441206000,3389,3390,3391,3392,3393
1720211261.441248000,3394,3395,3396
1720211261.455851000,3397
1720211261.455885000,3398,3399
1720211261.455918000,3400,3401,3402
1720211261.455943000,3403,3404
1720211261.455963000,3405
1720211261.455980000,3406
1720211261.455998000,3407
1720211261.456016000,3408
1720211261.456034000,3409
1720211261.456051000,3410
1720211261.456069000,3411
1720211261.456090000,3412
