1720211400.762010000,1258,1259,1260,1261
1720211400.762010000,1262,1263,1264,1265,1266,1267
1720211400.778319000,1268
1720211400.778319000,1269,1270
1720211400.778319000,1271,1272,1273,1274
1720211400.778319000,1275,1276,1277,1278
1720211400.778319000,1279,1280
1720211400.794096000,1281
1720211400.794097000,1282,1283
1720211400.794097000,1284,1285,1286,1287
1720211400.794181000,1288,1289,1290
1720211400.794192000,1291,1292,1293
1720211400.809650000,1294
1720211400.809650000,1295,1296
1720211400.809650000,1297,1298
1720211400.809651000,1299
1720211400.809651000,1300,1301
1720211400.809718000,1302
1720211400.809718000,1303,1304
1720211400.809751000,1305
1720211400.809751000,1306
1720211400.809752000,1307
1720211400.824059000,1308
1720211400.824059000,1309,1310
1720211400.824059000,1311,1312,1313
1720211400.839316000,1314
1720211400.839316000,1315,1316
1720211400.839316000,1317,1318,1319,1320
1720211400.839407000,1321,1322,1323,1324
1720211400.839420000,1325
1720211400.839420000,1326,1327
1720211400.839430000,1328,1329
1720211400.839463000,1330,1331
1720211400.839472000,1332,1333,1334
1720211400.839525000,1335,1336
1720211400.839573000,1337
1720211400.839573000,1338,1339
1720211400.839599000,1340
1720211400.839599000,1341
1720211400.839613000,1342
1720211400.839647000,1343
1720211400.839647000,1344
1720211400.855503000,1345
1720211400.855503000,1346
1720211400.855503000,1347,1348
1720211400.855503000,1349
1720211400.855702000,1350
1720211400.855702000,1351,1352
1720211400.855738000,1353
1720211400.855738000,1354
1720211400.855748000,1355
1720211400.876722000,1356
1720211400.876722000,1357,1358
1720211400.876723000,1359,1360,1361,1362
1720211400.876790000,1363,1364,1365,1366
1720211400.876790000,1367
1720211400.893240000,1368
1720211400.893240000,1369,1370
1720211400.893240000,1371,1372,1373,1374
1720211400.893306000,1375,1376,1377,1378,1379
1720211400.908329000,1380
1720211400.908329000,1381,1382
1720211400.908329000,1383,1384,1385,1386
1720211400.908387000,1387,1388,1389,1390,1391
1720211400.925441000,1392
1720211400.925442000,1393,1394
1720211400.925442000,1395,1396,1397,1398
1720211400.925543000,1399,1400,1401,1402,1403
1720211400.925558000,1404
1720211400.941742000,1405
1720211400.941742000,1406,1407
1720211400.941742000,1408,1409,1410,1411
1720211400.941816000,1412,1413,1414,1415,1416
1720211400.957693000,1417
1720211400.957693000,1418,1419
1720211400.957693000,1420,1421
1720211400.957769000,1422,1423
1720211400.957769000,1424
1720211400.957770000,1425,1426
1720211400.957784000,1427
1720211400.957799000,1428
1720211400.973735000,1429
1720211400.973736000,1430,1431
1720211400.973736000,1432,1433,1434,1435
1720211400.973847000,1436,1437
1720211400.973847000,1438,1439,1440
1720211400.973857000,1441
1720211400.992682000,1442
1720211400.992683000,1443,1444
1720211400.992683000,1445,1446,1447,1448
1720211400.992770000,1449,1450,1451,1452,1453
1720211400.992770000,1454
1720211401.011159000,1455
1720211401.011159000,1456,1457
1720211401.011159000,1458,1459,1460,1461
1720211401.011223000,1462,1463,1464,1465,1466
1720211401.011242000,1467
1720211401.033829000,1468
1720211401.033829000,1469,1470
1720211401.033887000,1471,1472,1473,1474
1720211401.033939000,1475,1476,1477,1478,1479
1720211401.056727000,1480
1720211401.056727000,1481,1482
1720211401.056727000,1483,1484,1485,1486
1720211401.056804000,1487,1488,1489
1720211401.056815000,1490
1720211401.056815000,1491,1492,1493
1720211401.056841000,1494,1495,1496,1497
1720211401.056891000,1498,1499,1500,1501,1502
1720211401.056949000,1503
1720211401.077031000,1504
1720211401.077031000,1505,1506
1720211401.077031000,1507
1720211401.077031000,1508
1720211401.077069000,1509
1720211401.077069000,1510
1720211401.095514000,1511
1720211401.095514000,1512,1513
1720211401.095514000,1514,1515,1516,1517
1720211401.095575000,1518,1519
1720211401.095576000,1520,1521
1720211401.116684000,1522
1720211401.116684000,1523,1524
1720211401.116684000,1525,1526,1527,1528
1720211401.116750000,1529,1530,1531,1532
1720211401.134340000,1533
1720211401.134341000,1534,1535
1720211401.134341000,1536,1537,1538,1539
1720211401.134405000,1540,1541,1542,1543,1544
1720211401.134426000,1545
1720211401.154884000,1546
1720211401.154885000,1547,1548
1720211401.154885000,1549,1550,1551,1552
1720211401.154940000,1553,1554,1555,1556,1557
1720211401.174686000,1558
1720211401.174686000,1559,1560
1720211401.174686000,1561
1720211401.174686000,1562
1720211401.174772000,1563
1720211401.174772000,1564
1720211401.174772000,1565,1566
1720211401.174772000,1567,1568
1720211401.174772000,1569
1720211401.195204000,1570
1720211401.195204000,1571,1572
1720211401.195204000,1573,1574,1575
1720211401.195258000,1576,1577,1578,1579
1720211401.195278000,1580,1581
1720211401.218558000,1582
1720211401.218558000,1583,1584
1720211401.218612000,1585
1720211401.218612000,1586
1720211401.218646000,1587
1720211401.218646000,1588
1720211401.218696000,1589
1720211401.218696000,1590,1591
1720211401.218720000,1592
1720211401.218756000,1593
1720211401.236838000,1594
1720211401.236839000,1595,1596
1720211401.236839000,1597,1598
1720211401.236879000,1599,1600
1720211401.236879000,1601
1720211401.236879000,1602
1720211401.236879000,1603
1720211401.236927000,1604
1720211401.236927000,1605
1720211401.236963000,1606
1720211401.236963000,1607,1608
1720211401.256099000,1609
1720211401.256099000,1610,1611
1720211401.256099000,1612,1613,1614,1615
1720211401.256155000,1616,1617,1618
1720211401.271218000,1619
1720211401.271218000,1620,1621
1720211401.271218000,1622,1623,1624,1625
1720211401.271291000,1626,1627
1720211401.271291000,1628,1629,1630
1720211401.271334000,1631
1720211401.286345000,1632
1720211401.286345000,1633,1634
1720211401.286442000,1635
1720211401.286442000,1636,1637
1720211401.286442000,1638,1639
1720211401.286452000,1640,1641,1642
1720211401.286453000,1643
1720211401.301473000,1644
1720211401.301474000,1645,1646
1720211401.301474000,1647,1648
1720211401.301474000,1649,1650
1720211401.301545000,1651,1652,1653
1720211401.301545000,1654
1720211401.316529000,1655
1720211401.316530000,1656,1657
1720211401.316601000,1658
1720211401.316601000,1659
1720211401.316601000,1660
1720211401.316602000,1661
1720211401.316641000,1662
1720211401.316641000,1663
1720211401.331486000,1664
1720211401.331486000,1665,1666
1720211401.331486000,1667
1720211401.331486000,1668,1669
1720211401.331564000,1670
1720211401.346778000,1671
1720211401.346778000,1672,1673
1720211401.346845000,1674
1720211401.346845000,1675
1720211401.346845000,1676
1720211401.346845000,1677
1720211401.360608000,1678
1720211401.386217000,1679
1720211401.412209000,1680
1720211401.428319000,1681
1720211401.454072000,1682
1720211401.480014000,1683
1720211401.495610000,1684
1720211401.509721000,1685
1720211401.523963000,1686
1720211401.538384000,1687
1720211401.553064000,1688
1720211401.568856000,1689
1720211401.568856000,1690,1691
1720211401.568892000,1692,1693,1694,1695
1720211401.568892000,1696
1720211401.585231000,1697
1720211401.585231000,1698,1699
1720211401.585231000,1700,1701,1702,1703
1720211401.585298000,1704,1705
1720211401.601663000,1706
1720211401.601664000,1707,1708
1720211401.601664000,1709,1710,1711,1712
1720211401.601721000,1713,1714,1715
1720211401.601736000,1716
1720211401.616978000,1717
1720211401.616978000,1718,1719
1720211401.616979000,1720,1721,1722,1723
1720211401.617039000,1724,1725,1726,1727
1720211401.632201000,1728
1720211401.632202000,1729,1730
1720211401.632202000,1731,1732,1733,1734
1720211401.632266000,1735,1736,1737,1738,1739
1720211401.659185000,1740
1720211401.659186000,1741,1742
1720211401.659186000,1743,1744,1745,1746
1720211401.659241000,1747,1748,1749,1750,1751
1720211401.659290000,1752
1720211401.686577000,1753
1720211401.686577000,1754,1755
1720211401.686577000,1756,1757,1758,1759
1720211401.686653000,1760,1761,1762,1763
1720211401.686653000,1764,1765
1720211401.702079000,1766
1720211401.702080000,1767,1768
1720211401.702080000,1769,1770,1771,1772
1720211401.702269000,1773,1774,1775,1776,1777,1778
1720211401.718590000,1779
1720211401.718591000,1780,1781
1720211401.718591000,1782,1783,1784,1785
1720211401.718659000,1786,1787,1788,1789
1720211401.718691000,1790,1791,1792
1720211401.737337000,1793
1720211401.737337000,1794,1795
1720211401.737337000,1796,1797,1798,1799
1720211401.737461000,1800,1801,1802
1720211401.737461000,1803,1804,1805
1720211401.753147000,1806
1720211401.753147000,1807,1808
1720211401.753147000,1809,1810,1811,1812
1720211401.753147000,1813,1814,1815,1816,1817,1818,1819
1720211401.768280000,1820
1720211401.768280000,1821,1822
1720211401.768280000,1823,1824,1825,1826
1720211401.768374000,1827,1828,1829,1830,1831
1720211401.768392000,1832,1833
1720211401.784431000,1834
1720211401.784431000,1835,1836
1720211401.784431000,1837,1838,1839,1840
1720211401.784494000,1841,1842,1843,1844,1845
1720211401.784528000,1846,1847,1848
1720211401.800498000,1849
1720211401.800498000,1850,1851
1720211401.800498000,1852,1853,1854
1720211401.800559000,1855,1856,1857,1858
1720211401.800573000,1859,1860,1861
1720211401.800584000,1862
1720211401.827032000,1863
1720211401.827032000,1864,1865
1720211401.827032000,1866,1867,1868
1720211401.827099000,1869,1870
1720211401.827099000,1871,1872
1720211401.827118000,1873
1720211401.827118000,1874
1720211401.827141000,1875,1876
1720211401.827149000,1877
1720211401.827201000,1878
1720211401.827202000,1879
1720211401.827202000,1880,1881
1720211401.827247000,1882,1883,1884,1885
1720211401.827303000,1886,1887,1888,1889,1890
1720211401.827394000,1891,1892,1893,1894
1720211401.842858000,1895
1720211401.842859000,1896
1720211401.842859000,1897
1720211401.842859000,1898
1720211401.842914000,1899
1720211401.842935000,1900
1720211401.842958000,1901
1720211401.843026000,1902
1720211401.843063000,1903
1720211401.843102000,1904
1720211401.843200000,1905
1720211401.869051000,1906
1720211401.869051000,1907,1908
1720211401.869051000,1909,1910,1911,1912
1720211401.869120000,1913,1914,1915,1916
1720211401.869154000,1917
1720211401.885219000,1918
1720211401.885219000,1919,1920
1720211401.885219000,1921,1922,1923,1924
1720211401.885302000,1925,1926,1927
1720211401.885302000,1928,1929,1930
1720211401.901415000,1931
1720211401.901415000,1932,1933
1720211401.901415000,1934,1935,1936
1720211401.901485000,1937,1938,1939,1940
1720211401.901485000,1941,1942,1943
1720211401.901504000,1944,1945
1720211401.917521000,1946
1720211401.917521000,1947,1948
1720211401.917521000,1949,1950,1951,1952
1720211401.917593000,1953,1954,1955
1720211401.917610000,1956,1957,1958,1959
1720211401.917673000,1960
1720211401.933059000,1961
1720211401.933059000,1962,1963
1720211401.933059000,1964,1965,1966,1967
1720211401.933143000,1968
1720211401.933143000,1969,1970
1720211401.933143000,1971,1972,1973
1720211401.933164000,1974
1720211401.948695000,1975
1720211401.948695000,1976,1977
1720211401.948695000,1978,1979,1980,1981
1720211401.948786000,1982
1720211401.948787000,1983,1984
1720211401.948787000,1985
1720211401.948787000,1986
1720211401.948787000,1987
1720211401.948787000,1988
1720211401.948787000,1989
1720211401.964139000,1990
1720211401.964139000,1991,1992
1720211401.964223000,1993
1720211401.964223000,1994,1995
1720211401.964223000,1996,1997
1720211401.964223000,1998,1999
1720211401.964240000,2000,2001
1720211401.964291000,2002,2003
1720211401.964299000,2004,2005
1720211401.980237000,2006
1720211401.980237000,2007,2008
1720211401.980290000,2009,2010,2011
1720211401.980305000,2012,2013
1720211401.980320000,2014,2015,2016
1720211401.980373000,2017,2018,2019
1720211401.980404000,2020
1720211401.995277000,2021
1720211401.995278000,2022,2023
1720211401.995278000,2024
1720211402.010057000,2025
1720211402.010057000,2026,2027
1720211402.026173000,2028
1720211402.026174000,2029,2030
1720211402.026174000,2031
1720211402.026174000,2032
1720211402.026250000,2033
1720211402.026250000,2034
1720211402.026250000,2035,2036
1720211402.026250000,2037
1720211402.026291000,2038
1720211402.026292000,2039
1720211402.026322000,2040
1720211402.026323000,2041
1720211402.026355000,2042
1720211402.026355000,2043
1720211402.026396000,2044
1720211402.026396000,2045
1720211402.026442000,2046
1720211402.026442000,2047
1720211402.026455000,2048
1720211402.026493000,2049
1720211402.026493000,2050
1720211402.026544000,2051
1720211402.026545000,2052
1720211402.026588000,2053,2054
1720211402.026597000,2055
1720211402.026597000,2056
1720211402.026622000,2057
1720211402.026633000,2058
1720211402.026674000,2059
1720211402.026719000,2060
1720211402.026730000,2061
1720211402.026757000,2062
1720211402.026801000,2063
1720211402.026842000,2064
1720211402.026885000,2065
1720211402.026894000,2066
1720211402.026966000,2067,2068
1720211402.027023000,2069
1720211402.041745000,2070
1720211402.041745000,2071
1720211402.057233000,2072
1720211402.072459000,2073
1720211402.087634000,2074
1720211402.102332000,2075
1720211402.117160000,2076
1720211402.131619000,2077
1720211402.147047000,2078
1720211402.161988000,2079
1720211402.177833000,2080
1720211402.192147000,2081
1720211402.208221000,2082
1720211402.208221000,2083,2084
1720211402.208221000,2085,2086,2087
1720211402.208279000,2088,2089,2090
1720211402.208279000,2091
1720211402.208294000,2092,2093
1720211402.208294000,2094,2095
1720211402.208364000,2096
1720211402.208364000,2097
1720211402.208399000,2098
1720211402.208399000,2099
1720211402.208424000,2100,2101
1720211402.208466000,2102
1720211402.208466000,2103
1720211402.208466000,2104
1720211402.208515000,2105
1720211402.208515000,2106
1720211402.208566000,2107
1720211402.208566000,2108
1720211402.208566000,2109,2110
1720211402.208580000,2111
1720211402.208639000,2112
1720211402.208639000,2113
1720211402.208681000,2114
1720211402.208681000,2115
1720211402.208723000,2116
1720211402.208723000,2117
1720211402.208752000,2118
1720211402.208753000,2119
1720211402.208753000,2120
1720211402.208788000,2121
1720211402.208796000,2122
1720211402.208858000,2123
1720211402.222860000,2124
1720211402.222861000,2125
1720211402.238360000,2126
1720211402.238360000,2127,2128
1720211402.253636000,2129
1720211402.253636000,2130,2131
1720211402.253636000,2132
1720211402.268823000,2133
1720211402.268824000,2134,2135
1720211402.284722000,2136
1720211402.284722000,2137,2138
1720211402.284722000,2139,2140
1720211402.299650000,2141
1720211402.299650000,2142,2143
1720211402.299650000,2144,2145
1720211402.314216000,2146
1720211402.314217000,2147,2148
1720211402.314217000,2149,2150
1720211402.314287000,2151,2152
1720211402.329057000,2153
1720211402.329058000,2154,2155
1720211402.329136000,2156,2157,2158
1720211402.329136000,2159
1720211402.344684000,2160
1720211402.344684000,2161,2162
1720211402.344684000,2163,2164,2165,2166
1720211402.344756000,2167
1720211402.359950000,2168
1720211402.359951000,2169,2170
1720211402.359951000,2171,2172,2173
1720211402.360017000,2174,2175,2176
1720211402.374899000,2177
1720211402.374899000,2178,2179
1720211402.374899000,2180,2181,2182
1720211402.374963000,2183,2184,2185
1720211402.391179000,2186
1720211402.391179000,2187,2188
1720211402.391179000,2189
1720211402.391179000,2190
1720211402.391242000,2191,2192
1720211402.391271000,2193
1720211402.391272000,2194
1720211402.391314000,2195,2196
1720211402.391364000,2197
1720211402.391364000,2198
1720211402.391432000,2199
1720211402.391432000,2200
1720211402.391432000,2201
1720211402.391486000,2202
1720211402.391487000,2203
1720211402.391487000,2204
1720211402.391499000,2205
1720211402.391571000,2206
1720211402.391571000,2207
1720211402.391585000,2208
1720211402.391620000,2209
1720211402.391640000,2210
1720211402.391640000,2211,2212
1720211402.391681000,2213
1720211402.391681000,2214
1720211402.391750000,2215
1720211402.391750000,2216
1720211402.391751000,2217
1720211402.391751000,2218
1720211402.391763000,2219
1720211402.391788000,2220
1720211402.391788000,2221
1720211402.391835000,2222
1720211402.391836000,2223
1720211402.391846000,2224
1720211402.391859000,2225,2226
1720211402.391897000,2227
1720211402.407023000,2228
1720211402.407024000,2229,2230
1720211402.407024000,2231,2232,2233
1720211402.423140000,2234
1720211402.423140000,2235,2236
1720211402.423140000,2237,2238
1720211402.423140000,2239
1720211402.423200000,2240
1720211402.423200000,2241
1720211402.423200000,2242,2243
1720211402.446131000,2244
1720211402.446132000,2245,2246
1720211402.446132000,2247,2248,2249,2250
1720211402.446218000,2251,2252,2253
1720211402.461027000,2254
1720211402.461028000,2255,2256
1720211402.461028000,2257,2258
1720211402.461137000,2259
1720211402.461137000,2260,2261
1720211402.461137000,2262,2263,2264
1720211402.476204000,2265
1720211402.476204000,2266,2267
1720211402.476283000,2268,2269,2270
1720211402.476283000,2271,2272,2273,2274
1720211402.476302000,2275,2276,2277
1720211402.491599000,2278
1720211402.491600000,2279,2280
1720211402.491600000,2281,2282
1720211402.491600000,2283
1720211402.491600000,2284,2285
1720211402.491701000,2286
1720211402.491701000,2287
1720211402.491701000,2288
1720211402.506957000,2289
1720211402.506957000,2290,2291
1720211402.506957000,2292
1720211402.506958000,2293,2294
1720211402.506958000,2295,2296
1720211402.507041000,2297,2298,2299
1720211402.507041000,2300,2301
1720211402.522027000,2302
1720211402.522028000,2303,2304
1720211402.522081000,2305,2306,2307,2308
1720211402.522081000,2309,2310,2311,2312,2313
1720211402.522144000,2314,2315
1720211402.537193000,2316
1720211402.537194000,2317,2318
1720211402.537194000,2319,2320,2321,2322
1720211402.537273000,2323,2324,2325,2326
1720211402.537287000,2327,2328,2329
1720211402.552408000,2330
1720211402.552408000,2331,2332
1720211402.552453000,2333,2334,2335
1720211402.552467000,2336,2337,2338,2339
1720211402.552511000,2340,2341,2342
1720211402.552536000,2343
1720211402.567697000,2344
1720211402.567697000,2345,2346
1720211402.567758000,2347,2348
1720211402.567758000,2349,2350,2351
1720211402.567787000,2352,2353,2354
1720211402.567818000,2355,2356
1720211402.567826000,2357
1720211402.588236000,2358
1720211402.588236000,2359,2360
1720211402.588236000,2361,2362,2363
1720211402.588310000,2364,2365,2366
1720211402.588310000,2367,2368,2369
1720211402.588323000,2370,2371,2372,2373
1720211402.588420000,2374,2375
1720211402.588467000,2376,2377,2378
1720211402.588511000,2379,2380
1720211402.588566000,2381
1720211402.588566000,2382,2383
1720211402.588646000,2384
1720211402.588701000,2385,2386
1720211402.588701000,2387
1720211402.588719000,2388,2389
1720211402.588719000,2390,2391
1720211402.588744000,2392
1720211402.588744000,2393
1720211402.588753000,2394
1720211402.588782000,2395,2396
1720211402.588805000,2397
1720211402.588816000,2398,2399
1720211402.603581000,2400
1720211402.603581000,2401,2402
1720211402.603581000,2403,2404
1720211402.603647000,2405
1720211402.603647000,2406,2407
1720211402.603647000,2408
1720211402.603647000,2409
1720211402.603661000,2410
1720211402.603661000,2411
1720211402.622541000,2412
1720211402.622541000,2413,2414
1720211402.622542000,2415,2416,2417,2418
1720211402.622651000,2419,2420,2421
1720211402.622651000,2422,2423,2424,2425
1720211402.622665000,2426
1720211402.637367000,2427
1720211402.637367000,2428,2429
1720211402.637426000,2430,2431,2432,2433
1720211402.637436000,2434,2435,2436,2437,2438
1720211402.637525000,2439,2440,2441
1720211402.658469000,2442
1720211402.658469000,2443,2444
1720211402.658469000,2445,2446,2447,2448
1720211402.658524000,2449,2450
1720211402.658561000,2451
1720211402.658562000,2452,2453
1720211402.658595000,2454,2455,2456
1720211402.681380000,2457
1720211402.681380000,2458,2459
1720211402.681380000,2460,2461,2462,2463
1720211402.681459000,2464
1720211402.681459000,2465,2466
1720211402.681465000,2467,2468
1720211402.681466000,2469,2470,2471
1720211402.696475000,2472
1720211402.696475000,2473,2474
1720211402.696476000,2475,2476,2477,2478
1720211402.696572000,2479,2480,2481,2482,2483,2484,2485
1720211402.696572000,2486
1720211402.711313000,2487
1720211402.711313000,2488,2489
1720211402.711313000,2490,2491,2492,2493
1720211402.711389000,2494,2495,2496,2497
1720211402.711399000,2498,2499,2500,2501
1720211402.726449000,2502
1720211402.726450000,2503,2504
1720211402.726450000,2505,2506,2507,2508
1720211402.726554000,2509,2510,2511,2512
1720211402.726562000,2513,2514,2515
1720211402.741671000,2516
1720211402.741671000,2517,2518
1720211402.741671000,2519,2520,2521,2522
1720211402.741742000,2523,2524,2525,2526
1720211402.741755000,2527,2528,2529,2530
1720211402.756225000,2531
1720211402.756225000,2532,2533
1720211402.756225000,2534,2535,2536,2537
1720211402.756296000,2538,2539,2540,2541,2542
1720211402.756333000,2543,2544,2545
1720211402.771119000,2546
1720211402.771119000,2547,2548
1720211402.771119000,2549,2550,2551,2552
1720211402.771220000,2553,2554,2555
1720211402.771220000,2556,2557,2558
1720211402.771239000,2559,2560,2561
1720211402.786745000,2562
1720211402.786745000,2563,2564
1720211402.786821000,2565,2566,2567,2568
1720211402.786821000,2569,2570,2571
1720211402.786838000,2572
1720211402.786838000,2573
1720211402.788419000,2574
1720211402.788419000,2575,2576
1720211402.788419000,2577,2578,2579
1720211402.788458000,2580,2581,2582,2583
