1720211531.986665000,5037,5038
1720211531.986665000,5039
1720211532.000843000,5040
1720211532.017754000,5041
1720211532.031538000,5042
1720211532.046760000,5043
1720211532.060657000,5044
1720211532.084906000,5045
1720211532.099803000,5046
1720211532.113539000,5047
1720211532.130417000,5048
1720211532.147202000,5049
1720211532.161857000,5050
1720211532.190831000,5051
1720211532.190831000,5052,5053
1720211532.190831000,5054,5055,5056,5057
1720211532.190916000,5058,5059,5060,5061,5062,5063,5064,5065,5066
1720211532.190993000,5067,5068,5069,5070
1720211532.191036000,5071,5072,5073
1720211532.191078000,5074,5075,5076,5077
1720211532.191121000,5078,5079
1720211532.191157000,5080,5081,5082
1720211532.191173000,5083,5084,5085
1720211532.205334000,5086
1720211532.219322000,5087
1720211532.233476000,5088
1720211532.250882000,5089
1720211532.270092000,5090
1720211532.311775000,5091
1720211532.311775000,5092
1720211532.314687000,5093
1720211532.331794000,5094
1720211532.347433000,5095
1720211532.361187000,5096
1720211532.389094000,5097
1720211532.389094000,5098,5099
1720211532.389094000,5100,5101,5102,5103
1720211532.389161000,5104,5105,5106,5107,5108
1720211532.389175000,5109,5110,5111,5112
1720211532.389221000,5113,5114,5115,5116
1720211532.389288000,5117,5118
1720211532.389331000,5119
1720211532.389331000,5120
1720211532.389352000,5121,5122
1720211532.389419000,5123,5124,5125
1720211532.389460000,5126,5127,5128,5129
1720211532.389504000,5130,5131
1720211532.404408000,5132
1720211532.418086000,5133
1720211532.431834000,5134
1720211532.448868000,5135
1720211532.491717000,5136
1720211532.491717000,5137
1720211532.505026000,5138
1720211532.520114000,5139
1720211532.520114000,5140
1720211532.534596000,5141
1720211532.534597000,5142
1720211532.550738000,5143
1720211532.550739000,5144
1720211532.570839000,5145
1720211532.570839000,5146
1720211532.591883000,5147
1720211532.591884000,5148,5149
1720211532.591884000,5150,5151,5152,5153
1720211532.591945000,5154,5155,5156
1720211532.591945000,5157,5158,5159
1720211532.591966000,5160,5161,5162
1720211532.592028000,5163,5164,5165,5166
1720211532.592078000,5167,5168
1720211532.592130000,5169
1720211532.592130000,5170,5171
1720211532.592178000,5172
1720211532.592178000,5173,5174
1720211532.592191000,5175
1720211532.592235000,5176
1720211532.592235000,5177
1720211532.592254000,5178
1720211532.592285000,5179,5180
1720211532.592299000,5181
1720211532.611592000,5182
1720211532.611593000,5183
1720211532.630787000,5184
1720211532.630788000,5185
1720211532.650541000,5186
1720211532.650541000,5187
1720211532.670011000,5188
1720211532.670011000,5189
1720211532.692711000,5190
1720211532.692711000,5191
1720211532.709321000,5192
1720211532.709321000,5193
1720211532.730564000,5194
1720211532.730564000,5195
1720211532.755420000,5196
1720211532.755420000,5197
1720211532.776089000,5198
1720211532.776090000,5199
1720211532.793380000,5200
1720211532.793380000,5201
1720211532.807589000,5202
1720211532.807590000,5203
1720211532.823187000,5204
1720211532.823187000,5205,5206
1720211532.823246000,5207,5208,5209,5210
1720211532.823311000,5211,5212,5213,5214,5215
1720211532.823376000,5216,5217,5218,5219
1720211532.823428000,5220,5221,5222
1720211532.823454000,5223,5224,5225,5226
1720211532.823503000,5227,5228,5229
1720211532.823539000,5230,5231,5232
1720211532.823582000,5233,5234,5235,5236
1720211532.823631000,5237,5238,5239
1720211532.838805000,5240
1720211532.838806000,5241,5242
1720211532.838806000,5243,5244,5245,5246
1720211532.838854000,5247
1720211532.853693000,5248
1720211532.853693000,5249,5250
1720211532.853693000,5251,5252,5253,5254
1720211532.853693000,5255,5256,5257
1720211532.868648000,5258
1720211532.868648000,5259,5260
1720211532.868648000,5261,5262,5263,5264
1720211532.868710000,5265,5266,5267,5268,5269
1720211532.884362000,5270
1720211532.884363000,5271,5272
1720211532.884363000,5273,5274,5275,5276
1720211532.884433000,5277,5278,5279,5280,5281,5282
1720211532.899715000,5283
1720211532.899716000,5284,5285
1720211532.899716000,5286,5287,5288,5289
1720211532.899788000,5290,5291,5292,5293
1720211532.899809000,5294,5295
1720211532.918568000,5296
1720211532.918569000,5297,5298
1720211532.918569000,5299,5300,5301,5302
1720211532.918653000,5303,5304,5305,5306,5307,5308
1720211532.939146000,5309
1720211532.939146000,5310,5311
1720211532.939146000,5312,5313,5314,5315
1720211532.939202000,5316,5317,5318,5319
1720211532.939246000,5320,5321
1720211532.962348000,5322
1720211532.962348000,5323,5324
1720211532.962348000,5325,5326,5327,5328
1720211532.962413000,5329,5330,5331,5332,5333
1720211532.962434000,5334
1720211532.984235000,5335
1720211532.984235000,5336,5337
1720211532.984235000,5338,5339,5340,5341
1720211532.984296000,5342,5343,5344,5345,5346,5347
1720211533.006833000,5348
1720211533.006834000,5349,5350
1720211533.006834000,5351,5352,5353,5354
1720211533.006887000,5355,5356
1720211533.006887000,5357,5358,5359
1720211533.006898000,5360,5361
1720211533.026862000,5362
1720211533.026862000,5363,5364
1720211533.026862000,5365,5366,5367
1720211533.046940000,5368
1720211533.046940000,5369,5370
1720211533.046995000,5371,5372,5373,5374
1720211533.046996000,5375,5376,5377,5378,5379
1720211533.047077000,5380,5381,5382,5383
1720211533.047117000,5384,5385,5386,5387,5388
1720211533.047180000,5389,5390
1720211533.047210000,5391,5392,5393
1720211533.047258000,5394
1720211533.047270000,5395,5396,5397,5398
1720211533.067635000,5399
1720211533.067635000,5400,5401
1720211533.067691000,5402,5403,5404,5405
1720211533.067702000,5406,5407,5408
1720211533.067721000,5409
1720211533.089547000,5410
1720211533.089547000,5411,5412
1720211533.089547000,5413,5414,5415,5416
1720211533.089625000,5417,5418,5419
1720211533.089625000,5420,5421
1720211533.110269000,5422
1720211533.110269000,5423,5424
1720211533.110269000,5425,5426,5427
1720211533.110326000,5428,5429,5430,5431
1720211533.110337000,5432,5433
1720211533.130234000,5434
1720211533.130234000,5435,5436
1720211533.130235000,5437,5438,5439,5440
1720211533.130293000,5441,5442,5443,5444
1720211533.130310000,5445
1720211533.151380000,5446
1720211533.151380000,5447,5448
1720211533.151380000,5449,5450,5451,5452
1720211533.151443000,5453,5454
1720211533.151461000,5455,5456
1720211533.151469000,5457,5458
1720211533.170902000,5459
1720211533.170902000,5460,5461
1720211533.170954000,5462,5463
1720211533.170966000,5464,5465,5466
1720211533.171001000,5467,5468,5469,5470
1720211533.188637000,5471
1720211533.188637000,5472,5473
1720211533.188637000,5474
1720211533.188704000,5475,5476
1720211533.188704000,5477,5478
1720211533.188704000,5479,5480,5481
1720211533.188715000,5482
1720211533.209486000,5483
1720211533.209486000,5484,5485
1720211533.209486000,5486,5487,5488,5489
1720211533.209555000,5490,5491
1720211533.209555000,5492,5493
1720211533.209566000,5494,5495
1720211533.228274000,5496
1720211533.228274000,5497,5498
1720211533.228274000,5499,5500,5501
1720211533.228351000,5502,5503,5504,5505
1720211533.228351000,5506,5507,5508
1720211533.251731000,5509
1720211533.251731000,5510,5511
1720211533.251731000,5512,5513,5514,5515
1720211533.251800000,5516,5517,5518,5519,5520
1720211533.251838000,5521
1720211533.269640000,5522
1720211533.269641000,5523,5524
1720211533.269641000,5525,5526,5527,5528
1720211533.269705000,5529,5530,5531,5532
1720211533.269742000,5533
1720211533.288571000,5534
1720211533.288571000,5535,5536
1720211533.288571000,5537,5538
1720211533.288624000,5539,5540,5541
1720211533.288631000,5542,5543,5544,5545
1720211533.288735000,5546,5547,5548,5549
1720211533.288773000,5550,5551,5552,5553,5554
1720211533.288847000,5555,5556
1720211533.288861000,5557
1720211533.308316000,5558
1720211533.308316000,5559,5560
1720211533.308316000,5561,5562,5563,5564
1720211533.323399000,5565
1720211533.323399000,5566,5567
1720211533.323399000,5568,5569,5570,5571
1720211533.323454000,5572,5573,5574,5575
1720211533.338370000,5576
1720211533.338370000,5577,5578
1720211533.338427000,5579,5580,5581,5582
1720211533.338467000,5583,5584,5585
1720211533.338484000,5586
1720211533.353562000,5587
1720211533.353562000,5588,5589
1720211533.353624000,5590,5591,5592,5593
1720211533.353654000,5594
1720211533.353654000,5595,5596
1720211533.353684000,5597,5598
1720211533.353693000,5599
1720211533.368412000,5600
1720211533.368413000,5601,5602
1720211533.368413000,5603,5604,5605,5606
1720211533.368494000,5607,5608,5609
1720211533.368494000,5610,5611
1720211533.383417000,5612
1720211533.383417000,5613,5614
1720211533.383417000,5615,5616,5617,5618
1720211533.383522000,5619,5620
1720211533.383529000,5621
1720211533.383530000,5622,5623
1720211533.403552000,5624
1720211533.403552000,5625,5626
1720211533.403553000,5627
1720211533.403553000,5628,5629
1720211533.403553000,5630,5631
1720211533.403649000,5632,5633,5634
1720211533.403649000,5635
1720211533.418392000,5636
1720211533.418392000,5637,5638
1720211533.418438000,5639,5640,5641,5642
1720211533.418473000,5643,5644,5645,5646,5647
1720211533.433173000,5648
1720211533.433173000,5649,5650
1720211533.433174000,5651,5652,5653,5654
1720211533.433222000,5655,5656,5657,5658,5659
1720211533.433264000,5660,5661,5662
1720211533.450965000,5663
1720211533.450965000,5664,5665
1720211533.450966000,5666,5667,5668,5669
1720211533.451020000,5670,5671,5672
1720211533.472532000,5673
1720211533.472533000,5674,5675
1720211533.472533000,5676,5677,5678,5679
1720211533.472589000,5680,5681,5682,5683
1720211533.472605000,5684,5685
1720211533.492529000,5686
1720211533.492530000,5687,5688
1720211533.492530000,5689,5690,5691,5692
1720211533.492591000,5693,5694,5695,5696
1720211533.492628000,5697
1720211533.511650000,5698
1720211533.511650000,5699,5700
1720211533.511704000,5701,5702,5703,5704
1720211533.511704000,5705,5706,5707,5708
1720211533.531641000,5709
1720211533.531641000,5710,5711
1720211533.531641000,5712,5713,5714,5715
1720211533.531712000,5716,5717
1720211533.551660000,5718
1720211533.551660000,5719,5720
1720211533.551660000,5721,5722,5723,5724
1720211533.571170000,5725
1720211533.571170000,5726,5727
1720211533.571170000,5728,5729,5730,5731
1720211533.590242000,5732
1720211533.608647000,5733
1720211533.627395000,5734
1720211533.645562000,5735
1720211533.659261000,5736
1720211533.673034000,5737
1720211533.690255000,5738
1720211533.709506000,5739
1720211533.730293000,5740
1720211533.752751000,5741
1720211533.772491000,5742
1720211533.791750000,5743
1720211533.791751000,5744,5745
1720211533.791751000,5746,5747,5748,5749
1720211533.791801000,5750
1720211533.812277000,5751
1720211533.812277000,5752,5753
1720211533.812277000,5754,5755,5756,5757
1720211533.812333000,5758,5759
1720211533.834103000,5760
1720211533.834104000,5761,5762
1720211533.834157000,5763
1720211533.834157000,5764,5765
1720211533.834172000,5766
1720211533.834172000,5767,5768
1720211533.834208000,5769,5770
1720211533.850765000,5771
1720211533.850766000,5772,5773
1720211533.850815000,5774
1720211533.850816000,5775
1720211533.850834000,5776
1720211533.850834000,5777
1720211533.850887000,5778
1720211533.850887000,5779
1720211533.850938000,5780
1720211533.850938000,5781
1720211533.872573000,5782
1720211533.872573000,5783,5784
1720211533.872573000,5785,5786
1720211533.872697000,5787,5788,5789
1720211533.872697000,5790,5791,5792,5793
1720211533.895986000,5794
1720211533.895986000,5795,5796
1720211533.895986000,5797,5798,5799,5800
1720211533.896065000,5801,5802,5803,5804,5805
1720211533.896066000,5806
1720211533.914642000,5807
1720211533.914642000,5808,5809
1720211533.914642000,5810,5811,5812,5813
1720211533.914696000,5814,5815,5816,5817,5818
1720211533.914723000,5819
1720211533.934868000,5820
1720211533.934868000,5821,5822
1720211533.934868000,5823,5824,5825,5826
1720211533.934923000,5827,5828,5829,5830
1720211533.934960000,5831,5832
1720211533.954838000,5833
1720211533.958491000,5834
1720211533.958525000,5835
1720211533.958544000,5836,5837
1720211533.958611000,5838
1720211533.958629000,5839,5840
1720211533.958676000,5841
1720211533.958733000,5842,5843
1720211533.958768000,5844,5845
1720211533.958787000,5846
1720211533.978140000,5847
1720211533.978141000,5848,5849
1720211533.978141000,5850,5851,5852,5853
1720211533.978205000,5854,5855,5856,5857,5858
1720211533.978227000,5859
1720211533.997436000,5860
1720211533.997437000,5861,5862
1720211533.997504000,5863,5864,5865,5866
1720211533.997512000,5867,5868,5869,5870,5871,5872,5873
1720211534.012547000,5874
1720211534.012548000,5875,5876
1720211534.012548000,5877,5878,5879,5880
1720211534.012625000,5881,5882,5883,5884,5885
1720211534.012640000,5886,5887
1720211534.027935000,5888
1720211534.027935000,5889,5890
1720211534.027935000,5891,5892,5893,5894
1720211534.028151000,5895,5896,5897,5898,5899,5900,5901
1720211534.028151000,5902
1720211534.043091000,5903
1720211534.043091000,5904,5905
1720211534.043091000,5906,5907,5908,5909
1720211534.043167000,5910,5911
1720211534.043167000,5912,5913,5914
1720211534.043167000,5915,5916
1720211534.058464000,5917
1720211534.058465000,5918,5919
1720211534.058534000,5920
1720211534.058534000,5921,5922
1720211534.058549000,5923
1720211534.058549000,5924,5925
1720211534.058630000,5926,5927
1720211534.058671000,5928,5929
1720211534.058709000,5930,5931
1720211534.058754000,5932,5933
1720211534.058791000,5934,5935
1720211534.058805000,5936,5937
1720211534.058835000,5938,5939
1720211534.058903000,5940
1720211534.058903000,5941,5942
1720211534.058915000,5943,5944
1720211534.058948000,5945
1720211534.058958000,5946,5947
1720211534.058982000,5948
1720211534.073851000,5949
1720211534.073852000,5950,5951
1720211534.073942000,5952,5953,5954,5955
1720211534.073942000,5956,5957,5958,5959
1720211534.092600000,5960
1720211534.092600000,5961,5962
1720211534.092600000,5963,5964,5965,5966
1720211534.092679000,5967,5968,5969,5970,5971
1720211534.112940000,5972
1720211534.112940000,5973,5974
1720211534.112940000,5975,5976,5977,5978
1720211534.113005000,5979,5980,5981,5982,5983
1720211534.113033000,5984
1720211534.133169000,5985
1720211534.133169000,5986,5987
1720211534.133226000,5988,5989,5990,5991
1720211534.133237000,5992,5993,5994,5995,5996
1720211534.133297000,5997,5998,5999
1720211534.148444000,6000
1720211534.148444000,6001,6002
1720211534.148444000,6003,6004,6005,6006
1720211534.148493000,6007,6008,6009,6010,6011
1720211534.148552000,6012
1720211534.148552000,6013,6014
1720211534.164753000,6015
1720211534.164753000,6016,6017
1720211534.164753000,6018,6019,6020,6021
1720211534.164800000,6022,6023,6024,6025,6026
1720211534.164858000,6027,6028
1720211534.180199000,6029
1720211534.180199000,6030,6031
1720211534.180199000,6032,6033,6034
1720211534.180269000,6035,6036,6037,6038
1720211534.180269000,6039,6040
1720211534.180298000,6041,6042,6043
1720211534.195915000,6044
1720211534.195915000,6045,6046
1720211534.195915000,6047,6048,6049
1720211534.196008000,6050,6051,6052,6053
1720211534.196036000,6054,6055,6056,6057
1720211534.196054000,6058,6059
1720211534.217166000,6060
1720211534.217167000,6061,6062
1720211534.217167000,6063,6064,6065,6066
1720211534.217253000,6067,6068,6069,6070,6071
1720211534.217262000,6072,6073,6074
1720211534.239309000,6075
1720211534.239310000,6076,6077
1720211534.239310000,6078
1720211534.255001000,6079
1720211534.255002000,6080,6081
1720211534.271819000,6082
1720211534.271820000,6083,6084
1720211534.271820000,6085,6086,6087
1720211534.271902000,6088,6089,6090,6091
1720211534.271913000,6092,6093,6094,6095
1720211534.271985000,6096,6097,6098,6099
1720211534.272053000,6100,6101,6102,6103,6104
1720211534.272122000,6105,6106,6107,6108,6109,6110
1720211534.272189000,6111,6112,6113,6114,6115
1720211534.272257000,6116,6117,6118,6119,6120
1720211534.272321000,6121,6122,6123
1720211534.288252000,6124
1720211534.288253000,6125
1720211534.311256000,6126
1720211534.330408000,6127
1720211534.347834000,6128
1720211534.366814000,6129
1720211534.381646000,6130
1720211534.396032000,6131
1720211534.410658000,6132
1720211534.425329000,6133
1720211534.440006000,6134
1720211534.454727000,6135
1720211534.469768000,6136
1720211534.469768000,6137,6138
1720211534.469768000,6139
1720211534.469768000,6140
1720211534.469768000,6141,6142
1720211534.469832000,6143
1720211534.469832000,6144,6145
1720211534.469832000,6146
1720211534.469857000,6147,6148
1720211534.469895000,6149
1720211534.469895000,6150,6151
1720211534.469905000,6152
1720211534.469941000,6153,6154
1720211534.469957000,6155
1720211534.469973000,6156,6157
1720211534.470002000,6158
1720211534.470038000,6159
1720211534.470051000,6160,6161
1720211534.470075000,6162
1720211534.470105000,6163
1720211534.470109000,6164
1720211534.470144000,6165,6166
1720211534.470149000,6167
1720211534.470215000,6168
1720211534.470237000,6169,6170
1720211534.470244000,6171
1720211534.470275000,6172,6173
1720211534.470311000,6174,6175
1720211534.470355000,6176,6177
1720211534.484925000,6178
1720211534.484925000,6179
1720211534.499338000,6180
1720211534.499339000,6181,6182
1720211534.514239000,6183
1720211534.514239000,6184,6185
1720211534.514239000,6186
1720211534.528925000,6187
1720211534.528925000,6188,6189
1720211534.543228000,6190
1720211534.543229000,6191,6192
1720211534.543229000,6193
1720211534.543229000,6194
1720211534.557408000,6195
1720211534.557408000,6196,6197
1720211534.557408000,6198,6199
1720211534.571718000,6200
1720211534.571718000,6201,6202
1720211534.571718000,6203,6204,6205,6206
1720211534.586841000,6207
1720211534.586842000,6208,6209
1720211534.586842000,6210
1720211534.586842000,6211
1720211534.586842000,6212,6213
1720211534.601361000,6214
1720211534.601362000,6215,6216
1720211534.601362000,6217,6218,6219,6220
1720211534.601435000,6221
1720211534.616053000,6222
1720211534.616054000,6223,6224
1720211534.616054000,6225
1720211534.616054000,6226,6227
1720211534.616054000,6228,6229,6230
1720211534.630464000,6231
1720211534.630465000,6232,6233
1720211534.630465000,6234
1720211534.630465000,6235
1720211534.630573000,6236,6237
1720211534.630573000,6238
1720211534.630573000,6239
1720211534.646468000,6240
1720211534.646469000,6241,6242
1720211534.646469000,6243,6244,6245,6246
1720211534.646545000,6247,6248,6249,6250
1720211534.646563000,6251,6252,6253,6254
1720211534.646627000,6255,6256,6257,6258,6259
1720211534.646678000,6260,6261,6262,6263,6264
1720211534.646739000,6265,6266,6267,6268,6269
1720211534.646802000,6270,6271,6272,6273,6274
1720211534.646858000,6275,6276,6277,6278,6279
1720211534.646921000,6280,6281
1720211534.661683000,6282
1720211534.661683000,6283,6284
1720211534.661683000,6285,6286
1720211534.661684000,6287
1720211534.676349000,6288
1720211534.676350000,6289,6290
1720211534.676350000,6291,6292
1720211534.676350000,6293,6294,6295
1720211534.676428000,6296,6297
1720211534.691224000,6298
1720211534.691225000,6299,6300
1720211534.691274000,6301
1720211534.691274000,6302,6303
1720211534.691292000,6304
1720211534.691292000,6305
1720211534.691343000,6306,6307
1720211534.706509000,6308
1720211534.706509000,6309,6310
1720211534.706509000,6311,6312,6313,6314
1720211534.706592000,6315,6316,6317,6318
1720211534.721968000,6319
1720211534.721969000,6320,6321
1720211534.721969000,6322,6323,6324,6325
1720211534.722040000,6326,6327,6328,6329
1720211534.722073000,6330,6331
1720211534.737182000,6332
1720211534.737182000,6333,6334
1720211534.737182000,6335,6336,6337,6338
1720211534.737258000,6339,6340,6341,6342
1720211534.752426000,6343
1720211534.752426000,6344,6345
1720211534.752426000,6346,6347,6348,6349
1720211534.752502000,6350,6351
1720211534.752512000,6352,6353
1720211534.752512000,6354,6355
1720211534.766999000,6356
1720211534.767000000,6357,6358
1720211534.767000000,6359,6360,6361,6362
1720211534.767060000,6363,6364,6365,6366,6367
1720211534.767085000,6368,6369
1720211534.782559000,6370
1720211534.782560000,6371,6372
1720211534.782560000,6373,6374,6375,6376
1720211534.782626000,6377,6378,6379,6380,6381,6382,6383
1720211534.797770000,6384
1720211534.797771000,6385,6386
1720211534.797771000,6387,6388,6389,6390
1720211534.797855000,6391,6392,6393,6394,6395,6396
1720211534.797891000,6397
1720211534.812733000,6398
1720211534.812734000,6399,6400
1720211534.812734000,6401,6402,6403,6404
1720211534.812816000,6405,6406,6407,6408,6409
1720211534.812816000,6410,6411
1720211534.828128000,6412
1720211534.828128000,6413,6414
1720211534.828128000,6415,6416,6417,6418
1720211534.828205000,6419,6420,6421,6422,6423,6424
1720211534.828220000,6425,6426,6427,6428,6429,6430
1720211534.828298000,6431,6432,6433,6434,6435
1720211534.828365000,6436,6437,6438,6439,6440,6441
1720211534.828449000,6442,6443,6444,6445
1720211534.828500000,6446,6447,6448,6449,6450
1720211534.828561000,6451,6452,6453
1720211534.843800000,6454
1720211534.843800000,6455,6456
1720211534.843863000,6457,6458,6459,6460
1720211534.843863000,6461,6462
1720211534.843897000,6463
1720211534.843897000,6464,6465
1720211534.858729000,6466
1720211534.858729000,6467,6468
1720211534.858729000,6469,6470,6471
1720211534.858802000,6472,6473,6474,6475
1720211534.858813000,6476,6477,6478
1720211534.858828000,6479,6480
1720211534.878324000,6481
1720211534.878324000,6482,6483
1720211534.878324000,6484,6485,6486,6487
1720211534.878435000,6488,6489,6490,6491,6492,6493,6494,6495
1720211534.899239000,6496
1720211534.899239000,6497,6498
1720211534.899239000,6499,6500,6501,6502
1720211534.899308000,6503,6504,6505
1720211534.899308000,6506
1720211534.899308000,6507,6508
1720211534.899323000,6509,6510
1720211534.915446000,6511
1720211534.915446000,6512,6513
1720211534.915446000,6514,6515,6516,6517
1720211534.915517000,6518,6519,6520,6521
1720211534.915517000,6522,6523,6524
1720211534.915545000,6525
1720211534.930381000,6526
1720211534.932812000,6527
1720211534.932844000,6528
1720211534.933096000,6529
1720211534.933096000,6530,6531
1720211534.933170000,6532,6533,6534
1720211534.933194000,6535
1720211534.933194000,6536,6537
1720211534.933206000,6538,6539,6540
1720211534.945730000,6541
1720211534.945733000,6542,6543
1720211534.945803000,6544,6545
1720211534.945803000,6546,6547
1720211534.945814000,6548,6549,6550
1720211534.945834000,6551,6552,6553,6554
1720211534.945881000,6555
1720211534.961034000,6556
1720211534.961034000,6557,6558
1720211534.961034000,6559,6560,6561,6562
1720211534.961108000,6563,6564
1720211534.961108000,6565,6566,6567
1720211534.961179000,6568,6569
1720211534.976205000,6570
1720211534.976205000,6571,6572
1720211534.976205000,6573,6574,6575,6576
1720211534.976277000,6577,6578,6579,6580
1720211534.976288000,6581,6582,6583,6584
1720211534.991338000,6585
1720211534.991339000,6586,6587
1720211534.991339000,6588,6589,6590,6591
1720211534.991408000,6592,6593,6594,6595
1720211534.991441000,6596,6597,6598,6599
1720211535.006041000,6600
1720211535.006041000,6601,6602
1720211535.006041000,6603,6604,6605,6606
1720211535.006104000,6607,6608,6609
1720211535.006120000,6610,6611
1720211535.006138000,6612,6613,6614
1720211535.006183000,6615
1720211535.021261000,6616
1720211535.021262000,6617,6618
1720211535.021294000,6619,6620,6621,6622
1720211535.021320000,6623,6624,6625,6626,6627,6628,6629
1720211535.021395000,6630,6631,6632,6633
1720211535.021434000,6634,6635,6636
1720211535.021470000,6637,6638
1720211535.021499000,6639,6640
1720211535.021524000,6641,6642,6643
1720211535.021597000,6644
1720211535.021597000,6645,6646
1720211535.021655000,6647
1720211535.021655000,6648,6649
1720211535.021698000,6650
1720211535.021698000,6651,6652
1720211535.021745000,6653
1720211535.021745000,6654,6655
1720211535.021782000,6656,6657,6658
1720211535.036786000,6659
1720211535.036787000,6660,6661
1720211535.036787000,6662,6663,6664,6665
1720211535.036862000,6666,6667
1720211535.036862000,6668,6669,6670
1720211535.036872000,6671,6672,6673
1720211535.036906000,6674,6675
1720211535.062862000,6676
1720211535.062862000,6677,6678
1720211535.062912000,6679,6680,6681,6682
1720211535.062949000,6683,6684,6685,6686
1720211535.062993000,6687,6688,6689,6690
1720211535.078567000,6691
1720211535.078567000,6692,6693
1720211535.078568000,6694,6695,6696,6697
1720211535.078645000,6698,6699
1720211535.078645000,6700,6701,6702
1720211535.078645000,6703,6704
1720211535.078658000,6705
1720211535.093961000,6706
1720211535.093962000,6707,6708
1720211535.093962000,6709,6710,6711,6712
1720211535.094029000,6713,6714,6715
1720211535.094029000,6716,6717,6718,6719
1720211535.094063000,6720,6721
1720211535.094077000,6722
1720211535.109025000,6723
1720211535.109026000,6724,6725
1720211535.109026000,6726,6727,6728,6729
1720211535.109105000,6730,6731,6732
1720211535.109105000,6733,6734,6735,6736
1720211535.109194000,6737,6738,6739
1720211535.124204000,6740
1720211535.124205000,6741,6742
1720211535.124205000,6743,6744,6745,6746
1720211535.124283000,6747,6748,6749,6750,6751
1720211535.124297000,6752,6753,6754,6755
1720211535.124341000,6756,6757
1720211535.139323000,6758
1720211535.139324000,6759,6760
1720211535.139400000,6761,6762,6763,6764
1720211535.139437000,6765,6766,6767,6768
1720211535.139500000,6769,6770,6771
1720211535.139540000,6772,6773
1720211535.139540000,6774
1720211535.154871000,6775
1720211535.154871000,6776,6777
1720211535.154945000,6778,6779,6780
1720211535.154945000,6781,6782,6783,6784
1720211535.155019000,6785
1720211535.155019000,6786,6787
