1720211259.351143000,2040,2041,2042,2043
1720211259.351203000,2044
1720211259.377383000,2045
1720211259.377385000,2046,2047
1720211259.377387000,2048,2049,2050,2051
1720211259.377469000,2052,2053,2054
1720211259.395312000,2055
1720211259.395313000,2056,2057
1720211259.395314000,2058,2059
1720211259.395380000,2060
1720211259.395380000,2061
1720211259.395405000,2062,2063
1720211259.395420000,2064,2065
1720211259.395451000,2066
1720211259.410956000,2067
1720211259.410961000,2068,2069
1720211259.410962000,2070,2071,2072
1720211259.411037000,2073,2074,2075
1720211259.411039000,2076,2077,2078
1720211259.411055000,2079
1720211259.426119000,2080
1720211259.426126000,2081,2082
1720211259.426203000,2083
1720211259.426204000,2084,2085
1720211259.426205000,2086,2087
1720211259.426206000,2088,2089,2090
1720211259.426228000,2091,2092
1720211259.441798000,2093
1720211259.441800000,2094,2095
1720211259.441802000,2096,2097,2098,2099
1720211259.441859000,2100,2101,2102
1720211259.441875000,2103,2104
1720211259.441914000,2105
1720211259.468339000,2106
1720211259.468340000,2107,2108
1720211259.468342000,2109,2110,2111,2112
1720211259.468388000,2113,2114,2115
1720211259.468404000,2116,2117,2118
1720211259.493064000,2119
1720211259.493066000,2120,2121
1720211259.493129000,2122,2123,2124,2125
1720211259.493151000,2126,2127,2128,2129
1720211259.493184000,2130,2131
1720211259.508855000,2132
1720211259.508857000,2133,2134
1720211259.508859000,2135,2136,2137,2138
1720211259.508929000,2139,2140
1720211259.508930000,2141,2142,2143
1720211259.508942000,2144
1720211259.523982000,2145
1720211259.523984000,2146,2147
1720211259.523986000,2148,2149,2150
1720211259.524047000,2151,2152,2153,2154
1720211259.524129000,2155,2156,2157
1720211259.524171000,2158
1720211259.543936000,2159
1720211259.543938000,2160,2161
1720211259.543940000,2162,2163
1720211259.543940000,2164
1720211259.558387000,2165
1720211259.558389000,2166,2167
1720211259.558458000,2168
1720211259.558460000,2169,2170
1720211259.558461000,2171
1720211259.558462000,2172,2173
1720211259.558518000,2174,2175
1720211259.558549000,2176,2177
1720211259.558593000,2178,2179
1720211259.558630000,2180,2181
1720211259.558705000,2182,2183
1720211259.558749000,2184,2185,2186
1720211259.558786000,2187,2188
1720211259.558827000,2189,2190,2191
1720211259.558855000,2192,2193
1720211259.558863000,2194,2195
1720211259.574019000,2196
1720211259.574021000,2197,2198
1720211259.574023000,2199,2200,2201
1720211259.574094000,2202,2203,2204,2205
1720211259.574094000,2206
1720211259.589366000,2207
1720211259.589368000,2208,2209
1720211259.589369000,2210,2211,2212
1720211259.589458000,2213,2214
1720211259.589459000,2215,2216
1720211259.589460000,2217,2218
1720211259.604698000,2219
1720211259.604700000,2220,2221
1720211259.604702000,2222,2223,2224
1720211259.604704000,2225,2226,2227,2228
1720211259.604763000,2229,2230
1720211259.620457000,2231
1720211259.620459000,2232,2233
1720211259.620531000,2234,2235,2236
1720211259.620532000,2237,2238,2239
1720211259.620584000,2240,2241
1720211259.620585000,2242
1720211259.636586000,2243
1720211259.636588000,2244,2245
1720211259.636590000,2246,2247,2248
1720211259.636686000,2249,2250,2251
1720211259.636688000,2252,2253,2254
1720211259.636688000,2255
1720211259.651882000,2256
1720211259.651884000,2257,2258
1720211259.651886000,2259,2260,2261,2262
1720211259.651949000,2263,2264,2265,2266,2267
1720211259.667138000,2268
1720211259.667140000,2269,2270
1720211259.667142000,2271,2272,2273,2274
1720211259.667211000,2275,2276,2277,2278
1720211259.667211000,2279
1720211259.681990000,2280
1720211259.681992000,2281,2282
1720211259.681994000,2283,2284,2285,2286
1720211259.682071000,2287,2288,2289,2290,2291
1720211259.682071000,2292
1720211259.698353000,2293
1720211259.698355000,2294,2295
1720211259.698357000,2296,2297,2298
1720211259.698358000,2299,2300,2301,2302
1720211259.698435000,2303,2304,2305
1720211259.714222000,2306
1720211259.714224000,2307,2308
1720211259.714224000,2309
1720211259.714226000,2310,2311
1720211259.714287000,2312
1720211259.714289000,2313,2314
1720211259.714289000,2315
1720211259.714321000,2316
1720211259.714331000,2317
1720211259.714340000,2318
1720211259.729531000,2319
1720211259.729533000,2320,2321
1720211259.729586000,2322
1720211259.729594000,2323,2324
1720211259.729601000,2325,2326
1720211259.729636000,2327,2328
1720211259.729643000,2329,2330
1720211259.744474000,2331
1720211259.744476000,2332,2333
1720211259.744533000,2334
1720211259.744534000,2335
1720211259.744559000,2336,2337
1720211259.744660000,2338
1720211259.744661000,2339,2340
1720211259.744737000,2341
1720211259.744747000,2342,2343
1720211259.744803000,2344
1720211259.744804000,2345,2346
1720211259.744834000,2347,2348
1720211259.744914000,2349
1720211259.744915000,2350,2351
1720211259.744921000,2352
1720211259.744964000,2353
1720211259.744965000,2354
1720211259.759660000,2355
1720211259.759661000,2356,2357
1720211259.759662000,2358,2359
1720211259.759663000,2360,2361
1720211259.775016000,2362
1720211259.775018000,2363,2364
1720211259.775019000,2365,2366,2367
1720211259.775072000,2368,2369,2370,2371
1720211259.775073000,2372
1720211259.790169000,2373
1720211259.790171000,2374,2375
1720211259.790173000,2376,2377,2378,2379
1720211259.790245000,2380,2381,2382,2383
1720211259.809708000,2384
1720211259.809712000,2385,2386
1720211259.809715000,2387,2388,2389,2390
1720211259.809789000,2391,2392,2393,2394
1720211259.809790000,2395,2396
1720211259.827871000,2397
1720211259.827873000,2398
1720211259.827874000,2399,2400
1720211259.827876000,2401,2402,2403
1720211259.827955000,2404,2405,2406
1720211259.827956000,2407
1720211259.827957000,2408
1720211259.843363000,2409
1720211259.843364000,2410,2411
1720211259.843366000,2412,2413,2414,2415
1720211259.843435000,2416,2417,2418,2419,2420
1720211259.858382000,2421
1720211259.858383000,2422,2423
1720211259.858385000,2424,2425,2426,2427
1720211259.858435000,2428,2429,2430,2431,2432
1720211259.874038000,2433
1720211259.874040000,2434,2435
1720211259.874096000,2436,2437,2438,2439
1720211259.874098000,2440,2441,2442,2443,2444
1720211259.889198000,2445
1720211259.889199000,2446,2447
1720211259.889201000,2448,2449,2450,2451
1720211259.889248000,2452,2453,2454,2455
1720211259.889274000,2456,2457,2458,2459
1720211259.904176000,2460
1720211259.904178000,2461,2462
1720211259.904180000,2463,2464,2465,2466
1720211259.904237000,2467,2468,2469
1720211259.919054000,2470
1720211259.919056000,2471,2472
1720211259.919058000,2473,2474,2475,2476
1720211259.919126000,2477,2478,2479,2480,2481
1720211259.919138000,2482
1720211259.934543000,2483
1720211259.934545000,2484,2485
1720211259.934546000,2486,2487,2488,2489
1720211259.934609000,2490,2491,2492,2493,2494
1720211259.949738000,2495
1720211259.949740000,2496,2497
1720211259.949820000,2498
1720211259.949821000,2499
1720211259.949822000,2500,2501
1720211259.949823000,2502
1720211259.949824000,2503,2504
1720211259.949825000,2505
1720211259.965052000,2506
1720211259.965054000,2507,2508
1720211259.965055000,2509,2510,2511
1720211259.965127000,2512,2513,2514
1720211259.980377000,2515
1720211259.980378000,2516,2517
1720211259.980381000,2518,2519,2520,2521
1720211260.005510000,2522
1720211260.005514000,2523,2524
1720211260.005515000,2525
1720211260.005516000,2526,2527
1720211260.005581000,2528
1720211260.019278000,2529
1720211260.033246000,2530
1720211260.047071000,2531
1720211260.071115000,2532
1720211260.085419000,2533
1720211260.099484000,2534
1720211260.113815000,2535
1720211260.138011000,2536
1720211260.152694000,2537
1720211260.167093000,2538
1720211260.181630000,2539
1720211260.196883000,2540
1720211260.196884000,2541,2542
1720211260.196886000,2543,2544,2545,2546
1720211260.196945000,2547
1720211260.222768000,2548
1720211260.222770000,2549,2550
1720211260.222772000,2551,2552,2553,2554
1720211260.222825000,2555,2556
1720211260.238070000,2557
1720211260.238072000,2558,2559
1720211260.238076000,2560,2561,2562,2563
1720211260.238133000,2564,2565,2566,2567
1720211260.253258000,2568
1720211260.253260000,2569,2570
1720211260.253262000,2571,2572,2573,2574
1720211260.253350000,2575,2576,2577,2578
1720211260.268708000,2579
1720211260.268711000,2580,2581
1720211260.268718000,2582,2583,2584,2585
1720211260.268796000,2586
1720211260.268798000,2587,2588
1720211260.268799000,2589,2590
1720211260.284001000,2591
1720211260.284003000,2592,2593
1720211260.284005000,2594,2595,2596,2597
1720211260.284063000,2598,2599
1720211260.284065000,2600,2601
1720211260.284075000,2602
1720211260.284075000,2603
1720211260.299156000,2604
1720211260.299158000,2605,2606
1720211260.299159000,2607,2608
1720211260.299249000,2609
1720211260.299249000,2610
1720211260.299250000,2611,2612
1720211260.299251000,2613
1720211260.299252000,2614,2615
1720211260.299260000,2616
1720211260.314198000,2617
1720211260.314201000,2618,2619
1720211260.314203000,2620,2621,2622,2623
1720211260.314271000,2624,2625,2626,2627
1720211260.314272000,2628,2629
1720211260.339677000,2630
1720211260.339679000,2631,2632
1720211260.339681000,2633,2634,2635,2636
1720211260.339749000,2637,2638,2639,2640,2641
1720211260.339753000,2642,2643
1720211260.355101000,2644
1720211260.355102000,2645,2646
1720211260.355103000,2647,2648,2649,2650
1720211260.355105000,2651,2652,2653
1720211260.355164000,2654,2655,2656
1720211260.370266000,2657
1720211260.370268000,2658,2659
1720211260.370331000,2660,2661,2662,2663
1720211260.370332000,2664,2665
1720211260.370339000,2666,2667,2668
1720211260.370354000,2669,2670
1720211260.386165000,2671
1720211260.386168000,2672,2673
1720211260.386168000,2674,2675
1720211260.386223000,2676,2677
1720211260.386224000,2678,2679
1720211260.386225000,2680,2681,2682
1720211260.386273000,2683,2684
1720211260.402759000,2685
1720211260.402760000,2686,2687
1720211260.402763000,2688,2689,2690,2691
1720211260.402829000,2692,2693,2694,2695,2696
1720211260.402873000,2697,2698,2699
1720211260.418635000,2700
1720211260.418636000,2701,2702
1720211260.418703000,2703,2704
1720211260.418704000,2705,2706
1720211260.418705000,2707,2708
1720211260.418727000,2709
1720211260.418744000,2710,2711
1720211260.418745000,2712,2713
1720211260.434756000,2714
1720211260.434757000,2715,2716
1720211260.434805000,2717,2718,2719
1720211260.434806000,2720,2721,2722
1720211260.434818000,2723,2724,2725
1720211260.434855000,2726,2727,2728
1720211260.434929000,2729
1720211260.434934000,2730,2731
1720211260.434969000,2732
1720211260.434970000,2733
1720211260.434991000,2734,2735
1720211260.435042000,2736
1720211260.435048000,2737,2738
1720211260.435077000,2739
1720211260.435078000,2740,2741
1720211260.435093000,2742,2743
1720211260.435127000,2744
1720211260.435128000,2745
1720211260.450942000,2746
1720211260.450943000,2747,2748
1720211260.451000000,2749,2750,2751,2752
1720211260.451002000,2753,2754,2755,2756
1720211260.467001000,2757
1720211260.467003000,2758,2759
1720211260.467058000,2760,2761,2762,2763
1720211260.467071000,2764,2765,2766,2767,2768
1720211260.482287000,2769
1720211260.482288000,2770,2771
1720211260.482290000,2772,2773,2774,2775
1720211260.482339000,2776,2777,2778,2779,2780
1720211260.482366000,2781
1720211260.497584000,2782
1720211260.497585000,2783,2784
1720211260.497639000,2785
1720211260.497641000,2786,2787
1720211260.497641000,2788
1720211260.497664000,2789
1720211260.497665000,2790
1720211260.497690000,2791
1720211260.497721000,2792
1720211260.497722000,2793
1720211260.497752000,2794
1720211260.497753000,2795
1720211260.497769000,2796
1720211260.526958000,2797
1720211260.526960000,2798,2799
1720211260.527018000,2800,2801
1720211260.527019000,2802,2803,2804
1720211260.527092000,2805
1720211260.527092000,2806
1720211260.527157000,2807,2808
1720211260.527166000,2809
1720211260.527167000,2810
1720211260.527167000,2811
1720211260.543222000,2812
1720211260.543224000,2813,2814
1720211260.543226000,2815,2816,2817,2818
1720211260.543279000,2819,2820,2821,2822,2823
1720211260.543303000,2824,2825
1720211260.559506000,2826
1720211260.559507000,2827,2828
1720211260.559508000,2829,2830,2831
1720211260.559510000,2832,2833,2834,2835
1720211260.559595000,2836,2837
1720211260.559596000,2838,2839,2840
1720211260.576210000,2841
1720211260.576212000,2842,2843
1720211260.576216000,2844,2845,2846,2847
1720211260.576272000,2848,2849,2850,2851,2852
1720211260.576285000,2853,2854,2855,2856
1720211260.591821000,2857
1720211260.591822000,2858,2859
1720211260.591823000,2860,2861
1720211260.591824000,2862,2863,2864
1720211260.591876000,2865,2866,2867
1720211260.591891000,2868,2869,2870,2871
1720211260.618606000,2872
1720211260.618608000,2873,2874
1720211260.618608000,2875
1720211260.633631000,2876
1720211260.633632000,2877,2878
1720211260.649579000,2879
1720211260.649581000,2880,2881
1720211260.649581000,2882
1720211260.649582000,2883,2884
1720211260.649640000,2885
1720211260.649641000,2886,2887
1720211260.649642000,2888
1720211260.649662000,2889,2890
1720211260.649703000,2891
1720211260.649704000,2892,2893
1720211260.649744000,2894
1720211260.649745000,2895,2896
1720211260.649800000,2897
1720211260.649801000,2898,2899
1720211260.649845000,2900
1720211260.649845000,2901
1720211260.649898000,2902
1720211260.649899000,2903,2904
1720211260.650027000,2905
1720211260.650028000,2906,2907
1720211260.650092000,2908,2909
1720211260.650092000,2910
1720211260.650127000,2911,2912
1720211260.650141000,2913
1720211260.650157000,2914,2915
1720211260.650203000,2916,2917
1720211260.650208000,2918,2919,2920
1720211260.664601000,2921
1720211260.664603000,2922
1720211260.679162000,2923
1720211260.693660000,2924
1720211260.708032000,2925
1720211260.722806000,2926
1720211260.737868000,2927
1720211260.752989000,2928
1720211260.767391000,2929
1720211260.793344000,2930
1720211260.817159000,2931
1720211260.842780000,2932
1720211260.858862000,2933
1720211260.858864000,2934,2935
1720211260.858865000,2936,2937,2938
1720211260.858896000,2939,2940,2941,2942
1720211260.858944000,2943
1720211260.858950000,2944,2945,2946
1720211260.858991000,2947,2948,2949
1720211260.859051000,2950,2951,2952
1720211260.859065000,2953,2954
1720211260.859098000,2955
1720211260.859099000,2956,2957
1720211260.859118000,2958,2959
1720211260.859150000,2960,2961,2962
1720211260.859209000,2963,2964,2965
1720211260.859233000,2966,2967,2968
1720211260.859280000,2969,2970,2971
1720211260.859326000,2972,2973,2974
1720211260.873682000,2975
1720211260.873683000,2976
1720211260.888344000,2977
1720211260.888345000,2978,2979
1720211260.902984000,2980
1720211260.902985000,2981,2982
1720211260.902985000,2983
1720211260.917608000,2984
1720211260.917609000,2985,2986
1720211260.932365000,2987
1720211260.932367000,2988,2989
1720211260.932368000,2990
1720211260.932368000,2991
1720211260.947345000,2992
1720211260.947347000,2993,2994
1720211260.947348000,2995,2996
1720211260.963935000,2997
1720211260.963987000,2998
1720211260.963989000,2999,3000
1720211260.964008000,3001,3002,3003
1720211260.976540000,3004
1720211260.976542000,3005,3006
1720211260.976543000,3007
1720211260.976544000,3008
1720211260.976598000,3009
1720211260.976599000,3010
1720211260.991051000,3011
1720211260.991053000,3012,3013
1720211260.991054000,3014,3015
1720211260.991055000,3016,3017,3018
1720211261.006352000,3019
1720211261.006355000,3020,3021
1720211261.006357000,3022,3023,3024
1720211261.006410000,3025,3026,3027
1720211261.033034000,3028
1720211261.033036000,3029,3030
1720211261.033037000,3031,3032,3033
1720211261.033091000,3034,3035,3036
1720211261.059974000,3037
1720211261.059975000,3038,3039
1720211261.059976000,3040
1720211261.059976000,3041
1720211261.060049000,3042
1720211261.060050000,3043,3044
1720211261.060071000,3045
1720211261.060071000,3046
1720211261.060157000,3047,3048
1720211261.060223000,3049,3050,3051
1720211261.060292000,3052,3053
1720211261.060431000,3054,3055
1720211261.060451000,3056,3057
1720211261.060491000,3058
1720211261.060491000,3059
1720211261.060492000,3060
1720211261.060548000,3061
1720211261.060578000,3062
1720211261.060606000,3063
1720211261.060607000,3064
1720211261.060658000,3065,3066
1720211261.060689000,3067
1720211261.060690000,3068,3069
1720211261.060721000,3070
1720211261.060722000,3071
1720211261.060755000,3072
1720211261.060756000,3073
1720211261.060795000,3074
1720211261.060796000,3075,3076
1720211261.060817000,3077
1720211261.060824000,3078
1720211261.075901000,3079
1720211261.075903000,3080,3081
1720211261.075903000,3082,3083
1720211261.075950000,3084
1720211261.091197000,3085
1720211261.091199000,3086,3087
1720211261.091202000,3088,3089,3090,3091
1720211261.091270000,3092,3093
1720211261.091271000,3094
1720211261.105872000,3095
1720211261.105873000,3096,3097
1720211261.105875000,3098,3099,3100,3101
1720211261.105932000,3102,3103
1720211261.105953000,3104
1720211261.132761000,3105
1720211261.132763000,3106,3107
1720211261.132765000,3108,3109,3110,3111
1720211261.132836000,3112,3113
1720211261.132837000,3114
1720211261.132837000,3115
1720211261.156130000,3116
1720211261.156131000,3117,3118
1720211261.156198000,3119,3120,3121,3122
1720211261.156230000,3123,3124,3125,3126,3127
1720211261.156258000,3128
1720211261.170608000,3129
1720211261.170610000,3130,3131
1720211261.170612000,3132,3133,3134,3135
1720211261.170682000,3136,3137,3138,3139
1720211261.196910000,3140
1720211261.196912000,3141,3142
1720211261.196915000,3143,3144,3145,3146
1720211261.196917000,3147,3148,3149,3150
1720211261.196991000,3151
1720211261.196992000,3152
1720211261.212182000,3153
1720211261.212184000,3154,3155
1720211261.212186000,3156,3157,3158,3159
1720211261.212292000,3160,3161
1720211261.212294000,3162,3163,3164
1720211261.212302000,3165,3166
1720211261.227189000,3167
1720211261.227190000,3168,3169
1720211261.227232000,3170,3171,3172
1720211261.227263000,3173,3174,3175
1720211261.227309000,3176
1720211261.227310000,3177
1720211261.227341000,3178,3179
1720211261.227346000,3180
1720211261.242165000,3181
1720211261.242167000,3182,3183
1720211261.242169000,3184,3185,3186,3187
1720211261.242223000,3188,3189,3190
1720211261.242224000,3191,3192
1720211261.242248000,3193,3194
1720211261.256813000,3195
1720211261.256815000,3196,3197
1720211261.256817000,3198,3199,3200,3201
1720211261.256888000,3202,3203,3204
1720211261.256889000,3205,3206
1720211261.256890000,3207,3208
1720211261.272883000,3209
1720211261.272885000,3210,3211
1720211261.272887000,3212,3213,3214,3215
1720211261.272956000,3216,3217,3218,3219
1720211261.272972000,3220,3221
1720211261.273009000,3222,3223,3224
1720211261.273034000,3225,3226
1720211261.273119000,3227,3228,3229
1720211261.273156000,3230,3231
1720211261.273202000,3232,3233
1720211261.273262000,3234,3235,3236
1720211261.273271000,3237,3238
1720211261.273277000,3239,3240,3241
1720211261.273314000,3242,3243
1720211261.273352000,3244,3245,3246
1720211261.273382000,3247,3248
1720211261.273399000,3249,3250
1720211261.287726000,3251
1720211261.287728000,3252,3253
1720211261.287731000,3254,3255,3256,3257
1720211261.287797000,3258,3259
1720211261.287799000,3260,3261,3262
1720211261.302344000,3263
1720211261.302346000,3264,3265
1720211261.302347000,3266,3267,3268
1720211261.302348000,3269,3270,3271
1720211261.302414000,3272,3273
1720211261.302415000,3274,3275,3276
1720211261.302416000,3277
1720211261.317148000,3278
1720211261.317150000,3279,3280
1720211261.317153000,3281,3282,3283,3284
1720211261.317245000,3285,3286,3287
1720211261.317247000,3288,3289,3290
1720211261.317274000,3291,3292
1720211261.331981000,3293
1720211261.331982000,3294,3295
1720211261.331985000,3296,3297,3298,3299
1720211261.332058000,3300,3301,3302,3303,3304
1720211261.332060000,3305,3306,3307
1720211261.358343000,3308
1720211261.358345000,3309,3310
1720211261.358346000,3311
1720211261.358348000,3312,3313
1720211261.358429000,3314
1720211261.358431000,3315,3316
1720211261.358431000,3317
1720211261.358432000,3318,3319
1720211261.358433000,3320
1720211261.358435000,3321,3322
1720211261.382706000,3323
1720211261.382709000,3324,3325
1720211261.382791000,3326,3327,3328
1720211261.382794000,3329,3330,3331,3332
1720211261.382796000,3333,3334
1720211261.382818000,3335,3336,3337
1720211261.397129000,3338
1720211261.397132000,3339,3340
1720211261.397133000,3341,3342
1720211261.397134000,3343,3344
1720211261.397188000,3345,3346
1720211261.397198000,3347,3348
1720211261.397204000,3349,3350
1720211261.397254000,3351,3352
1720211261.411546000,3353
1720211261.411549000,3354,3355
1720211261.411550000,3356,3357
1720211261.411552000,3358,3359
1720211261.411639000,3360,3361
1720211261.411641000,3362,3363
1720211261.411643000,3364,3365,3366
1720211261.426314000,3367
1720211261.426316000,3368,3369
1720211261.426318000,3370,3371,3372,3373
1720211261.426377000,3374,3375,3376,3377
1720211261.426390000,3378,3379,3380,3381
1720211261.441429000,3382
1720211261.441431000,3383,3384
1720211261.441433000,3385,3386,3387,3388
1720211261.441519000,3389,3390,3391,3392,3393
1720211261.441534000,3394,3395,3396
1720211261.456146000,3397
1720211261.456147000,3398,3399
1720211261.456198000,3400,3401,3402
1720211261.456199000,3403,3404
1720211261.456228000,3405
1720211261.456229000,3406
1720211261.456255000,3407
1720211261.456256000,3408
1720211261.456290000,3409
1720211261.456291000,3410
1720211261.456309000,3411
1720211261.456309000,3412
