1720211400.793921000,1291,1292,1293
1720211400.809302000,1294
1720211400.809348000,1295,1296
1720211400.809375000,1297,1298
1720211400.809404000,1299
1720211400.809435000,1300,1301
1720211400.809467000,1302
1720211400.809496000,1303,1304
1720211400.809539000,1305
1720211400.809570000,1306
1720211400.809601000,1307
1720211400.823752000,1308
1720211400.823795000,1309,1310
1720211400.823854000,1311,1312,1313
1720211400.838992000,1314
1720211400.839028000,1315,1316
1720211400.839056000,1317,1318,1319,1320
1720211400.839089000,1321,1322,1323,1324
1720211400.839114000,1325
1720211400.839136000,1326,1327
1720211400.839157000,1328,1329
1720211400.839180000,1330,1331
1720211400.839201000,1332,1333,1334
1720211400.839230000,1335,1336
1720211400.839266000,1337
1720211400.839287000,1338,1339
1720211400.839308000,1340
1720211400.839404000,1341
1720211400.839426000,1342
1720211400.839444000,1343
1720211400.839462000,1344
1720211400.855216000,1345
1720211400.855287000,1346
1720211400.855314000,1347,1348
1720211400.855340000,1349
1720211400.855365000,1350
1720211400.855385000,1351,1352
1720211400.855411000,1353
1720211400.855435000,1354
1720211400.855460000,1355
1720211400.876327000,1356
1720211400.876368000,1357,1358
1720211400.876403000,1359,1360,1361,1362
1720211400.876451000,1363,1364,1365,1366
1720211400.876507000,1367
1720211400.892855000,1368
1720211400.892896000,1369,1370
1720211400.892931000,1371,1372,1373,1374
1720211400.892972000,1375,1376,1377,1378,1379
1720211400.907996000,1380
1720211400.908038000,1381,1382
1720211400.908074000,1383,1384,1385,1386
1720211400.908116000,1387,1388,1389,1390,1391
1720211400.925016000,1392
1720211400.925056000,1393,1394
1720211400.925092000,1395,1396,1397,1398
1720211400.925136000,1399,1400,1401,1402,1403
1720211400.925180000,1404
1720211400.941354000,1405
1720211400.941397000,1406,1407
1720211400.941432000,1408,1409,1410,1411
1720211400.941478000,1412,1413,1414,1415,1416
1720211400.957373000,1417
1720211400.957415000,1418,1419
1720211400.957454000,1420,1421
1720211400.957481000,1422,1423
1720211400.957507000,1424
1720211400.957531000,1425,1426
1720211400.957556000,1427
1720211400.957581000,1428
1720211400.973437000,1429
1720211400.973472000,1430,1431
1720211400.973501000,1432,1433,1434,1435
1720211400.973531000,1436,1437
1720211400.973561000,1438,1439,1440
1720211400.973592000,1441
1720211400.992343000,1442
1720211400.992378000,1443,1444
1720211400.992406000,1445,1446,1447,1448
1720211400.992435000,1449,1450,1451,1452,1453
1720211400.992471000,1454
1720211401.010852000,1455
1720211401.010884000,1456,1457
1720211401.010912000,1458,1459,1460,1461
1720211401.010946000,1462,1463,1464,1465,1466
1720211401.010979000,1467
1720211401.033491000,1468
1720211401.033525000,1469,1470
1720211401.033552000,1471,1472,1473,1474
1720211401.033586000,1475,1476,1477,1478,1479
1720211401.056407000,1480
1720211401.056441000,1481,1482
1720211401.056470000,1483,1484,1485,1486
1720211401.056506000,1487,1488,1489
1720211401.056527000,1490
1720211401.056551000,1491,1492,1493
1720211401.056577000,1494,1495,1496,1497
1720211401.056629000,1498,1499,1500,1501,1502
1720211401.056680000,1503
1720211401.076756000,1504
1720211401.076802000,1505,1506
1720211401.076842000,1507
1720211401.076869000,1508
1720211401.076899000,1509
1720211401.076930000,1510
1720211401.095069000,1511
1720211401.095104000,1512,1513
1720211401.095132000,1514,1515,1516,1517
1720211401.095163000,1518,1519
1720211401.095200000,1520,1521
1720211401.116348000,1522
1720211401.116381000,1523,1524
1720211401.116405000,1525,1526,1527,1528
1720211401.116464000,1529,1530,1531,1532
1720211401.134047000,1533
1720211401.134081000,1534,1535
1720211401.134109000,1536,1537,1538,1539
1720211401.134144000,1540,1541,1542,1543,1544
1720211401.134181000,1545
1720211401.154551000,1546
1720211401.154586000,1547,1548
1720211401.154623000,1549,1550,1551,1552
1720211401.154658000,1553,1554,1555,1556,1557
1720211401.174345000,1558
1720211401.174378000,1559,1560
1720211401.174404000,1561
1720211401.174424000,1562
1720211401.174443000,1563
1720211401.174461000,1564
1720211401.174480000,1565,1566
1720211401.174504000,1567,1568
1720211401.174524000,1569
1720211401.194925000,1570
1720211401.194959000,1571,1572
1720211401.194995000,1573,1574,1575
1720211401.195026000,1576,1577,1578,1579
1720211401.195054000,1580,1581
1720211401.218247000,1582
1720211401.218280000,1583,1584
1720211401.218304000,1585
1720211401.218323000,1586
1720211401.218342000,1587
1720211401.218361000,1588
1720211401.218379000,1589
1720211401.218397000,1590,1591
1720211401.218420000,1592
1720211401.218438000,1593
1720211401.236468000,1594
1720211401.236504000,1595,1596
1720211401.236535000,1597,1598
1720211401.236556000,1599,1600
1720211401.236575000,1601
1720211401.236594000,1602
1720211401.236621000,1603
1720211401.236640000,1604
1720211401.236659000,1605
1720211401.236676000,1606
1720211401.236698000,1607,1608
1720211401.255815000,1609
1720211401.255852000,1610,1611
1720211401.255881000,1612,1613,1614,1615
1720211401.255903000,1616,1617,1618
1720211401.270882000,1619
1720211401.270916000,1620,1621
1720211401.270944000,1622,1623,1624,1625
1720211401.270972000,1626,1627
1720211401.270993000,1628,1629,1630
1720211401.271023000,1631
1720211401.286049000,1632
1720211401.286095000,1633,1634
1720211401.286125000,1635
1720211401.286146000,1636,1637
1720211401.286171000,1638,1639
1720211401.286191000,1640,1641,1642
1720211401.286224000,1643
1720211401.301191000,1644
1720211401.301243000,1645,1646
1720211401.301268000,1647,1648
1720211401.301301000,1649,1650
1720211401.301333000,1651,1652,1653
1720211401.301385000,1654
1720211401.316207000,1655
1720211401.316247000,1656,1657
1720211401.316284000,1658
1720211401.316311000,1659
1720211401.316335000,1660
1720211401.316357000,1661
1720211401.316380000,1662
1720211401.316407000,1663
1720211401.331189000,1664
1720211401.331231000,1665,1666
1720211401.331279000,1667
1720211401.331304000,1668,1669
1720211401.331341000,1670
1720211401.346433000,1671
1720211401.346477000,1672,1673
1720211401.346506000,1674
1720211401.346529000,1675
1720211401.346550000,1676
1720211401.346571000,1677
1720211401.360375000,1678
1720211401.385995000,1679
1720211401.411949000,1680
1720211401.428043000,1681
1720211401.453812000,1682
1720211401.479753000,1683
1720211401.495344000,1684
1720211401.509432000,1685
1720211401.523646000,1686
1720211401.538046000,1687
1720211401.552809000,1688
1720211401.568456000,1689
1720211401.568490000,1690,1691
1720211401.568518000,1692,1693,1694,1695
1720211401.568571000,1696
1720211401.584885000,1697
1720211401.584919000,1698,1699
1720211401.584946000,1700,1701,1702,1703
1720211401.584989000,1704,1705
1720211401.601257000,1706
1720211401.601291000,1707,1708
1720211401.601319000,1709,1710,1711,1712
1720211401.601368000,1713,1714,1715
1720211401.601406000,1716
1720211401.616615000,1717
1720211401.616661000,1718,1719
1720211401.616707000,1720,1721,1722,1723
1720211401.616770000,1724,1725,1726,1727
1720211401.631887000,1728
1720211401.631928000,1729,1730
1720211401.631957000,1731,1732,1733,1734
1720211401.631994000,1735,1736,1737,1738,1739
1720211401.658902000,1740
1720211401.658938000,1741,1742
1720211401.658966000,1743,1744,1745,1746
1720211401.658999000,1747,1748,1749,1750,1751
1720211401.659032000,1752
1720211401.686171000,1753
1720211401.686204000,1754,1755
1720211401.686232000,1756,1757,1758,1759
1720211401.686282000,1760,1761,1762,1763
1720211401.686315000,1764,1765
1720211401.701731000,1766
1720211401.701765000,1767,1768
1720211401.701793000,1769,1770,1771,1772
1720211401.701827000,1773,1774,1775,1776,1777,1778
1720211401.718262000,1779
1720211401.718307000,1780,1781
1720211401.718343000,1782,1783,1784,1785
1720211401.718380000,1786,1787,1788,1789
1720211401.718411000,1790,1791,1792
1720211401.737011000,1793
1720211401.737046000,1794,1795
1720211401.737079000,1796,1797,1798,1799
1720211401.737117000,1800,1801,1802
1720211401.737147000,1803,1804,1805
1720211401.752806000,1806
1720211401.752843000,1807,1808
1720211401.752871000,1809,1810,1811,1812
1720211401.752927000,1813,1814,1815,1816,1817,1818,1819
1720211401.767986000,1820
1720211401.768020000,1821,1822
1720211401.768060000,1823,1824,1825,1826
1720211401.768095000,1827,1828,1829,1830,1831
1720211401.768144000,1832,1833
1720211401.784081000,1834
1720211401.784123000,1835,1836
1720211401.784158000,1837,1838,1839,1840
1720211401.784203000,1841,1842,1843,1844,1845
1720211401.784254000,1846,1847,1848
1720211401.800115000,1849
1720211401.800156000,1850,1851
1720211401.800187000,1852,1853,1854
1720211401.800222000,1855,1856,1857,1858
1720211401.800262000,1859,1860,1861
1720211401.800300000,1862
1720211401.826689000,1863
1720211401.826728000,1864,1865
1720211401.826766000,1866,1867,1868
1720211401.826793000,1869,1870
1720211401.826814000,1871,1872
1720211401.826833000,1873
1720211401.826851000,1874
1720211401.826872000,1875,1876
1720211401.826891000,1877
1720211401.826908000,1878
1720211401.826926000,1879
1720211401.826947000,1880,1881
1720211401.826976000,1882,1883,1884,1885
1720211401.827015000,1886,1887,1888,1889,1890
1720211401.827054000,1891,1892,1893,1894
1720211401.842544000,1895
1720211401.842663000,1896
1720211401.842709000,1897
1720211401.842750000,1898
1720211401.842788000,1899
1720211401.842827000,1900
1720211401.842867000,1901
1720211401.842906000,1902
1720211401.842942000,1903
1720211401.842986000,1904
1720211401.843087000,1905
1720211401.868701000,1906
1720211401.868746000,1907,1908
1720211401.868787000,1909,1910,1911,1912
1720211401.868829000,1913,1914,1915,1916
1720211401.868881000,1917
1720211401.884877000,1918
1720211401.884913000,1919,1920
1720211401.884945000,1921,1922,1923,1924
1720211401.884990000,1925,1926,1927
1720211401.885023000,1928,1929,1930
1720211401.901020000,1931
1720211401.901065000,1932,1933
1720211401.901104000,1934,1935,1936
1720211401.901141000,1937,1938,1939,1940
1720211401.901174000,1941,1942,1943
1720211401.901205000,1944,1945
1720211401.917179000,1946
1720211401.917213000,1947,1948
1720211401.917243000,1949,1950,1951,1952
1720211401.917286000,1953,1954,1955
1720211401.917319000,1956,1957,1958,1959
1720211401.917369000,1960
1720211401.932737000,1961
1720211401.932770000,1962,1963
1720211401.932797000,1964,1965,1966,1967
1720211401.932827000,1968
1720211401.932848000,1969,1970
1720211401.932875000,1971,1972,1973
1720211401.932905000,1974
1720211401.948297000,1975
1720211401.948330000,1976,1977
1720211401.948358000,1978,1979,1980,1981
1720211401.948391000,1982
1720211401.948410000,1983,1984
1720211401.948429000,1985
1720211401.948447000,1986
1720211401.948464000,1987
1720211401.948482000,1988
1720211401.948501000,1989
1720211401.963801000,1990
1720211401.963834000,1991,1992
1720211401.963873000,1993
1720211401.963897000,1994,1995
1720211401.963921000,1996,1997
1720211401.963944000,1998,1999
1720211401.963968000,2000,2001
1720211401.963991000,2002,2003
1720211401.964015000,2004,2005
1720211401.979889000,2006
1720211401.979923000,2007,2008
1720211401.979958000,2009,2010,2011
1720211401.979984000,2012,2013
1720211401.980005000,2014,2015,2016
1720211401.980037000,2017,2018,2019
1720211401.980073000,2020
1720211401.994979000,2021
1720211401.995012000,2022,2023
1720211401.995055000,2024
1720211402.009764000,2025
1720211402.009798000,2026,2027
1720211402.025846000,2028
1720211402.025881000,2029,2030
1720211402.025907000,2031
1720211402.025925000,2032
1720211402.025943000,2033
1720211402.025961000,2034
1720211402.025983000,2035,2036
1720211402.026002000,2037
1720211402.026020000,2038
1720211402.026038000,2039
1720211402.026055000,2040
1720211402.026073000,2041
1720211402.026090000,2042
1720211402.026108000,2043
1720211402.026135000,2044
1720211402.026161000,2045
1720211402.026186000,2046
1720211402.026215000,2047
1720211402.026242000,2048
1720211402.026266000,2049
1720211402.026301000,2050
1720211402.026332000,2051
1720211402.026360000,2052
1720211402.026393000,2053,2054
1720211402.026432000,2055
1720211402.026471000,2056
1720211402.026504000,2057
1720211402.026529000,2058
1720211402.026563000,2059
1720211402.026602000,2060
1720211402.026640000,2061
1720211402.026671000,2062
1720211402.026698000,2063
1720211402.026733000,2064
1720211402.026759000,2065
1720211402.026789000,2066
1720211402.026826000,2067,2068
1720211402.026911000,2069
1720211402.041470000,2070
1720211402.041541000,2071
1720211402.056956000,2072
1720211402.072174000,2073
1720211402.087349000,2074
1720211402.102087000,2075
1720211402.116870000,2076
1720211402.131350000,2077
1720211402.146768000,2078
1720211402.161706000,2079
1720211402.177528000,2080
1720211402.191906000,2081
1720211402.207880000,2082
1720211402.207916000,2083,2084
1720211402.207948000,2085,2086,2087
1720211402.207976000,2088,2089,2090
1720211402.207998000,2091
1720211402.208017000,2092,2093
1720211402.208042000,2094,2095
1720211402.208061000,2096
1720211402.208079000,2097
1720211402.208097000,2098
1720211402.208114000,2099
1720211402.208135000,2100,2101
1720211402.208162000,2102
1720211402.208196000,2103
1720211402.208226000,2104
1720211402.208258000,2105
1720211402.208289000,2106
1720211402.208311000,2107
1720211402.208338000,2108
1720211402.208360000,2109,2110
1720211402.208389000,2111
1720211402.208413000,2112
1720211402.208446000,2113
1720211402.208474000,2114
1720211402.208503000,2115
1720211402.208534000,2116
1720211402.208563000,2117
1720211402.208583000,2118
1720211402.208628000,2119
1720211402.208662000,2120
1720211402.208688000,2121
1720211402.208717000,2122
1720211402.208752000,2123
1720211402.222562000,2124
1720211402.222662000,2125
1720211402.238017000,2126
1720211402.238050000,2127,2128
1720211402.253300000,2129
1720211402.253335000,2130,2131
1720211402.253385000,2132
1720211402.268491000,2133
1720211402.268523000,2134,2135
1720211402.284372000,2136
1720211402.284406000,2137,2138
1720211402.284464000,2139,2140
1720211402.299317000,2141
1720211402.299348000,2142,2143
1720211402.299378000,2144,2145
1720211402.313885000,2146
1720211402.313933000,2147,2148
1720211402.313964000,2149,2150
1720211402.313992000,2151,2152
1720211402.328735000,2153
1720211402.328778000,2154,2155
1720211402.328818000,2156,2157,2158
1720211402.328859000,2159
1720211402.344280000,2160
1720211402.344329000,2161,2162
1720211402.344370000,2163,2164,2165,2166
1720211402.344432000,2167
1720211402.359614000,2168
1720211402.359651000,2169,2170
1720211402.359688000,2171,2172,2173
1720211402.359732000,2174,2175,2176
1720211402.374522000,2177
1720211402.374565000,2178,2179
1720211402.374626000,2180,2181,2182
1720211402.374666000,2183,2184,2185
1720211402.390843000,2186
1720211402.390877000,2187,2188
1720211402.390907000,2189
1720211402.390926000,2190
1720211402.390945000,2191,2192
1720211402.390964000,2193
1720211402.390982000,2194
1720211402.391003000,2195,2196
1720211402.391022000,2197
1720211402.391041000,2198
1720211402.391059000,2199
1720211402.391077000,2200
1720211402.391096000,2201
1720211402.391114000,2202
1720211402.391132000,2203
1720211402.391150000,2204
1720211402.391168000,2205
1720211402.391186000,2206
1720211402.391203000,2207
1720211402.391227000,2208
1720211402.391267000,2209
1720211402.391288000,2210
1720211402.391306000,2211,2212
1720211402.391324000,2213
1720211402.391341000,2214
1720211402.391358000,2215
1720211402.391377000,2216
1720211402.391396000,2217
1720211402.391413000,2218
1720211402.391429000,2219
1720211402.391446000,2220
1720211402.391470000,2221
1720211402.391488000,2222
1720211402.391506000,2223
1720211402.391527000,2224
1720211402.391548000,2225,2226
1720211402.391573000,2227
1720211402.406665000,2228
1720211402.406710000,2229,2230
1720211402.406762000,2231,2232,2233
1720211402.422841000,2234
1720211402.422875000,2235,2236
1720211402.422906000,2237,2238
1720211402.422925000,2239
1720211402.422944000,2240
1720211402.422962000,2241
1720211402.422981000,2242,2243
1720211402.445753000,2244
1720211402.445787000,2245,2246
1720211402.445811000,2247,2248,2249,2250
1720211402.445858000,2251,2252,2253
1720211402.460716000,2254
1720211402.460763000,2255,2256
1720211402.460792000,2257,2258
1720211402.460825000,2259
1720211402.460855000,2260,2261
1720211402.460895000,2262,2263,2264
1720211402.475869000,2265
1720211402.475917000,2266,2267
1720211402.475953000,2268,2269,2270
1720211402.475994000,2271,2272,2273,2274
1720211402.476042000,2275,2276,2277
1720211402.491309000,2278
1720211402.491373000,2279,2280
1720211402.491418000,2281,2282
1720211402.491445000,2283
1720211402.491468000,2284,2285
1720211402.491494000,2286
1720211402.491519000,2287
1720211402.491545000,2288
1720211402.506665000,2289
1720211402.506720000,2290,2291
1720211402.506754000,2292
1720211402.506776000,2293,2294
1720211402.506797000,2295,2296
1720211402.506821000,2297,2298,2299
1720211402.506849000,2300,2301
1720211402.521656000,2302
1720211402.521701000,2303,2304
1720211402.521738000,2305,2306,2307,2308
1720211402.521782000,2309,2310,2311,2312,2313
1720211402.521836000,2314,2315
1720211402.536847000,2316
1720211402.536892000,2317,2318
1720211402.536928000,2319,2320,2321,2322
1720211402.536974000,2323,2324,2325,2326
1720211402.537029000,2327,2328,2329
1720211402.552126000,2330
1720211402.552184000,2331,2332
1720211402.552224000,2333,2334,2335
1720211402.552266000,2336,2337,2338,2339
1720211402.552311000,2340,2341,2342
1720211402.552359000,2343
1720211402.567330000,2344
1720211402.567376000,2345,2346
1720211402.567405000,2347,2348
1720211402.567440000,2349,2350,2351
1720211402.567484000,2352,2353,2354
1720211402.567525000,2355,2356
1720211402.567593000,2357
1720211402.587927000,2358
1720211402.587971000,2359,2360
1720211402.588004000,2361,2362,2363
1720211402.588048000,2364,2365,2366
1720211402.588085000,2367,2368,2369
1720211402.588116000,2370,2371,2372,2373
1720211402.588150000,2374,2375
1720211402.588176000,2376,2377,2378
1720211402.588216000,2379,2380
1720211402.588247000,2381
1720211402.588270000,2382,2383
1720211402.588299000,2384
1720211402.588323000,2385,2386
1720211402.588352000,2387
1720211402.588372000,2388,2389
1720211402.588400000,2390,2391
1720211402.588428000,2392
1720211402.588450000,2393
1720211402.588477000,2394
1720211402.588500000,2395,2396
1720211402.588527000,2397
1720211402.588547000,2398,2399
1720211402.603305000,2400
1720211402.603351000,2401,2402
1720211402.603379000,2403,2404
1720211402.603409000,2405
1720211402.603436000,2406,2407
1720211402.603462000,2408
1720211402.603484000,2409
1720211402.603506000,2410
1720211402.603527000,2411
1720211402.622205000,2412
1720211402.622241000,2413,2414
1720211402.622268000,2415,2416,2417,2418
1720211402.622306000,2419,2420,2421
1720211402.622339000,2422,2423,2424,2425
1720211402.622371000,2426
1720211402.637030000,2427
1720211402.637063000,2428,2429
1720211402.637091000,2430,2431,2432,2433
1720211402.637133000,2434,2435,2436,2437,2438
1720211402.637184000,2439,2440,2441
1720211402.658139000,2442
1720211402.658170000,2443,2444
1720211402.658197000,2445,2446,2447,2448
1720211402.658223000,2449,2450
1720211402.658240000,2451
1720211402.658261000,2452,2453
1720211402.658285000,2454,2455,2456
1720211402.681010000,2457
1720211402.681043000,2458,2459
1720211402.681070000,2460,2461,2462,2463
1720211402.681097000,2464
1720211402.681138000,2465,2466
1720211402.681178000,2467,2468
1720211402.681208000,2469,2470,2471
1720211402.696096000,2472
1720211402.696129000,2473,2474
1720211402.696153000,2475,2476,2477,2478
1720211402.696193000,2479,2480,2481,2482,2483,2484,2485
1720211402.696240000,2486
1720211402.710979000,2487
1720211402.711011000,2488,2489
1720211402.711039000,2490,2491,2492,2493
1720211402.711075000,2494,2495,2496,2497
1720211402.711121000,2498,2499,2500,2501
1720211402.726098000,2502
1720211402.726140000,2503,2504
1720211402.726169000,2505,2506,2507,2508
1720211402.726214000,2509,2510,2511,2512
1720211402.726245000,2513,2514,2515
1720211402.741249000,2516
1720211402.741284000,2517,2518
1720211402.741312000,2519,2520,2521,2522
1720211402.741348000,2523,2524,2525,2526
1720211402.741385000,2527,2528,2529,2530
1720211402.755899000,2531
1720211402.755935000,2532,2533
1720211402.755963000,2534,2535,2536,2537
1720211402.755998000,2538,2539,2540,2541,2542
1720211402.756034000,2543,2544,2545
1720211402.770771000,2546
1720211402.770814000,2547,2548
1720211402.770851000,2549,2550,2551,2552
1720211402.770896000,2553,2554,2555
1720211402.770931000,2556,2557,2558
1720211402.770960000,2559,2560,2561
1720211402.786344000,2562
1720211402.786379000,2563,2564
1720211402.786408000,2565,2566,2567,2568
1720211402.786431000,2569,2570,2571
1720211402.786456000,2572
1720211402.786490000,2573
1720211402.788172000,2574
1720211402.788197000,2575,2576
1720211402.788223000,2577,2578,2579
1720211402.788252000,2580,2581,2582,2583
